Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;33.33333333333333;33.33333333333333;25.0;25.0;46.15384615384615;46.15384615384615;33.33333333333333;33.33333333333333;46.15384615384615;46.15384615384615;33.33333333333333;33.33333333333333;46.15384615384615;46.15384615384615;33.33333333333333;33.33333333333333;46.15384615384615;46.15384615384615;33.33333333333333;33.33333333333333;46.15384615384615;46.15384615384615;33.33333333333333;33.33333333333333;46.15384615384615;46.15384615384615;25.0;25.0;46.15384615384615;46.15384615384615;25.0;25.0;46.15384615384615;46.15384615384615;33.33333333333333;33.33333333333333;46.15384615384615;46.15384615384615;25.0;25.0;46.15384615384615;46.15384615384615;25.0;25.0;46.15384615384615;46.15384615384615;25.0;25.0;46.15384615384615;46.15384615384615;21.428571428571427;21.428571428571427;30.76923076923077;38.46153846153847;21.428571428571427;21.428571428571427;30.76923076923077;38.46153846153847;21.428571428571427;21.428571428571427;30.76923076923077;38.46153846153847;21.428571428571427;21.428571428571427;30.76923076923077;38.46153846153847
Weather and new source;50.0;50.0;21.428571428571427;21.428571428571427;61.53846153846154;61.53846153846154;28.57142857142857;28.57142857142857;61.53846153846154;61.53846153846154;14.285714285714285;14.285714285714285;61.53846153846154;61.53846153846154;21.428571428571427;21.428571428571427;61.53846153846154;61.53846153846154;21.428571428571427;21.428571428571427;61.53846153846154;61.53846153846154;21.428571428571427;21.428571428571427;61.53846153846154;61.53846153846154;28.57142857142857;28.57142857142857;61.53846153846154;61.53846153846154;21.428571428571427;21.428571428571427;61.53846153846154;61.53846153846154;28.57142857142857;28.57142857142857;61.53846153846154;61.53846153846154;28.57142857142857;28.57142857142857;61.53846153846154;61.53846153846154;28.57142857142857;28.57142857142857;61.53846153846154;61.53846153846154;28.57142857142857;28.57142857142857;61.53846153846154;61.53846153846154;33.33333333333333;33.33333333333333;53.84615384615385;50.0;33.33333333333333;33.33333333333333;53.84615384615385;50.0;33.33333333333333;33.33333333333333;53.84615384615385;50.0;33.33333333333333;33.33333333333333;53.84615384615385;50.0
Expanded weather and new source;30.76923076923077;41.66666666666667;21.428571428571427;21.428571428571427;38.46153846153847;38.46153846153847;23.076923076923077;23.076923076923077;38.46153846153847;38.46153846153847;28.57142857142857;28.57142857142857;38.46153846153847;38.46153846153847;28.57142857142857;28.57142857142857;38.46153846153847;38.46153846153847;28.57142857142857;28.57142857142857;38.46153846153847;38.46153846153847;28.57142857142857;28.57142857142857;38.46153846153847;38.46153846153847;28.57142857142857;28.57142857142857;38.46153846153847;38.46153846153847;21.428571428571427;21.428571428571427;38.46153846153847;38.46153846153847;28.57142857142857;28.57142857142857;38.46153846153847;38.46153846153847;28.57142857142857;28.57142857142857;38.46153846153847;38.46153846153847;28.57142857142857;28.57142857142857;38.46153846153847;38.46153846153847;28.57142857142857;28.57142857142857;38.46153846153847;38.46153846153847;21.428571428571427;21.428571428571427;38.46153846153847;38.46153846153847;21.428571428571427;21.428571428571427;38.46153846153847;38.46153846153847;21.428571428571427;21.428571428571427;38.46153846153847;38.46153846153847;21.428571428571427;21.428571428571427;38.46153846153847;38.46153846153847
Expanded weather;50.0;50.0;38.46153846153847;38.46153846153847;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;23.076923076923077;23.076923076923077;38.46153846153847;38.46153846153847;23.076923076923077;23.076923076923077;38.46153846153847;38.46153846153847;23.076923076923077;23.076923076923077;38.46153846153847;38.46153846153847;23.076923076923077;23.076923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;38.46153846153847;38.46153846153847;38.46153846153847;38.46153846153847;23.076923076923077;23.076923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;30.76923076923077;30.76923076923077;38.46153846153847;38.46153846153847;28.57142857142857;28.57142857142857;38.46153846153847;38.46153846153847;28.57142857142857;28.57142857142857;38.46153846153847;38.46153846153847;28.57142857142857;28.57142857142857;38.46153846153847;38.46153846153847;28.57142857142857;28.57142857142857;38.46153846153847;38.46153846153847
Weather, new source and alka;25.0;18.181818181818183;30.76923076923077;30.76923076923077;46.15384615384615;41.66666666666667;25.0;25.0;46.15384615384615;41.66666666666667;16.666666666666664;16.666666666666664;46.15384615384615;41.66666666666667;7.6923076923076925;7.6923076923076925;46.15384615384615;41.66666666666667;8.333333333333332;8.333333333333332;46.15384615384615;41.66666666666667;7.6923076923076925;7.6923076923076925;46.15384615384615;41.66666666666667;14.285714285714285;14.285714285714285;46.15384615384615;41.66666666666667;14.285714285714285;14.285714285714285;46.15384615384615;41.66666666666667;7.6923076923076925;7.6923076923076925;46.15384615384615;41.66666666666667;14.285714285714285;14.285714285714285;46.15384615384615;41.66666666666667;14.285714285714285;14.285714285714285;46.15384615384615;41.66666666666667;14.285714285714285;14.285714285714285;46.15384615384615;41.66666666666667;7.6923076923076925;7.6923076923076925;35.714285714285715;33.33333333333333;7.6923076923076925;7.6923076923076925;35.714285714285715;33.33333333333333;7.6923076923076925;7.6923076923076925;35.714285714285715;33.33333333333333;7.6923076923076925;7.6923076923076925;35.714285714285715;33.33333333333333
Expanded weather, new source and alka;42.857142857142854;38.46153846153847;28.57142857142857;28.57142857142857;42.857142857142854;30.76923076923077;21.428571428571427;21.428571428571427;42.857142857142854;30.76923076923077;38.46153846153847;38.46153846153847;42.857142857142854;30.76923076923077;46.15384615384615;46.15384615384615;42.857142857142854;30.76923076923077;46.15384615384615;46.15384615384615;42.857142857142854;30.76923076923077;46.15384615384615;46.15384615384615;42.857142857142854;30.76923076923077;46.15384615384615;46.15384615384615;42.857142857142854;30.76923076923077;42.857142857142854;42.857142857142854;42.857142857142854;30.76923076923077;46.15384615384615;46.15384615384615;42.857142857142854;30.76923076923077;46.15384615384615;46.15384615384615;42.857142857142854;30.76923076923077;46.15384615384615;46.15384615384615;42.857142857142854;30.76923076923077;46.15384615384615;46.15384615384615;42.857142857142854;30.76923076923077;30.76923076923077;30.76923076923077;42.857142857142854;35.714285714285715;30.76923076923077;30.76923076923077;42.857142857142854;35.714285714285715;30.76923076923077;30.76923076923077;42.857142857142854;35.714285714285715;30.76923076923077;30.76923076923077;42.857142857142854;35.714285714285715
Expanded weather and alka;50.0;45.45454545454545;23.076923076923077;23.076923076923077;33.33333333333333;36.36363636363637;30.76923076923077;30.76923076923077;33.33333333333333;36.36363636363637;30.76923076923077;30.76923076923077;33.33333333333333;36.36363636363637;15.384615384615385;15.384615384615385;33.33333333333333;36.36363636363637;15.384615384615385;15.384615384615385;33.33333333333333;36.36363636363637;15.384615384615385;15.384615384615385;33.33333333333333;36.36363636363637;15.384615384615385;15.384615384615385;33.33333333333333;36.36363636363637;15.384615384615385;15.384615384615385;33.33333333333333;36.36363636363637;15.384615384615385;15.384615384615385;33.33333333333333;36.36363636363637;15.384615384615385;15.384615384615385;33.33333333333333;36.36363636363637;15.384615384615385;15.384615384615385;33.33333333333333;36.36363636363637;15.384615384615385;15.384615384615385;33.33333333333333;36.36363636363637;26.666666666666668;26.666666666666668;33.33333333333333;36.36363636363637;26.666666666666668;26.666666666666668;33.33333333333333;36.36363636363637;26.666666666666668;26.666666666666668;33.33333333333333;36.36363636363637;26.666666666666668;26.666666666666668;33.33333333333333;36.36363636363637
Weather and alka;45.45454545454545;36.36363636363637;26.666666666666668;26.666666666666668;45.45454545454545;30.0;21.428571428571427;21.428571428571427;45.45454545454545;30.0;21.428571428571427;21.428571428571427;36.36363636363637;30.0;21.428571428571427;21.428571428571427;36.36363636363637;30.0;26.666666666666668;26.666666666666668;36.36363636363637;30.0;21.428571428571427;21.428571428571427;36.36363636363637;30.0;26.666666666666668;26.666666666666668;36.36363636363637;30.0;26.666666666666668;26.666666666666668;45.45454545454545;30.0;21.428571428571427;21.428571428571427;36.36363636363637;30.0;26.666666666666668;26.666666666666668;36.36363636363637;30.0;26.666666666666668;26.666666666666668;36.36363636363637;30.0;26.666666666666668;26.666666666666668;36.36363636363637;30.0;26.666666666666668;26.666666666666668;36.36363636363637;30.0;26.666666666666668;26.666666666666668;36.36363636363637;30.0;26.666666666666668;26.666666666666668;36.36363636363637;30.0;26.666666666666668;26.666666666666668;36.36363636363637;30.0
Expanded all sources;20.0;20.0;23.076923076923077;23.076923076923077;8.333333333333332;8.333333333333332;30.76923076923077;30.76923076923077;8.333333333333332;8.333333333333332;23.076923076923077;23.076923076923077;8.333333333333332;8.333333333333332;23.076923076923077;23.076923076923077;8.333333333333332;8.333333333333332;23.076923076923077;23.076923076923077;8.333333333333332;8.333333333333332;23.076923076923077;23.076923076923077;8.333333333333332;8.333333333333332;15.384615384615385;15.384615384615385;8.333333333333332;8.333333333333332;23.076923076923077;23.076923076923077;8.333333333333332;8.333333333333332;23.076923076923077;23.076923076923077;8.333333333333332;8.333333333333332;15.384615384615385;15.384615384615385;8.333333333333332;8.333333333333332;15.384615384615385;15.384615384615385;8.333333333333332;8.333333333333332;15.384615384615385;15.384615384615385;8.333333333333332;8.333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;11.11111111111111;11.11111111111111;15.384615384615385;15.384615384615385;9.090909090909092;9.090909090909092;30.76923076923077;30.76923076923077;9.090909090909092;9.090909090909092;15.384615384615385;15.384615384615385;9.090909090909092;9.090909090909092;16.666666666666664;16.666666666666664;9.090909090909092;9.090909090909092;16.666666666666664;16.666666666666664;9.090909090909092;9.090909090909092;16.666666666666664;16.666666666666664;9.090909090909092;9.090909090909092;23.076923076923077;23.076923076923077;9.090909090909092;9.090909090909092;15.384615384615385;15.384615384615385;9.090909090909092;9.090909090909092;16.666666666666664;16.666666666666664;9.090909090909092;9.090909090909092;23.076923076923077;23.076923076923077;9.090909090909092;9.090909090909092;23.076923076923077;23.076923076923077;9.090909090909092;9.090909090909092;23.076923076923077;23.076923076923077;9.090909090909092;9.090909090909092;13.333333333333334;13.333333333333334;9.090909090909092;9.090909090909092;13.333333333333334;13.333333333333334;9.090909090909092;9.090909090909092;13.333333333333334;13.333333333333334;9.090909090909092;9.090909090909092;13.333333333333334;13.333333333333334;9.090909090909092;9.090909090909092
