Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.734693877551024;32.6530612244898;28.26086956521739;28.26086956521739;30.0;27.083333333333332;28.26086956521739;28.26086956521739;30.0;27.083333333333332;21.27659574468085;21.27659574468085;28.846153846153843;22.448979591836736;21.27659574468085;21.27659574468085;28.846153846153843;22.448979591836736;21.27659574468085;21.27659574468085;26.0;19.148936170212767;21.27659574468085;21.27659574468085;28.846153846153843;22.448979591836736;22.916666666666664;22.916666666666664;28.846153846153843;22.448979591836736;28.26086956521739;28.26086956521739;30.0;27.083333333333332;21.27659574468085;21.27659574468085;28.846153846153843;22.448979591836736;22.916666666666664;22.916666666666664;28.846153846153843;22.448979591836736;22.916666666666664;22.916666666666664;28.846153846153843;22.448979591836736;22.916666666666664;22.916666666666664;28.846153846153843;22.448979591836736;18.367346938775512;18.367346938775512;29.411764705882355;24.489795918367346;18.367346938775512;18.367346938775512;29.411764705882355;24.489795918367346;18.367346938775512;18.367346938775512;29.411764705882355;24.489795918367346;18.367346938775512;18.367346938775512;29.411764705882355;24.489795918367346
Weather and new source;27.659574468085108;29.78723404255319;27.659574468085108;27.659574468085108;25.0;26.08695652173913;27.659574468085108;27.659574468085108;25.0;23.404255319148938;23.404255319148938;23.404255319148938;24.0;22.22222222222222;23.404255319148938;23.404255319148938;24.0;22.22222222222222;17.391304347826086;17.391304347826086;22.448979591836736;25.0;23.404255319148938;23.404255319148938;24.0;22.22222222222222;23.404255319148938;23.404255319148938;24.0;22.22222222222222;27.659574468085108;27.659574468085108;25.0;26.08695652173913;23.404255319148938;23.404255319148938;24.0;22.22222222222222;23.404255319148938;23.404255319148938;24.0;22.22222222222222;23.404255319148938;23.404255319148938;24.0;22.22222222222222;23.404255319148938;23.404255319148938;24.0;22.22222222222222;19.148936170212767;19.148936170212767;24.489795918367346;22.916666666666664;19.148936170212767;19.148936170212767;24.489795918367346;22.916666666666664;19.148936170212767;19.148936170212767;24.489795918367346;22.916666666666664;19.148936170212767;19.148936170212767;24.489795918367346;22.916666666666664
Expanded weather and new source;30.612244897959183;30.612244897959183;29.78723404255319;29.78723404255319;29.166666666666668;27.083333333333332;29.78723404255319;29.78723404255319;29.166666666666668;27.083333333333332;26.0;26.0;23.91304347826087;25.0;26.0;26.0;23.91304347826087;25.0;13.636363636363635;13.636363636363635;24.0;24.489795918367346;26.0;26.0;23.91304347826087;25.0;26.0;26.0;23.404255319148938;25.0;29.78723404255319;29.78723404255319;29.166666666666668;27.083333333333332;26.0;26.0;23.91304347826087;25.0;26.0;26.0;23.404255319148938;25.0;26.0;26.0;23.404255319148938;25.0;26.0;26.0;23.404255319148938;25.0;24.0;24.0;24.489795918367346;24.489795918367346;24.0;24.0;24.489795918367346;24.489795918367346;24.0;24.0;24.489795918367346;24.489795918367346;24.0;24.0;24.489795918367346;24.489795918367346
Expanded weather;27.083333333333332;30.0;24.444444444444443;24.444444444444443;21.73913043478261;18.181818181818183;23.91304347826087;23.91304347826087;20.833333333333336;17.77777777777778;24.489795918367346;24.489795918367346;20.408163265306122;19.148936170212767;24.489795918367346;24.489795918367346;20.408163265306122;19.148936170212767;17.77777777777778;17.77777777777778;21.27659574468085;17.77777777777778;24.489795918367346;24.489795918367346;20.408163265306122;19.148936170212767;22.916666666666664;22.916666666666664;20.408163265306122;19.148936170212767;24.444444444444443;24.444444444444443;21.73913043478261;18.181818181818183;24.489795918367346;24.489795918367346;20.408163265306122;19.148936170212767;22.916666666666664;22.916666666666664;20.408163265306122;19.148936170212767;22.916666666666664;22.916666666666664;20.408163265306122;19.148936170212767;22.916666666666664;22.916666666666664;20.408163265306122;19.148936170212767;22.0;22.0;25.0;19.565217391304348;22.0;22.0;25.0;19.565217391304348;22.0;22.0;25.0;19.565217391304348;22.0;22.0;25.0;19.565217391304348
Weather, new source and alka;26.53061224489796;29.166666666666668;21.568627450980394;21.568627450980394;28.57142857142857;27.083333333333332;23.52941176470588;23.52941176470588;28.57142857142857;29.166666666666668;19.148936170212767;19.148936170212767;27.450980392156865;29.166666666666668;21.27659574468085;21.27659574468085;27.450980392156865;27.083333333333332;11.904761904761903;11.904761904761903;21.568627450980394;24.0;21.27659574468085;21.27659574468085;27.450980392156865;27.083333333333332;24.0;24.0;27.450980392156865;27.083333333333332;23.52941176470588;23.52941176470588;28.57142857142857;27.083333333333332;21.27659574468085;21.27659574468085;27.450980392156865;27.083333333333332;24.0;24.0;27.450980392156865;27.083333333333332;24.0;24.0;27.450980392156865;27.083333333333332;24.0;24.0;27.450980392156865;27.083333333333332;24.0;24.0;27.450980392156865;28.000000000000004;24.0;24.0;27.450980392156865;28.000000000000004;24.0;24.0;27.450980392156865;28.000000000000004;24.0;24.0;27.450980392156865;28.000000000000004
Expanded weather, new source and alka;33.33333333333333;33.33333333333333;26.41509433962264;26.41509433962264;27.083333333333332;29.78723404255319;24.528301886792452;24.528301886792452;26.53061224489796;29.78723404255319;21.568627450980394;21.568627450980394;23.404255319148938;27.659574468085108;21.568627450980394;21.568627450980394;23.404255319148938;27.659574468085108;11.627906976744185;11.627906976744185;26.53061224489796;26.53061224489796;21.568627450980394;21.568627450980394;23.404255319148938;27.659574468085108;21.568627450980394;21.568627450980394;23.404255319148938;27.659574468085108;25.0;25.0;27.083333333333332;29.78723404255319;21.568627450980394;21.568627450980394;23.404255319148938;27.659574468085108;21.568627450980394;21.568627450980394;23.404255319148938;27.659574468085108;21.568627450980394;21.568627450980394;23.404255319148938;27.659574468085108;21.568627450980394;21.568627450980394;23.404255319148938;27.659574468085108;21.568627450980394;21.568627450980394;20.408163265306122;26.923076923076923;21.568627450980394;21.568627450980394;20.408163265306122;26.923076923076923;21.568627450980394;21.568627450980394;20.408163265306122;26.923076923076923;21.568627450980394;21.568627450980394;20.408163265306122;26.923076923076923
Expanded weather and alka;34.78260869565217;34.04255319148936;27.659574468085108;27.659574468085108;20.408163265306122;21.27659574468085;27.659574468085108;27.659574468085108;20.408163265306122;21.27659574468085;23.076923076923077;23.076923076923077;18.75;20.833333333333336;23.076923076923077;23.076923076923077;18.75;20.833333333333336;20.833333333333336;20.833333333333336;22.448979591836736;22.0;23.076923076923077;23.076923076923077;18.75;20.833333333333336;23.52941176470588;23.52941176470588;18.75;20.833333333333336;26.08695652173913;26.08695652173913;20.408163265306122;21.27659574468085;20.408163265306122;20.408163265306122;18.75;20.833333333333336;23.52941176470588;23.52941176470588;18.75;20.833333333333336;23.52941176470588;23.52941176470588;18.75;20.833333333333336;23.52941176470588;23.52941176470588;18.75;20.833333333333336;25.0;25.0;21.153846153846153;23.076923076923077;25.0;25.0;21.153846153846153;23.076923076923077;25.0;25.0;21.153846153846153;23.076923076923077;25.0;25.0;21.153846153846153;23.076923076923077
Weather and alka;31.372549019607842;35.294117647058826;28.26086956521739;28.26086956521739;26.41509433962264;30.0;28.26086956521739;28.26086956521739;26.41509433962264;30.0;26.0;26.0;26.41509433962264;27.450980392156865;26.0;26.0;26.41509433962264;27.450980392156865;22.916666666666664;22.916666666666664;23.076923076923077;25.49019607843137;26.0;26.0;26.41509433962264;27.450980392156865;26.0;26.0;26.41509433962264;27.450980392156865;28.26086956521739;28.26086956521739;26.41509433962264;30.0;24.489795918367346;24.489795918367346;26.41509433962264;27.450980392156865;26.0;26.0;26.41509433962264;27.450980392156865;26.0;26.0;26.41509433962264;27.450980392156865;26.0;26.0;26.41509433962264;27.450980392156865;18.367346938775512;18.367346938775512;25.0;26.923076923076923;18.367346938775512;18.367346938775512;25.0;26.923076923076923;18.367346938775512;18.367346938775512;25.0;26.923076923076923;18.367346938775512;18.367346938775512;25.0;26.923076923076923
Expanded all sources;29.411764705882355;25.0;27.906976744186046;27.906976744186046;28.000000000000004;28.57142857142857;27.906976744186046;27.906976744186046;28.000000000000004;30.612244897959183;27.27272727272727;27.27272727272727;27.083333333333332;27.083333333333332;27.27272727272727;27.27272727272727;27.083333333333332;27.083333333333332;13.953488372093023;13.953488372093023;26.0;23.404255319148938;27.27272727272727;27.27272727272727;27.083333333333332;27.083333333333332;27.27272727272727;27.27272727272727;27.083333333333332;27.083333333333332;27.27272727272727;27.27272727272727;28.000000000000004;28.57142857142857;27.27272727272727;27.27272727272727;27.083333333333332;27.083333333333332;27.27272727272727;27.27272727272727;27.083333333333332;27.083333333333332;27.27272727272727;27.27272727272727;27.083333333333332;27.083333333333332;27.27272727272727;27.27272727272727;27.083333333333332;27.083333333333332;28.846153846153843;28.846153846153843;31.372549019607842;30.76923076923077;28.846153846153843;28.846153846153843;31.372549019607842;30.76923076923077;28.846153846153843;28.846153846153843;31.372549019607842;30.76923076923077;28.846153846153843;28.846153846153843;31.372549019607842;30.76923076923077
All sources;22.448979591836736;27.083333333333332;21.951219512195124;21.951219512195124;18.6046511627907;26.666666666666668;25.581395348837212;25.581395348837212;18.6046511627907;26.666666666666668;20.833333333333336;20.833333333333336;20.0;20.0;20.833333333333336;20.833333333333336;20.0;20.0;13.953488372093023;13.953488372093023;21.27659574468085;18.181818181818183;20.833333333333336;20.833333333333336;20.0;20.0;20.833333333333336;20.833333333333336;20.0;20.0;28.26086956521739;28.26086956521739;18.6046511627907;26.666666666666668;20.833333333333336;20.833333333333336;20.0;20.0;20.833333333333336;20.833333333333336;20.0;20.0;20.833333333333336;20.833333333333336;20.0;20.0;20.833333333333336;20.833333333333336;20.0;20.0;19.565217391304348;19.565217391304348;22.916666666666664;25.0;19.565217391304348;19.565217391304348;22.916666666666664;25.0;19.565217391304348;19.565217391304348;22.916666666666664;25.0;19.565217391304348;19.565217391304348;22.916666666666664;25.0
