Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.6488046166529264;1.6556291390728477;1.9669551534225018;1.9669551534225018;2.042483660130719;2.2332506203473943;1.8268467037331215;1.8268467037331215;2.1294021294021293;2.3255813953488373;1.988862370723946;1.988862370723946;2.1364009860312243;2.335279399499583;2.0651310563939633;2.0651310563939633;2.139917695473251;2.3313905079100747;2.156549520766773;2.156549520766773;2.139917695473251;2.3333333333333335;2.0651310563939633;2.0651310563939633;2.139917695473251;2.3313905079100747;2.0537124802527646;2.0537124802527646;2.0458265139116203;2.1541010770505387;2.044025157232704;2.044025157232704;2.044153720359771;2.231404958677686;2.066772655007949;2.066772655007949;2.139917695473251;2.3333333333333335;2.131018153117601;2.131018153117601;2.0458265139116203;2.1594684385382057;2.131018153117601;2.131018153117601;2.0458265139116203;2.1594684385382057;2.131018153117601;2.131018153117601;2.0458265139116203;2.1594684385382057;3.047775947281713;3.047775947281713;2.384868421052632;2.459016393442623;3.047775947281713;3.047775947281713;2.384868421052632;2.459016393442623;3.047775947281713;3.047775947281713;2.384868421052632;2.459016393442623;3.047775947281713;3.047775947281713;2.384868421052632;2.459016393442623
Weather and new source;1.8518518518518516;1.8578352180936994;2.8838659392049886;2.8838659392049886;2.0700636942675157;2.3293172690763053;2.810304449648712;2.810304449648712;2.158273381294964;2.3255813953488373;2.4334600760456273;2.4334600760456273;2.568218298555377;2.4213075060532687;2.4539877300613497;2.4539877300613497;2.570281124497992;2.4252223120452707;2.686108979278588;2.686108979278588;2.4899598393574296;2.4213075060532687;2.4539877300613497;2.4539877300613497;2.570281124497992;2.4252223120452707;2.6234567901234565;2.6234567901234565;2.4;2.4232633279483036;2.8704422032583397;2.8704422032583397;2.1617293835068057;2.3293172690763053;2.5267993874425727;2.5267993874425727;2.566158781074579;2.4213075060532687;2.7110766847405112;2.7110766847405112;2.3961661341853033;2.4232633279483036;2.7110766847405112;2.7110766847405112;2.3961661341853033;2.4232633279483036;2.7110766847405112;2.7110766847405112;2.3961661341853033;2.4232633279483036;3.79746835443038;3.79746835443038;3.727714748784441;3.2467532467532463;3.79746835443038;3.79746835443038;3.727714748784441;3.2467532467532463;3.79746835443038;3.79746835443038;3.727714748784441;3.2467532467532463;3.79746835443038;3.79746835443038;3.727714748784441;3.2467532467532463
Expanded weather and new source;2.0325203252032518;2.2167487684729066;2.4464831804281344;2.4464831804281344;2.090032154340836;2.186234817813765;2.065799540933435;2.065799540933435;2.103559870550162;2.202283849918434;2.185380557648832;2.185380557648832;2.1121039805036554;1.957585644371941;2.1116138763197587;2.1116138763197587;2.10867802108678;1.9528071602929211;2.1212121212121215;2.1212121212121215;2.1121039805036554;1.9528071602929211;2.1116138763197587;2.1116138763197587;2.10867802108678;1.9528071602929211;2.5718608169440245;2.5718608169440245;2.09508460918614;1.9401778496362168;2.293577981651376;2.293577981651376;2.0883534136546187;2.1791767554479415;2.1148036253776437;2.1148036253776437;2.1121039805036554;1.9559902200488997;2.6455026455026456;2.6455026455026456;2.0984665052461664;1.9417475728155338;2.6455026455026456;2.6455026455026456;2.0984665052461664;1.9417475728155338;2.6455026455026456;2.6455026455026456;2.0984665052461664;1.9417475728155338;4.189723320158103;4.1864139020537126;2.7353177795655674;2.691680261011419;4.189723320158103;4.1864139020537126;2.7353177795655674;2.691680261011419;4.189723320158103;4.1864139020537126;2.7353177795655674;2.691680261011419;4.189723320158103;4.1864139020537126;2.7353177795655674;2.691680261011419
Expanded weather;1.7741935483870968;1.7628205128205128;2.0233463035019454;2.0233463035019454;2.512155591572123;2.3293172690763053;1.4797507788161994;1.4797507788161994;2.4350649350649354;2.4115755627009645;1.5444015444015444;1.5444015444015444;2.4271844660194173;2.3443815683104283;1.8604651162790697;1.8604651162790697;2.4271844660194173;2.1774193548387095;1.9546520719311962;1.9546520719311962;2.506063055780113;2.258064516129032;1.8604651162790697;1.8604651162790697;2.4271844660194173;2.1774193548387095;1.9290123456790123;1.9290123456790123;2.5020177562550443;2.3443815683104283;2.0995334370139966;2.0995334370139966;2.512155591572123;2.323717948717949;1.6329704510108864;1.6329704510108864;2.4271844660194173;2.17566478646253;1.9364833462432223;1.9364833462432223;2.5020177562550443;2.34248788368336;1.9364833462432223;1.9364833462432223;2.5020177562550443;2.34248788368336;1.9364833462432223;1.9364833462432223;2.5020177562550443;2.34248788368336;3.2747603833865817;3.2747603833865817;2.97427652733119;2.568218298555377;3.2747603833865817;3.2747603833865817;2.97427652733119;2.568218298555377;3.2747603833865817;3.2747603833865817;2.97427652733119;2.568218298555377;3.2747603833865817;3.2747603833865817;2.97427652733119;2.568218298555377
Weather, new source and alka;2.073365231259968;2.2275258552108195;2.8838659392049886;2.8838659392049886;2.450592885375494;2.427564604541895;2.8439661798616447;2.8439661798616447;2.4390243902439024;2.5;2.8527370855821124;2.8527370855821124;2.02808112324493;2.332814930015552;3.1587057010785826;3.1587057010785826;2.03125;2.331002331002331;3.067484662576687;3.067484662576687;2.03125;2.331002331002331;3.1587057010785826;3.1587057010785826;2.03125;2.331002331002331;3.2382420971472627;3.2382420971472627;2.1176470588235294;2.1823850350740455;2.979373567608862;2.979373567608862;2.450592885375494;2.4237685691946833;2.923076923076923;2.923076923076923;2.029664324746292;2.331002331002331;2.995391705069124;2.995391705069124;2.1176470588235294;2.1823850350740455;2.995391705069124;2.995391705069124;2.1176470588235294;2.1823850350740455;2.995391705069124;2.995391705069124;2.1176470588235294;2.1823850350740455;4.251968503937007;4.251968503937007;2.7005559968228754;2.527646129541864;4.251968503937007;4.251968503937007;2.7005559968228754;2.527646129541864;4.251968503937007;4.251968503937007;2.7005559968228754;2.527646129541864;4.251968503937007;4.251968503937007;2.7005559968228754;2.527646129541864
Expanded weather, new source and alka;2.5080906148867315;2.663438256658596;2.773497688751926;2.773497688751926;2.5952960259529605;2.483974358974359;2.474864655839134;2.476780185758514;2.5952960259529605;2.3961661341853033;2.706883217324053;2.708978328173375;2.669902912621359;2.3961661341853033;2.730109204368175;2.73224043715847;2.674230145867099;2.3961661341853033;2.8169014084507045;2.8191072826938135;2.674230145867099;2.4;2.730109204368175;2.73224043715847;2.674230145867099;2.3961661341853033;2.8793774319066148;2.8793774319066148;2.6785714285714284;2.4096385542168677;2.8593508500772797;2.8593508500772797;2.682926829268293;2.564102564102564;2.7279812938425563;2.730109204368175;2.6720647773279356;2.3923444976076556;2.8771384136858478;2.8771384136858478;2.67639902676399;2.4077046548956664;2.8771384136858478;2.8771384136858478;2.67639902676399;2.4077046548956664;2.8771384136858478;2.8771384136858478;2.67639902676399;2.4077046548956664;4.41988950276243;4.412923561859732;3.276003276003276;2.483974358974359;4.41988950276243;4.412923561859732;3.276003276003276;2.483974358974359;4.41988950276243;4.412923561859732;3.276003276003276;2.483974358974359;4.41988950276243;4.412923561859732;3.276003276003276;2.483974358974359
Expanded weather and alka;2.0050125313283207;2.1594684385382057;1.927525057825752;1.927525057825752;2.152317880794702;2.6622296173044924;1.6291698991466252;1.6291698991466252;2.152317880794702;2.75;1.9230769230769231;1.9230769230769231;2.1594684385382057;2.7454242928452577;2.109375;2.109375;2.1630615640599005;2.75;2.1243115656963023;2.1243115656963023;2.1612635078969245;2.7454242928452577;2.109375;2.109375;2.1630615640599005;2.75;1.927525057825752;1.927525057825752;2.1576763485477177;2.6622296173044924;2.1875;2.1875;2.1505376344086025;2.6622296173044924;1.953125;1.953125;2.1630615640599005;2.7454242928452577;1.937984496124031;1.937984496124031;2.1576763485477177;2.6622296173044924;1.937984496124031;1.937984496124031;2.1576763485477177;2.6622296173044924;1.937984496124031;1.937984496124031;2.1576763485477177;2.6622296173044924;3.091944670463792;3.091944670463792;2.9313232830820772;3.0730897009966776;3.091944670463792;3.091944670463792;2.9313232830820772;3.0730897009966776;3.091944670463792;3.091944670463792;2.9313232830820772;3.0730897009966776;3.091944670463792;3.091944670463792;2.9313232830820772;3.0730897009966776
Weather and alka;1.5728476821192054;1.7326732673267329;2.0689655172413794;2.0689655172413794;1.8992568125516103;1.9769357495881383;1.7733230531996915;1.7733230531996915;1.8257261410788383;1.910299003322259;1.904036557501904;1.904036557501904;1.910299003322259;1.8242122719734661;2.1638330757341575;2.1638330757341575;1.9118869492934332;1.8196856906534327;2.155504234026174;2.155504234026174;1.9118869492934332;1.8211920529801324;2.1638330757341575;2.1638330757341575;1.9118869492934332;1.8196856906534327;2.377300613496933;2.377300613496933;1.9884009942004972;1.9801980198019802;2.2428460943542152;2.2428460943542152;1.9851116625310175;2.059308072487644;2.1638330757341575;2.1638330757341575;1.9118869492934332;1.8196856906534327;2.377300613496933;2.377300613496933;1.9884009942004972;1.9769357495881383;2.377300613496933;2.377300613496933;1.9884009942004972;1.9769357495881383;2.377300613496933;2.377300613496933;1.9884009942004972;1.9769357495881383;3.415409054805401;3.415409054805401;2.729528535980149;2.579034941763727;3.415409054805401;3.415409054805401;2.729528535980149;2.579034941763727;3.415409054805401;3.415409054805401;2.729528535980149;2.579034941763727;3.415409054805401;3.415409054805401;2.729528535980149;2.579034941763727
Expanded all sources;3.4013605442176873;3.4965034965034967;0.6578947368421052;0.6578947368421052;2.7210884353741496;3.4482758620689653;2.0;2.0;2.7027027027027026;3.4246575342465753;1.3245033112582782;1.3245033112582782;3.4482758620689653;3.4482758620689653;1.3245033112582782;1.3245033112582782;3.4482758620689653;3.4482758620689653;1.3245033112582782;1.3245033112582782;3.4722222222222223;3.4482758620689653;1.3245033112582782;1.3245033112582782;3.4482758620689653;3.4482758620689653;0.0;0.0;3.4482758620689653;3.4482758620689653;0.6578947368421052;0.6578947368421052;2.7210884353741496;3.4482758620689653;1.3245033112582782;1.3245033112582782;3.4482758620689653;3.4482758620689653;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.4482758620689653;3.4482758620689653;37.28813559322034;37.28813559322034;17.91044776119403;13.970588235294118;37.28813559322034;37.28813559322034;17.91044776119403;13.970588235294118;37.28813559322034;37.28813559322034;17.91044776119403;13.970588235294118;37.28813559322034;37.28813559322034;17.91044776119403;13.970588235294118
All sources;4.026845637583892;4.026845637583892;2.7586206896551726;2.7586206896551726;4.0;3.9473684210526314;2.7210884353741496;2.7210884353741496;3.9735099337748347;3.9473684210526314;2.7210884353741496;2.7210884353741496;4.026845637583892;4.0;2.73972602739726;2.73972602739726;4.026845637583892;4.0;2.7586206896551726;2.7586206896551726;4.026845637583892;4.0;2.73972602739726;2.73972602739726;4.026845637583892;4.0;3.6231884057971016;3.6231884057971016;4.026845637583892;4.0;2.877697841726619;2.877697841726619;3.9735099337748347;3.9473684210526314;3.4246575342465753;3.4246575342465753;4.026845637583892;4.0;3.571428571428571;3.571428571428571;4.054054054054054;4.0;3.571428571428571;3.571428571428571;4.054054054054054;4.0;3.571428571428571;3.571428571428571;4.054054054054054;4.0;34.74576271186441;34.74576271186441;11.971830985915492;13.66906474820144;34.74576271186441;34.74576271186441;11.971830985915492;13.66906474820144;34.74576271186441;34.74576271186441;11.971830985915492;13.66906474820144;34.74576271186441;34.74576271186441;11.971830985915492;13.66906474820144
