Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.999877645907254;37.260874862921895;37.16900549115314;37.16900549115314;37.10760962501527;37.222628627164106;37.428606148985295;37.428606148985295;37.138322549139296;37.06917624052799;37.39056420233463;37.38295026146176;37.053789731051346;37.00758502569121;37.21497378368492;37.21497378368492;37.03839569576914;37.02299412915851;37.24558196221816;37.24558196221816;37.030695854225264;37.02299412915851;37.21497378368492;37.21497378368492;37.03839569576914;37.02299412915851;37.08455522971652;37.08455522971652;36.99216837983358;37.15366776516538;37.32960077896787;37.32197200243457;37.099926704129;37.230281604291115;37.21497378368492;37.20731707317073;37.030695854225264;37.03839569576914;37.030695854225264;37.030695854225264;36.99216837983358;37.16900549115314;37.030695854225264;37.030695854225264;36.99216837983358;37.16900549115314;37.030695854225264;37.030695854225264;36.99216837983358;37.16900549115314;36.132473331679485;36.132473331679485;36.90724175958829;37.260874862921895;36.132473331679485;36.132473331679485;36.90724175958829;37.260874862921895;36.132473331679485;36.132473331679485;36.90724175958829;37.260874862921895;36.132473331679485;36.132473331679485;36.90724175958829;37.260874862921895
Weather and new source;35.98955743411238;36.037267080745345;36.08490566037736;36.08490566037736;35.91785936527692;36.06109524400844;36.06903402036255;36.06109524400844;35.78199052132701;36.20369223144591;36.25897499381035;36.25897499381035;35.52466816929627;35.86198305929248;36.10869834967117;36.10869834967117;35.54081121682523;35.84600049838026;36.31416202844775;36.31416202844775;35.54081121682523;35.789998752961715;36.10869834967117;36.10869834967117;35.54081121682523;35.84600049838026;35.87795765877957;35.87795765877957;35.67770143660212;35.81401146846173;35.95771144278607;35.96567591095635;35.81401146846173;36.10076942169273;36.21159563924678;36.21159563924678;35.54081121682523;35.84600049838026;35.94177656133367;35.94177656133367;35.67770143660212;35.81401146846173;35.94177656133367;35.94177656133367;35.67770143660212;35.81401146846173;35.94177656133367;35.94177656133367;35.67770143660212;35.81401146846173;35.94177656133367;35.94177656133367;35.314070351758794;35.33031901532278;35.94177656133367;35.94177656133367;35.314070351758794;35.33031901532278;35.94177656133367;35.94177656133367;35.314070351758794;35.33031901532278;35.94177656133367;35.94177656133367;35.314070351758794;35.33031901532278
Expanded weather and new source;36.604284658950995;36.494819930932415;36.25108332301597;36.25108332301597;36.72892602605063;36.08490566037736;36.7133726647001;36.7133726647001;36.72115030109377;36.037267080745345;36.43994568571781;36.43994568571781;36.80657830142366;36.21949708906231;36.424249907395975;36.424249907395975;36.80657830142366;36.21949708906231;36.432098765432094;36.432098765432094;36.81433304699963;36.21949708906231;36.424249907395975;36.424249907395975;36.80657830142366;36.21949708906231;35.83000997008973;35.83000997008973;36.72115030109377;36.26686471097908;36.132473331679485;36.132473331679485;36.75224173934406;36.172059005826206;36.494819930932415;36.494819930932415;36.82208588957055;36.19578686493185;35.76596806387226;35.76596806387226;36.736699840275215;36.21949708906231;35.76596806387226;35.76596806387226;36.736699840275215;36.21949708906231;35.76596806387226;35.76596806387226;36.736699840275215;36.21949708906231;35.29781352098517;35.305942957658;36.81433304699963;36.1166253101737;35.29781352098517;35.305942957658;36.81433304699963;36.1166253101737;35.29781352098517;35.305942957658;36.81433304699963;36.1166253101737;35.29781352098517;35.305942957658;36.81433304699963;36.1166253101737
Expanded weather;37.306708876171925;37.428606148985295;36.53395784543326;36.53395784543326;36.9226999877496;37.17667154709615;37.31434136839542;37.31434136839542;37.015290519877674;37.15366776516538;36.68224299065421;36.68224299065421;37.015290519877674;37.099926704129;36.604284658950995;36.59647826622337;37.015290519877674;37.04609365448099;36.619891678975875;36.619891678975875;37.015290519877674;37.030695854225264;36.604284658950995;36.59647826622337;37.015290519877674;37.04609365448099;36.18787953897633;36.18787953897633;36.8763025622165;37.06917624052799;36.32203809052684;36.32203809052684;36.93042626163645;37.14599609375;36.72892602605063;36.72892602605063;37.015290519877674;37.061483926170396;36.282638287340674;36.282638287340674;36.8763025622165;37.09224190592547;36.282638287340674;36.282638287340674;36.8763025622165;37.09224190592547;36.282638287340674;36.282638287340674;36.8763025622165;37.09224190592547;36.68224299065421;36.674455786496125;37.03839569576914;36.767776003929754;36.68224299065421;36.674455786496125;37.03839569576914;36.767776003929754;36.68224299065421;36.674455786496125;37.03839569576914;36.767776003929754;36.68224299065421;36.674455786496125;37.03839569576914;36.767776003929754
Weather, new source and alka;36.79106309845323;36.78330263965623;36.31416202844775;36.31416202844775;36.736699840275215;36.651082677165356;36.798821652141896;36.798821652141896;36.82983682983683;36.57304754865731;35.95771144278607;35.95771144278607;36.82208588957055;36.62769230769231;35.85399277438645;35.85399277438645;36.767776003929754;36.619891678975875;35.86198305929248;35.86198305929248;36.75224173934406;36.65887563045885;35.85399277438645;35.85399277438645;36.767776003929754;36.619891678975875;35.89392430278885;35.90988299726164;36.83758586849853;36.63549101649028;36.0213717693837;36.0213717693837;36.760009825595674;36.68224299065421;36.05315449577745;36.05315449577745;36.78330263965623;36.65887563045885;35.78199052132701;35.79800498753117;36.82983682983683;36.643287806078504;35.78199052132701;35.79800498753117;36.82983682983683;36.643287806078504;35.78199052132701;35.79800498753117;36.82983682983683;36.643287806078504;35.98955743411238;35.98955743411238;36.651082677165356;36.68224299065421;35.98955743411238;35.98955743411238;36.651082677165356;36.68224299065421;35.98955743411238;35.98955743411238;36.651082677165356;36.68224299065421;35.98955743411238;35.98955743411238;36.651082677165356;36.68224299065421
Expanded weather, new source and alka;37.03839569576914;36.93815064298837;36.736699840275215;36.736699840275215;36.549599507085645;36.58866995073892;36.69002827984754;36.69002827984754;36.68224299065421;36.62769230769231;36.424249907395975;36.424249907395975;36.58085971178717;36.58866995073892;36.35352286773795;36.35352286773795;36.59647826622337;36.59647826622337;36.274752475247524;36.274752475247524;36.58085971178717;36.56523346063817;36.35352286773795;36.35352286773795;36.59647826622337;36.59647826622337;35.661626889916285;35.661626889916285;36.52613412228797;36.57304754865731;36.40854637520069;36.40854637520069;36.48698655482916;36.57304754865731;36.32991220477309;36.32991220477309;36.58866995073892;36.58866995073892;35.83000997008973;35.83000997008973;36.51830846997904;36.55741744701824;35.83000997008973;35.83000997008973;36.51830846997904;36.55741744701824;35.83000997008973;35.83000997008973;36.51830846997904;36.55741744701824;36.55741744701824;36.56523346063817;36.37711602619548;36.891775952935404;36.55741744701824;36.56523346063817;36.37711602619548;36.891775952935404;36.55741744701824;36.56523346063817;36.37711602619548;36.891775952935404;36.55741744701824;36.56523346063817;36.37711602619548;36.891775952935404
Expanded weather and alka;37.08455522971652;37.29907452508524;36.463474827245804;36.463474827245804;36.98445722677763;37.115290669272106;36.90724175958829;36.90724175958829;37.030695854225264;37.099926704129;36.447790668970626;36.447790668970626;36.999877645907254;37.08455522971652;36.47915124599063;36.47915124599063;36.999877645907254;37.14599609375;36.36138919787418;36.36138919787418;36.999877645907254;37.161337564071275;36.47915124599063;36.47915124599063;36.999877645907254;37.14599609375;36.35352286773795;36.35352286773795;36.94587313250061;37.1843357325851;36.32203809052684;36.32203809052684;36.97674418604651;37.138322549139296;36.51830846997904;36.51830846997904;36.98445722677763;37.130647130647134;36.19578686493185;36.19578686493185;36.93042626163645;37.161337564071275;36.19578686493185;36.19578686493185;36.93042626163645;37.161337564071275;36.19578686493185;36.19578686493185;36.93042626163645;37.161337564071275;35.90988299726164;35.90988299726164;37.17667154709615;37.21497378368492;35.90988299726164;35.90988299726164;37.17667154709615;37.21497378368492;35.90988299726164;35.90988299726164;37.17667154709615;37.21497378368492;35.90988299726164;35.90988299726164;37.17667154709615;37.21497378368492
Weather and alka;37.02299412915851;37.260874862921895;36.40069169960474;36.40069169960474;36.48698655482916;36.75224173934406;36.7133726647001;36.7133726647001;36.38497652582159;36.58866995073892;36.7133726647001;36.7133726647001;36.156230626162426;36.447790668970626;36.65887563045885;36.65887563045885;36.10076942169273;36.463474827245804;36.643287806078504;36.643287806078504;36.10869834967117;36.463474827245804;36.65887563045885;36.65887563045885;36.10076942169273;36.463474827245804;36.51048088779285;36.51048088779285;36.16414579717332;36.604284658950995;36.32991220477309;36.32991220477309;36.37711602619548;36.68224299065421;36.59647826622337;36.59647826622337;36.06903402036255;36.447790668970626;36.424249907395975;36.424249907395975;36.132473331679485;36.58866995073892;36.424249907395975;36.424249907395975;36.132473331679485;36.58866995073892;36.424249907395975;36.424249907395975;36.132473331679485;36.58866995073892;35.64554430696163;35.65358660334916;36.43994568571781;36.798821652141896;35.64554430696163;35.65358660334916;36.43994568571781;36.798821652141896;35.64554430696163;35.65358660334916;36.43994568571781;36.798821652141896;35.64554430696163;35.65358660334916;36.43994568571781;36.798821652141896
Expanded all sources;38.14303638644919;38.297872340425535;34.96042216358839;34.96042216358839;38.75776397515528;38.98514851485149;36.222509702457955;36.222509702457955;38.605230386052305;38.83374689826303;36.71373555840822;36.71373555840822;38.605230386052305;38.5286783042394;37.03703703703704;37.03703703703704;38.605230386052305;38.5286783042394;37.19745222929936;37.19745222929936;38.605230386052305;38.5286783042394;37.03703703703704;37.03703703703704;38.605230386052305;38.5286783042394;36.875800256081945;36.875800256081945;38.605230386052305;38.5286783042394;37.19745222929936;37.19745222929936;38.75776397515528;38.98514851485149;37.03703703703704;37.03703703703704;38.605230386052305;38.5286783042394;36.875800256081945;36.875800256081945;38.605230386052305;38.5286783042394;36.875800256081945;36.875800256081945;38.605230386052305;38.5286783042394;36.875800256081945;36.875800256081945;38.605230386052305;38.5286783042394;24.617737003058103;24.617737003058103;33.64737550471063;34.090909090909086;24.617737003058103;24.617737003058103;33.64737550471063;34.090909090909086;24.617737003058103;24.617737003058103;33.64737550471063;34.090909090909086;24.617737003058103;24.617737003058103;33.64737550471063;34.090909090909086
All sources;38.75776397515528;38.5286783042394;37.43654822335025;37.43654822335025;38.22055137844612;39.1358024691358;37.90931989924433;37.90931989924433;38.22055137844612;39.1358024691358;38.297872340425535;38.297872340425535;37.59493670886076;38.98514851485149;37.51584283903676;37.51584283903676;37.51584283903676;38.90954151177199;37.35705209656925;37.35705209656925;37.51584283903676;38.90954151177199;37.51584283903676;37.51584283903676;37.51584283903676;38.90954151177199;36.139896373057;36.139896373057;37.51584283903676;38.83374689826303;37.11734693877551;37.11734693877551;38.14303638644919;39.060568603213845;37.83102143757881;37.83102143757881;37.59493670886076;38.98514851485149;36.139896373057;36.139896373057;37.59493670886076;38.90954151177199;36.139896373057;36.139896373057;37.59493670886076;38.90954151177199;36.139896373057;36.139896373057;37.59493670886076;38.90954151177199;26.19760479041916;26.19760479041916;36.139896373057;36.222509702457955;26.19760479041916;26.19760479041916;36.139896373057;36.222509702457955;26.19760479041916;26.19760479041916;36.139896373057;36.222509702457955;26.19760479041916;26.19760479041916;36.139896373057;36.222509702457955
