Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.418954404392457;5.501669581809509;5.018379415055138;5.018379415055138;4.820627802690583;4.957620342235726;5.162371339663289;5.162371339663289;4.805382027871215;4.950019992003199;5.283289505139852;5.283289505139852;4.805382027871215;4.919606431485481;5.290836653386454;5.290836653386454;4.7977573087705245;4.927211646136618;5.343633033367843;5.343633033367843;4.805382027871215;4.927211646136618;5.290836653386454;5.290836653386454;4.7977573087705245;4.927211646136618;5.169937769267592;5.169937769267592;4.813005525746776;4.965219477092829;5.018379415055138;5.018379415055138;4.820627802690583;4.934815644245381;5.290836653386454;5.290836653386454;4.7977573087705245;4.919606431485481;5.154803702521544;5.154803702521544;4.813005525746776;4.972817396866006;5.154803702521544;5.154803702521544;4.813005525746776;4.972817396866006;5.154803702521544;5.154803702521544;4.813005525746776;4.972817396866006;4.606741573033708;4.606741573033708;4.5761078998073215;4.560783683956961;4.606741573033708;4.606741573033708;4.5761078998073215;4.560783683956961;4.606741573033708;4.606741573033708;4.5761078998073215;4.560783683956961;4.606741573033708;4.606741573033708;4.5761078998073215;4.560783683956961
Weather and new source;5.599237550631404;5.524203163500516;5.124521072796935;5.124521072796935;5.063897763578275;4.912;5.222868989713739;5.222868989713739;5.048729829046174;4.919606431485481;5.215311004784689;5.215311004784689;5.003196930946292;4.904392351388111;5.147234857553268;5.147234857553268;5.003196930946292;4.904392351388111;5.1093725051892065;5.1093725051892065;5.003196930946292;4.904392351388111;5.147234857553268;5.147234857553268;5.003196930946292;4.904392351388111;4.995603868595635;4.995603868595635;5.033557046979865;4.912;4.988009592326139;4.988009592326139;5.063897763578275;4.934815644245381;5.1093725051892065;5.1093725051892065;5.003196930946292;4.896783485357657;4.995603868595635;4.995603868595635;5.033557046979865;4.896783485357657;4.995603868595635;4.995603868595635;5.033557046979865;4.896783485357657;4.995603868595635;4.995603868595635;5.033557046979865;4.896783485357657;4.545454545454546;4.545454545454546;4.614396918385363;4.568446407065436;4.545454545454546;4.545454545454546;4.614396918385363;4.568446407065436;4.545454545454546;4.545454545454546;4.614396918385363;4.568446407065436;4.545454545454546;4.545454545454546;4.614396918385363;4.568446407065436
Expanded weather and new source;5.793770309899342;5.65917929994444;5.094219099329288;5.094219099329288;5.132093542980286;5.048729829046174;5.305927342256214;5.305927342256214;5.139664804469274;5.094219099329288;5.215311004784689;5.215311004784689;5.169937769267592;5.071479913744908;5.260640841702535;5.260640841702535;5.162371339663289;5.086640581330352;5.245535714285714;5.245535714285714;5.169937769267592;5.086640581330352;5.260640841702535;5.260640841702535;5.162371339663289;5.086640581330352;4.995603868595635;4.995603868595635;5.154803702521544;5.018379415055138;5.132093542980286;5.132093542980286;5.124521072796935;5.056314402108795;5.260640841702535;5.260640841702535;5.162371339663289;5.071479913744908;4.988009592326139;4.988009592326139;5.154803702521544;5.018379415055138;4.988009592326139;4.988009592326139;5.154803702521544;5.018379415055138;4.988009592326139;4.988009592326139;5.154803702521544;5.018379415055138;4.276395264556656;4.276395264556656;4.721442885771543;4.706165317084903;4.276395264556656;4.276395264556656;4.721442885771543;4.706165317084903;4.276395264556656;4.276395264556656;4.721442885771543;4.706165317084903;4.276395264556656;4.276395264556656;4.721442885771543;4.706165317084903
Expanded weather;5.2983825989960955;5.200191418089009;5.086640581330352;5.086640581330352;4.835868694955965;4.805382027871215;5.253088880031885;5.253088880031885;4.805382027871215;4.782504205719778;5.215311004784689;5.215311004784689;4.767246214245653;4.782504205719778;5.192629815745393;5.192629815745393;4.767246214245653;4.782504205719778;5.132093542980286;5.132093542980286;4.774875821182502;4.782504205719778;5.192629815745393;5.192629815745393;4.767246214245653;4.782504205719778;5.063897763578275;5.063897763578275;4.813005525746776;4.813005525746776;5.071479913744908;5.071479913744908;4.835868694955965;4.813005525746776;5.222868989713739;5.222868989713739;4.767246214245653;4.782504205719778;5.056314402108795;5.056314402108795;4.813005525746776;4.805382027871215;5.056314402108795;5.056314402108795;4.813005525746776;4.805382027871215;5.056314402108795;5.056314402108795;4.813005525746776;4.805382027871215;4.667949951876805;4.667949951876805;4.407270387646775;4.422643936957221;4.667949951876805;4.667949951876805;4.407270387646775;4.422643936957221;4.667949951876805;4.667949951876805;4.407270387646775;4.422643936957221;4.667949951876805;4.667949951876805;4.407270387646775;4.422643936957221
Weather, new source and alka;5.3888402451643715;5.426479949077021;4.919606431485481;4.919606431485481;4.8282488589959165;4.881562099871959;4.881562099871959;4.881562099871959;4.790131368151234;4.881562099871959;4.858720883694869;4.858720883694869;4.774875821182502;4.858720883694869;4.957620342235726;4.957620342235726;4.790131368151234;4.851104707012488;4.873949579831933;4.873949579831933;4.774875821182502;4.851104707012488;4.957620342235726;4.957620342235726;4.790131368151234;4.851104707012488;4.805382027871215;4.805382027871215;4.813005525746776;4.873949579831933;4.881562099871959;4.881562099871959;4.843487310863822;4.881562099871959;4.942418426103647;4.942418426103647;4.790131368151234;4.851104707012488;4.835868694955965;4.835868694955965;4.805382027871215;4.866335841203777;4.835868694955965;4.835868694955965;4.805382027871215;4.866335841203777;4.835868694955965;4.835868694955965;4.805382027871215;4.866335841203777;4.160619254958878;4.160619254958878;4.560783683956961;4.6297039236138975;4.160619254958878;4.160619254958878;4.560783683956961;4.6297039236138975;4.160619254958878;4.160619254958878;4.560783683956961;4.6297039236138975;4.160619254958878;4.160619254958878;4.560783683956961;4.6297039236138975
Expanded weather, new source and alka;5.449049399411344;5.591739475774425;4.6526552222043955;4.6526552222043955;4.767246214245653;4.988009592326139;4.767246214245653;4.767246214245653;4.759615384615384;4.950019992003199;4.729079833279897;4.729079833279897;4.729079833279897;4.919606431485481;4.637355584082157;4.637355584082157;4.7443500560987335;4.919606431485481;4.683239775461106;4.683239775461106;4.729079833279897;4.912;4.637355584082157;4.637355584082157;4.7443500560987335;4.919606431485481;4.568446407065436;4.568446407065436;4.7443500560987335;4.927211646136618;4.5531197301854975;4.5531197301854975;4.782504205719778;4.988009592326139;4.729079833279897;4.729079833279897;4.736715556624189;4.919606431485481;4.583768162478927;4.583768162478927;4.736715556624189;4.927211646136618;4.583768162478927;4.583768162478927;4.736715556624189;4.927211646136618;4.583768162478927;4.583768162478927;4.736715556624189;4.927211646136618;4.075538697441691;4.075538697441691;4.461056185194116;4.583768162478927;4.075538697441691;4.075538697441691;4.461056185194116;4.583768162478927;4.075538697441691;4.075538697441691;4.461056185194116;4.583768162478927;4.075538697441691;4.075538697441691;4.461056185194116;4.583768162478927
Expanded weather and alka;5.539219581975682;5.501669581809509;4.6526552222043955;4.6526552222043955;5.010788779669144;5.033557046979865;4.782504205719778;4.782504205719778;4.995603868595635;5.0259688373951255;4.698524695317511;4.698524695317511;5.010788779669144;5.018379415055138;4.67559547678242;4.67559547678242;5.0259688373951255;4.995603868595635;4.729079833279897;4.729079833279897;5.033557046979865;4.995603868595635;4.67559547678242;4.67559547678242;5.0259688373951255;4.995603868595635;4.637355584082157;4.637355584082157;5.033557046979865;5.010788779669144;4.614396918385363;4.614396918385363;5.0259688373951255;5.010788779669144;4.645006016847172;4.645006016847172;5.0259688373951255;5.010788779669144;4.599084998796052;4.599084998796052;5.033557046979865;5.018379415055138;4.599084998796052;4.599084998796052;5.033557046979865;5.018379415055138;4.599084998796052;4.599084998796052;5.033557046979865;5.018379415055138;3.959276018099547;3.959276018099547;4.713804713804714;4.67559547678242;3.959276018099547;3.959276018099547;4.713804713804714;4.67559547678242;3.959276018099547;3.959276018099547;4.713804713804714;4.67559547678242;3.959276018099547;3.959276018099547;4.713804713804714;4.67559547678242
Weather and alka;5.786303107165504;5.7115659209900045;4.98041410184667;4.98041410184667;5.207751814339261;5.207751814339261;5.11694739362976;5.11694739362976;5.169937769267592;5.139664804469274;5.1093725051892065;5.1093725051892065;5.200191418089009;5.11694739362976;5.063897763578275;5.063897763578275;5.215311004784689;5.11694739362976;5.086640581330352;5.086640581330352;5.230425769414766;5.124521072796935;5.063897763578275;5.063897763578275;5.215311004784689;5.11694739362976;5.041144044100024;5.041144044100024;5.237981344176035;5.192629815745393;4.972817396866006;4.972817396866006;5.230425769414766;5.207751814339261;5.063897763578275;5.063897763578275;5.207751814339261;5.1093725051892065;5.048729829046174;5.048729829046174;5.230425769414766;5.185067007019783;5.048729829046174;5.048729829046174;5.230425769414766;5.185067007019783;5.048729829046174;5.048729829046174;5.230425769414766;5.185067007019783;4.322627384689688;4.322627384689688;4.912;4.904392351388111;4.322627384689688;4.322627384689688;4.912;4.904392351388111;4.322627384689688;4.322627384689688;4.912;4.904392351388111;4.322627384689688;4.322627384689688;4.912;4.904392351388111
Expanded all sources;3.4158838599487615;3.0848329048843186;4.071246819338422;4.071246819338422;2.247191011235955;2.33160621761658;4.395604395604396;4.395604395604396;2.4158757549611733;2.33160621761658;4.314720812182741;4.314720812182741;2.5;2.5;4.314720812182741;4.314720812182741;2.5;2.5;4.556962025316456;4.556962025316456;2.5;2.5;4.314720812182741;4.314720812182741;2.5;2.5;3.74468085106383;3.74468085106383;2.33160621761658;2.4158757549611733;3.826530612244898;3.826530612244898;2.247191011235955;2.33160621761658;4.556962025316456;4.556962025316456;2.5;2.5;3.6626916524701874;3.6626916524701874;2.33160621761658;2.4158757549611733;3.6626916524701874;3.6626916524701874;2.33160621761658;2.4158757549611733;3.6626916524701874;3.6626916524701874;2.33160621761658;2.4158757549611733;0.6151142355008787;0.6151142355008787;1.0498687664041995;1.3089005235602094;0.6151142355008787;0.6151142355008787;1.0498687664041995;1.3089005235602094;0.6151142355008787;0.6151142355008787;1.0498687664041995;1.3089005235602094;0.6151142355008787;0.6151142355008787;1.0498687664041995;1.3089005235602094
All sources;2.8350515463917527;2.667814113597246;3.9898132427843804;3.9898132427843804;1.9080659150043366;1.9080659150043366;4.63743676222597;4.63743676222597;1.9080659150043366;1.9080659150043366;4.314720812182741;4.314720812182741;1.9080659150043366;1.9080659150043366;3.908241291418862;3.908241291418862;1.9080659150043366;1.9080659150043366;3.9898132427843804;3.9898132427843804;1.9080659150043366;1.9080659150043366;3.908241291418862;3.908241291418862;1.9080659150043366;1.9080659150043366;3.826530612244898;3.826530612244898;1.9080659150043366;1.9080659150043366;3.826530612244898;3.826530612244898;1.9080659150043366;1.9080659150043366;3.908241291418862;3.908241291418862;1.9080659150043366;1.9080659150043366;3.826530612244898;3.826530612244898;1.9080659150043366;1.9080659150043366;3.826530612244898;3.826530612244898;1.9080659150043366;1.9080659150043366;3.826530612244898;3.826530612244898;1.9080659150043366;1.9080659150043366;0.7894736842105263;0.7894736842105263;0.7023705004389815;1.3089005235602094;0.7894736842105263;0.7894736842105263;0.7023705004389815;1.3089005235602094;0.7894736842105263;0.7894736842105263;0.7023705004389815;1.3089005235602094;0.7894736842105263;0.7894736842105263;0.7023705004389815;1.3089005235602094
