Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;52.63157894736842;55.00000000000001;31.57894736842105;31.57894736842105;52.63157894736842;50.0;26.31578947368421;26.31578947368421;57.89473684210527;55.00000000000001;31.57894736842105;31.57894736842105;57.89473684210527;55.00000000000001;31.57894736842105;31.57894736842105;57.89473684210527;55.00000000000001;38.88888888888889;38.88888888888889;57.89473684210527;55.00000000000001;31.57894736842105;31.57894736842105;57.89473684210527;55.00000000000001;38.88888888888889;38.88888888888889;52.63157894736842;50.0;31.57894736842105;31.57894736842105;52.63157894736842;50.0;31.57894736842105;31.57894736842105;57.89473684210527;55.00000000000001;38.88888888888889;38.88888888888889;52.63157894736842;50.0;38.88888888888889;38.88888888888889;52.63157894736842;50.0;38.88888888888889;38.88888888888889;52.63157894736842;50.0;44.44444444444444;44.44444444444444;47.368421052631575;50.0;44.44444444444444;44.44444444444444;47.368421052631575;50.0;44.44444444444444;44.44444444444444;47.368421052631575;50.0;44.44444444444444;44.44444444444444;47.368421052631575;50.0
Weather and new source;26.31578947368421;31.57894736842105;27.77777777777778;27.77777777777778;26.31578947368421;31.57894736842105;22.22222222222222;22.22222222222222;26.31578947368421;31.57894736842105;35.0;35.0;26.31578947368421;31.57894736842105;33.33333333333333;33.33333333333333;26.31578947368421;31.57894736842105;33.33333333333333;33.33333333333333;26.31578947368421;31.57894736842105;33.33333333333333;33.33333333333333;26.31578947368421;31.57894736842105;33.33333333333333;33.33333333333333;26.31578947368421;31.57894736842105;27.77777777777778;27.77777777777778;26.31578947368421;31.57894736842105;35.0;35.0;26.31578947368421;31.57894736842105;35.0;35.0;26.31578947368421;31.57894736842105;35.0;35.0;26.31578947368421;31.57894736842105;35.0;35.0;26.31578947368421;31.57894736842105;38.88888888888889;38.88888888888889;26.31578947368421;31.57894736842105;38.88888888888889;38.88888888888889;26.31578947368421;31.57894736842105;38.88888888888889;38.88888888888889;26.31578947368421;31.57894736842105;38.88888888888889;38.88888888888889;26.31578947368421;31.57894736842105
Expanded weather and new source;35.294117647058826;38.88888888888889;35.294117647058826;35.294117647058826;38.88888888888889;38.88888888888889;29.411764705882355;29.411764705882355;38.88888888888889;38.88888888888889;29.411764705882355;29.411764705882355;38.88888888888889;38.88888888888889;35.294117647058826;35.294117647058826;38.88888888888889;38.88888888888889;29.411764705882355;29.411764705882355;38.88888888888889;38.88888888888889;35.294117647058826;35.294117647058826;38.88888888888889;38.88888888888889;29.411764705882355;29.411764705882355;38.88888888888889;38.88888888888889;35.294117647058826;35.294117647058826;38.88888888888889;38.88888888888889;29.411764705882355;29.411764705882355;38.88888888888889;38.88888888888889;29.411764705882355;29.411764705882355;38.88888888888889;38.88888888888889;29.411764705882355;29.411764705882355;38.88888888888889;38.88888888888889;29.411764705882355;29.411764705882355;38.88888888888889;38.88888888888889;29.411764705882355;29.411764705882355;38.88888888888889;38.88888888888889;29.411764705882355;29.411764705882355;38.88888888888889;38.88888888888889;29.411764705882355;29.411764705882355;38.88888888888889;38.88888888888889;29.411764705882355;29.411764705882355;38.88888888888889;38.88888888888889
Expanded weather;33.33333333333333;35.0;27.77777777777778;27.77777777777778;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;38.88888888888889;38.88888888888889;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;27.77777777777778;27.77777777777778;33.33333333333333;33.33333333333333;27.77777777777778;27.77777777777778;33.33333333333333;33.33333333333333;38.88888888888889;38.88888888888889;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333;33.33333333333333
Weather, new source and alka;35.294117647058826;31.57894736842105;33.33333333333333;33.33333333333333;35.294117647058826;31.57894736842105;38.88888888888889;38.88888888888889;35.294117647058826;31.57894736842105;27.77777777777778;27.77777777777778;29.411764705882355;31.57894736842105;20.0;20.0;18.75;29.411764705882355;20.0;20.0;18.75;26.31578947368421;20.0;20.0;18.75;29.411764705882355;20.0;20.0;18.75;26.31578947368421;20.0;20.0;25.0;35.294117647058826;27.77777777777778;27.77777777777778;29.411764705882355;31.57894736842105;27.77777777777778;27.77777777777778;29.411764705882355;31.57894736842105;27.77777777777778;27.77777777777778;29.411764705882355;31.57894736842105;27.77777777777778;27.77777777777778;29.411764705882355;31.57894736842105;27.77777777777778;27.77777777777778;29.411764705882355;35.294117647058826;27.77777777777778;27.77777777777778;29.411764705882355;35.294117647058826;27.77777777777778;27.77777777777778;29.411764705882355;35.294117647058826;27.77777777777778;27.77777777777778;29.411764705882355;35.294117647058826
Expanded weather, new source and alka;27.77777777777778;27.77777777777778;33.33333333333333;33.33333333333333;27.77777777777778;27.77777777777778;38.88888888888889;38.88888888888889;27.77777777777778;27.77777777777778;44.44444444444444;44.44444444444444;27.77777777777778;27.77777777777778;20.0;20.0;17.647058823529413;22.22222222222222;20.0;20.0;17.647058823529413;22.22222222222222;20.0;20.0;17.647058823529413;22.22222222222222;13.333333333333334;13.333333333333334;17.647058823529413;22.22222222222222;12.5;12.5;17.647058823529413;22.22222222222222;41.17647058823529;41.17647058823529;27.77777777777778;27.77777777777778;35.294117647058826;35.294117647058826;27.77777777777778;27.77777777777778;35.294117647058826;35.294117647058826;27.77777777777778;27.77777777777778;35.294117647058826;35.294117647058826;27.77777777777778;27.77777777777778;31.57894736842105;31.57894736842105;29.411764705882355;29.411764705882355;31.57894736842105;31.57894736842105;29.411764705882355;29.411764705882355;31.57894736842105;31.57894736842105;29.411764705882355;29.411764705882355;31.57894736842105;31.57894736842105;29.411764705882355;29.411764705882355
Expanded weather and alka;36.84210526315789;37.5;38.88888888888889;38.88888888888889;36.84210526315789;37.5;38.88888888888889;38.88888888888889;36.84210526315789;37.5;33.33333333333333;33.33333333333333;36.84210526315789;37.5;25.0;25.0;27.77777777777778;25.0;25.0;25.0;27.77777777777778;25.0;25.0;25.0;27.77777777777778;25.0;25.0;25.0;27.77777777777778;25.0;29.411764705882355;29.411764705882355;27.77777777777778;25.0;38.88888888888889;38.88888888888889;36.84210526315789;37.5;38.88888888888889;38.88888888888889;36.84210526315789;37.5;38.88888888888889;38.88888888888889;36.84210526315789;37.5;38.88888888888889;38.88888888888889;36.84210526315789;37.5;44.44444444444444;44.44444444444444;36.84210526315789;37.5;44.44444444444444;44.44444444444444;36.84210526315789;37.5;44.44444444444444;44.44444444444444;36.84210526315789;37.5;44.44444444444444;44.44444444444444;36.84210526315789;37.5
Weather and alka;33.33333333333333;29.411764705882355;30.0;30.0;31.57894736842105;31.57894736842105;35.0;35.0;36.84210526315789;33.33333333333333;25.0;25.0;36.84210526315789;33.33333333333333;22.22222222222222;22.22222222222222;17.647058823529413;21.052631578947366;22.22222222222222;22.22222222222222;17.647058823529413;21.052631578947366;22.22222222222222;22.22222222222222;17.647058823529413;21.052631578947366;23.52941176470588;23.52941176470588;17.647058823529413;21.052631578947366;22.22222222222222;22.22222222222222;17.647058823529413;21.052631578947366;30.0;30.0;36.84210526315789;31.57894736842105;30.0;30.0;31.57894736842105;26.31578947368421;30.0;30.0;31.57894736842105;26.31578947368421;30.0;30.0;31.57894736842105;26.31578947368421;31.57894736842105;31.57894736842105;31.57894736842105;31.57894736842105;31.57894736842105;31.57894736842105;31.57894736842105;31.57894736842105;31.57894736842105;31.57894736842105;31.57894736842105;31.57894736842105;31.57894736842105;31.57894736842105;31.57894736842105;31.57894736842105
Expanded all sources;17.647058823529413;17.647058823529413;33.33333333333333;33.33333333333333;16.666666666666664;16.666666666666664;33.33333333333333;33.33333333333333;15.789473684210526;16.666666666666664;27.77777777777778;27.77777777777778;16.666666666666664;16.666666666666664;27.77777777777778;27.77777777777778;16.666666666666664;15.789473684210526;27.77777777777778;27.77777777777778;16.666666666666664;15.789473684210526;27.77777777777778;27.77777777777778;16.666666666666664;15.789473684210526;27.77777777777778;27.77777777777778;16.666666666666664;15.789473684210526;27.77777777777778;27.77777777777778;16.666666666666664;15.789473684210526;27.77777777777778;27.77777777777778;16.666666666666664;16.666666666666664;27.77777777777778;27.77777777777778;16.666666666666664;16.666666666666664;27.77777777777778;27.77777777777778;16.666666666666664;16.666666666666664;27.77777777777778;27.77777777777778;16.666666666666664;16.666666666666664;22.22222222222222;22.22222222222222;16.666666666666664;16.666666666666664;22.22222222222222;22.22222222222222;16.666666666666664;16.666666666666664;22.22222222222222;22.22222222222222;16.666666666666664;16.666666666666664;22.22222222222222;22.22222222222222;16.666666666666664;16.666666666666664
All sources;27.77777777777778;27.77777777777778;30.0;30.0;27.77777777777778;22.22222222222222;26.31578947368421;26.31578947368421;27.77777777777778;22.22222222222222;26.31578947368421;26.31578947368421;27.77777777777778;22.22222222222222;25.0;25.0;22.22222222222222;22.22222222222222;25.0;25.0;22.22222222222222;22.22222222222222;25.0;25.0;22.22222222222222;22.22222222222222;25.0;25.0;22.22222222222222;22.22222222222222;17.647058823529413;17.647058823529413;22.22222222222222;22.22222222222222;30.0;30.0;27.77777777777778;22.22222222222222;30.0;30.0;27.77777777777778;22.22222222222222;30.0;30.0;27.77777777777778;22.22222222222222;30.0;30.0;27.77777777777778;22.22222222222222;26.31578947368421;26.31578947368421;31.57894736842105;26.31578947368421;26.31578947368421;26.31578947368421;31.57894736842105;26.31578947368421;26.31578947368421;26.31578947368421;31.57894736842105;26.31578947368421;26.31578947368421;26.31578947368421;31.57894736842105;26.31578947368421
