Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;51.515151515151516;45.16129032258064;73.68421052631578;73.68421052631578;67.64705882352942;58.06451612903226;73.68421052631578;73.68421052631578;55.88235294117647;45.16129032258064;71.42857142857143;71.42857142857143;67.64705882352942;58.06451612903226;65.71428571428571;65.71428571428571;67.64705882352942;58.06451612903226;61.76470588235294;61.76470588235294;67.64705882352942;58.06451612903226;65.71428571428571;65.71428571428571;67.64705882352942;58.06451612903226;61.76470588235294;61.76470588235294;67.64705882352942;58.06451612903226;68.42105263157895;68.42105263157895;67.64705882352942;58.06451612903226;71.42857142857143;71.42857142857143;67.64705882352942;58.06451612903226;64.70588235294117;64.70588235294117;67.64705882352942;58.06451612903226;64.70588235294117;64.70588235294117;67.64705882352942;58.06451612903226;64.70588235294117;64.70588235294117;67.64705882352942;58.06451612903226;71.05263157894737;71.05263157894737;64.70588235294117;58.06451612903226;71.05263157894737;71.05263157894737;64.70588235294117;58.06451612903226;71.05263157894737;71.05263157894737;64.70588235294117;58.06451612903226;71.05263157894737;71.05263157894737;64.70588235294117;58.06451612903226
Weather and new source;50.0;50.0;62.16216216216216;62.16216216216216;50.0;50.0;64.86486486486487;64.86486486486487;50.0;50.0;70.73170731707317;70.73170731707317;50.0;50.0;55.55555555555556;55.55555555555556;50.0;50.0;55.55555555555556;55.55555555555556;50.0;50.0;55.55555555555556;55.55555555555556;50.0;50.0;55.55555555555556;55.55555555555556;50.0;50.0;59.45945945945946;59.45945945945946;50.0;50.0;70.73170731707317;70.73170731707317;50.0;50.0;70.73170731707317;70.73170731707317;50.0;50.0;70.73170731707317;70.73170731707317;50.0;50.0;70.73170731707317;70.73170731707317;50.0;50.0;56.75675675675676;56.75675675675676;50.0;50.0;56.75675675675676;56.75675675675676;50.0;50.0;56.75675675675676;56.75675675675676;50.0;50.0;56.75675675675676;56.75675675675676;50.0;50.0
Expanded weather and new source;43.75;41.935483870967744;55.55555555555556;55.55555555555556;43.75;41.935483870967744;55.55555555555556;55.55555555555556;43.75;41.935483870967744;57.14285714285714;57.14285714285714;43.75;41.935483870967744;51.42857142857142;51.42857142857142;41.935483870967744;41.935483870967744;54.285714285714285;54.285714285714285;41.935483870967744;41.935483870967744;51.42857142857142;51.42857142857142;41.935483870967744;41.935483870967744;54.285714285714285;54.285714285714285;41.935483870967744;41.935483870967744;51.42857142857142;51.42857142857142;41.935483870967744;41.935483870967744;57.14285714285714;57.14285714285714;43.75;41.935483870967744;57.14285714285714;57.14285714285714;43.75;41.935483870967744;57.14285714285714;57.14285714285714;43.75;41.935483870967744;57.14285714285714;57.14285714285714;43.75;41.935483870967744;55.55555555555556;55.55555555555556;43.75;41.935483870967744;55.55555555555556;55.55555555555556;43.75;41.935483870967744;55.55555555555556;55.55555555555556;43.75;41.935483870967744;55.55555555555556;55.55555555555556;43.75;41.935483870967744
Expanded weather;51.724137931034484;59.375;72.22222222222221;72.22222222222221;51.724137931034484;59.375;71.42857142857143;71.42857142857143;51.724137931034484;59.375;68.57142857142857;68.57142857142857;51.724137931034484;59.375;64.70588235294117;64.70588235294117;51.724137931034484;59.375;64.70588235294117;64.70588235294117;51.724137931034484;59.375;64.70588235294117;64.70588235294117;51.724137931034484;59.375;65.71428571428571;65.71428571428571;51.724137931034484;59.375;65.71428571428571;65.71428571428571;51.724137931034484;59.375;68.57142857142857;68.57142857142857;51.724137931034484;59.375;69.44444444444444;69.44444444444444;51.724137931034484;59.375;69.44444444444444;69.44444444444444;51.724137931034484;59.375;69.44444444444444;69.44444444444444;51.724137931034484;59.375;68.57142857142857;68.57142857142857;51.724137931034484;59.375;68.57142857142857;68.57142857142857;51.724137931034484;59.375;68.57142857142857;68.57142857142857;51.724137931034484;59.375;68.57142857142857;68.57142857142857;51.724137931034484;59.375
Weather, new source and alka;31.03448275862069;35.483870967741936;45.45454545454545;45.45454545454545;27.586206896551722;32.25806451612903;36.666666666666664;36.666666666666664;27.586206896551722;32.25806451612903;41.935483870967744;41.935483870967744;28.57142857142857;32.25806451612903;18.51851851851852;18.51851851851852;19.230769230769234;30.0;18.51851851851852;18.51851851851852;19.230769230769234;24.137931034482758;18.51851851851852;18.51851851851852;19.230769230769234;30.0;18.51851851851852;18.51851851851852;19.230769230769234;24.137931034482758;18.51851851851852;18.51851851851852;18.51851851851852;17.857142857142858;43.75;43.75;28.57142857142857;32.25806451612903;43.75;43.75;28.57142857142857;32.25806451612903;43.75;43.75;28.57142857142857;32.25806451612903;43.75;43.75;28.57142857142857;32.25806451612903;43.75;43.75;32.142857142857146;33.33333333333333;43.75;43.75;32.142857142857146;33.33333333333333;43.75;43.75;32.142857142857146;33.33333333333333;43.75;43.75;32.142857142857146;33.33333333333333
Expanded weather, new source and alka;25.0;35.483870967741936;51.42857142857142;51.42857142857142;27.586206896551722;37.5;50.0;50.0;27.586206896551722;37.5;54.285714285714285;54.285714285714285;27.586206896551722;37.5;14.814814814814813;14.814814814814813;18.51851851851852;32.25806451612903;14.814814814814813;14.814814814814813;18.51851851851852;32.25806451612903;14.814814814814813;14.814814814814813;18.51851851851852;32.25806451612903;14.814814814814813;14.814814814814813;18.51851851851852;32.25806451612903;14.814814814814813;14.814814814814813;18.51851851851852;32.25806451612903;51.515151515151516;51.515151515151516;27.586206896551722;37.5;52.94117647058824;52.94117647058824;27.586206896551722;37.5;52.94117647058824;52.94117647058824;27.586206896551722;37.5;52.94117647058824;52.94117647058824;27.586206896551722;37.5;38.70967741935484;38.70967741935484;35.483870967741936;33.33333333333333;38.70967741935484;38.70967741935484;35.483870967741936;33.33333333333333;38.70967741935484;38.70967741935484;35.483870967741936;33.33333333333333;38.70967741935484;38.70967741935484;35.483870967741936;33.33333333333333
Expanded weather and alka;54.54545454545454;54.54545454545454;59.45945945945946;59.45945945945946;54.54545454545454;54.54545454545454;58.333333333333336;58.333333333333336;54.54545454545454;54.54545454545454;58.333333333333336;58.333333333333336;54.54545454545454;54.54545454545454;29.03225806451613;29.03225806451613;36.666666666666664;46.875;29.03225806451613;29.03225806451613;36.666666666666664;46.875;29.03225806451613;29.03225806451613;36.666666666666664;46.875;29.03225806451613;29.03225806451613;36.666666666666664;46.875;29.03225806451613;29.03225806451613;36.666666666666664;46.875;61.111111111111114;61.111111111111114;51.515151515151516;51.515151515151516;62.16216216216216;62.16216216216216;51.515151515151516;51.515151515151516;62.16216216216216;62.16216216216216;51.515151515151516;51.515151515151516;62.16216216216216;62.16216216216216;51.515151515151516;51.515151515151516;45.45454545454545;45.45454545454545;51.515151515151516;51.515151515151516;45.45454545454545;45.45454545454545;51.515151515151516;51.515151515151516;45.45454545454545;45.45454545454545;51.515151515151516;51.515151515151516;45.45454545454545;45.45454545454545;51.515151515151516;51.515151515151516
Weather and alka;31.03448275862069;50.0;51.42857142857142;51.42857142857142;31.03448275862069;50.0;51.42857142857142;51.42857142857142;31.03448275862069;50.0;62.16216216216216;62.16216216216216;31.03448275862069;50.0;20.689655172413794;20.689655172413794;22.22222222222222;41.935483870967744;20.689655172413794;20.689655172413794;22.22222222222222;41.935483870967744;20.689655172413794;20.689655172413794;22.22222222222222;41.935483870967744;20.689655172413794;20.689655172413794;22.22222222222222;43.75;20.689655172413794;20.689655172413794;22.22222222222222;43.75;52.94117647058824;52.94117647058824;31.03448275862069;48.484848484848484;62.16216216216216;62.16216216216216;31.03448275862069;50.0;62.16216216216216;62.16216216216216;31.03448275862069;50.0;62.16216216216216;62.16216216216216;31.03448275862069;50.0;44.11764705882353;44.11764705882353;31.03448275862069;45.45454545454545;44.11764705882353;44.11764705882353;31.03448275862069;45.45454545454545;44.11764705882353;44.11764705882353;31.03448275862069;45.45454545454545;44.11764705882353;44.11764705882353;31.03448275862069;45.45454545454545
Expanded all sources;58.06451612903226;58.06451612903226;62.5;62.5;54.83870967741935;54.83870967741935;62.5;62.5;67.64705882352942;54.83870967741935;59.375;59.375;54.83870967741935;54.83870967741935;42.857142857142854;42.857142857142854;40.74074074074074;42.857142857142854;42.857142857142854;42.857142857142854;40.74074074074074;42.857142857142854;42.857142857142854;42.857142857142854;40.74074074074074;42.857142857142854;42.857142857142854;42.857142857142854;40.74074074074074;42.857142857142854;46.42857142857143;46.42857142857143;40.74074074074074;42.857142857142854;59.375;59.375;54.83870967741935;54.83870967741935;59.375;59.375;54.83870967741935;54.83870967741935;59.375;59.375;54.83870967741935;54.83870967741935;59.375;59.375;54.83870967741935;54.83870967741935;53.125;53.125;54.83870967741935;57.57575757575758;53.125;53.125;54.83870967741935;57.57575757575758;53.125;53.125;54.83870967741935;57.57575757575758;53.125;53.125;54.83870967741935;57.57575757575758
All sources;46.42857142857143;50.0;31.03448275862069;31.03448275862069;46.42857142857143;50.0;37.93103448275862;37.93103448275862;46.42857142857143;50.0;36.666666666666664;36.666666666666664;46.42857142857143;50.0;22.22222222222222;22.22222222222222;34.61538461538461;40.74074074074074;22.22222222222222;22.22222222222222;34.61538461538461;40.74074074074074;22.22222222222222;22.22222222222222;34.61538461538461;40.74074074074074;22.22222222222222;22.22222222222222;34.61538461538461;40.74074074074074;22.22222222222222;22.22222222222222;34.61538461538461;40.74074074074074;31.03448275862069;31.03448275862069;46.42857142857143;50.0;31.03448275862069;31.03448275862069;46.42857142857143;50.0;31.03448275862069;31.03448275862069;46.42857142857143;50.0;31.03448275862069;31.03448275862069;46.42857142857143;50.0;43.75;43.75;51.724137931034484;54.83870967741935;43.75;43.75;51.724137931034484;54.83870967741935;43.75;43.75;51.724137931034484;54.83870967741935;43.75;43.75;51.724137931034484;54.83870967741935
