Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.419131529263687;6.480304955527319;5.100064557779213;5.100064557779213;5.035054174633524;5.452212957023733;5.067350865939705;5.067350865939705;5.035054174633524;5.523442517662171;4.970948999354422;4.970948999354422;4.97131931166348;5.523442517662171;4.970948999354422;4.970948999354422;4.97131931166348;5.591259640102828;4.970948999354422;4.970948999354422;4.97131931166348;5.591259640102828;4.970948999354422;4.970948999354422;4.97131931166348;5.591259640102828;4.709677419354839;4.709677419354839;4.97131931166348;5.5198973042362;5.022537025112685;5.022537025112685;5.035054174633524;5.516356638871072;5.042016806722689;5.042016806722689;4.97131931166348;5.591259640102828;4.774193548387097;4.774193548387097;4.97131931166348;5.5198973042362;4.774193548387097;4.774193548387097;4.97131931166348;5.5198973042362;4.774193548387097;4.774193548387097;4.97131931166348;5.5198973042362;4.755784061696658;4.691516709511568;5.054382597568778;5.452212957023733;4.755784061696658;4.691516709511568;5.054382597568778;5.452212957023733;4.755784061696658;4.691516709511568;5.054382597568778;5.452212957023733;4.755784061696658;4.691516709511568;5.054382597568778;5.452212957023733
Weather and new source;5.475141598489616;5.485498108448928;5.530546623794212;5.530546623794212;4.691516709511568;4.743589743589744;5.976863753213368;5.976863753213368;4.804612427930813;4.884318766066838;5.530546623794212;5.530546623794212;4.871794871794872;4.945407835581246;5.659163987138264;5.659163987138264;4.871794871794872;4.945407835581246;5.730843528654217;5.730843528654217;4.871794871794872;4.945407835581246;5.659163987138264;5.659163987138264;4.871794871794872;4.945407835581246;5.347938144329897;5.347938144329897;4.758842443729903;4.942233632862644;5.530546623794212;5.530546623794212;4.691516709511568;4.8749198203976905;5.659163987138264;5.659163987138264;4.871794871794872;4.945407835581246;5.412371134020619;5.412371134020619;4.758842443729903;4.942233632862644;5.412371134020619;5.412371134020619;4.758842443729903;4.942233632862644;5.412371134020619;5.412371134020619;4.758842443729903;4.942233632862644;4.303147077713552;4.303147077713552;4.565916398713826;4.691516709511568;4.303147077713552;4.303147077713552;4.565916398713826;4.691516709511568;4.303147077713552;4.303147077713552;4.565916398713826;4.691516709511568;4.303147077713552;4.303147077713552;4.565916398713826;4.691516709511568
Expanded weather and new source;5.5450535601764335;5.611601513240857;5.372168284789644;5.372168284789644;4.667519181585678;4.856230031948882;5.760517799352751;5.760517799352751;4.792332268370607;4.923273657289003;5.7642487046632125;5.7642487046632125;4.79539641943734;4.856230031948882;5.7642487046632125;5.7642487046632125;4.798464491362764;4.856230031948882;5.7679844458846405;5.7679844458846405;4.798464491362764;4.856230031948882;5.7642487046632125;5.7642487046632125;4.798464491362764;4.856230031948882;5.490956072351421;5.490956072351421;4.670505438259757;4.664536741214057;5.365223012281835;5.365223012281835;4.667519181585678;4.856230031948882;5.889967637540453;5.889967637540453;4.798464491362764;4.856230031948882;5.555555555555555;5.555555555555555;4.670505438259757;4.664536741214057;5.555555555555555;5.555555555555555;4.670505438259757;4.664536741214057;5.555555555555555;5.555555555555555;4.670505438259757;4.664536741214057;4.826254826254826;4.826254826254826;4.6615581098339725;4.6585832801531595;4.826254826254826;4.826254826254826;4.6615581098339725;4.6585832801531595;4.826254826254826;4.826254826254826;4.6615581098339725;4.6585832801531595;4.826254826254826;4.826254826254826;4.6615581098339725;4.6585832801531595
Expanded weather;5.580215599239061;5.379746835443038;5.067350865939705;5.067350865939705;4.97131931166348;5.169112954690491;5.886116442738324;5.886116442738324;4.97131931166348;5.169112954690491;5.852417302798982;5.852417302798982;4.904458598726115;5.165816326530613;5.856142584341184;5.856142584341184;4.904458598726115;5.165816326530613;5.859872611464969;5.859872611464969;4.904458598726115;5.165816326530613;5.856142584341184;5.856142584341184;4.904458598726115;5.165816326530613;5.175718849840256;5.175718849840256;4.904458598726115;5.165816326530613;5.073859987154785;5.073859987154785;4.97131931166348;5.1020408163265305;5.788804071246819;5.788804071246819;4.904458598726115;5.165816326530613;5.115089514066496;5.115089514066496;4.904458598726115;5.165816326530613;5.115089514066496;5.115089514066496;4.904458598726115;5.165816326530613;5.115089514066496;5.115089514066496;4.904458598726115;5.165816326530613;4.8937540244687705;4.829362524146812;4.722399489470326;4.865556978233035;4.8937540244687705;4.829362524146812;4.722399489470326;4.865556978233035;4.8937540244687705;4.829362524146812;4.722399489470326;4.865556978233035;4.8937540244687705;4.829362524146812;4.722399489470326;4.865556978233035
Weather, new source and alka;5.8566978193146415;5.830721003134796;4.984025559105431;4.984025559105431;4.891994917407878;4.955527318932655;5.420918367346939;5.420918367346939;4.8346055979643765;4.961832061068702;5.286624203821656;5.286624203821656;4.840764331210192;4.9523809523809526;5.222929936305733;5.222929936305733;4.840764331210192;4.9523809523809526;5.162523900573614;5.162523900573614;4.840764331210192;4.9523809523809526;5.222929936305733;5.222929936305733;4.840764331210192;4.9523809523809526;5.067350865939705;5.067350865939705;4.9013367281986;4.958677685950414;5.108556832694764;5.108556832694764;4.891994917407878;4.955527318932655;5.08582326764145;5.08582326764145;4.840764331210192;4.9523809523809526;4.99359795134443;4.99359795134443;4.9013367281986;4.958677685950414;4.99359795134443;4.99359795134443;4.9013367281986;4.958677685950414;4.99359795134443;4.99359795134443;4.9013367281986;4.958677685950414;4.487179487179487;4.487179487179487;4.56563094483196;4.640813731722822;4.487179487179487;4.487179487179487;4.56563094483196;4.640813731722822;4.487179487179487;4.487179487179487;4.56563094483196;4.640813731722822;4.487179487179487;4.487179487179487;4.56563094483196;4.640813731722822
Expanded weather, new source and alka;5.622236260265319;5.622236260265319;5.49520766773163;5.49520766773163;4.774029280712922;4.577240940877305;5.655526992287918;5.655526992287918;4.840764331210192;4.64968152866242;5.58050032071841;5.58050032071841;4.777070063694268;4.652644996813257;5.659163987138264;5.659163987138264;4.777070063694268;4.652644996813257;5.591259640102828;5.591259640102828;4.777070063694268;4.652644996813257;5.659163987138264;5.659163987138264;4.777070063694268;4.652644996813257;5.047923322683706;5.047923322683706;4.713375796178345;4.583068109484405;5.377720870678617;5.377720870678617;4.774029280712922;4.577240940877305;5.5198973042362;5.5198973042362;4.777070063694268;4.652644996813257;5.047923322683706;5.047923322683706;4.713375796178345;4.583068109484405;5.047923322683706;5.047923322683706;4.713375796178345;4.583068109484405;5.047923322683706;5.047923322683706;4.713375796178345;4.583068109484405;5.131494547787043;5.131494547787043;4.403318442884493;4.392106938255888;5.131494547787043;5.131494547787043;4.403318442884493;4.392106938255888;5.131494547787043;5.131494547787043;4.403318442884493;4.392106938255888;5.131494547787043;5.131494547787043;4.403318442884493;4.392106938255888
Expanded weather and alka;6.136505948653726;6.242118537200504;4.7803617571059425;4.7803617571059425;4.846938775510204;5.057618437900127;5.523442517662171;5.523442517662171;4.83768300445576;5.121638924455826;4.958145524790727;4.961340206185567;4.83768300445576;5.121638924455826;5.016077170418006;5.019305019305019;4.774029280712922;5.121638924455826;5.012853470437018;5.016077170418006;4.774029280712922;5.121638924455826;5.016077170418006;5.019305019305019;4.774029280712922;5.121638924455826;4.844961240310078;4.844961240310078;4.783163265306122;5.057618437900127;4.970948999354422;4.970948999354422;4.783163265306122;5.054382597568778;4.884318766066838;4.887459807073955;4.774029280712922;5.121638924455826;4.715762273901809;4.715762273901809;4.783163265306122;5.057618437900127;4.715762273901809;4.715762273901809;4.783163265306122;5.057618437900127;4.715762273901809;4.715762273901809;4.783163265306122;5.057618437900127;4.627249357326478;4.627249357326478;4.774029280712922;5.111821086261981;4.627249357326478;4.627249357326478;4.774029280712922;5.111821086261981;4.627249357326478;4.627249357326478;4.774029280712922;5.111821086261981;4.627249357326478;4.627249357326478;4.774029280712922;5.111821086261981
Weather and alka;5.683947532792005;5.852737570799245;5.100064557779213;5.100064557779213;4.882688649334179;4.752851711026616;5.341055341055341;5.341055341055341;4.822335025380711;4.7558655675332915;5.167958656330749;5.167958656330749;4.770992366412214;4.7558655675332915;5.070603337612323;5.070603337612323;4.770992366412214;4.7558655675332915;5.070603337612323;5.070603337612323;4.770992366412214;4.7558655675332915;5.070603337612323;5.070603337612323;4.770992366412214;4.7558655675332915;4.835589941972921;4.835589941972921;4.825396825396826;4.752851711026616;5.025773195876289;5.025773195876289;4.882688649334179;4.689480354879595;5.141388174807198;5.141388174807198;4.770992366412214;4.7558655675332915;4.896907216494846;4.896907216494846;4.825396825396826;4.752851711026616;4.896907216494846;4.896907216494846;4.825396825396826;4.752851711026616;4.896907216494846;4.896907216494846;4.825396825396826;4.752851711026616;4.484304932735426;4.484304932735426;4.6835443037974684;4.617330803289057;4.484304932735426;4.484304932735426;4.6835443037974684;4.617330803289057;4.484304932735426;4.484304932735426;4.6835443037974684;4.617330803289057;4.484304932735426;4.484304932735426;4.6835443037974684;4.617330803289057
Expanded all sources;5.438259756877799;5.357142857142857;5.131494547787043;5.131494547787043;4.521963824289406;4.1184041184041185;5.188981422165279;5.188981422165279;4.648160103292446;4.249839021249195;4.79539641943734;4.79539641943734;4.583602324080052;4.372990353697749;4.8346055979643765;4.8346055979643765;4.583602324080052;4.372990353697749;4.840764331210192;4.840764331210192;4.583602324080052;4.372990353697749;4.8346055979643765;4.8346055979643765;4.583602324080052;4.372990353697749;4.597701149425287;4.597701149425287;4.58656330749354;4.123711340206185;5.175718849840256;5.175718849840256;4.521963824289406;4.180064308681672;4.777070063694268;4.777070063694268;4.583602324080052;4.372990353697749;4.594767070835992;4.594767070835992;4.58656330749354;4.123711340206185;4.594767070835992;4.594767070835992;4.58656330749354;4.123711340206185;4.594767070835992;4.594767070835992;4.58656330749354;4.123711340206185;3.9292730844793713;3.9292730844793713;4.333764553686934;4.196255648805681;3.9292730844793713;3.9292730844793713;4.333764553686934;4.196255648805681;3.9292730844793713;3.9292730844793713;4.333764553686934;4.196255648805681;3.9292730844793713;3.9292730844793713;4.333764553686934;4.196255648805681
All sources;5.792488860598345;5.54140127388535;5.30690537084399;5.30690537084399;4.3927648578811365;4.521963824289406;5.313700384122919;5.313700384122919;4.381443298969072;4.454486765655261;4.846938775510204;4.846938775510204;4.445876288659794;4.451612903225807;4.910714285714286;4.910714285714286;4.445876288659794;4.454486765655261;4.968152866242039;4.968152866242039;4.445876288659794;4.454486765655261;4.910714285714286;4.910714285714286;4.445876288659794;4.454486765655261;4.770992366412214;4.770992366412214;4.3927648578811365;4.524886877828054;4.780114722753346;4.780114722753346;4.3927648578811365;4.524886877828054;4.840764331210192;4.840764331210192;4.445876288659794;4.454486765655261;4.64968152866242;4.64968152866242;4.3927648578811365;4.521963824289406;4.64968152866242;4.64968152866242;4.3927648578811365;4.521963824289406;4.64968152866242;4.64968152866242;4.3927648578811365;4.521963824289406;4.367666232073011;4.367666232073011;4.395604395604396;4.325371207230471;4.367666232073011;4.367666232073011;4.395604395604396;4.325371207230471;4.367666232073011;4.367666232073011;4.395604395604396;4.325371207230471;4.367666232073011;4.367666232073011;4.395604395604396;4.325371207230471
