Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;34.54585537918871;32.455144219850105;24.33349491032477;24.33349491032477;28.854676930254257;28.81474568362109;24.155528554070475;24.155528554070475;28.94123134328358;27.851083883129125;20.279187817258883;20.279187817258883;26.391901663051335;25.21951219512195;20.279187817258883;20.279187817258883;26.391901663051335;25.21951219512195;19.81637337413925;19.81637337413925;22.767295597484278;21.86944373888748;20.279187817258883;20.279187817258883;26.391901663051335;25.21951219512195;20.839656044511887;20.839656044511887;26.357711803041273;25.164915709748353;24.33349491032477;24.33349491032477;28.861409239384038;28.81474568362109;20.34500253678336;20.34500253678336;26.391901663051335;25.21951219512195;20.839656044511887;20.839656044511887;26.357711803041273;25.164915709748353;20.839656044511887;20.839656044511887;26.357711803041273;25.164915709748353;20.839656044511887;20.839656044511887;26.357711803041273;25.164915709748353;22.405718511215184;22.405718511215184;26.342525399129173;25.201662185284775;22.405718511215184;22.405718511215184;26.342525399129173;25.201662185284775;22.405718511215184;22.405718511215184;26.342525399129173;25.201662185284775;22.405718511215184;22.405718511215184;26.342525399129173;25.201662185284775
Weather and new source;24.134445286833458;23.61005331302361;28.307550219348883;28.307550219348883;22.41509433962264;20.552543248128067;28.16543438077634;28.16543438077634;22.760351317440403;19.979188345473464;20.122417750573835;20.122417750573835;19.942946058091287;16.78792778226893;19.96935648621042;19.96935648621042;19.937775473165672;16.783405172413794;13.643835616438357;13.643835616438357;17.21377101681345;17.6033934252386;19.96935648621042;19.96935648621042;19.937775473165672;16.783405172413794;20.163348647269014;20.163348647269014;19.573693787366782;16.635262449528938;28.277456647398846;28.277456647398846;22.409456740442657;20.547237996902425;19.96935648621042;19.96935648621042;19.937775473165672;16.783405172413794;20.163348647269014;20.163348647269014;19.573693787366782;16.635262449528938;20.163348647269014;20.163348647269014;19.573693787366782;16.635262449528938;20.163348647269014;20.163348647269014;19.573693787366782;16.635262449528938;19.073498964803314;19.073498964803314;20.175212574078845;19.526781071242848;19.073498964803314;19.073498964803314;20.175212574078845;19.526781071242848;19.073498964803314;19.073498964803314;20.175212574078845;19.526781071242848;19.073498964803314;19.073498964803314;20.175212574078845;19.526781071242848
Expanded weather and new source;26.731707317073173;26.74645823155838;25.14450867052023;25.14450867052023;24.37453554619767;23.50877192982456;26.119933633562454;26.119933633562454;24.455984174085064;23.61632857500626;21.954251616111385;21.954251616111385;20.321827147677133;21.022873297352866;21.973651503852846;21.973651503852846;20.321827147677133;21.022873297352866;9.774864633798803;9.774864633798803;18.210609659540776;19.67808930425753;21.973651503852846;21.973651503852846;20.321827147677133;21.022873297352866;22.17792175429853;22.17792175429853;20.368448365334718;21.105398457583547;25.14450867052023;25.14450867052023;24.37453554619767;23.50877192982456;21.90830235439901;21.90830235439901;20.321827147677133;21.022873297352866;22.17792175429853;22.17792175429853;20.368448365334718;21.105398457583547;22.17792175429853;22.17792175429853;20.368448365334718;21.105398457583547;22.17792175429853;22.17792175429853;20.368448365334718;21.105398457583547;20.020429009193055;20.020429009193055;19.92167101827676;19.90075737790546;20.020429009193055;20.020429009193055;19.92167101827676;19.90075737790546;20.020429009193055;20.020429009193055;19.92167101827676;19.90075737790546;20.020429009193055;20.020429009193055;19.92167101827676;19.90075737790546
Expanded weather;26.175818763851268;24.93116395494368;22.0602766798419;22.0602766798419;23.203441295546558;19.8100764969665;23.099344182657276;23.099344182657276;21.941797579191345;18.55531686358754;19.590495449949444;19.590495449949444;21.599382874775007;19.45248749670966;19.590495449949444;19.590495449949444;21.599382874775007;19.43713834823777;13.914455874390905;13.914455874390905;18.292360560401796;16.13691931540342;19.590495449949444;19.590495449949444;21.599382874775007;19.43713834823777;18.82322975038207;18.82322975038207;21.49460708782743;19.43713834823777;22.640117994100294;22.640117994100294;23.203441295546558;19.8100764969665;19.590495449949444;19.590495449949444;21.599382874775007;19.43713834823777;18.82322975038207;18.82322975038207;21.49460708782743;19.43713834823777;18.82322975038207;18.82322975038207;21.49460708782743;19.43713834823777;18.82322975038207;18.82322975038207;21.49460708782743;19.43713834823777;21.16480793060719;21.16480793060719;24.476729869490274;20.636975660279646;21.16480793060719;21.16480793060719;24.476729869490274;20.636975660279646;21.16480793060719;21.16480793060719;24.476729869490274;20.636975660279646;21.16480793060719;21.16480793060719;24.476729869490274;20.636975660279646
Weather, new source and alka;23.301958789112184;26.272015655577302;26.776859504132233;26.776859504132233;23.409542743538765;23.069232691827043;25.15144172522413;25.15144172522413;23.465075814069102;23.13656828414207;17.46284501061571;17.46284501061571;21.732522796352583;21.42312579415502;17.42705570291777;17.42705570291777;21.72701949860724;21.415884293326567;10.149511213341;10.149511213341;18.255844496979247;19.04637832204273;17.42705570291777;17.42705570291777;21.72701949860724;21.415884293326567;20.143700282268412;20.143700282268412;21.716021260440392;21.310642621285243;26.789510985116937;26.789510985116937;23.403726708074537;22.990514228657013;17.363684489147698;17.363684489147698;21.72701949860724;21.415884293326567;20.102695763799744;20.102695763799744;21.716021260440392;21.37055837563452;20.102695763799744;20.102695763799744;21.716021260440392;21.37055837563452;20.102695763799744;20.102695763799744;21.716021260440392;21.37055837563452;21.390778533635675;21.446572580645164;20.67369503728465;19.724532224532222;21.390778533635675;21.446572580645164;20.67369503728465;19.724532224532222;21.390778533635675;21.446572580645164;20.67369503728465;19.724532224532222;21.390778533635675;21.446572580645164;20.67369503728465;19.724532224532222
Expanded weather, new source and alka;25.21760756030838;25.10627656914228;26.56137832017229;26.56137832017229;22.54976064499874;22.28992129982229;25.533462657613963;25.533462657613963;22.557905337361532;22.290076335877863;19.181652332551472;19.181652332551472;18.398096748612215;18.379237288135595;19.21773142112125;19.21773142112125;18.39323467230444;18.559703468361132;9.942528735632184;9.942528735632184;18.021108179419524;18.265926513349193;19.21773142112125;19.21773142112125;18.39323467230444;18.559703468361132;19.28403449176901;19.28403449176901;18.41966173361522;18.61265554673021;25.509708737864077;25.509708737864077;22.56926952141058;22.284263959390863;19.238790406673616;19.238790406673616;18.39323467230444;18.559703468361132;19.289074751698905;19.289074751698905;18.41966173361522;18.61265554673021;19.289074751698905;19.289074751698905;18.41966173361522;18.61265554673021;19.289074751698905;19.289074751698905;18.41966173361522;18.61265554673021;19.095869056897897;19.095869056897897;17.74107618540224;20.671834625322997;19.095869056897897;19.095869056897897;17.74107618540224;20.671834625322997;19.095869056897897;19.095869056897897;17.74107618540224;20.671834625322997;19.095869056897897;19.095869056897897;17.74107618540224;20.671834625322997
Expanded weather and alka;31.855955678670362;29.623450905624406;24.932515337423315;24.932515337423315;23.60864040660737;22.066822066822066;24.500862706433324;24.500862706433324;23.830111902339777;22.708547888774458;23.54549975136748;23.54549975136748;23.692229558151347;23.059244126659856;23.548467480687766;23.548467480687766;23.692229558151347;23.059244126659856;21.525121142565673;21.525121142565673;23.27171435806533;23.02999491611591;23.548467480687766;23.548467480687766;23.692229558151347;23.059244126659856;23.921177350960342;23.921177350960342;23.680203045685282;23.07299642674834;24.05378486055777;24.05378486055777;23.60864040660737;22.066822066822066;21.45966709346991;21.45966709346991;23.692229558151347;23.059244126659856;23.921177350960342;23.921177350960342;23.680203045685282;23.07299642674834;23.921177350960342;23.921177350960342;23.680203045685282;23.07299642674834;23.921177350960342;23.921177350960342;23.680203045685282;23.07299642674834;24.987751102400786;24.987751102400786;25.904059040590404;25.247279920870426;24.987751102400786;24.987751102400786;25.904059040590404;25.247279920870426;24.987751102400786;24.987751102400786;25.904059040590404;25.247279920870426;24.987751102400786;24.987751102400786;25.904059040590404;25.247279920870426
Weather and alka;30.98722415795587;33.04798378013066;23.5509904622157;23.5509904622157;28.087224460772696;27.943969610636277;23.458904109589042;23.458904109589042;28.138323069635245;27.93349168646081;25.475285171102662;25.475285171102662;28.06352216164968;28.121298270552003;25.41528239202658;25.41528239202658;28.06352216164968;28.121298270552003;23.799126637554586;23.799126637554586;24.30160692212608;25.299437790271327;25.41528239202658;25.41528239202658;28.06352216164968;28.121298270552003;25.522813688212924;25.522813688212924;28.039819862526667;28.14498933901919;23.431372549019606;23.437116940426574;28.087224460772696;27.943969610636277;25.059495478343646;25.059495478343646;28.06352216164968;28.121298270552003;25.522813688212924;25.522813688212924;28.039819862526667;28.14498933901919;25.522813688212924;25.522813688212924;28.039819862526667;28.14498933901919;25.522813688212924;25.522813688212924;28.039819862526667;28.14498933901919;22.43383626020282;22.43383626020282;26.820475847152125;28.03406671398155;22.43383626020282;22.43383626020282;26.820475847152125;28.03406671398155;22.43383626020282;22.43383626020282;26.820475847152125;28.03406671398155;22.43383626020282;22.43383626020282;26.820475847152125;28.03406671398155
Expanded all sources;25.067717311007144;23.61215774930922;22.34650758140691;22.34650758140691;25.419262098706273;23.552599162355257;22.30788361104203;22.30788361104203;25.515093435553425;23.82121807465619;19.693486590038315;19.693486590038315;23.919941420551623;21.948769462581616;19.693486590038315;19.693486590038315;23.919941420551623;21.92674360260913;11.35165140160977;11.35165140160977;21.156735102653982;21.01942972495584;19.693486590038315;19.693486590038315;23.919941420551623;21.92674360260913;19.81590386090514;19.81590386090514;23.865300146412885;21.921244043140206;22.340954274353876;22.340954274353876;25.419262098706273;23.52941176470588;19.693486590038315;19.693486590038315;23.919941420551623;21.948769462581616;18.63483000259538;18.63483000259538;23.865300146412885;21.94325885011298;18.63483000259538;18.63483000259538;23.865300146412885;21.94325885011298;18.63483000259538;18.63483000259538;23.865300146412885;21.94325885011298;22.4696857213561;22.4696857213561;27.967667436489606;26.149834044570884;22.4696857213561;22.4696857213561;27.967667436489606;26.149834044570884;22.4696857213561;22.4696857213561;27.967667436489606;26.149834044570884;22.4696857213561;22.4696857213561;27.967667436489606;26.149834044570884
All sources;20.99505079447773;23.50125944584383;19.553502694380292;19.553502694380292;14.666300466904698;19.70404984423676;21.30817610062893;21.30817610062893;15.867858109937721;19.88577362409138;18.325557283566614;18.325557283566614;15.638528138528137;15.82227038742888;18.367875647668395;18.367875647668395;15.638528138528137;15.713898672446492;12.990936555891238;12.990936555891238;17.946708463949843;15.544741822114085;18.367875647668395;18.367875647668395;15.638528138528137;15.713898672446492;18.372635397771443;18.372635397771443;15.688395996754126;15.70964247020585;23.585365853658537;23.585365853658537;14.666300466904698;19.70404984423676;18.372635397771443;18.372635397771443;15.638528138528137;15.713898672446492;18.372635397771443;18.372635397771443;15.688395996754126;15.70964247020585;18.372635397771443;18.372635397771443;15.688395996754126;15.70964247020585;18.372635397771443;18.372635397771443;15.688395996754126;15.70964247020585;17.35471995792795;17.35471995792795;18.402505873140175;18.725515800470095;17.35471995792795;17.35471995792795;18.402505873140175;18.725515800470095;17.35471995792795;17.35471995792795;18.402505873140175;18.725515800470095;17.35471995792795;17.35471995792795;18.402505873140175;18.725515800470095
