Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;94.4649446494465;93.72693726937268;96.69117647058823;96.69117647058823;95.9409594095941;95.9409594095941;96.33699633699634;96.33699633699634;95.9409594095941;95.9409594095941;96.33699633699634;96.33699633699634;96.6789667896679;96.30996309963099;96.69117647058823;96.69117647058823;96.6789667896679;96.30996309963099;96.69117647058823;96.69117647058823;96.6789667896679;96.30996309963099;96.69117647058823;96.69117647058823;96.6789667896679;96.30996309963099;97.04797047970479;97.04797047970479;96.6789667896679;96.30996309963099;97.04797047970479;97.04797047970479;95.9409594095941;95.9409594095941;96.69117647058823;96.69117647058823;96.6789667896679;96.30996309963099;97.04797047970479;97.04797047970479;96.6789667896679;96.30996309963099;97.04797047970479;97.04797047970479;96.6789667896679;96.30996309963099;97.04797047970479;97.04797047970479;96.6789667896679;96.30996309963099;97.42647058823529;97.42647058823529;97.04797047970479;96.6789667896679;97.42647058823529;97.42647058823529;97.04797047970479;96.6789667896679;97.42647058823529;97.42647058823529;97.04797047970479;96.6789667896679;97.42647058823529;97.42647058823529;97.04797047970479;96.6789667896679
Weather and new source;93.38235294117648;93.38235294117648;97.77777777777777;97.77777777777777;96.30996309963099;95.5719557195572;97.04797047970479;97.04797047970479;95.9409594095941;95.20295202952029;97.77777777777777;97.77777777777777;96.30996309963099;95.5719557195572;97.77777777777777;97.77777777777777;96.30996309963099;95.5719557195572;97.77777777777777;97.77777777777777;96.30996309963099;95.5719557195572;97.77777777777777;97.77777777777777;96.30996309963099;95.5719557195572;97.4074074074074;97.4074074074074;96.6789667896679;95.9409594095941;97.77777777777777;97.77777777777777;96.30996309963099;95.5719557195572;97.77777777777777;97.77777777777777;96.30996309963099;95.5719557195572;97.4074074074074;97.4074074074074;96.6789667896679;95.9409594095941;97.4074074074074;97.4074074074074;96.6789667896679;95.9409594095941;97.4074074074074;97.4074074074074;96.6789667896679;95.9409594095941;96.69117647058823;96.69117647058823;96.6789667896679;96.30996309963099;96.69117647058823;96.69117647058823;96.6789667896679;96.30996309963099;96.69117647058823;96.69117647058823;96.6789667896679;96.30996309963099;96.69117647058823;96.69117647058823;96.6789667896679;96.30996309963099
Expanded weather and new source;93.38235294117648;93.38235294117648;97.04797047970479;97.04797047970479;95.95588235294117;96.30996309963099;96.69117647058823;96.69117647058823;95.95588235294117;96.30996309963099;96.69117647058823;96.69117647058823;96.32352941176471;96.6789667896679;96.69117647058823;96.69117647058823;96.32352941176471;96.6789667896679;96.69117647058823;96.69117647058823;96.32352941176471;96.6789667896679;96.69117647058823;96.69117647058823;96.32352941176471;96.6789667896679;96.69117647058823;96.69117647058823;96.32352941176471;96.6789667896679;97.04797047970479;97.04797047970479;95.95588235294117;96.30996309963099;96.69117647058823;96.69117647058823;96.32352941176471;96.6789667896679;96.69117647058823;96.69117647058823;96.32352941176471;96.6789667896679;96.69117647058823;96.69117647058823;96.32352941176471;96.6789667896679;96.69117647058823;96.69117647058823;96.32352941176471;96.6789667896679;96.69117647058823;96.69117647058823;96.69117647058823;97.04797047970479;96.69117647058823;96.69117647058823;96.69117647058823;97.04797047970479;96.69117647058823;96.69117647058823;96.69117647058823;97.04797047970479;96.69117647058823;96.69117647058823;96.69117647058823;97.04797047970479
Expanded weather;93.72693726937268;93.75;97.4074074074074;97.4074074074074;95.9409594095941;95.22058823529412;97.04797047970479;97.04797047970479;95.58823529411765;95.58823529411765;97.04797047970479;97.04797047970479;95.95588235294117;95.95588235294117;97.04797047970479;97.04797047970479;95.95588235294117;95.95588235294117;97.04797047970479;97.04797047970479;95.95588235294117;95.95588235294117;97.04797047970479;97.04797047970479;95.95588235294117;95.95588235294117;97.4074074074074;97.4074074074074;96.30996309963099;95.58823529411765;97.04797047970479;97.04797047970479;95.9409594095941;95.22058823529412;97.04797047970479;97.04797047970479;95.95588235294117;95.95588235294117;97.4074074074074;97.4074074074074;96.30996309963099;95.58823529411765;97.4074074074074;97.4074074074074;96.30996309963099;95.58823529411765;97.4074074074074;97.4074074074074;96.30996309963099;95.58823529411765;97.4074074074074;97.4074074074074;96.6789667896679;96.32352941176471;97.4074074074074;97.4074074074074;96.6789667896679;96.32352941176471;97.4074074074074;97.4074074074074;96.6789667896679;96.32352941176471;97.4074074074074;97.4074074074074;96.6789667896679;96.32352941176471
Weather, new source and alka;92.7007299270073;93.4065934065934;96.35036496350365;96.35036496350365;96.32352941176471;95.9409594095941;97.42647058823529;97.42647058823529;96.32352941176471;95.9409594095941;97.05882352941177;97.05882352941177;96.69117647058823;96.30996309963099;97.05882352941177;97.05882352941177;96.69117647058823;96.30996309963099;97.05882352941177;97.05882352941177;96.69117647058823;96.30996309963099;97.05882352941177;97.05882352941177;96.69117647058823;96.30996309963099;97.05882352941177;97.05882352941177;96.69117647058823;96.30996309963099;97.42647058823529;97.42647058823529;96.32352941176471;95.9409594095941;97.05882352941177;97.05882352941177;96.69117647058823;96.30996309963099;97.05882352941177;97.05882352941177;96.69117647058823;96.30996309963099;97.05882352941177;97.05882352941177;96.69117647058823;96.30996309963099;97.05882352941177;97.05882352941177;96.69117647058823;96.30996309963099;96.69117647058823;96.69117647058823;97.05882352941177;97.04797047970479;96.69117647058823;96.69117647058823;97.05882352941177;97.04797047970479;96.69117647058823;96.69117647058823;97.05882352941177;97.04797047970479;96.69117647058823;96.69117647058823;97.05882352941177;97.04797047970479
Expanded weather, new source and alka;94.0959409594096;94.44444444444444;96.33699633699634;96.33699633699634;95.95588235294117;95.95588235294117;96.33699633699634;96.33699633699634;95.95588235294117;95.95588235294117;96.33699633699634;96.33699633699634;96.32352941176471;96.32352941176471;96.33699633699634;96.33699633699634;96.32352941176471;96.32352941176471;96.33699633699634;96.33699633699634;96.32352941176471;96.32352941176471;96.33699633699634;96.33699633699634;96.32352941176471;96.32352941176471;96.33699633699634;96.33699633699634;96.32352941176471;96.32352941176471;96.33699633699634;96.33699633699634;95.95588235294117;95.95588235294117;96.33699633699634;96.33699633699634;96.32352941176471;96.32352941176471;96.33699633699634;96.33699633699634;96.32352941176471;96.32352941176471;96.33699633699634;96.33699633699634;96.32352941176471;96.32352941176471;96.33699633699634;96.33699633699634;96.32352941176471;96.32352941176471;95.63636363636364;95.63636363636364;95.97069597069597;95.97069597069597;95.63636363636364;95.63636363636364;95.97069597069597;95.97069597069597;95.63636363636364;95.63636363636364;95.97069597069597;95.97069597069597;95.63636363636364;95.63636363636364;95.97069597069597;95.97069597069597
Expanded weather and alka;92.67399267399267;93.01470588235294;97.05882352941177;97.05882352941177;95.5719557195572;94.8339483394834;97.05882352941177;97.05882352941177;95.22058823529412;94.8339483394834;97.05882352941177;97.05882352941177;95.58823529411765;95.5719557195572;97.41697416974169;97.41697416974169;95.58823529411765;95.5719557195572;97.41697416974169;97.41697416974169;95.58823529411765;95.5719557195572;97.41697416974169;97.41697416974169;95.58823529411765;95.5719557195572;97.05882352941177;97.05882352941177;95.9409594095941;95.5719557195572;97.05882352941177;97.05882352941177;95.5719557195572;94.8339483394834;97.05882352941177;97.05882352941177;95.58823529411765;95.5719557195572;97.05882352941177;97.05882352941177;95.9409594095941;95.5719557195572;97.05882352941177;97.05882352941177;95.9409594095941;95.5719557195572;97.05882352941177;97.05882352941177;95.9409594095941;95.5719557195572;97.04797047970479;97.04797047970479;96.30996309963099;96.6789667896679;97.04797047970479;97.04797047970479;96.30996309963099;96.6789667896679;97.04797047970479;97.04797047970479;96.30996309963099;96.6789667896679;97.04797047970479;97.04797047970479;96.30996309963099;96.6789667896679
Weather and alka;94.0959409594096;93.38235294117648;95.98540145985402;95.98540145985402;96.66666666666667;94.8339483394834;95.98540145985402;95.98540145985402;96.66666666666667;94.8339483394834;95.98540145985402;95.98540145985402;97.03703703703704;95.5719557195572;95.98540145985402;95.98540145985402;97.03703703703704;95.5719557195572;95.98540145985402;95.98540145985402;97.03703703703704;95.5719557195572;95.98540145985402;95.98540145985402;97.03703703703704;95.5719557195572;96.33699633699634;96.33699633699634;97.03703703703704;95.5719557195572;95.98540145985402;95.98540145985402;96.66666666666667;94.8339483394834;95.98540145985402;95.98540145985402;97.03703703703704;95.5719557195572;96.33699633699634;96.33699633699634;97.03703703703704;95.5719557195572;96.33699633699634;96.33699633699634;97.03703703703704;95.5719557195572;96.33699633699634;96.33699633699634;97.03703703703704;95.5719557195572;97.4074074074074;97.4074074074074;97.4074074074074;96.30996309963099;97.4074074074074;97.4074074074074;97.4074074074074;96.30996309963099;97.4074074074074;97.4074074074074;97.4074074074074;96.30996309963099;97.4074074074074;97.4074074074074;97.4074074074074;96.30996309963099
Expanded all sources;94.85294117647058;94.5054945054945;97.77777777777777;97.77777777777777;96.32352941176471;96.32352941176471;96.69117647058823;96.69117647058823;95.95588235294117;96.32352941176471;97.41697416974169;97.41697416974169;96.32352941176471;96.69117647058823;97.05882352941177;97.05882352941177;96.32352941176471;96.69117647058823;97.05882352941177;97.05882352941177;96.32352941176471;96.69117647058823;97.05882352941177;97.05882352941177;96.32352941176471;96.69117647058823;97.77777777777777;97.04797047970479;96.69117647058823;96.69117647058823;97.41697416974169;97.41697416974169;96.32352941176471;96.32352941176471;97.41697416974169;97.41697416974169;96.32352941176471;96.69117647058823;97.77777777777777;97.04797047970479;96.69117647058823;96.69117647058823;97.77777777777777;97.04797047970479;96.69117647058823;96.69117647058823;97.77777777777777;97.04797047970479;96.69117647058823;96.69117647058823;97.05882352941177;97.05882352941177;96.69117647058823;96.69117647058823;97.05882352941177;97.05882352941177;96.69117647058823;96.69117647058823;97.05882352941177;97.05882352941177;96.69117647058823;96.69117647058823;97.05882352941177;97.05882352941177;96.69117647058823;96.69117647058823
All sources;95.95588235294117;95.9409594095941;96.69117647058823;96.69117647058823;97.04797047970479;97.03703703703704;96.69117647058823;96.69117647058823;97.04797047970479;97.03703703703704;96.7032967032967;96.7032967032967;97.41697416974169;97.77777777777777;97.05882352941177;97.05882352941177;97.41697416974169;97.77777777777777;96.7032967032967;96.7032967032967;97.41697416974169;97.77777777777777;97.05882352941177;97.05882352941177;97.41697416974169;97.77777777777777;96.7032967032967;96.7032967032967;97.41697416974169;97.77777777777777;96.69117647058823;96.69117647058823;97.04797047970479;97.03703703703704;97.05882352941177;97.05882352941177;97.41697416974169;97.77777777777777;96.7032967032967;96.7032967032967;97.41697416974169;97.77777777777777;96.7032967032967;96.7032967032967;97.41697416974169;97.77777777777777;96.7032967032967;96.7032967032967;97.41697416974169;97.77777777777777;97.41697416974169;97.41697416974169;98.14814814814815;97.77777777777777;97.41697416974169;97.41697416974169;98.14814814814815;97.77777777777777;97.41697416974169;97.41697416974169;98.14814814814815;97.77777777777777;97.41697416974169;97.41697416974169;98.14814814814815;97.77777777777777
