Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.404255319148938;23.52941176470588;1.0869565217391304;1.0869565217391304;6.557377049180328;6.077348066298343;1.0869565217391304;1.0869565217391304;8.152173913043478;7.650273224043716;1.0869565217391304;1.0869565217391304;8.152173913043478;7.650273224043716;1.092896174863388;1.092896174863388;8.152173913043478;7.650273224043716;1.0869565217391304;1.0869565217391304;8.152173913043478;7.650273224043716;1.092896174863388;1.092896174863388;8.152173913043478;7.650273224043716;1.0869565217391304;1.0869565217391304;6.557377049180328;6.077348066298343;1.0869565217391304;1.0869565217391304;6.557377049180328;6.077348066298343;1.092896174863388;1.092896174863388;8.152173913043478;7.650273224043716;1.0869565217391304;1.0869565217391304;6.557377049180328;6.077348066298343;1.0869565217391304;1.0869565217391304;6.557377049180328;6.077348066298343;1.0869565217391304;1.0869565217391304;6.557377049180328;6.077348066298343;0.5434782608695652;0.5434782608695652;2.197802197802198;2.209944751381215;0.5434782608695652;0.5434782608695652;2.197802197802198;2.209944751381215;0.5434782608695652;0.5434782608695652;2.197802197802198;2.209944751381215;0.5434782608695652;0.5434782608695652;2.197802197802198;2.209944751381215
Weather and new source;25.654450261780106;25.13089005235602;1.1049723756906076;1.1049723756906076;7.18232044198895;7.18232044198895;1.1049723756906076;1.1049723756906076;9.18918918918919;9.18918918918919;1.1049723756906076;1.1049723756906076;9.72972972972973;9.18918918918919;1.1049723756906076;1.1049723756906076;9.72972972972973;9.18918918918919;1.1049723756906076;1.1049723756906076;9.72972972972973;9.18918918918919;1.1049723756906076;1.1049723756906076;9.72972972972973;9.18918918918919;1.1049723756906076;1.1049723756906076;7.18232044198895;7.18232044198895;1.1049723756906076;1.1049723756906076;7.18232044198895;7.18232044198895;1.1049723756906076;1.1049723756906076;9.72972972972973;9.18918918918919;1.1049723756906076;1.1049723756906076;7.18232044198895;7.18232044198895;1.1049723756906076;1.1049723756906076;7.18232044198895;7.18232044198895;1.1049723756906076;1.1049723756906076;7.18232044198895;7.18232044198895;1.098901098901099;1.098901098901099;1.6666666666666667;2.2222222222222223;1.098901098901099;1.098901098901099;1.6666666666666667;2.2222222222222223;1.098901098901099;1.098901098901099;1.6666666666666667;2.2222222222222223;1.098901098901099;1.098901098901099;1.6666666666666667;2.2222222222222223
Expanded weather and new source;23.28042328042328;22.75132275132275;1.092896174863388;1.092896174863388;10.326086956521738;8.791208791208792;1.0810810810810811;1.0810810810810811;11.29032258064516;10.27027027027027;1.092896174863388;1.092896174863388;11.29032258064516;10.27027027027027;1.092896174863388;1.092896174863388;11.29032258064516;10.27027027027027;1.092896174863388;1.092896174863388;11.29032258064516;10.27027027027027;1.092896174863388;1.092896174863388;11.29032258064516;10.27027027027027;1.092896174863388;1.092896174863388;9.239130434782608;8.791208791208792;1.092896174863388;1.092896174863388;10.326086956521738;8.791208791208792;1.092896174863388;1.092896174863388;11.29032258064516;10.27027027027027;1.092896174863388;1.092896174863388;9.239130434782608;8.791208791208792;1.092896174863388;1.092896174863388;9.239130434782608;8.791208791208792;1.092896174863388;1.092896174863388;9.239130434782608;8.791208791208792;1.0869565217391304;1.0869565217391304;2.197802197802198;2.7472527472527473;1.0869565217391304;1.0869565217391304;2.197802197802198;2.7472527472527473;1.0869565217391304;1.0869565217391304;2.197802197802198;2.7472527472527473;1.0869565217391304;1.0869565217391304;2.197802197802198;2.7472527472527473
Expanded weather;23.93617021276596;25.13368983957219;0.5434782608695652;0.5434782608695652;8.241758241758241;7.6923076923076925;0.5434782608695652;0.5434782608695652;9.782608695652174;9.289617486338798;0.5494505494505495;0.5494505494505495;9.782608695652174;9.289617486338798;0.5494505494505495;0.5494505494505495;9.782608695652174;9.289617486338798;0.5494505494505495;0.5494505494505495;9.782608695652174;9.289617486338798;0.5494505494505495;0.5494505494505495;9.782608695652174;9.289617486338798;0.5494505494505495;0.5494505494505495;8.241758241758241;7.6923076923076925;0.5434782608695652;0.5434782608695652;8.241758241758241;7.6923076923076925;0.5494505494505495;0.5494505494505495;9.782608695652174;9.289617486338798;0.5494505494505495;0.5494505494505495;8.241758241758241;7.6923076923076925;0.5494505494505495;0.5494505494505495;8.241758241758241;7.6923076923076925;0.5494505494505495;0.5494505494505495;8.241758241758241;7.6923076923076925;1.0869565217391304;1.0869565217391304;1.6483516483516485;2.209944751381215;1.0869565217391304;1.0869565217391304;1.6483516483516485;2.209944751381215;1.0869565217391304;1.0869565217391304;1.6483516483516485;2.209944751381215;1.0869565217391304;1.0869565217391304;1.6483516483516485;2.209944751381215
Weather, new source and alka;22.63157894736842;23.28042328042328;1.1049723756906076;1.1049723756906076;8.791208791208792;8.791208791208792;1.1049723756906076;1.1049723756906076;9.72972972972973;9.67741935483871;0.5524861878453038;0.5524861878453038;9.782608695652174;9.18918918918919;0.5524861878453038;0.5524861878453038;9.782608695652174;9.18918918918919;0.5524861878453038;0.5524861878453038;9.782608695652174;9.18918918918919;0.5524861878453038;0.5524861878453038;9.782608695652174;9.18918918918919;0.5524861878453038;0.5524861878453038;8.83977900552486;8.83977900552486;1.1049723756906076;1.1049723756906076;8.791208791208792;8.791208791208792;0.5524861878453038;0.5524861878453038;9.782608695652174;9.18918918918919;0.5524861878453038;0.5524861878453038;8.83977900552486;8.83977900552486;0.5524861878453038;0.5524861878453038;8.83977900552486;8.83977900552486;0.5524861878453038;0.5524861878453038;8.83977900552486;8.83977900552486;0.5524861878453038;0.5524861878453038;2.2222222222222223;2.2222222222222223;0.5524861878453038;0.5524861878453038;2.2222222222222223;2.2222222222222223;0.5524861878453038;0.5524861878453038;2.2222222222222223;2.2222222222222223;0.5524861878453038;0.5524861878453038;2.2222222222222223;2.2222222222222223
Expanded weather, new source and alka;20.3125;20.94240837696335;1.1111111111111112;1.1111111111111112;8.287292817679557;6.629834254143646;1.1111111111111112;1.1111111111111112;9.67741935483871;8.064516129032258;0.5555555555555556;0.5555555555555556;9.67741935483871;7.526881720430108;0.5555555555555556;0.5555555555555556;9.67741935483871;7.526881720430108;0.5555555555555556;0.5555555555555556;9.67741935483871;7.526881720430108;0.5555555555555556;0.5555555555555556;9.67741935483871;7.526881720430108;0.5555555555555556;0.5555555555555556;8.287292817679557;6.629834254143646;1.1111111111111112;1.1111111111111112;8.287292817679557;6.629834254143646;0.5555555555555556;0.5555555555555556;9.67741935483871;7.526881720430108;0.5555555555555556;0.5555555555555556;8.287292817679557;6.629834254143646;0.5555555555555556;0.5555555555555556;8.287292817679557;6.629834254143646;0.5555555555555556;0.5555555555555556;8.287292817679557;6.629834254143646;0.5555555555555556;0.5555555555555556;3.888888888888889;3.888888888888889;0.5555555555555556;0.5555555555555556;3.888888888888889;3.888888888888889;0.5555555555555556;0.5555555555555556;3.888888888888889;3.888888888888889;0.5555555555555556;0.5555555555555556;3.888888888888889;3.888888888888889
Expanded weather and alka;23.28042328042328;23.809523809523807;1.0869565217391304;1.0869565217391304;9.836065573770492;7.6923076923076925;1.0810810810810811;1.0810810810810811;10.81081081081081;9.72972972972973;1.0810810810810811;1.0810810810810811;10.75268817204301;9.72972972972973;1.0810810810810811;1.0810810810810811;10.81081081081081;9.72972972972973;1.0810810810810811;1.0810810810810811;10.81081081081081;9.72972972972973;1.0810810810810811;1.0810810810810811;10.81081081081081;9.72972972972973;1.6304347826086956;1.6304347826086956;9.836065573770492;7.6923076923076925;1.0869565217391304;1.0869565217391304;9.836065573770492;7.6923076923076925;1.0810810810810811;1.0810810810810811;10.81081081081081;9.72972972972973;1.6304347826086956;1.6304347826086956;9.836065573770492;7.6923076923076925;1.6304347826086956;1.6304347826086956;9.836065573770492;7.6923076923076925;1.6304347826086956;1.6304347826086956;9.836065573770492;7.6923076923076925;1.639344262295082;1.639344262295082;1.639344262295082;2.197802197802198;1.639344262295082;1.639344262295082;1.639344262295082;2.197802197802198;1.639344262295082;1.639344262295082;1.639344262295082;2.197802197802198;1.639344262295082;1.639344262295082;1.639344262295082;2.197802197802198
Weather and alka;21.465968586387437;21.808510638297875;1.098901098901099;1.098901098901099;8.19672131147541;8.19672131147541;1.098901098901099;1.098901098901099;9.239130434782608;9.782608695652174;1.098901098901099;1.098901098901099;9.239130434782608;9.782608695652174;1.098901098901099;1.098901098901099;9.239130434782608;9.782608695652174;1.098901098901099;1.098901098901099;9.239130434782608;9.782608695652174;1.098901098901099;1.098901098901099;9.239130434782608;9.782608695652174;1.098901098901099;1.098901098901099;8.19672131147541;8.19672131147541;1.098901098901099;1.098901098901099;8.19672131147541;8.19672131147541;1.098901098901099;1.098901098901099;9.239130434782608;9.782608695652174;1.098901098901099;1.098901098901099;8.19672131147541;8.19672131147541;1.098901098901099;1.098901098901099;8.19672131147541;8.19672131147541;1.098901098901099;1.098901098901099;8.19672131147541;8.19672131147541;1.1111111111111112;1.1111111111111112;2.197802197802198;2.197802197802198;1.1111111111111112;1.1111111111111112;2.197802197802198;2.197802197802198;1.1111111111111112;1.1111111111111112;2.197802197802198;2.197802197802198;1.1111111111111112;1.1111111111111112;2.197802197802198;2.197802197802198
Expanded all sources;12.0;12.0;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;8.0;8.0;0.0;0.0;8.0;8.0;0.0;0.0;8.0;8.0;0.0;0.0;8.0;8.0;0.0;0.0;8.0;8.0;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;8.0;8.0;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;11.538461538461538;11.538461538461538;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;8.0;8.0;0.0;0.0;8.0;8.0;0.0;0.0;8.0;8.0;0.0;0.0;8.0;8.0;0.0;0.0;8.0;8.0;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;8.0;8.0;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;4.166666666666666;4.166666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
