Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;61.1979037305648;61.32312996886899;59.02569362661298;59.02621248575409;59.72876767271634;59.687625552430696;59.26365945829805;59.26365945829805;59.70682650348598;59.63790330686501;59.236841441577766;59.23810244382235;59.5751892441532;59.5553375837829;59.269287927256244;59.269287927256244;59.5822926210887;59.57936288436879;59.15918943441879;59.15918943441879;59.52001205621209;59.515814626171164;59.269287927256244;59.269287927256244;59.5822926210887;59.57936288436879;59.06395782500411;59.06395782500411;59.609279915682755;59.600452318130415;59.108492832039644;59.10900977206933;59.74361223543565;59.701511271777875;59.28528256270776;59.286541754810116;59.58226640558317;59.57050895192114;59.061531651173084;59.061531651173084;59.59868487099689;59.595642285412715;59.061531651173084;59.061531651173084;59.59868487099689;59.595642285412715;59.061531651173084;59.061531651173084;59.59868487099689;59.595642285412715;57.926260308173404;57.931104050032786;59.11258161506623;59.33798128258275;57.926260308173404;57.931104050032786;59.11258161506623;59.33798128258275;57.926260308173404;57.931104050032786;59.11258161506623;59.33798128258275;57.926260308173404;57.931104050032786;59.11258161506623;59.33798128258275
Weather and new source;60.725298046314215;60.84547122477253;58.476645910317224;58.476645910317224;59.241258609183966;59.46095369730477;58.72894528960579;58.731271022321884;59.24498356195443;59.47619645773144;58.566092576775496;58.566092576775496;59.07811888808974;59.302033011272144;58.602410866739724;58.602410866739724;59.07966790319732;59.30422747861097;58.48842545380379;58.48842545380379;59.018380125227225;59.25142842759697;58.602410866739724;58.602410866739724;59.07966790319732;59.30422747861097;58.25381984912717;58.25381984912717;59.07978709986631;59.277487570016994;58.38913285621007;58.38966559123265;59.187942636792094;59.472904052458354;58.60873996687476;58.60873996687476;59.078864353312305;59.30757714903949;58.24315151825621;58.24315151825621;59.080016144493214;59.27291952518221;58.24315151825621;58.24315151825621;59.080016144493214;59.27291952518221;58.24315151825621;58.24315151825621;59.080016144493214;59.27291952518221;57.52138270602269;57.52445972869053;58.40087123898288;58.65147510717131;57.52138270602269;57.52445972869053;58.40087123898288;58.65147510717131;57.52138270602269;57.52445972869053;58.40087123898288;58.65147510717131;57.52138270602269;57.52445972869053;58.40087123898288;58.65147510717131
Expanded weather and new source;61.18313217106243;61.18251928020565;58.79464911945114;58.79464911945114;59.42282081563937;59.236550881919705;58.913062828223744;58.913062828223744;59.39604059893478;59.281203612851286;58.84370593391517;58.84370593391517;59.36529881229184;59.30943396226415;58.76625440124061;58.76625440124061;59.36329588014981;59.322140476639625;58.57792265671756;58.57792265671756;59.30590645700567;59.271185801079255;58.76625440124061;58.76625440124061;59.36329588014981;59.322140476639625;58.29930492441213;58.30058498995149;59.297601227688396;59.273985530040896;58.699396522027584;58.699396522027584;59.433452672570816;59.26378051849987;58.81344089436575;58.81344089436575;59.36632020812648;59.29802490879356;58.28864;58.28992;59.30016099818877;59.2546443135478;58.28864;58.28992;59.30016099818877;59.2546443135478;58.28864;58.28992;59.30016099818877;59.2546443135478;57.080046388927826;57.073127214334875;58.814708402641266;58.79190904617093;57.080046388927826;57.073127214334875;58.814708402641266;58.79190904617093;57.080046388927826;57.073127214334875;58.814708402641266;58.79190904617093;57.080046388927826;57.073127214334875;58.814708402641266;58.79190904617093
Expanded weather;61.20648960222614;61.23526415820921;58.821214583121765;58.819646325517624;59.55769569262491;59.62403558593652;59.13695632928202;59.13695632928202;59.593407007882924;59.601991300631084;58.87601375791651;58.87601375791651;59.41188313159021;59.5275214362946;58.87794726022182;58.87846909381623;59.41715321119388;59.523749654253315;58.78634800157386;58.78918644498033;59.33905514585588;59.46574773936337;58.87794726022182;58.87846909381623;59.41715321119388;59.523749654253315;58.75800223554517;58.75800223554517;59.36724956251338;59.501087598858334;58.73826492371406;58.73826492371406;59.5611994719306;59.63058365269837;58.890086890340584;58.890086890340584;59.41593165318268;59.52452792235548;58.77033669050129;58.77033669050129;59.36705355119716;59.47641740748658;58.77033669050129;58.77033669050129;59.36705355119716;59.47641740748658;58.77033669050129;58.77033669050129;59.36705355119716;59.47641740748658;58.07467896613865;58.08426994607127;59.11220249338874;59.10819523497708;58.07467896613865;58.08426994607127;59.11220249338874;59.10819523497708;58.07467896613865;58.08426994607127;59.11220249338874;59.10819523497708;58.07467896613865;58.08426994607127;59.11220249338874;59.10819523497708
Weather, new source and alka;60.89918766143825;60.95216724634429;58.58070977350932;58.58199373427148;59.22602920977356;59.27692346412302;58.769187402301206;58.769187402301206;59.26737711939133;59.29575515032532;58.212544853574784;58.212544853574784;59.3658383139352;59.353775720682194;58.03670386885584;58.03670386885584;59.34349473260249;59.35334582542098;58.004691205278895;58.004691205278895;59.2781038261001;59.35173073052928;58.03670386885584;58.03670386885584;59.34349473260249;59.35334582542098;57.86379668987971;57.84829261359966;59.36127644046256;59.31104790193068;58.4478410786887;58.43604456681162;59.21921467815918;59.28535480624056;58.281885064567575;58.281885064567575;59.360569724574404;59.353856988354835;57.973990417522245;57.958493148915835;59.36780379770728;59.30345252929552;57.973990417522245;57.958493148915835;59.36780379770728;59.30345252929552;57.973990417522245;57.958493148915835;59.36780379770728;59.30345252929552;56.903808643876395;56.904361662538975;58.80155956241404;58.84134033104562;56.903808643876395;56.904361662538975;58.80155956241404;58.84134033104562;56.903808643876395;56.904361662538975;58.80155956241404;58.84134033104562;56.903808643876395;56.904361662538975;58.80155956241404;58.84134033104562
Expanded weather, new source and alka;61.0046356295484;60.90628937879752;58.433882014314534;58.433882014314534;59.2668743771838;59.42388281338484;58.46459978175749;58.463000051353156;59.371772588730195;59.4819890614195;58.2078042260038;58.20565552699229;59.20251201150077;59.356357137463185;58.06576252849581;58.06198155494874;59.193039969739;59.36013290709089;57.96839961852721;57.96623276195386;59.184908705739936;59.32310094307551;58.06576252849581;58.06198155494874;59.193039969739;59.36013290709089;57.64824667003223;57.64824667003223;59.11438275735805;59.296159611048836;58.26514332767228;58.26514332767228;59.159996970232534;59.356471165829525;58.083955704352306;58.08179664159885;59.19780095073575;59.36493153443415;57.71792981230678;57.71792981230678;59.12069596838344;59.297140697820886;57.71792981230678;57.71792981230678;59.12069596838344;59.297140697820886;57.71792981230678;57.71792981230678;59.12069596838344;59.297140697820886;56.9410468884079;56.93665309049924;58.59943552163623;59.01546443683256;56.9410468884079;56.93665309049924;58.59943552163623;59.01546443683256;56.9410468884079;56.93665309049924;58.59943552163623;59.01546443683256;56.9410468884079;56.93665309049924;58.59943552163623;59.01546443683256
Expanded weather and alka;61.27707105181508;61.32750939977912;58.713586636263486;58.714867669288516;59.436123348017624;59.45724925771224;59.02903464273879;59.028512433562334;59.52090537566803;59.517224038219766;58.866034561859614;58.85733948461754;59.41797410701929;59.42911034265954;58.74426861821015;58.735551440066416;59.420216915372805;59.42537407267698;58.56702205270635;58.56702205270635;59.39253629935328;59.39759793749607;58.74426861821015;58.735551440066416;59.420216915372805;59.42537407267698;58.65334169343178;58.65334169343178;59.38066465256797;59.370045050713514;58.567305842365165;58.56858846918489;59.43101711983887;59.43497137104386;58.76758495672377;58.75887249144666;59.41895870555374;59.4142575104058;58.62099860487143;58.62227853933879;59.372128444293395;59.36984887949367;58.62099860487143;58.62227853933879;59.372128444293395;59.36984887949367;58.62099860487143;58.62227853933879;59.372128444293395;59.36984887949367;57.72093911051727;57.72255306153611;58.95576869823528;59.019859548440685;57.72093911051727;57.72255306153611;58.95576869823528;59.019859548440685;57.72093911051727;57.72255306153611;58.95576869823528;59.019859548440685;57.72093911051727;57.72255306153611;58.95576869823528;59.019859548440685
Weather and alka;61.160647571606475;61.40867469280754;58.749808761283084;58.749808761283084;59.481627296587924;59.75896642387188;59.222009702711944;59.222009702711944;59.506091869939205;59.66091454895594;59.10304932848951;59.10304932848951;59.323018629617934;59.577494932708895;59.010869289822395;59.010869289822395;59.27489163812822;59.55657396099563;59.003724630704134;59.003724630704134;59.21060948937408;59.497417810807406;59.010869289822395;59.010869289822395;59.27489163812822;59.55657396099563;58.75550240451897;58.75550240451897;59.233035364327165;59.64353594220046;58.636439023767906;58.636439023767906;59.35712030312599;59.64192183722804;59.0404501216545;59.0404501216545;59.26965226953851;59.56008259468171;58.80595496904281;58.80595496904281;59.226235645267366;59.648614974136954;58.80595496904281;58.80595496904281;59.226235645267366;59.648614974136954;58.80595496904281;58.80595496904281;59.226235645267366;59.648614974136954;57.6722457144304;57.68373882883111;58.81929263700577;59.0421431730587;57.6722457144304;57.68373882883111;58.81929263700577;59.0421431730587;57.6722457144304;57.68373882883111;58.81929263700577;59.0421431730587;57.6722457144304;57.68373882883111;58.81929263700577;59.0421431730587
Expanded all sources;32.10108885602904;32.33701731621102;30.230050323508266;30.230050323508266;29.02874267810925;29.187840290381125;30.4688900842747;30.4688900842747;29.067392784206945;29.206752586676348;30.261033369214207;30.27897380696089;28.801927097536588;28.969118982742962;30.272185103807004;30.272185103807004;28.800618097532155;28.994324631101023;29.608486537510675;29.608486537510675;28.56558122612334;28.961947143765325;30.272185103807004;30.272185103807004;28.800618097532155;28.994324631101023;30.083603020496223;30.089887640449437;28.766251477407035;29.038409152819394;30.36827703763513;30.36827703763513;29.035187287173667;29.20976229359463;30.354902312242338;30.354902312242338;28.79090909090909;28.976292124625306;30.123456790123456;30.129730215019976;28.756535576267332;29.011308415459375;30.123456790123456;30.129730215019976;28.756535576267332;29.011308415459375;30.123456790123456;30.129730215019976;28.756535576267332;29.011308415459375;21.406612117485693;21.406612117485693;26.090782769800835;26.78769401330377;21.406612117485693;21.406612117485693;26.090782769800835;26.78769401330377;21.406612117485693;21.406612117485693;26.090782769800835;26.78769401330377;21.406612117485693;21.406612117485693;26.090782769800835;26.78769401330377
All sources;32.127286619623355;32.328631749168984;29.50715709367639;29.50715709367639;28.346132748217226;28.981877788908115;29.97158450227775;29.97158450227775;28.35861816852495;28.972175417824126;29.58160130128321;29.58160130128321;28.23561693954084;28.589029843935382;29.20349970533569;29.20349970533569;28.21345283277699;28.590983756159883;28.720021802325583;28.720021802325583;28.184975324437946;28.504289103851068;29.20349970533569;29.20349970533569;28.21345283277699;28.590983756159883;29.1146140916731;29.1146140916731;28.291880029261154;28.669829395128183;29.522817819630568;29.522817819630568;28.334399853734347;28.976005099485498;29.235790046233344;29.235790046233344;28.221897009055155;28.590334504631954;29.268735256759207;29.268735256759207;28.300333805843888;28.672445255474454;29.268735256759207;29.268735256759207;28.300333805843888;28.672445255474454;29.268735256759207;29.268735256759207;28.300333805843888;28.672445255474454;20.243669374104158;20.251289891075864;26.620829680217803;26.875461936437546;20.243669374104158;20.251289891075864;26.620829680217803;26.875461936437546;20.243669374104158;20.251289891075864;26.620829680217803;26.875461936437546;20.243669374104158;20.251289891075864;26.620829680217803;26.875461936437546
