Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;50.46863734679163;51.07632093933464;37.52188690905346;37.52188690905346;38.417962715006695;39.02564630754969;38.16046966731898;38.16046966731898;38.53125965598929;39.12864352662478;38.211968276856524;38.211968276856524;38.32526521783912;39.0359460294572;38.15016994541147;38.15016994541147;38.37676382737666;39.07714491708724;38.13987022350396;38.13987022350396;38.37676382737666;39.0359460294572;38.15016994541147;38.15016994541147;38.37676382737666;39.07714491708724;37.4600885776084;37.4600885776084;38.36646410546915;38.97414769801215;37.573385518590996;37.573385518590996;38.459161602636726;39.05654547327222;38.10897105778144;38.10897105778144;38.335564939746625;39.0359460294572;37.490987743330926;37.490987743330926;38.335564939746625;38.932948810382115;37.490987743330926;37.490987743330926;38.335564939746625;38.932948810382115;37.490987743330926;37.490987743330926;38.335564939746625;38.932948810382115;36.986301369863014;36.986301369863014;38.078071892058915;38.61365743124935;36.986301369863014;36.986301369863014;38.078071892058915;38.61365743124935;36.986301369863014;36.986301369863014;38.078071892058915;38.61365743124935;36.986301369863014;36.986301369863014;38.078071892058915;38.61365743124935
Weather and new source;50.6746317849418;51.004222885982074;37.03779997940055;37.03779997940055;38.716654650324436;38.87115047893707;37.79997940055618;37.79997940055618;38.799052425584506;38.881450200844576;37.66608301575857;37.66608301575857;38.757853537954475;38.77845298176949;37.66608301575857;37.66608301575857;38.77845298176949;38.788752703677;37.6969821814811;37.6969821814811;38.74755381604697;38.757853537954475;37.66608301575857;37.66608301575857;38.77845298176949;38.788752703677;36.79060665362035;36.79060665362035;38.74755381604697;38.840251313214544;37.01720053558554;37.01720053558554;38.716654650324436;38.881450200844576;37.64548357194356;37.64548357194356;38.757853537954475;38.77845298176949;36.80090637552786;36.80090637552786;38.726954372231944;38.82995159130703;36.80090637552786;36.80090637552786;38.726954372231944;38.82995159130703;36.80090637552786;36.80090637552786;38.726954372231944;38.82995159130703;36.74940776599031;36.75970748789783;38.551859099804304;38.469461324544234;36.74940776599031;36.75970748789783;38.551859099804304;38.469461324544234;36.74940776599031;36.75970748789783;38.551859099804304;38.469461324544234;36.74940776599031;36.75970748789783;38.551859099804304;38.469461324544234
Expanded weather and new source;51.26171593366979;51.292615099392314;37.05839942321557;37.05839942321557;38.85055103512205;39.14924297043979;37.90297661963127;37.90297661963127;38.86085075702956;39.097744360902254;37.655783293851066;37.655783293851066;38.881450200844576;39.08744463899475;37.655783293851066;37.655783293851066;38.881450200844576;39.097744360902254;37.68668245957359;37.68668245957359;38.85055103512205;39.0359460294572;37.655783293851066;37.655783293851066;38.881450200844576;39.097744360902254;36.95540220414048;36.95540220414048;38.90204964465959;39.21104130188485;37.13049747656813;37.13049747656813;38.87115047893707;39.169842414254816;37.60428468431352;37.60428468431352;38.86085075702956;39.08744463899475;36.93480276032547;36.93480276032547;38.881450200844576;39.20074157997734;36.93480276032547;36.93480276032547;38.881450200844576;39.20074157997734;36.93480276032547;36.93480276032547;38.881450200844576;39.20074157997734;36.646410546915234;36.66700999073025;38.26346688639406;38.39736327119168;36.646410546915234;36.66700999073025;38.26346688639406;38.39736327119168;36.646410546915234;36.66700999073025;38.26346688639406;38.39736327119168;36.646410546915234;36.66700999073025;38.26346688639406;38.39736327119168
Expanded weather;51.10722010505716;51.55010814708003;37.55278607477598;37.55278607477598;39.0359460294572;39.29343907714492;38.170769389226486;38.170769389226486;39.07714491708724;39.28313935523741;37.93387578535379;37.93387578535379;38.9123493665671;39.221341023792355;37.98537439489134;37.96477495107632;38.932948810382115;39.23164074569986;37.96477495107632;37.96477495107632;38.89174992275208;39.1595426923473;37.98537439489134;37.96477495107632;38.932948810382115;39.23164074569986;37.29529302708826;37.29529302708826;38.94324853228962;39.272839633329895;37.47038829951591;37.47038829951591;39.05654547327222;39.33463796477495;37.93387578535379;37.913276341538776;38.90204964465959;39.21104130188485;37.29529302708826;37.29529302708826;38.92264908847461;39.25224018951488;37.29529302708826;37.29529302708826;38.92264908847461;39.25224018951488;37.29529302708826;37.29529302708826;38.92264908847461;39.25224018951488;36.86270470697291;36.86270470697291;38.69605520650942;38.82995159130703;36.86270470697291;36.86270470697291;38.69605520650942;38.82995159130703;36.86270470697291;36.86270470697291;38.69605520650942;38.82995159130703;36.86270470697291;36.86270470697291;38.69605520650942;38.82995159130703
Weather, new source and alka;50.643732619219286;50.99392316407457;36.74940776599031;36.74940776599031;38.28406633020908;38.76815325986198;37.449788855700895;37.449788855700895;38.294366052116594;38.70635492841693;37.41888968997837;37.41888968997837;38.3046657740241;38.60335770934184;37.315892470903286;37.315892470903286;38.36646410546915;38.675455762694405;37.29529302708826;37.29529302708826;38.34586466165413;38.634256875064374;37.315892470903286;37.315892470903286;38.36646410546915;38.675455762694405;36.399217221135025;36.347718611597486;38.387063549284164;38.70635492841693;36.57431249356267;36.522813884025126;38.34586466165413;38.840251313214544;37.42918941188588;37.42918941188588;38.31496549593161;38.623957153156866;36.51251416211762;36.46101555258008;38.335564939746625;38.65485631887939;36.51251416211762;36.46101555258008;38.335564939746625;38.65485631887939;36.51251416211762;36.46101555258008;38.335564939746625;38.65485631887939;35.78123390668452;35.78123390668452;37.89267689772376;38.11927077968895;35.78123390668452;35.78123390668452;37.89267689772376;38.11927077968895;35.78123390668452;35.78123390668452;37.89267689772376;38.11927077968895;35.78123390668452;35.78123390668452;37.89267689772376;38.11927077968895
Expanded weather, new source and alka;50.74672983829437;51.282315377484814;36.69790915645277;36.69790915645277;37.74848079101864;38.459161602636726;37.532186630960965;37.532186630960965;37.8205788443712;38.4282624369142;37.51158718714594;37.51158718714594;37.789679678648675;38.36646410546915;37.449788855700895;37.449788855700895;37.76908023483366;38.34586466165413;37.43948913379339;37.43948913379339;37.72788134720362;38.3046657740241;37.449788855700895;37.449788855700895;37.76908023483366;38.34586466165413;36.4919147183026;36.4919147183026;37.6969821814811;38.417962715006695;36.58461221547018;36.58461221547018;37.738181069111135;38.459161602636726;37.40858996807086;37.40858996807086;37.789679678648675;38.36646410546915;36.522813884025126;36.522813884025126;37.71758162529611;38.4282624369142;36.522813884025126;36.522813884025126;37.71758162529611;38.4282624369142;36.522813884025126;36.522813884025126;37.71758162529611;38.4282624369142;36.17262333916984;36.17262333916984;37.39829024616335;37.872077453908744;36.17262333916984;36.17262333916984;37.39829024616335;37.872077453908744;36.17262333916984;36.17262333916984;37.39829024616335;37.872077453908744;36.17262333916984;36.17262333916984;37.39829024616335;37.872077453908744
Expanded weather and alka;50.69523122875682;51.10722010505716;37.12019775466062;37.12019775466062;38.43856215882171;38.77845298176949;37.66608301575857;37.66608301575857;38.57245854361932;38.799052425584506;37.56308579668349;37.51158718714594;38.417962715006695;38.61365743124935;37.48068802142342;37.42918941188588;38.469461324544234;38.65485631887939;37.449788855700895;37.41888968997837;38.4282624369142;38.593057987434335;37.48068802142342;37.42918941188588;38.469461324544234;38.65485631887939;36.903903594602944;36.903903594602944;38.39736327119168;38.69605520650942;36.92450303841796;36.92450303841796;38.50036049026676;38.85055103512205;37.449788855700895;37.39829024616335;38.4282624369142;38.61365743124935;36.91420331651045;36.91420331651045;38.35616438356164;38.65485631887939;36.91420331651045;36.91420331651045;38.35616438356164;38.65485631887939;36.91420331651045;36.91420331651045;38.35616438356164;38.65485631887939;36.33741888968998;36.347718611597486;37.92357606344628;38.22226799876403;36.33741888968998;36.347718611597486;37.92357606344628;38.22226799876403;36.33741888968998;36.347718611597486;37.92357606344628;38.22226799876403;36.33741888968998;36.347718611597486;37.92357606344628;38.22226799876403
Weather and alka;50.437738181069115;50.74672983829437;36.93480276032547;36.93480276032547;38.181069111134;38.57245854361932;37.8205788443712;37.8205788443712;38.26346688639406;38.68575548460191;37.67638273766608;37.67638273766608;38.15016994541147;38.56215882171181;37.59398496240601;37.59398496240601;38.201668554949016;38.61365743124935;37.63518385003605;37.63518385003605;38.16046966731898;38.551859099804304;37.59398496240601;37.59398496240601;38.201668554949016;38.61365743124935;36.821505819342875;36.821505819342875;38.10897105778144;38.469461324544234;36.75970748789783;36.75970748789783;38.23256772067154;38.623957153156866;37.61458440622103;37.61458440622103;38.16046966731898;38.57245854361932;36.86270470697291;36.86270470697291;38.0677721701514;38.417962715006695;36.86270470697291;36.86270470697291;38.0677721701514;38.417962715006695;36.86270470697291;36.86270470697291;38.0677721701514;38.417962715006695;36.70820887836028;36.69790915645277;37.624884128128535;38.01627356061386;36.70820887836028;36.69790915645277;37.624884128128535;38.01627356061386;36.70820887836028;36.69790915645277;37.624884128128535;38.01627356061386;36.70820887836028;36.69790915645277;37.624884128128535;38.01627356061386
Expanded all sources;44.793490575754454;45.040683901534656;36.224121948707385;36.224121948707385;32.05273457616644;32.31022762385415;36.95540220414048;36.95540220414048;32.32052734576166;32.351426511484185;36.75970748789783;36.75970748789783;32.176331239056545;32.37202595529921;36.54341332784015;36.54341332784015;32.18663096096405;32.433824286744255;36.54341332784015;36.54341332784015;32.14543207333402;32.41322484292924;36.54341332784015;36.54341332784015;32.18663096096405;32.433824286744255;35.976928622927176;35.96662890101967;32.14543207333402;32.44412400865176;36.018127510557214;36.018127510557214;32.093933463796475;32.40292512102173;36.646410546915234;36.646410546915234;32.14543207333402;32.351426511484185;36.100525285817284;36.09022556390977;32.10423318570398;32.37202595529921;36.100525285817284;36.09022556390977;32.10423318570398;32.37202595529921;36.100525285817284;36.09022556390977;32.10423318570398;32.37202595529921;30.528375733855185;30.528375733855185;31.465650427438458;31.836440416108765;30.528375733855185;30.528375733855185;31.465650427438458;31.836440416108765;30.528375733855185;30.528375733855185;31.465650427438458;31.836440416108765;30.528375733855185;30.528375733855185;31.465650427438458;31.836440416108765
All sources;45.50417138737254;45.87496137604285;35.884231125759605;35.884231125759605;32.49562261818931;33.02090843547224;36.28592028015243;36.28592028015243;32.53682150581934;33.00030899165722;36.23442167061489;36.23442167061489;32.53682150581934;32.9694098259347;36.007827788649706;36.007827788649706;32.57802039344938;33.01060871356473;36.007827788649706;36.007827788649706;32.53682150581934;32.95911010402719;36.007827788649706;36.007827788649706;32.57802039344938;33.01060871356473;35.57523946853435;35.57523946853435;32.56772067154186;33.05180760119477;35.719435575239466;35.719435575239466;32.54712122772685;33.062107323102275;36.06962612009475;36.06962612009475;32.53682150581934;32.95911010402719;35.595838912349365;35.595838912349365;32.52652178391183;33.03120815737975;35.595838912349365;35.595838912349365;32.52652178391183;33.03120815737975;35.595838912349365;35.595838912349365;32.52652178391183;33.03120815737975;30.188484910907405;30.188484910907405;31.91883819136883;32.433824286744255;30.188484910907405;30.188484910907405;31.91883819136883;32.433824286744255;30.188484910907405;30.188484910907405;31.91883819136883;32.433824286744255;30.188484910907405;30.188484910907405;31.91883819136883;32.433824286744255
