Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.77319587628866;5.812036273701566;4.613778705636743;4.613778705636743;4.693366708385482;4.8125;4.990642545227699;4.990642545227699;4.733110925771476;4.852144939608497;4.8917568692756035;4.8917568692756035;4.693366708385482;4.871955028107433;4.8917568692756035;4.8917568692756035;4.6734821614854996;4.852144939608497;4.911550468262227;4.911550468262227;4.6734821614854996;4.852144939608497;4.8917568692756035;4.8917568692756035;4.6734821614854996;4.852144939608497;4.534057668198913;4.534057668198913;4.633688165309956;4.8125;4.5739348370927315;4.5739348370927315;4.6734821614854996;4.8125;4.931335830212235;4.931335830212235;4.6734821614854996;4.852144939608497;4.5739348370927315;4.5739348370927315;4.633688165309956;4.8125;4.5739348370927315;4.5739348370927315;4.633688165309956;4.8125;4.5739348370927315;4.5739348370927315;4.633688165309956;4.8125;3.8914598233066893;3.8914598233066893;4.274041483343809;4.554000417798203;3.8914598233066893;3.8914598233066893;4.274041483343809;4.554000417798203;3.8914598233066893;3.8914598233066893;4.274041483343809;4.554000417798203;3.8914598233066893;3.8914598233066893;4.274041483343809;4.554000417798203
Weather and new source;5.147364051473641;5.206388716034018;4.153555695405916;4.153555695405916;4.153555695405916;4.274041483343809;4.274041483343809;4.274041483343809;4.2539815590947185;4.3742151527835915;4.153555695405916;4.153555695405916;4.274041483343809;4.394224733207784;4.073063195465043;4.073063195465043;4.294093003770423;4.414225941422594;4.0327662255828605;4.0327662255828605;4.274041483343809;4.414225941422594;4.073063195465043;4.073063195465043;4.294093003770423;4.414225941422594;3.952070632751734;3.952070632751734;4.173657718120805;4.334170854271357;3.9722572509457756;3.9722572509457756;4.173657718120805;4.274041483343809;4.0327662255828605;4.0327662255828605;4.274041483343809;4.394224733207784;3.931875525651808;3.931875525651808;4.153555695405916;4.314136125654451;3.931875525651808;3.931875525651808;4.153555695405916;4.314136125654451;3.931875525651808;3.931875525651808;4.153555695405916;4.314136125654451;3.4650327487851253;3.4650327487851253;3.7700084245998315;3.8510101010101008;3.4650327487851253;3.4650327487851253;3.7700084245998315;3.8510101010101008;3.4650327487851253;3.4650327487851253;3.7700084245998315;3.8510101010101008;3.4650327487851253;3.4650327487851253;3.7700084245998315;3.8510101010101008
Expanded weather and new source;5.343827671913836;5.343827671913836;3.790271636133923;3.790271636133923;4.2339132257388385;4.394224733207784;4.153555695405916;4.153555695405916;4.3742151527835915;4.454203262233375;4.193751310547285;4.193751310547285;4.414225941422594;4.534057668198913;4.173657718120805;4.173657718120805;4.414225941422594;4.534057668198913;4.2339132257388385;4.2339132257388385;4.394224733207784;4.534057668198913;4.173657718120805;4.173657718120805;4.414225941422594;4.534057668198913;3.952070632751734;3.952070632751734;4.314136125654451;4.434218782681447;3.7497366757952393;3.7497366757952393;4.2539815590947185;4.394224733207784;4.173657718120805;4.173657718120805;4.414225941422594;4.534057668198913;3.9722572509457756;3.9722572509457756;4.314136125654451;4.454203262233375;3.9722572509457756;3.9722572509457756;4.314136125654451;4.454203262233375;3.9722572509457756;3.9722572509457756;4.314136125654451;4.454203262233375;3.444632290786137;3.444632290786137;4.0327662255828605;4.073063195465043;3.444632290786137;3.444632290786137;4.0327662255828605;4.073063195465043;3.444632290786137;3.444632290786137;4.0327662255828605;4.073063195465043;3.444632290786137;3.444632290786137;4.0327662255828605;4.073063195465043
Expanded weather;5.617513424204874;5.714875180524036;4.213836477987421;4.213836477987421;4.6734821614854996;4.970881863560732;4.4941471571906355;4.4941471571906355;4.772822009170487;5.069603158113443;4.274041483343809;4.274041483343809;4.733110925771476;5.030139264186239;4.2539815590947185;4.2539815590947185;4.733110925771476;5.030139264186239;4.294093003770423;4.294093003770423;4.733110925771476;5.030139264186239;4.2539815590947185;4.2539815590947185;4.733110925771476;5.030139264186239;4.1334452370960975;4.1334452370960975;4.6734821614854996;4.970881863560732;4.2539815590947185;4.2539815590947185;4.6734821614854996;4.990642545227699;4.2539815590947185;4.2539815590947185;4.733110925771476;5.030139264186239;4.113326337880378;4.113326337880378;4.6734821614854996;4.970881863560732;4.113326337880378;4.113326337880378;4.6734821614854996;4.970881863560732;4.113326337880378;4.113326337880378;4.6734821614854996;4.970881863560732;3.566905867454622;3.566905867454622;4.2539815590947185;4.354197194892192;3.566905867454622;3.566905867454622;4.2539815590947185;4.354197194892192;3.566905867454622;3.566905867454622;4.2539815590947185;4.354197194892192;3.566905867454622;3.566905867454622;4.2539815590947185;4.354197194892192
Weather, new source and alka;5.029093931837074;5.265339966832505;4.274041483343809;4.274041483343809;4.334170854271357;4.6734821614854996;4.294093003770423;4.294093003770423;4.394224733207784;4.752970606629144;4.274041483343809;4.274041483343809;4.474179385323019;4.772822009170487;4.193751310547285;4.193751310547285;4.474179385323019;4.772822009170487;4.193751310547285;4.193751310547285;4.474179385323019;4.772822009170487;4.193751310547285;4.193751310547285;4.474179385323019;4.772822009170487;4.1334452370960975;4.1334452370960975;4.394224733207784;4.693366708385482;4.153555695405916;4.153555695405916;4.334170854271357;4.6734821614854996;4.193751310547285;4.193751310547285;4.4941471571906355;4.772822009170487;4.113326337880378;4.113326337880378;4.394224733207784;4.693366708385482;4.113326337880378;4.113326337880378;4.394224733207784;4.693366708385482;4.113326337880378;4.113326337880378;4.394224733207784;4.693366708385482;3.627926597764185;3.627926597764185;3.9722572509457756;4.2339132257388385;3.627926597764185;3.627926597764185;3.9722572509457756;4.2339132257388385;3.627926597764185;3.627926597764185;3.9722572509457756;4.2339132257388385;3.627926597764185;3.627926597764185;3.9722572509457756;4.2339132257388385
Expanded weather, new source and alka;4.910528506034124;4.950083194675541;4.073063195465043;4.073063195465043;4.073063195465043;3.931875525651808;4.3742151527835915;4.3742151527835915;4.113326337880378;4.012605042016807;4.2539815590947185;4.2539815590947185;4.153555695405916;4.0327662255828605;4.073063195465043;4.073063195465043;4.153555695405916;4.0327662255828605;4.052918941621168;4.052918941621168;4.153555695405916;4.0327662255828605;4.073063195465043;4.073063195465043;4.153555695405916;4.0327662255828605;3.8510101010101008;3.8510101010101008;4.073063195465043;3.8914598233066893;3.8307724689539047;3.8307724689539047;4.073063195465043;3.952070632751734;4.052918941621168;4.052918941621168;4.153555695405916;4.0327662255828605;3.9116719242902205;3.9116719242902205;4.093198992443325;3.931875525651808;3.9116719242902205;3.9116719242902205;4.093198992443325;3.931875525651808;3.9116719242902205;3.9116719242902205;4.093198992443325;3.931875525651808;3.627926597764185;3.627926597764185;3.790271636133923;3.6888701517706575;3.627926597764185;3.627926597764185;3.790271636133923;3.6888701517706575;3.627926597764185;3.627926597764185;3.790271636133923;3.6888701517706575;3.627926597764185;3.627926597764185;3.790271636133923;3.6888701517706575
Expanded weather and alka;5.009353564747454;5.324217940749948;4.073063195465043;4.073063195465043;4.414225941422594;4.554000417798203;4.394224733207784;4.394224733207784;4.474179385323019;4.593860931300898;4.274041483343809;4.274041483343809;4.474179385323019;4.613778705636743;4.153555695405916;4.153555695405916;4.534057668198913;4.633688165309956;4.113326337880378;4.113326337880378;4.534057668198913;4.633688165309956;4.153555695405916;4.153555695405916;4.534057668198913;4.633688165309956;3.8914598233066893;3.8914598233066893;4.4941471571906355;4.593860931300898;3.8510101010101008;3.8510101010101008;4.454203262233375;4.554000417798203;4.1334452370960975;4.1334452370960975;4.534057668198913;4.613778705636743;3.8914598233066893;3.8914598233066893;4.474179385323019;4.534057668198913;3.8914598233066893;3.8914598233066893;4.474179385323019;4.534057668198913;3.8914598233066893;3.8914598233066893;4.474179385323019;4.534057668198913;3.4038054968287526;3.4038054968287526;4.0327662255828605;4.093198992443325;3.4038054968287526;3.4038054968287526;4.0327662255828605;4.093198992443325;3.4038054968287526;3.4038054968287526;4.0327662255828605;4.093198992443325;3.4038054968287526;3.4038054968287526;4.0327662255828605;4.093198992443325
Weather and alka;5.284974093264249;5.245697698527888;4.213836477987421;4.213836477987421;4.454203262233375;4.5739348370927315;4.554000417798203;4.554000417798203;4.474179385323019;4.613778705636743;4.3742151527835915;4.3742151527835915;4.4941471571906355;4.5739348370927315;4.193751310547285;4.193751310547285;4.5739348370927315;4.633688165309956;4.113326337880378;4.113326337880378;4.5739348370927315;4.653589315525877;4.193751310547285;4.193751310547285;4.5739348370927315;4.633688165309956;3.8510101010101008;3.8510101010101008;4.534057668198913;4.633688165309956;3.9722572509457756;3.9722572509457756;4.534057668198913;4.6734821614854996;4.2539815590947185;4.2539815590947185;4.554000417798203;4.613778705636743;3.8712392173364187;3.8712392173364187;4.5141065830721;4.613778705636743;3.8712392173364187;3.8712392173364187;4.5141065830721;4.613778705636743;3.8712392173364187;3.8712392173364187;4.5141065830721;4.613778705636743;3.526182432432432;3.526182432432432;3.952070632751734;4.012605042016807;3.526182432432432;3.526182432432432;3.952070632751734;4.012605042016807;3.526182432432432;3.526182432432432;3.952070632751734;4.012605042016807;3.526182432432432;3.526182432432432;3.952070632751734;4.012605042016807
Expanded all sources;3.0;2.217741935483871;3.5785288270377733;3.5785288270377733;1.8218623481781375;1.4227642276422763;3.5785288270377733;3.5785288270377733;1.8218623481781375;1.8218623481781375;3.5785288270377733;3.5785288270377733;1.8218623481781375;1.6227180527383367;3.7698412698412698;3.7698412698412698;1.8218623481781375;1.6227180527383367;3.7698412698412698;3.7698412698412698;1.8218623481781375;1.6227180527383367;3.7698412698412698;3.7698412698412698;1.8218623481781375;1.6227180527383367;3.5785288270377733;3.5785288270377733;1.8218623481781375;1.4227642276422763;3.386454183266932;3.386454183266932;1.8218623481781375;1.4227642276422763;3.5785288270377733;3.5785288270377733;1.8218623481781375;1.6227180527383367;3.5785288270377733;3.5785288270377733;1.8218623481781375;1.4227642276422763;3.5785288270377733;3.5785288270377733;1.8218623481781375;1.4227642276422763;3.5785288270377733;3.5785288270377733;1.8218623481781375;1.4227642276422763;0.205761316872428;0.205761316872428;0.6147540983606558;0.6147540983606558;0.205761316872428;0.205761316872428;0.6147540983606558;0.6147540983606558;0.205761316872428;0.205761316872428;0.6147540983606558;0.6147540983606558;0.205761316872428;0.205761316872428;0.6147540983606558;0.6147540983606558
All sources;1.0204081632653061;1.2219959266802443;4.52755905511811;4.52755905511811;0.81799591002045;0.81799591002045;4.901960784313726;4.901960784313726;0.81799591002045;0.81799591002045;4.715127701375246;4.715127701375246;0.81799591002045;0.81799591002045;4.339250493096647;4.339250493096647;0.81799591002045;0.81799591002045;4.339250493096647;4.339250493096647;0.81799591002045;0.81799591002045;4.339250493096647;4.339250493096647;0.81799591002045;0.81799591002045;5.088062622309197;5.088062622309197;0.81799591002045;0.81799591002045;4.901960784313726;4.901960784313726;0.81799591002045;0.81799591002045;4.52755905511811;4.52755905511811;0.81799591002045;0.81799591002045;5.088062622309197;5.088062622309197;0.81799591002045;0.81799591002045;5.088062622309197;5.088062622309197;0.81799591002045;0.81799591002045;5.088062622309197;5.088062622309197;0.81799591002045;0.81799591002045;0.205761316872428;0.205761316872428;0.205761316872428;0.6147540983606558;0.205761316872428;0.205761316872428;0.205761316872428;0.6147540983606558;0.205761316872428;0.205761316872428;0.205761316872428;0.6147540983606558;0.205761316872428;0.205761316872428;0.205761316872428;0.6147540983606558
