Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38.58186800639415;38.43567394639768;44.629596383280834;44.629596383280834;44.29568507224161;44.050785776066064;44.37754935552292;44.37754935552292;44.197498654752394;43.97767332549941;44.55611936889164;44.55611936889164;44.32829979452725;44.01827974538926;44.58187158358489;44.58187158358489;44.32503832229869;44.01175126489309;44.625050999592005;44.625050999592005;44.38356164383562;44.07050758935858;44.58187158358489;44.58187158358489;44.32503832229869;44.01175126489309;44.748567791215784;44.748567791215784;44.39679071132709;44.10300765376895;44.604739212742345;44.604739212742345;44.29568507224161;44.0442580413532;44.5874732840618;44.5874732840618;44.32829979452725;44.0199118655133;44.73456598723828;44.73456598723828;44.40168291966994;44.101375720090736;44.73456598723828;44.73456598723828;44.40168291966994;44.101375720090736;44.73456598723828;44.73456598723828;44.40168291966994;44.101375720090736;47.03052638444981;47.028895701519794;45.35008976660682;45.036236615304254;47.03052638444981;47.028895701519794;45.35008976660682;45.036236615304254;47.03052638444981;47.028895701519794;45.35008976660682;45.036236615304254;47.03052638444981;47.028895701519794;45.35008976660682;45.036236615304254
Weather and new source;38.89804375846372;38.753263707571804;45.09397637538341;45.09397637538341;44.55686287308866;44.34163933356179;44.820499437276744;44.820499437276744;44.48795131581094;44.28960723202193;45.0453536935526;45.0453536935526;44.5920148803211;44.414164490861616;45.047720042417815;45.047720042417815;44.5920148803211;44.41742819843342;45.17334203442369;45.17334203442369;44.67508730702699;44.487597911227155;45.047720042417815;45.047720042417815;44.5920148803211;44.41742819843342;45.31691002528754;45.31691002528754;44.641545767580006;44.43936748315083;45.095352289596896;45.095352289596896;44.56339039475187;44.33511202493432;45.042825679092914;45.042825679092914;44.5920148803211;44.41253263707572;45.31691002528754;45.31691002528754;44.64317770125822;44.431208081071816;45.31691002528754;45.31691002528754;44.64317770125822;44.431208081071816;45.31691002528754;45.31691002528754;44.64317770125822;44.431208081071816;47.540742915871384;47.53748021990571;45.867606737171954;45.49741380716954;47.540742915871384;47.53748021990571;45.867606737171954;45.49741380716954;47.540742915871384;47.53748021990571;45.867606737171954;45.49741380716954;47.540742915871384;47.53748021990571;45.867606737171954;45.49741380716954
Expanded weather and new source;38.67498000554948;38.626644468383766;44.918835141528675;44.918835141528675;44.496513887301404;44.42394356998236;44.67866407792335;44.67866407792335;44.49179524859172;44.36425387391212;44.94275742848755;44.941126585994326;44.50631092533024;44.35772251522623;45.020050207022464;45.020050207022464;44.51030338656478;44.35209979753119;45.1976848455205;45.1976848455205;44.613349879171835;44.420677943961856;45.020050207022464;45.020050207022464;44.51030338656478;44.35209979753119;45.28111140099139;45.279480824419515;44.575618039907255;44.42231075697211;44.952213197638386;44.952213197638386;44.49397472322916;44.42231075697211;44.988018192784835;44.988018192784835;44.51193625289834;44.35772251522623;45.249355817215175;45.24772497472194;44.57815587087504;44.4190451309516;45.249355817215175;45.24772497472194;44.57815587087504;44.4190451309516;45.249355817215175;45.24772497472194;44.57815587087504;44.4190451309516;47.69702505219207;47.69865605427975;45.73807968647942;45.45484229086397;47.69702505219207;47.69865605427975;45.73807968647942;45.45484229086397;47.69702505219207;47.69865605427975;45.73807968647942;45.45484229086397;47.69702505219207;47.69865605427975;45.73807968647942;45.45484229086397
Expanded weather;38.527961868695115;38.44998694176025;44.9556396372888;44.9556396372888;44.22527857993572;44.175462064240385;44.56339039475187;44.56339039475187;44.123596972069954;44.06132767900832;44.70498009268324;44.70498009268324;44.34202368910497;44.19974224701871;44.76299257567104;44.769519458268746;44.33223480275394;44.200652528548126;44.88756894357234;44.88756894357234;44.46275328743433;44.29454658162183;44.76299257567104;44.769519458268746;44.33223480275394;44.200652528548126;45.04492751259764;45.04492751259764;44.40057430007179;44.32046199774874;44.977005120845426;44.977005120845426;44.21875254923074;44.16078041141254;44.753202251774496;44.75972913437219;44.33876072698796;44.20228384991844;45.043296749889926;45.043296749889926;44.40546890295634;44.34656356547415;45.043296749889926;45.043296749889926;44.40546890295634;44.34656356547415;45.043296749889926;45.043296749889926;44.40546890295634;44.34656356547415;47.06487148102815;47.06487148102815;45.375297920271635;45.23078931905726;47.06487148102815;47.06487148102815;45.375297920271635;45.23078931905726;47.06487148102815;47.06487148102815;45.375297920271635;45.23078931905726;47.06487148102815;47.06487148102815;45.375297920271635;45.23078931905726
Weather, new source and alka;38.677613109616765;38.72809736678957;44.9492642500571;44.9492642500571;44.52954048140044;44.39945137482855;44.5164132350062;44.5164132350062;44.45478593122367;44.370796055639;45.004651770120944;45.004651770120944;44.4422671826777;44.38385685365376;45.08975195822455;45.08975195822455;44.44063423635265;44.36426565663162;45.16997698823299;45.16997698823299;44.526453298497714;44.402723131928234;45.08975195822455;45.08975195822455;44.44063423635265;44.36426565663162;45.39758171107811;45.415381602780634;44.4781920018289;44.376591992685;44.976584044514794;44.99437019630881;44.526274535419184;44.39945137482855;44.94165646674826;44.94165646674826;44.4390012900276;44.36263305687977;45.256510671627176;45.27430566887504;44.47492610917879;44.37495917967475;45.256510671627176;45.27430566887504;44.47492610917879;44.37495917967475;45.256510671627176;45.27430566887504;44.47492610917879;44.37495917967475;47.75361609037777;47.75035099748588;45.69370958259847;45.45469390421137;47.75361609037777;47.75035099748588;45.69370958259847;45.45469390421137;47.75361609037777;47.75035099748588;45.69370958259847;45.45469390421137;47.75361609037777;47.75035099748588;45.69370958259847;45.45469390421137
Expanded weather, new source and alka;38.731578346090444;38.661922405209985;44.999755329733965;44.999755329733965;44.53206635318704;44.30640131911906;44.85956933509381;44.85956933509381;44.41396875153059;44.23076923076923;45.18586178212008;45.18586178212008;44.59501379614361;44.36771476148496;45.279141454503936;45.279141454503936;44.60970791359859;44.359552029255234;45.37654753943269;45.37654753943269;44.64725954709465;44.40852842263362;45.279141454503936;45.279141454503936;44.60970791359859;44.359552029255234;45.58514194400509;45.58514194400509;44.687173458725184;44.41904886291284;45.1908023483366;45.1908023483366;44.61859979101359;44.37333681615594;45.23673609185654;45.23673609185654;44.59338111642639;44.34485911124172;45.51311325678497;45.51311325678497;44.67247910135841;44.402723131928234;45.51311325678497;45.51311325678497;44.67247910135841;44.402723131928234;45.51311325678497;45.51311325678497;44.67247910135841;44.402723131928234;47.75997650667276;47.75749269900315;45.80196305792818;45.39012881842969;47.75997650667276;47.75749269900315;45.80196305792818;45.39012881842969;47.75997650667276;47.75749269900315;45.80196305792818;45.39012881842969;47.75997650667276;47.75749269900315;45.80196305792818;45.39012881842969
Expanded weather and alka;38.63491700804622;38.55419720240913;44.825898247560616;44.82426655353588;44.266470732304676;44.17047681254083;44.59404324765402;44.59404324765402;44.15236664652963;44.087917830140924;44.71008698206505;44.729670186203634;44.271369091354394;44.195692287594504;44.759775442261244;44.77935896598995;44.265560707987724;44.194781018321954;44.84790129904041;44.85769306090476;44.32198546820148;44.23651594572087;44.759775442261244;44.77935896598995;44.265560707987724;44.194781018321954;44.9419135883044;44.9419135883044;44.34230291946966;44.25140020574452;44.935552292380486;44.93392070484582;44.26392789497747;44.16394513389941;44.780820576427196;44.80040473936743;44.2590294559467;44.19804696430321;44.94966798818788;44.94803648051164;44.34720135850043;44.249767312748;44.94966798818788;44.94803648051164;44.34720135850043;44.249767312748;44.94966798818788;44.94803648051164;44.34720135850043;44.249767312748;47.17880103123063;47.17390594915641;45.510957248767106;45.2235540024168;47.17880103123063;47.17390594915641;45.510957248767106;45.2235540024168;47.17880103123063;47.17390594915641;45.510957248767106;45.2235540024168;47.17880103123063;47.17390594915641;45.510957248767106;45.2235540024168
Weather and alka;38.623639064361846;38.43265919070238;44.90348687323576;44.90348687323576;44.05545304616189;43.879017507185786;44.55579675845072;44.55579675845072;43.99013732630101;43.83818918212699;44.6793930494371;44.6793930494371;44.14435009797518;43.96819176382221;44.751480351695676;44.751480351695676;44.16903432285033;43.982887560824274;44.77268649168882;44.77268649168882;44.22709534150842;44.04258445863201;44.751480351695676;44.751480351695676;44.16903432285033;43.982887560824274;45.01704758642066;45.018678934403496;44.250677639528426;44.01900594343936;44.92443777132226;44.92443777132226;44.151793732956676;43.963940423308074;44.68442602893917;44.68442602893917;44.1576042585154;43.977988961823584;44.99820548794414;44.99983686254038;44.239247575193495;44.01247469139834;44.99820548794414;44.99983686254038;44.239247575193495;44.01247469139834;44.99820548794414;44.99983686254038;44.239247575193495;44.01247469139834;47.31302119881848;47.311389265140264;45.43658568443051;44.96317706037003;47.31302119881848;47.311389265140264;45.43658568443051;44.96317706037003;47.31302119881848;47.311389265140264;45.43658568443051;44.96317706037003;47.31302119881848;47.311389265140264;45.43658568443051;44.96317706037003
Expanded all sources;63.487884549753794;63.21670814424438;70.79348038258833;70.79348038258833;73.21202068494487;72.92693640490019;70.44467223117098;70.44467223117098;73.0510293687189;72.83420371906877;70.81218274111676;70.80242092932448;73.29268292682927;73.05158362207798;70.91894002244888;70.91894002244888;73.30243902439024;73.04895309678363;71.52896393538627;71.52896393538627;73.64031022876932;73.18073112401777;70.91894002244888;70.91894002244888;73.30243902439024;73.04895309678363;71.11902786589235;71.13442303000731;73.33170731707317;73.03431109375762;70.92382021375238;70.92382021375238;73.21202068494487;72.91229440187418;70.8066956224684;70.8066956224684;73.30243902439024;73.04895309678363;71.13854863110635;71.15393998536229;73.33170731707317;73.02943042608229;71.13854863110635;71.15393998536229;73.33170731707317;73.02943042608229;71.13854863110635;71.15393998536229;73.33170731707317;73.02943042608229;79.40458760370913;79.40458760370913;75.51478481506783;74.7119140625;79.40458760370913;79.40458760370913;75.51478481506783;74.7119140625;79.40458760370913;79.40458760370913;75.51478481506783;74.7119140625;79.40458760370913;79.40458760370913;75.51478481506783;74.7119140625
All sources;63.090882482072296;62.702518055826665;70.98726270069787;70.98726270069787;73.3792228080453;72.7152899824253;70.67408600575975;70.67408600575975;73.29850600527293;72.66158953329428;71.111978912428;71.111978912428;73.39127038375159;72.92256615564887;71.26891166422645;71.26891166422645;73.4169799345799;72.9092418102817;71.67675190318172;71.67675190318172;73.61226382854075;73.10452570424255;71.26891166422645;71.26891166422645;73.4169799345799;72.9092418102817;71.3776780049778;71.3776780049778;73.43650832397599;72.9092418102817;71.08768847899283;71.08768847899283;73.3951671955089;72.69221381498657;71.19223073544482;71.19223073544482;73.39615271946099;72.92256615564887;71.33723767691556;71.33723767691556;73.4156820622986;72.91280148423006;71.33723767691556;71.33723767691556;73.4156820622986;72.91280148423006;71.33723767691556;71.33723767691556;73.4156820622986;72.91280148423006;79.59691586960766;79.58715596330275;75.22097963568882;74.44948977100728;79.59691586960766;79.58715596330275;75.22097963568882;74.44948977100728;79.59691586960766;79.58715596330275;75.22097963568882;74.44948977100728;79.59691586960766;79.58715596330275;75.22097963568882;74.44948977100728
