Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.268384663733501;3.1387319522912747;1.7164653528289893;1.7164653528289893;1.964512040557668;1.9632678910702976;1.7811704834605597;1.7811704834605597;2.027883396704689;1.8389346861128724;1.7800381436745074;1.7800381436745074;2.027883396704689;1.9011406844106464;1.7789072426937738;1.7789072426937738;2.027883396704689;1.9011406844106464;1.7789072426937738;1.7789072426937738;2.027883396704689;1.9011406844106464;1.7789072426937738;1.7789072426937738;2.027883396704689;1.9011406844106464;1.8412698412698412;1.8412698412698412;1.9657577679137603;1.8389346861128724;1.8424396442185513;1.8424396442185513;1.964512040557668;1.9632678910702976;1.7789072426937738;1.7789072426937738;2.027883396704689;1.9011406844106464;1.8412698412698412;1.8412698412698412;1.9657577679137603;1.8389346861128724;1.8412698412698412;1.8412698412698412;1.9657577679137603;1.8389346861128724;1.8412698412698412;1.8412698412698412;1.9657577679137603;1.8389346861128724;1.7868538608806637;1.7868538608806637;2.089930335655478;1.964512040557668;1.7868538608806637;1.7868538608806637;2.089930335655478;1.964512040557668;1.7868538608806637;1.7868538608806637;2.089930335655478;1.964512040557668;1.7868538608806637;1.7868538608806637;2.089930335655478;1.964512040557668
Weather and new source;3.142677561282212;3.0740276035131746;1.2078830260648443;1.2078830260648443;1.903553299492386;2.030456852791878;1.1450381679389312;1.1450381679389312;2.030456852791878;2.0317460317460316;0.9548058561425843;0.9548058561425843;1.9682539682539684;1.9695044472681067;0.9548058561425843;0.9548058561425843;1.9682539682539684;1.9695044472681067;0.9548058561425843;0.9548058561425843;1.9682539682539684;2.0317460317460316;0.9548058561425843;0.9548058561425843;1.9682539682539684;1.9695044472681067;1.1443102352193262;1.1443102352193262;1.903553299492386;1.9682539682539684;1.2078830260648443;1.2078830260648443;1.903553299492386;2.029169308814204;0.9548058561425843;0.9548058561425843;1.9682539682539684;1.9695044472681067;1.080737444373808;1.080737444373808;1.903553299492386;1.9682539682539684;1.080737444373808;1.080737444373808;1.903553299492386;1.9682539682539684;1.080737444373808;1.080737444373808;1.903553299492386;1.9682539682539684;1.1479591836734695;1.1479591836734695;1.9047619047619049;1.9682539682539684;1.1479591836734695;1.1479591836734695;1.9047619047619049;1.9682539682539684;1.1479591836734695;1.1479591836734695;1.9047619047619049;1.9682539682539684;1.1479591836734695;1.1479591836734695;1.9047619047619049;1.9682539682539684
Expanded weather and new source;3.327055869428751;3.2035175879396984;1.3968253968253967;1.3968253968253967;2.091254752851711;2.091254752851711;1.1457670273711011;1.1457670273711011;2.092580849714648;2.029169308814204;1.5257469802924348;1.5257469802924348;2.092580849714648;2.027883396704689;1.3350286077558804;1.3350286077558804;2.092580849714648;2.027883396704689;1.3350286077558804;1.3350286077558804;2.092580849714648;2.027883396704689;1.3350286077558804;1.3350286077558804;2.092580849714648;2.027883396704689;1.3341804320203303;1.3341804320203303;2.091254752851711;1.964512040557668;1.3968253968253967;1.3968253968253967;2.091254752851711;2.091254752851711;1.3350286077558804;1.3350286077558804;2.092580849714648;2.027883396704689;1.4612452350698857;1.4612452350698857;2.091254752851711;1.964512040557668;1.4612452350698857;1.4612452350698857;2.091254752851711;1.964512040557668;1.4612452350698857;1.4612452350698857;2.091254752851711;1.964512040557668;1.5852885225110969;1.5852885225110969;2.2151898734177213;2.089930335655478;1.5852885225110969;1.5852885225110969;2.2151898734177213;2.089930335655478;1.5852885225110969;1.5852885225110969;2.2151898734177213;2.089930335655478;1.5852885225110969;1.5852885225110969;2.2151898734177213;2.089930335655478
Expanded weather;3.2095657646318436;3.3834586466165413;1.6528925619834711;1.6528925619834711;2.4081115335868186;2.525252525252525;1.5276893698281349;1.5276893698281349;2.4730500951173116;2.525252525252525;1.5913430935709738;1.5913430935709738;2.4730500951173116;2.525252525252525;1.464035646085296;1.464035646085296;2.4730500951173116;2.525252525252525;1.464035646085296;1.464035646085296;2.4730500951173116;2.525252525252525;1.464035646085296;1.464035646085296;2.4730500951173116;2.525252525252525;1.4631043256997456;1.4631043256997456;2.4081115335868186;2.525252525252525;1.6528925619834711;1.6528925619834711;2.4081115335868186;2.525252525252525;1.5276893698281349;1.5276893698281349;2.4730500951173116;2.525252525252525;1.5267175572519083;1.5267175572519083;2.4081115335868186;2.525252525252525;1.5267175572519083;1.5267175572519083;2.4081115335868186;2.525252525252525;1.5267175572519083;1.5267175572519083;2.4081115335868186;2.525252525252525;1.7219387755102038;1.7219387755102038;2.28281547241598;2.403542061986085;1.7219387755102038;1.7219387755102038;2.28281547241598;2.403542061986085;1.7219387755102038;1.7219387755102038;2.28281547241598;2.403542061986085;1.7219387755102038;1.7219387755102038;2.28281547241598;2.403542061986085
Weather, new source and alka;3.3834586466165413;3.314571607254534;1.8447837150127224;1.8447837150127224;2.2151898734177213;2.213788741302973;1.5276893698281349;1.5276893698281349;2.2151898734177213;1.8366054464851171;1.65710643722116;1.65710643722116;2.1532615579480683;2.089930335655478;1.65710643722116;1.65710643722116;2.1532615579480683;2.089930335655478;1.5933715742511154;1.5933715742511154;2.1532615579480683;2.089930335655478;1.65710643722116;1.65710643722116;2.1532615579480683;2.089930335655478;1.5933715742511154;1.5286624203821657;2.2151898734177213;2.089930335655478;1.8471337579617835;1.782304264799491;2.2151898734177213;2.213788741302973;1.65710643722116;1.65710643722116;2.1532615579480683;2.089930335655478;1.5913430935709738;1.5267175572519083;2.2151898734177213;2.089930335655478;1.5913430935709738;1.5267175572519083;2.2151898734177213;2.089930335655478;1.5913430935709738;1.5267175572519083;2.2151898734177213;2.089930335655478;1.0841836734693877;1.0841836734693877;2.2151898734177213;1.9632678910702976;1.0841836734693877;1.0841836734693877;2.2151898734177213;1.9632678910702976;1.0841836734693877;1.0841836734693877;2.2151898734177213;1.9632678910702976;1.0841836734693877;1.0841836734693877;2.2151898734177213;1.9632678910702976
Expanded weather, new source and alka;3.1446540880503147;3.264281230382925;1.5238095238095237;1.5238095238095237;1.9023462270133165;2.0872865275142316;1.2722646310432568;1.2722646310432568;1.9023462270133165;2.0253164556962027;1.3358778625954197;1.3358778625954197;1.8401015228426396;2.0253164556962027;1.3358778625954197;1.3358778625954197;1.8401015228426396;2.0253164556962027;1.2722646310432568;1.2722646310432568;1.8401015228426396;2.0253164556962027;1.3358778625954197;1.3358778625954197;1.8401015228426396;2.0253164556962027;1.5247776365946633;1.5247776365946633;1.8401015228426396;2.0872865275142316;1.4603174603174605;1.4603174603174605;1.9023462270133165;2.0872865275142316;1.3358778625954197;1.3358778625954197;1.8401015228426396;2.0253164556962027;1.5247776365946633;1.5247776365946633;1.8401015228426396;2.0872865275142316;1.5247776365946633;1.5247776365946633;1.8401015228426396;2.0872865275142316;1.5247776365946633;1.5247776365946633;1.8401015228426396;2.0872865275142316;1.4621741894469167;1.4621741894469167;2.030456852791878;2.088607594936709;1.4621741894469167;1.4621741894469167;2.030456852791878;2.088607594936709;1.4621741894469167;1.4621741894469167;2.030456852791878;2.088607594936709;1.4621741894469167;1.4621741894469167;2.030456852791878;2.088607594936709
Expanded weather and alka;3.091482649842271;3.1505986137366095;1.9096117122851686;1.9096117122851686;2.340290955091714;2.338811630847029;1.7777777777777777;1.7777777777777777;2.4683544303797467;2.338811630847029;1.8424396442185513;1.7789072426937738;2.4050632911392404;2.275600505689001;1.7789072426937738;1.7153748411689964;2.4050632911392404;2.275600505689001;1.7142857142857144;1.7142857142857144;2.4050632911392404;2.275600505689001;1.7789072426937738;1.7153748411689964;2.4050632911392404;2.275600505689001;1.8471337579617835;1.8471337579617835;2.213788741302973;2.275600505689001;1.78343949044586;1.78343949044586;2.340290955091714;2.338811630847029;1.8412698412698412;1.7777777777777777;2.4050632911392404;2.275600505689001;1.8447837150127224;1.8447837150127224;2.213788741302973;2.275600505689001;1.8447837150127224;1.8447837150127224;2.213788741302973;2.275600505689001;1.8447837150127224;1.8447837150127224;2.213788741302973;2.275600505689001;2.1601016518424396;2.1601016518424396;2.4065864471184293;2.5932953826691967;2.1601016518424396;2.1601016518424396;2.4065864471184293;2.5932953826691967;2.1601016518424396;2.1601016518424396;2.4065864471184293;2.5932953826691967;2.1601016518424396;2.1601016518424396;2.4065864471184293;2.5932953826691967
Weather and alka;2.648171500630517;2.9615626969124134;1.467772814294831;1.467772814294831;1.8975332068311195;2.091254752851711;1.4659018483110262;1.4659018483110262;1.9011406844106464;2.0939086294416245;1.4668367346938775;1.4668367346938775;2.029169308814204;1.9682539682539684;1.4649681528662422;1.4649681528662422;2.029169308814204;1.9682539682539684;1.4649681528662422;1.4649681528662422;2.029169308814204;1.9682539682539684;1.4649681528662422;1.4649681528662422;2.029169308814204;1.9682539682539684;1.4021669853409815;1.4021669853409815;2.0253164556962027;1.967005076142132;1.4021669853409815;1.4021669853409815;1.8975332068311195;2.091254752851711;1.4012738853503186;1.4012738853503186;2.029169308814204;1.9682539682539684;1.338432122370937;1.338432122370937;2.0253164556962027;1.967005076142132;1.338432122370937;1.338432122370937;2.0253164556962027;1.967005076142132;1.338432122370937;1.338432122370937;2.0253164556962027;1.967005076142132;1.4668367346938775;1.4668367346938775;2.088607594936709;1.967005076142132;1.4668367346938775;1.4668367346938775;2.088607594936709;1.967005076142132;1.4668367346938775;1.4668367346938775;2.088607594936709;1.967005076142132;1.4668367346938775;1.4668367346938775;2.088607594936709;1.967005076142132
Expanded all sources;3.16055625790139;3.27455919395466;1.5267175572519083;1.5267175572519083;2.5396825396825395;2.542911633820725;1.5247776365946633;1.5247776365946633;2.4777636594663277;2.6717557251908395;1.7800381436745074;1.8447837150127224;2.4777636594663277;2.480916030534351;1.589319771137953;1.589319771137953;2.4777636594663277;2.480916030534351;1.589319771137953;1.589319771137953;2.41423125794155;2.480916030534351;1.589319771137953;1.589319771137953;2.4777636594663277;2.480916030534351;1.9096117122851686;1.9096117122851686;2.5396825396825395;2.5445292620865136;1.4631043256997456;1.4631043256997456;2.5396825396825395;2.542911633820725;1.653944020356234;1.653944020356234;2.4777636594663277;2.480916030534351;1.9096117122851686;1.9096117122851686;2.5396825396825395;2.5445292620865136;1.9096117122851686;1.9096117122851686;2.5396825396825395;2.5445292620865136;1.9096117122851686;1.9096117122851686;2.5396825396825395;2.5445292620865136;1.595405232929164;1.595405232929164;2.6031746031746033;2.3506988564167726;1.595405232929164;1.595405232929164;2.6031746031746033;2.3506988564167726;1.595405232929164;1.595405232929164;2.6031746031746033;2.3506988564167726;1.595405232929164;1.595405232929164;2.6031746031746033;2.3506988564167726
All sources;2.837326607818411;2.707808564231738;1.3977128335451081;1.3977128335451081;1.8424396442185513;1.7197452229299364;1.2722646310432568;1.2722646310432568;1.9059720457433291;1.7197452229299364;1.2722646310432568;1.2722646310432568;1.9059720457433291;1.7197452229299364;1.3341804320203303;1.3341804320203303;1.9059720457433291;1.7197452229299364;1.3350286077558804;1.3350286077558804;1.9059720457433291;1.7197452229299364;1.3341804320203303;1.3341804320203303;1.9059720457433291;1.7197452229299364;1.4584654407102093;1.4584654407102093;1.8424396442185513;1.7197452229299364;1.3333333333333335;1.3333333333333335;1.8424396442185513;1.7197452229299364;1.3341804320203303;1.3341804320203303;1.9059720457433291;1.7197452229299364;1.3968253968253967;1.3968253968253967;1.8424396442185513;1.7197452229299364;1.3968253968253967;1.3968253968253967;1.8424396442185513;1.7197452229299364;1.3968253968253967;1.3968253968253967;1.8424396442185513;1.7197452229299364;1.4649681528662422;1.4649681528662422;1.8436109345200253;1.7197452229299364;1.4649681528662422;1.4649681528662422;1.8436109345200253;1.7197452229299364;1.4649681528662422;1.4649681528662422;1.8436109345200253;1.7197452229299364;1.4649681528662422;1.4649681528662422;1.8436109345200253;1.7197452229299364
