Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.385744234800839;8.589385474860336;5.736543909348442;5.736543909348442;6.276747503566334;6.183368869936034;5.594900849858357;5.594900849858357;6.334519572953737;6.1789772727272725;5.4416961130742045;5.4416961130742045;6.339031339031339;6.25;5.590941259731069;5.590941259731069;6.267806267806268;6.245564229950319;5.586987270155587;5.586987270155587;6.267806267806268;6.245564229950319;5.590941259731069;5.590941259731069;6.267806267806268;6.245564229950319;5.657708628005658;5.657708628005658;6.281227694503926;6.187766714082503;5.6657223796034;5.6657223796034;6.276747503566334;6.183368869936034;5.524079320113314;5.524079320113314;6.267806267806268;6.245564229950319;5.728429985855729;5.728429985855729;6.281227694503926;6.187766714082503;5.728429985855729;5.728429985855729;6.281227694503926;6.187766714082503;5.728429985855729;5.728429985855729;6.281227694503926;6.187766714082503;5.476529160739687;5.476529160739687;5.848787446504993;6.0455192034139404;5.476529160739687;5.476529160739687;5.848787446504993;6.0455192034139404;5.476529160739687;5.476529160739687;5.848787446504993;6.0455192034139404;5.476529160739687;5.476529160739687;5.848787446504993;6.0455192034139404
Weather and new source;8.24524312896406;8.098591549295776;5.626780626780627;5.626780626780627;6.35260528194147;6.576125804145819;5.206847360912981;5.206847360912981;6.375358166189112;6.566738044254104;5.420827389443652;5.420827389443652;6.5232974910394255;6.642857142857143;5.3418803418803416;5.3418803418803416;6.5232974910394255;6.642857142857143;5.349500713266762;5.349500713266762;6.5232974910394255;6.714285714285714;5.3418803418803416;5.3418803418803416;6.5232974910394255;6.642857142857143;5.078683834048641;5.078683834048641;6.4953604568165595;6.714285714285714;5.48823948681397;5.48823948681397;6.35260528194147;6.566738044254104;5.3418803418803416;5.3418803418803416;6.5232974910394255;6.642857142857143;5.010737294201862;5.010737294201862;6.4953604568165595;6.714285714285714;5.010737294201862;5.010737294201862;6.4953604568165595;6.714285714285714;5.010737294201862;5.010737294201862;6.4953604568165595;6.714285714285714;5.48823948681397;5.48823948681397;6.428571428571428;6.842480399144691;5.48823948681397;5.48823948681397;6.428571428571428;6.842480399144691;5.48823948681397;5.48823948681397;6.428571428571428;6.842480399144691;5.48823948681397;5.48823948681397;6.428571428571428;6.842480399144691
Expanded weather and new source;7.938718662952645;8.251748251748252;5.131860299358518;5.131860299358518;6.1571125265392785;6.614509246088193;5.184659090909091;5.184659090909091;6.161473087818696;6.557377049180328;5.41696364932288;5.41696364932288;6.223479490806223;6.680881307746979;5.41696364932288;5.41696364932288;6.223479490806223;6.680881307746979;5.559515324305061;5.559515324305061;6.223479490806223;6.680881307746979;5.41696364932288;5.41696364932288;6.223479490806223;6.680881307746979;5.436337625178827;5.436337625178827;6.219081272084806;6.889204545454546;4.9928673323823105;4.9928673323823105;6.1571125265392785;6.609808102345416;5.41696364932288;5.41696364932288;6.223479490806223;6.680881307746979;5.368647100930565;5.368647100930565;6.219081272084806;6.889204545454546;5.368647100930565;5.368647100930565;6.219081272084806;6.889204545454546;5.368647100930565;5.368647100930565;6.219081272084806;6.889204545454546;5.164992826398852;5.164992826398852;6.227883934890304;6.747159090909091;5.164992826398852;5.164992826398852;6.227883934890304;6.747159090909091;5.164992826398852;5.164992826398852;6.227883934890304;6.747159090909091;5.164992826398852;5.164992826398852;6.227883934890304;6.747159090909091
Expanded weather;7.822410147991543;8.0;5.815602836879433;5.815602836879433;6.566738044254104;6.405693950177936;5.7324840764331215;5.7324840764331215;6.4953604568165595;6.476868327402135;5.982905982905983;5.982905982905983;6.562054208273895;6.543385490753911;5.610795454545454;5.610795454545454;6.562054208273895;6.472261735419631;5.606813342796309;5.606813342796309;6.562054208273895;6.472261735419631;5.610795454545454;5.610795454545454;6.562054208273895;6.472261735419631;5.330490405117271;5.330490405117271;6.638115631691649;6.330014224751067;5.6028368794326235;5.6028368794326235;6.566738044254104;6.405693950177936;5.756929637526652;5.756929637526652;6.562054208273895;6.472261735419631;5.476529160739687;5.476529160739687;6.638115631691649;6.330014224751067;5.476529160739687;5.476529160739687;6.638115631691649;6.330014224751067;5.476529160739687;5.476529160739687;6.638115631691649;6.330014224751067;5.300859598853868;5.300859598853868;6.576125804145819;5.957446808510639;5.300859598853868;5.300859598853868;6.576125804145819;5.957446808510639;5.300859598853868;5.300859598853868;6.576125804145819;5.957446808510639;5.300859598853868;5.300859598853868;6.576125804145819;5.957446808510639
Weather, new source and alka;8.67132867132867;9.002093510118632;5.706134094151213;5.706134094151213;6.9306930693069315;6.911142454160791;5.650929899856939;5.650929899856939;6.925795053003533;6.996466431095406;5.941302791696493;5.941302791696493;6.925795053003533;6.996466431095406;6.004288777698355;6.004288777698355;6.925795053003533;6.916019760056457;5.9370529327610875;5.9370529327610875;6.996466431095406;6.9209039548022595;6.004288777698355;6.004288777698355;6.925795053003533;6.916019760056457;5.84045584045584;5.8362989323843415;6.996466431095406;6.840620592383639;5.828002842928217;5.823863636363636;6.9306930693069315;6.830985915492958;6.062767475035663;6.062767475035663;6.9209039548022595;6.986591390261116;5.982905982905983;5.9786476868327405;6.991525423728813;6.911142454160791;5.982905982905983;5.9786476868327405;6.991525423728813;6.911142454160791;5.982905982905983;5.9786476868327405;6.991525423728813;6.911142454160791;5.8907026259758695;5.8907026259758695;6.742370475514549;6.789250353606789;5.8907026259758695;5.8907026259758695;6.742370475514549;6.789250353606789;5.8907026259758695;5.8907026259758695;6.742370475514549;6.789250353606789;5.8907026259758695;5.8907026259758695;6.742370475514549;6.789250353606789
Expanded weather, new source and alka;8.37404047452896;8.559498956158663;5.367231638418079;5.367231638418079;6.392045454545454;6.7280453257790365;5.555555555555555;5.555555555555555;6.245564229950319;6.6572237960339935;5.712270803949225;5.712270803949225;6.524822695035461;6.784452296819787;5.374823196605375;5.374823196605375;6.453900709219858;6.713780918727916;5.449398443029016;5.449398443029016;6.453900709219858;6.713780918727916;5.374823196605375;5.374823196605375;6.453900709219858;6.713780918727916;5.240793201133145;5.240793201133145;6.60042583392477;6.713780918727916;5.437853107344632;5.437853107344632;6.3210227272727275;6.652512384996462;5.430183356840621;5.430183356840621;6.524822695035461;6.784452296819787;5.3078556263269645;5.3078556263269645;6.67139815471966;6.855123674911661;5.3078556263269645;5.3078556263269645;6.67139815471966;6.855123674911661;5.3078556263269645;5.3078556263269645;6.67139815471966;6.855123674911661;5.357142857142857;5.285714285714286;6.472261735419631;6.581740976645436;5.357142857142857;5.285714285714286;6.472261735419631;6.581740976645436;5.357142857142857;5.285714285714286;6.472261735419631;6.581740976645436;5.357142857142857;5.285714285714286;6.472261735419631;6.581740976645436
Expanded weather and alka;9.211444521981857;9.305555555555555;5.903271692745378;5.903271692745378;7.072135785007072;7.294617563739377;5.531914893617021;5.531914893617021;7.001414427157002;7.228915662650602;5.460992907801419;5.460992907801419;7.142857142857142;7.44153082919915;5.203136136849608;5.203136136849608;7.142857142857142;7.44153082919915;5.2744119743406985;5.2744119743406985;7.142857142857142;7.44153082919915;5.203136136849608;5.203136136849608;7.142857142857142;7.44153082919915;5.48823948681397;5.48823948681397;7.142857142857142;7.436260623229461;5.698005698005698;5.698005698005698;7.06713780918728;7.284299858557285;5.551601423487544;5.551601423487544;7.142857142857142;7.44153082919915;5.626780626780627;5.626780626780627;7.142857142857142;7.436260623229461;5.626780626780627;5.626780626780627;7.142857142857142;7.436260623229461;5.626780626780627;5.626780626780627;7.142857142857142;7.436260623229461;5.911680911680912;5.911680911680912;6.8648266100495405;6.874557051736358;5.911680911680912;5.911680911680912;6.8648266100495405;6.874557051736358;5.911680911680912;5.911680911680912;6.8648266100495405;6.874557051736358;5.911680911680912;5.911680911680912;6.8648266100495405;6.874557051736358
Weather and alka;8.327501749475157;8.559498956158663;5.869720830350752;5.869720830350752;6.396588486140725;6.497175141242938;5.622775800711743;5.622775800711743;6.3210227272727275;6.567796610169492;5.698005698005698;5.698005698005698;6.392045454545454;6.6431095406360425;5.579399141630901;5.579399141630901;6.392045454545454;6.6431095406360425;5.579399141630901;5.579399141630901;6.392045454545454;6.6431095406360425;5.579399141630901;5.579399141630901;6.392045454545454;6.6431095406360425;5.802292263610315;5.802292263610315;6.472261735419631;6.57243816254417;5.7430007178750895;5.7430007178750895;6.396588486140725;6.492589978828511;5.789849892780557;5.789849892780557;6.392045454545454;6.6431095406360425;5.878136200716845;5.878136200716845;6.472261735419631;6.57243816254417;5.878136200716845;5.878136200716845;6.472261735419631;6.57243816254417;5.878136200716845;5.878136200716845;6.472261735419631;6.57243816254417;5.654974946313529;5.654974946313529;6.267806267806268;6.0992907801418434;5.654974946313529;5.654974946313529;6.267806267806268;6.0992907801418434;5.654974946313529;5.654974946313529;6.267806267806268;6.0992907801418434;5.654974946313529;5.654974946313529;6.267806267806268;6.0992907801418434
Expanded all sources;6.609195402298851;6.666666666666667;5.654974946313529;5.654974946313529;4.814004376367615;4.821037253469686;5.480427046263346;5.480427046263346;4.7272727272727275;4.806991988346685;5.281941470378301;5.349500713266762;4.734158776402039;4.87627365356623;5.281941470378301;5.281941470378301;4.734158776402039;4.87627365356623;5.285714285714286;5.285714285714286;4.734158776402039;4.87627365356623;5.281941470378301;5.281941470378301;4.734158776402039;4.87627365356623;5.432451751250893;5.5039313795568265;4.814004376367615;4.886943836615609;5.496074232690935;5.496074232690935;4.814004376367615;4.817518248175182;5.484330484330484;5.484330484330484;4.734158776402039;4.87627365356623;5.638829407566024;5.710206995003569;4.814004376367615;4.886943836615609;5.638829407566024;5.710206995003569;4.814004376367615;4.886943836615609;5.638829407566024;5.710206995003569;4.814004376367615;4.886943836615609;3.5871156661786237;3.5871156661786237;4.88338192419825;4.894083272461651;3.5871156661786237;3.5871156661786237;4.88338192419825;4.894083272461651;3.5871156661786237;3.5871156661786237;4.88338192419825;4.894083272461651;3.5871156661786237;3.5871156661786237;4.88338192419825;4.894083272461651
All sources;6.402877697841726;6.182602444284687;5.642857142857142;5.642857142857142;4.8034934497816595;4.63768115942029;5.702066999287242;5.702066999287242;4.872727272727273;4.634322954380883;5.7224606580829755;5.7224606580829755;4.87627365356623;4.706734250543085;5.756929637526652;5.756929637526652;4.87627365356623;4.779145546705286;5.907473309608541;5.907473309608541;4.87627365356623;4.779145546705286;5.756929637526652;5.756929637526652;4.87627365356623;4.779145546705286;5.819730305180979;5.819730305180979;4.806991988346685;4.710144927536232;5.634807417974322;5.634807417974322;4.8034934497816595;4.63768115942029;5.761024182076813;5.761024182076813;4.87627365356623;4.779145546705286;5.748757984386089;5.748757984386089;4.806991988346685;4.710144927536232;5.748757984386089;5.748757984386089;4.806991988346685;4.710144927536232;5.748757984386089;5.748757984386089;4.806991988346685;4.710144927536232;3.571428571428571;3.5688273852876913;4.595185995623632;4.455807158509861;3.571428571428571;3.5688273852876913;4.595185995623632;4.455807158509861;3.571428571428571;3.5688273852876913;4.595185995623632;4.455807158509861;3.571428571428571;3.5688273852876913;4.595185995623632;4.455807158509861
