Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.608736942070275;3.6544850498338874;1.3125911521633447;1.3125911521633447;1.4563106796116505;1.694915254237288;1.264591439688716;1.264591439688716;1.5518913676042678;1.83752417794971;1.264591439688716;1.264591439688716;1.5518913676042678;1.8849685838569359;1.2165450121654502;1.2165450121654502;1.5518913676042678;1.8849685838569359;1.2165450121654502;1.2165450121654502;1.4563106796116505;1.83752417794971;1.2165450121654502;1.2165450121654502;1.5518913676042678;1.8849685838569359;1.2165450121654502;1.2165450121654502;1.4563106796116505;1.7424975798644726;1.264591439688716;1.264591439688716;1.4563106796116505;1.694915254237288;1.2165450121654502;1.2165450121654502;1.5518913676042678;1.8849685838569359;1.2165450121654502;1.2165450121654502;1.4563106796116505;1.7424975798644726;1.2165450121654502;1.2165450121654502;1.4563106796116505;1.7424975798644726;1.2165450121654502;1.2165450121654502;1.4563106796116505;1.7424975798644726;1.6472868217054266;1.6472868217054266;1.5996122152205527;1.4563106796116505;1.6472868217054266;1.6472868217054266;1.5996122152205527;1.4563106796116505;1.6472868217054266;1.6472868217054266;1.5996122152205527;1.4563106796116505;1.6472868217054266;1.6472868217054266;1.5996122152205527;1.4563106796116505
Weather and new source;3.882575757575758;3.5629453681710213;1.3605442176870748;1.3605442176870748;1.3125911521633447;1.3605442176870748;1.4563106796116505;1.4563106796116505;1.1684518013631937;1.4084507042253522;1.5041242115477924;1.5041242115477924;1.1203117389186557;1.3605442176870748;1.5041242115477924;1.5041242115477924;1.1203117389186557;1.3605442176870748;1.4563106796116505;1.4563106796116505;1.1203117389186557;1.3605442176870748;1.5041242115477924;1.5041242115477924;1.1203117389186557;1.3605442176870748;1.3605442176870748;1.3605442176870748;1.3125911521633447;1.3605442176870748;1.3605442176870748;1.3605442176870748;1.3125911521633447;1.3605442176870748;1.5041242115477924;1.5041242115477924;1.1203117389186557;1.3605442176870748;1.3125911521633447;1.3125911521633447;1.3125911521633447;1.3605442176870748;1.3125911521633447;1.3125911521633447;1.3125911521633447;1.3605442176870748;1.3125911521633447;1.3125911521633447;1.3125911521633447;1.3605442176870748;1.4084507042253522;1.4084507042253522;1.3125911521633447;1.3605442176870748;1.4084507042253522;1.4084507042253522;1.3125911521633447;1.3605442176870748;1.4084507042253522;1.4084507042253522;1.3125911521633447;1.3605442176870748;1.4084507042253522;1.4084507042253522;1.3125911521633447;1.3605442176870748
Expanded weather and new source;3.700189753320683;3.745851114272167;1.5518913676042678;1.5518913676042678;1.2165450121654502;1.4084507042253522;1.4084507042253522;1.4084507042253522;1.2165450121654502;1.3125911521633447;1.4563106796116505;1.4563106796116505;1.2165450121654502;1.3125911521633447;1.4084507042253522;1.4084507042253522;1.2165450121654502;1.3125911521633447;1.3605442176870748;1.3605442176870748;1.2165450121654502;1.3125911521633447;1.4084507042253522;1.4084507042253522;1.2165450121654502;1.3125911521633447;1.4563106796116505;1.4563106796116505;1.2165450121654502;1.3605442176870748;1.4084507042253522;1.4084507042253522;1.2165450121654502;1.4084507042253522;1.4084507042253522;1.4084507042253522;1.2165450121654502;1.3125911521633447;1.4084507042253522;1.4084507042253522;1.2165450121654502;1.3605442176870748;1.4084507042253522;1.4084507042253522;1.2165450121654502;1.3605442176870748;1.4084507042253522;1.4084507042253522;1.2165450121654502;1.3605442176870748;1.2165450121654502;1.2165450121654502;1.264591439688716;1.4563106796116505;1.2165450121654502;1.2165450121654502;1.264591439688716;1.4563106796116505;1.2165450121654502;1.2165450121654502;1.264591439688716;1.4563106796116505;1.2165450121654502;1.2165450121654502;1.264591439688716;1.4563106796116505
Expanded weather;3.1488549618320607;3.3333333333333335;1.5041242115477924;1.5041242115477924;1.1203117389186557;1.5996122152205527;1.3605442176870748;1.3605442176870748;1.1684518013631937;1.6472868217054266;1.3125911521633447;1.3125911521633447;1.1684518013631937;1.6472868217054266;1.3125911521633447;1.3125911521633447;1.1684518013631937;1.6472868217054266;1.264591439688716;1.264591439688716;1.1203117389186557;1.5996122152205527;1.3125911521633447;1.3125911521633447;1.1684518013631937;1.6472868217054266;1.5518913676042678;1.5518913676042678;1.1684518013631937;1.5996122152205527;1.3605442176870748;1.3605442176870748;1.1203117389186557;1.5996122152205527;1.3125911521633447;1.3125911521633447;1.1684518013631937;1.6472868217054266;1.5041242115477924;1.5041242115477924;1.1684518013631937;1.5996122152205527;1.5041242115477924;1.5041242115477924;1.1684518013631937;1.5996122152205527;1.5041242115477924;1.5041242115477924;1.1684518013631937;1.5996122152205527;1.2165450121654502;1.2165450121654502;1.1203117389186557;1.5518913676042678;1.2165450121654502;1.2165450121654502;1.1203117389186557;1.5518913676042678;1.2165450121654502;1.2165450121654502;1.1203117389186557;1.5518913676042678;1.2165450121654502;1.2165450121654502;1.1203117389186557;1.5518913676042678
Weather, new source and alka;3.608736942070275;3.5171102661596962;1.932367149758454;1.932367149758454;1.4084507042253522;1.7424975798644726;1.83752417794971;1.83752417794971;1.5041242115477924;1.5996122152205527;1.83752417794971;1.83752417794971;1.5041242115477924;1.5518913676042678;1.979719942056977;1.979719942056977;1.5041242115477924;1.5518913676042678;1.83752417794971;1.83752417794971;1.4563106796116505;1.5041242115477924;1.979719942056977;1.979719942056977;1.5041242115477924;1.5518913676042678;1.7424975798644726;1.7424975798644726;1.5518913676042678;1.5996122152205527;1.8849685838569359;1.8849685838569359;1.4084507042253522;1.7424975798644726;1.83752417794971;1.83752417794971;1.5041242115477924;1.5518913676042678;1.7424975798644726;1.7424975798644726;1.5518913676042678;1.5996122152205527;1.7424975798644726;1.7424975798644726;1.5518913676042678;1.5996122152205527;1.7424975798644726;1.7424975798644726;1.5518913676042678;1.5996122152205527;1.4084507042253522;1.4084507042253522;1.5518913676042678;1.5996122152205527;1.4084507042253522;1.4084507042253522;1.5518913676042678;1.5996122152205527;1.4084507042253522;1.4084507042253522;1.5518913676042678;1.5996122152205527;1.4084507042253522;1.4084507042253522;1.5518913676042678;1.5996122152205527
Expanded weather, new source and alka;3.0563514804202483;3.5171102661596962;1.4084507042253522;1.4084507042253522;0.975609756097561;1.5041242115477924;1.264591439688716;1.264591439688716;0.87890625;1.4563106796116505;1.4563106796116505;1.4563106796116505;0.87890625;1.5041242115477924;1.4084507042253522;1.4084507042253522;0.87890625;1.5041242115477924;1.3125911521633447;1.3125911521633447;0.8304836345872008;1.4563106796116505;1.4084507042253522;1.4084507042253522;0.87890625;1.5041242115477924;1.5041242115477924;1.5041242115477924;0.975609756097561;1.5518913676042678;1.3605442176870748;1.3605442176870748;0.975609756097561;1.5041242115477924;1.4084507042253522;1.4084507042253522;0.87890625;1.5041242115477924;1.5041242115477924;1.5041242115477924;0.975609756097561;1.5518913676042678;1.5041242115477924;1.5041242115477924;0.975609756097561;1.5518913676042678;1.5041242115477924;1.5041242115477924;0.975609756097561;1.5518913676042678;1.1684518013631937;1.1684518013631937;1.1203117389186557;1.5041242115477924;1.1684518013631937;1.1684518013631937;1.1203117389186557;1.5041242115477924;1.1684518013631937;1.1684518013631937;1.1203117389186557;1.5041242115477924;1.1684518013631937;1.1684518013631937;1.1203117389186557;1.5041242115477924
Expanded weather and alka;3.608736942070275;3.5629453681710213;1.4563106796116505;1.4563106796116505;1.5518913676042678;1.694915254237288;1.5041242115477924;1.5041242115477924;1.694915254237288;1.7424975798644726;1.3605442176870748;1.3605442176870748;1.694915254237288;1.7424975798644726;1.3605442176870748;1.3605442176870748;1.694915254237288;1.7424975798644726;1.3125911521633447;1.3125911521633447;1.6472868217054266;1.694915254237288;1.3605442176870748;1.3605442176870748;1.694915254237288;1.7424975798644726;1.4084507042253522;1.4084507042253522;1.5041242115477924;1.694915254237288;1.4084507042253522;1.4084507042253522;1.5518913676042678;1.694915254237288;1.4563106796116505;1.4563106796116505;1.694915254237288;1.7424975798644726;1.3605442176870748;1.3605442176870748;1.5041242115477924;1.694915254237288;1.3605442176870748;1.3605442176870748;1.5041242115477924;1.694915254237288;1.3605442176870748;1.3605442176870748;1.5041242115477924;1.694915254237288;1.3125911521633447;1.3125911521633447;1.5041242115477924;1.5518913676042678;1.3125911521633447;1.3125911521633447;1.5041242115477924;1.5518913676042678;1.3125911521633447;1.3125911521633447;1.5041242115477924;1.5518913676042678;1.3125911521633447;1.3125911521633447;1.5041242115477924;1.5518913676042678
Weather and alka;3.1026252983293556;3.2872796569795137;1.264591439688716;1.264591439688716;1.2165450121654502;1.1684518013631937;1.3605442176870748;1.3605442176870748;1.3125911521633447;1.3605442176870748;1.3605442176870748;1.3605442176870748;1.3125911521633447;1.3125911521633447;1.264591439688716;1.264591439688716;1.3125911521633447;1.3125911521633447;1.264591439688716;1.264591439688716;1.264591439688716;1.2165450121654502;1.264591439688716;1.264591439688716;1.3125911521633447;1.3125911521633447;1.2165450121654502;1.2165450121654502;1.264591439688716;1.1203117389186557;1.1684518013631937;1.1684518013631937;1.2165450121654502;1.1684518013631937;1.2165450121654502;1.2165450121654502;1.3125911521633447;1.3125911521633447;1.1684518013631937;1.1684518013631937;1.264591439688716;1.1203117389186557;1.1684518013631937;1.1684518013631937;1.264591439688716;1.1203117389186557;1.1684518013631937;1.1684518013631937;1.264591439688716;1.1203117389186557;1.4563106796116505;1.4563106796116505;1.3125911521633447;1.0721247563352825;1.4563106796116505;1.4563106796116505;1.3125911521633447;1.0721247563352825;1.4563106796116505;1.4563106796116505;1.3125911521633447;1.0721247563352825;1.4563106796116505;1.4563106796116505;1.3125911521633447;1.0721247563352825
Expanded all sources;3.928064363464269;3.837044054950261;1.4084507042253522;1.4084507042253522;2.027027027027027;2.262879152623977;1.6472868217054266;1.6472868217054266;2.027027027027027;2.45074483421432;1.5996122152205527;1.6472868217054266;2.027027027027027;2.3099133782483157;1.5041242115477924;1.5041242115477924;2.027027027027027;2.3099133782483157;1.5518913676042678;1.5518913676042678;1.979719942056977;2.3099133782483157;1.5041242115477924;1.5041242115477924;2.027027027027027;2.3099133782483157;1.7424975798644726;1.7424975798644726;2.027027027027027;2.2157996146435455;1.5041242115477924;1.5041242115477924;2.027027027027027;2.262879152623977;1.5041242115477924;1.5041242115477924;2.027027027027027;2.3099133782483157;1.7424975798644726;1.7424975798644726;2.027027027027027;2.2157996146435455;1.7424975798644726;1.7424975798644726;2.027027027027027;2.2157996146435455;1.7424975798644726;1.7424975798644726;2.027027027027027;2.2157996146435455;1.264591439688716;1.264591439688716;1.8849685838569359;2.1686746987951806;1.264591439688716;1.264591439688716;1.8849685838569359;2.1686746987951806;1.264591439688716;1.264591439688716;1.8849685838569359;2.1686746987951806;1.264591439688716;1.264591439688716;1.8849685838569359;2.1686746987951806
All sources;3.2872796569795137;2.684563758389262;1.1203117389186557;1.1203117389186557;1.3605442176870748;1.4563106796116505;1.4563106796116505;1.4563106796116505;1.3125911521633447;1.4563106796116505;1.1684518013631937;1.1684518013631937;1.264591439688716;1.4563106796116505;1.264591439688716;1.264591439688716;1.264591439688716;1.4563106796116505;1.023890784982935;1.023890784982935;1.2165450121654502;1.4563106796116505;1.264591439688716;1.264591439688716;1.264591439688716;1.4563106796116505;1.1684518013631937;1.1684518013631937;1.3125911521633447;1.5041242115477924;1.264591439688716;1.264591439688716;1.3605442176870748;1.4563106796116505;1.2165450121654502;1.2165450121654502;1.264591439688716;1.4563106796116505;1.1203117389186557;1.1203117389186557;1.3125911521633447;1.5041242115477924;1.1203117389186557;1.1203117389186557;1.3125911521633447;1.5041242115477924;1.1203117389186557;1.1203117389186557;1.3125911521633447;1.5041242115477924;1.264591439688716;1.2165450121654502;1.264591439688716;1.4084507042253522;1.264591439688716;1.2165450121654502;1.264591439688716;1.4084507042253522;1.264591439688716;1.2165450121654502;1.264591439688716;1.4084507042253522;1.264591439688716;1.2165450121654502;1.264591439688716;1.4084507042253522
