Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.20755165985801;9.23936739466487;8.000701644967647;8.000701644967647;8.075300485552814;8.24879925065269;8.148667875031672;8.146718899218461;8.13981278629755;8.359936153232242;8.148249080256166;8.148090473780512;8.15390749601276;8.409385921118323;8.020693544936499;8.020693544936499;8.146745090220318;8.390072479683726;8.042665836188103;8.042665836188103;8.146862909337482;8.386916410399776;8.020693544936499;8.020693544936499;8.146745090220318;8.390072479683726;8.061375496533998;8.061375496533998;8.09777087192972;8.277333546032823;7.926651223452921;7.926496924394612;8.067019540733076;8.234192224148583;8.045596903145485;8.045440398381574;8.146745090220318;8.39173405211141;8.109108621529469;8.109108621529469;8.104231412861582;8.282147415443523;8.109108621529469;8.109108621529469;8.104231412861582;8.282147415443523;8.109108621529469;8.109108621529469;8.104231412861582;8.282147415443523;8.04274797163232;8.043222003929273;8.034983327010243;8.025035879445065;8.04274797163232;8.043222003929273;8.034983327010243;8.025035879445065;8.04274797163232;8.043222003929273;8.034983327010243;8.025035879445065;8.04274797163232;8.043222003929273;8.034983327010243;8.025035879445065
Weather and new source;9.518882565959649;9.625913317008102;8.033109972408356;8.033109972408356;8.156955055955635;8.098303801000577;7.8967513985670825;7.8964413998861565;8.280775985949226;8.115277223773434;8.04889072294602;8.04889072294602;8.387819167016575;8.18624710486383;8.039400731390822;8.039400731390822;8.379318618042227;8.184740720033545;7.998505319881212;7.998662628328678;8.381329493640509;8.19416699960048;8.039400731390822;8.039400731390822;8.379318618042227;8.184740720033545;8.216848889855473;8.216848889855473;8.3026862807803;8.205558217537135;8.188301297880326;8.188139544071747;8.224045352017086;8.092969481930353;8.043807389056017;8.043807389056017;8.381820726611082;8.18657401860948;8.202229425251009;8.202229425251009;8.303018189086549;8.21786527173262;8.202229425251009;8.202229425251009;8.303018189086549;8.21786527173262;8.202229425251009;8.202229425251009;8.303018189086549;8.21786527173262;7.755942132240891;7.754269994260494;8.280088929837563;8.237248778925455;7.755942132240891;7.754269994260494;8.280088929837563;8.237248778925455;7.755942132240891;7.754269994260494;8.280088929837563;8.237248778925455;7.755942132240891;7.754269994260494;8.280088929837563;8.237248778925455
Expanded weather and new source;9.175442082257103;9.119029207066802;8.062257116367151;8.062257116367151;8.074658149515919;8.131591562799617;8.002127072911332;8.002127072911332;8.05566092355607;8.13519394701643;7.877177443165043;7.877177443165043;8.119333839210832;8.127321378649308;7.879097957416663;7.879097957416663;8.12133072407045;8.11787489767804;7.9447357010524655;7.9447357010524655;8.079335277433787;8.108324013420674;7.879097957416663;7.879097957416663;8.12133072407045;8.11787489767804;8.153078202995008;8.153078202995008;8.131332307507844;8.091099790230746;8.189340231837122;8.189340231837122;8.05884936319719;8.086576283369606;7.8746974675822985;7.8746974675822985;8.11749905146075;8.139790314528208;8.155466677226467;8.155466677226467;8.130519921672061;8.117019363347522;8.155466677226467;8.155466677226467;8.130519921672061;8.117019363347522;8.155466677226467;8.155466677226467;8.130519921672061;8.117019363347522;8.251371571072319;8.24937655860349;8.084221471276319;7.979915179643115;8.251371571072319;8.24937655860349;8.084221471276319;7.979915179643115;8.251371571072319;8.24937655860349;8.084221471276319;7.979915179643115;8.251371571072319;8.24937655860349;8.084221471276319;7.979915179643115
Expanded weather;9.306112721928745;9.330475850299639;7.971694424896396;7.973649229806865;8.264528738382992;8.226472289252737;7.925462448589751;7.925462448589751;8.297935985641638;8.298084596967279;8.173623358808545;8.173623358808545;8.203951307124326;8.255032218165859;8.194343727338651;8.194183129507683;8.209938136100579;8.251042352424841;8.220521875613105;8.218559937217972;8.172549332588439;8.269476372924649;8.194343727338651;8.194183129507683;8.209938136100579;8.251042352424841;8.124571540495545;8.124571540495545;8.244479054350865;8.225600510733381;8.034806413766132;8.034806413766132;8.2646935641491;8.221965133442374;8.193092098818644;8.193092098818644;8.209774301051665;8.242569319768602;8.086089732291484;8.086089732291484;8.244643677242866;8.206662677039697;8.086089732291484;8.086089732291484;8.244643677242866;8.206662677039697;8.086089732291484;8.086089732291484;8.244643677242866;8.206662677039697;7.717811390343908;7.716152321908536;8.087588907536162;8.124227071448518;7.717811390343908;7.716152321908536;8.087588907536162;8.124227071448518;7.717811390343908;7.716152321908536;8.087588907536162;8.124227071448518;7.717811390343908;7.716152321908536;8.087588907536162;8.124227071448518
Weather, new source and alka;9.240478694901462;9.113056567897322;8.018979833926453;8.018979833926453;7.909188586891639;7.758620689655173;8.056647376009797;8.056647376009797;7.907300576884822;7.795228628230617;8.167073630714867;8.167073630714867;7.798064887846939;7.697808855956614;8.298054180828016;8.298054180828016;7.816009700439302;7.681761281220816;8.24170361680552;8.24170361680552;7.840563279431947;7.718761181568799;8.298054180828016;8.298054180828016;7.816009700439302;7.681761281220816;8.253797820726955;8.253961941500467;7.808899483512118;7.748857540234453;8.056600039580447;8.056918936035466;7.89080997194644;7.738142528005085;8.202149173242397;8.202149173242397;7.79256904430757;7.678706242301426;8.296039938739384;8.296204948683268;7.818521314210798;7.7564968608439955;8.296039938739384;8.296204948683268;7.818521314210798;7.7564968608439955;8.296039938739384;8.296204948683268;7.818521314210798;7.7564968608439955;8.085676572937082;8.083514989100655;7.7687101910828025;7.628988965105876;8.085676572937082;8.083514989100655;7.7687101910828025;7.628988965105876;8.085676572937082;8.083514989100655;7.7687101910828025;7.628988965105876;8.085676572937082;8.083514989100655;7.7687101910828025;7.628988965105876
Expanded weather, new source and alka;9.400693412580486;9.457985443150942;8.192881106942211;8.192881106942211;8.335162094763092;8.216448836467963;8.183929954136637;8.184254938945696;8.267904826431788;8.193130910900946;8.201584962765322;8.201748272634953;8.282771834584064;8.16867710098694;8.418657565415245;8.418489541753154;8.251332308736352;8.151707910426929;8.351455419667618;8.351788671415175;8.246661210149123;8.161433188365319;8.418657565415245;8.418489541753154;8.251332308736352;8.151707910426929;8.577087751590573;8.577087751590573;8.31452144555207;8.191521197007482;8.17194894023144;8.17194894023144;8.339657307185366;8.211365902293121;8.439693682195278;8.439861994695171;8.262978264774564;8.154070057218046;8.512765149243288;8.512765149243288;8.320182185021675;8.202836681362086;8.512765149243288;8.512765149243288;8.320182185021675;8.202836681362086;8.512765149243288;8.512765149243288;8.320182185021675;8.202836681362086;8.008476270441006;8.014473631602096;8.313496429357285;8.007170600537796;8.008476270441006;8.014473631602096;8.313496429357285;8.007170600537796;8.008476270441006;8.014473631602096;8.313496429357285;8.007170600537796;8.008476270441006;8.014473631602096;8.313496429357285;8.007170600537796
Expanded weather and alka;9.176675783882349;9.2379989292725;8.050872640107768;8.050872640107768;8.206510884761334;8.13388518985064;7.915431732859119;7.915431732859119;8.189061283172588;8.135816779247772;7.990420204659264;7.990736525405277;8.192299238715608;8.109242857428475;8.091442620350543;8.091763492881785;8.185323557029548;8.078283989364893;8.181818181818182;8.182142998928104;8.175987532218427;8.091896107012177;8.091442620350543;8.091763492881785;8.185323557029548;8.078283989364893;7.958216883708945;7.958216883708945;8.208940311332254;8.0800607854115;7.990482799643105;7.990482799643105;8.239453499520614;8.132746901239504;8.049326909732548;8.049646093145904;8.19013746803069;8.087088648086688;7.9713017282384655;7.9713017282384655;8.201438848920864;8.076061745181157;7.9713017282384655;7.9713017282384655;8.201438848920864;8.076061745181157;7.9713017282384655;7.9713017282384655;8.201438848920864;8.076061745181157;7.946544330308168;7.946068849974072;7.85587241951278;7.76378896882494;7.946544330308168;7.946068849974072;7.85587241951278;7.76378896882494;7.946544330308168;7.946068849974072;7.85587241951278;7.76378896882494;7.946544330308168;7.946068849974072;7.85587241951278;7.76378896882494
Weather and alka;9.41244262523099;9.253127664214762;8.050955915651027;8.050955915651027;8.359448292381085;8.226600003983826;7.823309228447685;7.823309228447685;8.389556469320132;8.289463188960676;7.774010856571754;7.774010856571754;8.39081149163318;8.256661011875062;7.7128076501018965;7.7128076501018965;8.431180365251135;8.24750499001996;7.709039603378339;7.709039603378339;8.432192370016205;8.254152028106036;7.7128076501018965;7.7128076501018965;8.431180365251135;8.24750499001996;7.838283828382838;7.838283828382838;8.412504750285017;8.187764217914971;8.008193331101175;8.008193331101175;8.395619329309724;8.20721421307651;7.77509851202729;7.77509851202729;8.450366102508703;8.255672407255892;7.833431545865253;7.833431545865253;8.431180365251135;8.177015847702581;7.833431545865253;7.833431545865253;8.431180365251135;8.177015847702581;7.833431545865253;7.833431545865253;8.431180365251135;8.177015847702581;7.818636201356658;7.810981776358841;8.085693159335719;8.347165283471654;7.818636201356658;7.810981776358841;8.085693159335719;8.347165283471654;7.818636201356658;7.810981776358841;8.085693159335719;8.347165283471654;7.818636201356658;7.810981776358841;8.085693159335719;8.347165283471654
Expanded all sources;6.308442878438813;6.326034063260341;4.302821189364725;4.302821189364725;3.6264485344239947;3.696643747021581;4.162162162162162;4.162162162162162;3.6181520850367948;3.7311908490501806;4.039034968826241;4.039582486105463;3.5607094133697137;3.6920980926430516;3.9772342299613794;3.9772342299613794;3.553888130968622;3.685537161932012;3.800217155266015;3.800217155266015;3.5299740543493106;3.6994140891129583;3.9772342299613794;3.9772342299613794;3.553888130968622;3.685537161932012;4.110795069754842;4.111908955426094;3.6026200873362444;3.679727427597956;4.04292656587473;4.04292656587473;3.619385181650876;3.6968954248366015;3.9948540862617645;3.9948540862617645;3.5607094133697137;3.698910081743869;4.026255244282041;4.027345336401787;3.609443231441048;3.693104388116653;4.026255244282041;4.027345336401787;3.609443231441048;3.693104388116653;4.026255244282041;4.027345336401787;3.609443231441048;3.693104388116653;3.0659712433042006;3.0659712433042006;3.7919602154993783;4.009092787766067;3.0659712433042006;3.0659712433042006;3.7919602154993783;4.009092787766067;3.0659712433042006;3.0659712433042006;3.7919602154993783;4.009092787766067;3.0659712433042006;3.0659712433042006;3.7919602154993783;4.009092787766067
All sources;6.851450257522364;7.0203970996815075;4.027118644067796;4.027118644067796;3.917680842335567;3.8466784886100123;3.834210881598488;3.834210881598488;3.8953051322353582;3.8180950432944707;3.81358802411434;3.81358802411434;3.970206368730354;3.78632828489562;4.021465933020854;4.021465933020854;3.950786056049214;3.7668895864610343;3.936900795539539;3.936900795539539;3.8317054845980465;3.717852513814039;4.021465933020854;4.021465933020854;3.950786056049214;3.7668895864610343;4.090785539548791;4.090785539548791;3.93216166313342;3.8109547875973226;4.0391012151245675;4.0391012151245675;3.8916626769714795;3.8207000068226784;4.028757460661964;4.028757460661964;3.977039770397704;3.793409292488231;4.018735998913855;4.018735998913855;3.95843303479866;3.8372251809367746;4.018735998913855;4.018735998913855;3.95843303479866;3.8372251809367746;4.018735998913855;4.018735998913855;3.95843303479866;3.8372251809367746;3.28714831047646;3.272547356516822;3.711340206185567;3.9727816344765965;3.28714831047646;3.272547356516822;3.711340206185567;3.9727816344765965;3.28714831047646;3.272547356516822;3.711340206185567;3.9727816344765965;3.28714831047646;3.272547356516822;3.711340206185567;3.9727816344765965
