Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.417112299465241;5.675675675675676;1.8469656992084433;1.8469656992084433;3.8560411311053984;3.6269430051813467;2.13903743315508;2.13903743315508;3.8560411311053984;3.3678756476683938;2.13903743315508;2.13903743315508;3.5897435897435894;3.1088082901554404;1.866666666666667;1.866666666666667;3.5897435897435894;3.1088082901554404;2.127659574468085;2.127659574468085;3.5897435897435894;3.1088082901554404;1.866666666666667;1.866666666666667;3.5897435897435894;3.1088082901554404;1.8518518518518516;1.8518518518518516;3.5989717223650386;3.116883116883117;1.8469656992084433;1.8469656992084433;3.8560411311053984;3.6269430051813467;1.866666666666667;1.866666666666667;3.5897435897435894;3.1088082901554404;1.8518518518518516;1.8518518518518516;3.5989717223650386;3.116883116883117;1.8518518518518516;1.8518518518518516;3.5989717223650386;3.116883116883117;1.8518518518518516;1.8518518518518516;3.5989717223650386;3.116883116883117;2.8947368421052633;2.8947368421052633;3.865979381443299;3.3678756476683938;2.8947368421052633;2.8947368421052633;3.865979381443299;3.3678756476683938;2.8947368421052633;2.8947368421052633;3.865979381443299;3.3678756476683938;2.8947368421052633;2.8947368421052633;3.865979381443299;3.3678756476683938
Weather and new source;4.7091412742382275;4.644808743169399;1.3020833333333335;1.3020833333333335;2.9023746701846966;2.8795811518324608;1.58311345646438;1.58311345646438;2.8947368421052633;2.8795811518324608;1.3297872340425532;1.3297872340425532;2.8947368421052633;2.8795811518324608;1.3262599469496021;1.3262599469496021;2.8947368421052633;2.8795811518324608;1.5915119363395225;1.5915119363395225;2.8947368421052633;2.8795811518324608;1.3262599469496021;1.3262599469496021;2.8947368421052633;2.8795811518324608;1.0443864229765014;1.0443864229765014;2.9023746701846966;2.8795811518324608;1.3020833333333335;1.3020833333333335;2.9023746701846966;2.8795811518324608;1.3262599469496021;1.3262599469496021;2.8947368421052633;2.8795811518324608;1.0443864229765014;1.0443864229765014;2.9023746701846966;2.8795811518324608;1.0443864229765014;1.0443864229765014;2.9023746701846966;2.8795811518324608;1.0443864229765014;1.0443864229765014;2.9023746701846966;2.8795811518324608;1.8276762402088773;1.8276762402088773;2.638522427440633;2.6246719160104988;1.8276762402088773;1.8276762402088773;2.638522427440633;2.6246719160104988;1.8276762402088773;1.8276762402088773;2.638522427440633;2.6246719160104988;1.8276762402088773;1.8276762402088773;2.638522427440633;2.6246719160104988
Expanded weather and new source;5.177111716621254;4.607046070460704;1.8518518518518516;1.8518518518518516;2.1164021164021163;1.8276762402088773;1.866666666666667;1.866666666666667;2.3622047244094486;1.8229166666666667;1.6042780748663104;1.6042780748663104;2.610966057441253;2.0779220779220777;1.6;1.6;2.610966057441253;2.0779220779220777;1.8617021276595744;1.8617021276595744;2.610966057441253;2.0779220779220777;1.6;1.6;2.610966057441253;2.0779220779220777;1.0610079575596816;1.0610079575596816;2.368421052631579;2.083333333333333;1.5873015873015872;1.5873015873015872;2.1164021164021163;1.8276762402088773;1.6085790884718498;1.6085790884718498;2.610966057441253;2.0779220779220777;0.7978723404255319;0.7978723404255319;2.368421052631579;2.083333333333333;0.7978723404255319;0.7978723404255319;2.368421052631579;2.083333333333333;0.7978723404255319;0.7978723404255319;2.368421052631579;2.083333333333333;2.099737532808399;2.099737532808399;2.6178010471204187;2.083333333333333;2.099737532808399;2.099737532808399;2.6178010471204187;2.083333333333333;2.099737532808399;2.099737532808399;2.6178010471204187;2.083333333333333;2.099737532808399;2.099737532808399;2.6178010471204187;2.083333333333333
Expanded weather;5.5096418732782375;5.706521739130435;1.8421052631578945;1.8421052631578945;3.3766233766233764;3.3766233766233764;2.638522427440633;2.638522427440633;3.6363636363636362;3.3766233766233764;2.1447721179624666;2.1447721179624666;3.116883116883117;3.125;1.6085790884718498;1.6085790884718498;3.116883116883117;3.125;1.6042780748663104;1.6042780748663104;3.116883116883117;3.125;1.6085790884718498;1.6085790884718498;3.116883116883117;3.125;1.3368983957219251;1.3368983957219251;3.116883116883117;3.125;1.837270341207349;1.837270341207349;3.3766233766233764;3.3766233766233764;1.6085790884718498;1.6085790884718498;3.116883116883117;3.125;1.3368983957219251;1.3368983957219251;3.116883116883117;3.125;1.3368983957219251;1.3368983957219251;3.116883116883117;3.125;1.3368983957219251;1.3368983957219251;3.116883116883117;3.125;1.8518518518518516;1.8518518518518516;3.1413612565445024;3.149606299212598;1.8518518518518516;1.8518518518518516;3.1413612565445024;3.149606299212598;1.8518518518518516;1.8518518518518516;3.1413612565445024;3.149606299212598;1.8518518518518516;1.8518518518518516;3.1413612565445024;3.149606299212598
Weather, new source and alka;4.383561643835616;4.3478260869565215;2.380952380952381;2.380952380952381;2.368421052631579;2.631578947368421;2.380952380952381;2.380952380952381;2.3622047244094486;2.8871391076115485;2.6737967914438503;2.6737967914438503;2.3746701846965697;2.631578947368421;2.933333333333333;2.933333333333333;2.3746701846965697;2.631578947368421;3.4666666666666663;3.4666666666666663;2.3746701846965697;2.631578947368421;2.933333333333333;2.933333333333333;2.3746701846965697;2.631578947368421;2.122015915119363;1.8567639257294428;2.368421052631579;2.368421052631579;2.393617021276596;2.127659574468085;2.368421052631579;2.631578947368421;2.933333333333333;2.933333333333333;2.3746701846965697;2.631578947368421;2.3872679045092835;2.122015915119363;2.368421052631579;2.368421052631579;2.3872679045092835;2.122015915119363;2.368421052631579;2.368421052631579;2.3872679045092835;2.122015915119363;2.368421052631579;2.368421052631579;1.8716577540106951;1.8716577540106951;2.6246719160104988;2.610966057441253;1.8716577540106951;1.8716577540106951;2.6246719160104988;2.610966057441253;1.8716577540106951;1.8716577540106951;2.6246719160104988;2.610966057441253;1.8716577540106951;1.8716577540106951;2.6246719160104988;2.610966057441253
Expanded weather, new source and alka;4.076086956521739;4.336043360433604;1.6;1.6;2.1052631578947367;2.1052631578947367;2.127659574468085;2.127659574468085;2.1052631578947367;2.6246719160104988;2.6455026455026456;2.6455026455026456;2.099737532808399;2.368421052631579;2.368421052631579;2.368421052631579;2.099737532808399;2.368421052631579;2.631578947368421;2.631578947368421;2.099737532808399;2.368421052631579;2.368421052631579;2.368421052631579;2.099737532808399;2.368421052631579;2.1052631578947367;2.1052631578947367;2.099737532808399;2.1108179419525066;2.1108179419525066;2.1108179419525066;2.1052631578947367;2.1052631578947367;2.6246719160104988;2.6246719160104988;2.099737532808399;2.368421052631579;2.1052631578947367;2.1052631578947367;2.099737532808399;2.1108179419525066;2.1052631578947367;2.1052631578947367;2.099737532808399;2.1108179419525066;2.1052631578947367;2.1052631578947367;2.099737532808399;2.1108179419525066;2.1052631578947367;2.1052631578947367;2.099737532808399;1.8421052631578945;2.1052631578947367;2.1052631578947367;2.099737532808399;1.8421052631578945;2.1052631578947367;2.1052631578947367;2.099737532808399;1.8421052631578945;2.1052631578947367;2.1052631578947367;2.099737532808399;1.8421052631578945
Expanded weather and alka;5.21978021978022;6.094182825484765;2.3498694516971277;2.3498694516971277;2.8720626631853787;2.9023746701846966;2.368421052631579;2.368421052631579;3.3854166666666665;2.8871391076115485;2.8871391076115485;2.8871391076115485;3.3854166666666665;2.6246719160104988;3.1331592689295036;3.1331592689295036;3.3854166666666665;2.6246719160104988;3.125;3.125;3.3854166666666665;2.6246719160104988;3.1331592689295036;3.1331592689295036;3.3854166666666665;2.6246719160104988;2.604166666666667;2.604166666666667;3.125;2.638522427440633;2.356020942408377;2.356020942408377;2.8720626631853787;2.9023746701846966;3.1413612565445024;3.1413612565445024;3.3854166666666665;2.6246719160104988;2.604166666666667;2.604166666666667;3.125;2.638522427440633;2.604166666666667;2.604166666666667;3.125;2.638522427440633;2.604166666666667;2.604166666666667;3.125;2.638522427440633;2.857142857142857;2.857142857142857;2.8720626631853787;3.421052631578948;2.857142857142857;2.857142857142857;2.8720626631853787;3.421052631578948;2.857142857142857;2.857142857142857;2.8720626631853787;3.421052631578948;2.857142857142857;2.857142857142857;2.8720626631853787;3.421052631578948
Weather and alka;6.216216216216217;5.660377358490567;2.1052631578947367;2.1052631578947367;3.608247422680412;3.6458333333333335;2.8871391076115485;2.8871391076115485;3.350515463917526;3.3854166666666665;2.8720626631853787;2.8720626631853787;3.3419023136246784;3.125;2.849740932642487;2.849740932642487;3.3419023136246784;3.125;2.842377260981912;2.842377260981912;3.3419023136246784;3.125;2.849740932642487;2.849740932642487;3.3419023136246784;3.125;2.094240837696335;2.094240837696335;3.8461538461538463;3.3854166666666665;2.099737532808399;2.099737532808399;3.608247422680412;3.6458333333333335;3.1088082901554404;3.1088082901554404;3.3419023136246784;3.125;2.3622047244094486;2.3622047244094486;3.8461538461538463;3.3854166666666665;2.3622047244094486;2.3622047244094486;3.8461538461538463;3.3854166666666665;2.3622047244094486;2.3622047244094486;3.8461538461538463;3.3854166666666665;2.356020942408377;2.356020942408377;3.580562659846547;3.3766233766233764;2.356020942408377;2.356020942408377;3.580562659846547;3.3766233766233764;2.356020942408377;2.356020942408377;3.580562659846547;3.3766233766233764;2.356020942408377;2.356020942408377;3.580562659846547;3.3766233766233764
Expanded all sources;2.801120448179272;3.571428571428571;3.2085561497326207;3.2085561497326207;2.6178010471204187;1.8421052631578945;3.4574468085106385;3.4574468085106385;2.3746701846965697;1.8469656992084433;2.4258760107816713;2.4258760107816713;2.368421052631579;1.8469656992084433;2.949061662198391;2.949061662198391;2.368421052631579;1.8469656992084433;2.949061662198391;2.949061662198391;2.368421052631579;1.8469656992084433;2.949061662198391;2.949061662198391;2.368421052631579;1.8469656992084433;3.2085561497326207;2.949061662198391;2.6178010471204187;1.8421052631578945;3.2085561497326207;3.2085561497326207;2.6178010471204187;1.8421052631578945;2.949061662198391;2.949061662198391;2.368421052631579;1.8469656992084433;3.2085561497326207;2.949061662198391;2.6178010471204187;1.8421052631578945;3.2085561497326207;2.949061662198391;2.6178010471204187;1.8421052631578945;3.2085561497326207;2.949061662198391;2.6178010471204187;1.8421052631578945;1.8518518518518516;1.8518518518518516;2.9023746701846966;2.3746701846965697;1.8518518518518516;1.8518518518518516;2.9023746701846966;2.3746701846965697;1.8518518518518516;1.8518518518518516;2.9023746701846966;2.3746701846965697;1.8518518518518516;1.8518518518518516;2.9023746701846966;2.3746701846965697
All sources;4.657534246575342;4.383561643835616;2.6525198938992043;2.6525198938992043;2.380952380952381;3.1914893617021276;2.4;2.4;2.380952380952381;3.1914893617021276;2.393617021276596;2.393617021276596;2.380952380952381;3.1914893617021276;2.666666666666667;2.666666666666667;2.380952380952381;3.1914893617021276;2.3872679045092835;2.3872679045092835;2.380952380952381;3.1914893617021276;2.666666666666667;2.666666666666667;2.380952380952381;3.1914893617021276;2.631578947368421;2.631578947368421;2.380952380952381;3.1914893617021276;2.666666666666667;2.666666666666667;2.380952380952381;3.1914893617021276;2.666666666666667;2.666666666666667;2.380952380952381;3.1914893617021276;2.638522427440633;2.638522427440633;2.380952380952381;3.1914893617021276;2.638522427440633;2.638522427440633;2.380952380952381;3.1914893617021276;2.638522427440633;2.638522427440633;2.380952380952381;3.1914893617021276;2.8947368421052633;2.8947368421052633;2.393617021276596;3.2;2.8947368421052633;2.8947368421052633;2.393617021276596;3.2;2.8947368421052633;2.8947368421052633;2.393617021276596;3.2;2.8947368421052633;2.8947368421052633;2.393617021276596;3.2
