Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.0;10.8;0.8403361344537815;0.8403361344537815;0.8438818565400843;0.42194092827004215;0.8438818565400843;0.8438818565400843;0.8403361344537815;0.42016806722689076;0.8438818565400843;0.8438818565400843;0.8403361344537815;0.42016806722689076;0.8438818565400843;0.8438818565400843;0.8403361344537815;0.42016806722689076;0.8438818565400843;0.8438818565400843;0.8403361344537815;0.42016806722689076;0.8438818565400843;0.8438818565400843;0.8403361344537815;0.42016806722689076;0.8403361344537815;0.8403361344537815;0.8438818565400843;0.42194092827004215;0.8403361344537815;0.8403361344537815;0.8438818565400843;0.42194092827004215;0.8438818565400843;0.8438818565400843;0.8403361344537815;0.42016806722689076;0.8403361344537815;0.8403361344537815;0.8438818565400843;0.42194092827004215;0.8403361344537815;0.8403361344537815;0.8438818565400843;0.42194092827004215;0.8403361344537815;0.8403361344537815;0.8438818565400843;0.42194092827004215;0.42194092827004215;0.42194092827004215;0.42194092827004215;0.42194092827004215;0.42194092827004215;0.42194092827004215;0.42194092827004215;0.42194092827004215;0.42194092827004215;0.42194092827004215;0.42194092827004215;0.42194092827004215;0.42194092827004215;0.42194092827004215;0.42194092827004215;0.42194092827004215
Weather and new source;11.740890688259109;12.653061224489795;0.0;0.0;2.092050209205021;2.510460251046025;0.0;0.0;2.904564315352697;2.9166666666666665;0.0;0.0;3.3333333333333335;2.9166666666666665;0.0;0.0;3.3333333333333335;2.9166666666666665;0.0;0.0;3.3333333333333335;2.9166666666666665;0.0;0.0;3.3333333333333335;2.9166666666666665;0.0;0.0;2.092050209205021;2.510460251046025;0.0;0.0;2.092050209205021;2.510460251046025;0.0;0.0;3.3333333333333335;2.9166666666666665;0.0;0.0;2.092050209205021;2.510460251046025;0.0;0.0;2.092050209205021;2.510460251046025;0.0;0.0;2.092050209205021;2.510460251046025;0.0;0.0;0.8438818565400843;0.8403361344537815;0.0;0.0;0.8438818565400843;0.8403361344537815;0.0;0.0;0.8438818565400843;0.8403361344537815;0.0;0.0;0.8438818565400843;0.8403361344537815
Expanded weather and new source;10.743801652892563;10.204081632653061;0.0;0.0;2.928870292887029;2.100840336134454;0.0;0.0;2.928870292887029;2.109704641350211;0.0;0.0;2.928870292887029;2.109704641350211;0.0;0.0;2.928870292887029;2.109704641350211;0.0;0.0;2.928870292887029;2.109704641350211;0.0;0.0;2.928870292887029;2.109704641350211;0.0;0.0;2.928870292887029;2.100840336134454;0.0;0.0;2.928870292887029;2.100840336134454;0.0;0.0;2.928870292887029;2.109704641350211;0.0;0.0;2.928870292887029;2.100840336134454;0.0;0.0;2.928870292887029;2.100840336134454;0.0;0.0;2.928870292887029;2.100840336134454;0.42194092827004215;0.42194092827004215;0.8403361344537815;0.42194092827004215;0.42194092827004215;0.42194092827004215;0.8403361344537815;0.42194092827004215;0.42194092827004215;0.42194092827004215;0.8403361344537815;0.42194092827004215;0.42194092827004215;0.42194092827004215;0.8403361344537815;0.42194092827004215
Expanded weather;9.75609756097561;9.387755102040817;0.42194092827004215;0.42194092827004215;1.680672268907563;1.2658227848101267;0.423728813559322;0.423728813559322;1.6736401673640167;1.680672268907563;0.0;0.0;1.6736401673640167;1.680672268907563;0.0;0.0;1.6736401673640167;1.680672268907563;0.0;0.0;1.6736401673640167;1.680672268907563;0.0;0.0;1.6736401673640167;1.680672268907563;0.0;0.0;1.680672268907563;1.2658227848101267;0.42194092827004215;0.42194092827004215;1.680672268907563;1.2658227848101267;0.0;0.0;1.6736401673640167;1.680672268907563;0.0;0.0;1.680672268907563;1.2658227848101267;0.0;0.0;1.680672268907563;1.2658227848101267;0.0;0.0;1.680672268907563;1.2658227848101267;0.0;0.0;0.423728813559322;0.423728813559322;0.0;0.0;0.423728813559322;0.423728813559322;0.0;0.0;0.423728813559322;0.423728813559322;0.0;0.0;0.423728813559322;0.423728813559322
Weather, new source and alka;9.387755102040817;10.612244897959183;0.0;0.0;1.2658227848101267;1.2658227848101267;0.42016806722689076;0.42016806722689076;2.5210084033613445;2.5316455696202533;0.42194092827004215;0.42194092827004215;2.5316455696202533;2.5423728813559325;0.42194092827004215;0.42194092827004215;2.5316455696202533;2.5423728813559325;0.42194092827004215;0.42194092827004215;2.5423728813559325;2.5423728813559325;0.42194092827004215;0.42194092827004215;2.5316455696202533;2.5423728813559325;0.0;0.0;1.2711864406779663;1.2711864406779663;0.0;0.0;1.2658227848101267;1.2658227848101267;0.42194092827004215;0.42194092827004215;2.5316455696202533;2.5423728813559325;0.0;0.0;1.2711864406779663;1.2711864406779663;0.0;0.0;1.2711864406779663;1.2711864406779663;0.0;0.0;1.2711864406779663;1.2711864406779663;0.0;0.0;0.425531914893617;0.425531914893617;0.0;0.0;0.425531914893617;0.425531914893617;0.0;0.0;0.425531914893617;0.425531914893617;0.0;0.0;0.425531914893617;0.425531914893617
Expanded weather, new source and alka;11.11111111111111;11.11111111111111;0.0;0.0;2.9535864978902953;2.11864406779661;0.0;0.0;3.375527426160337;2.11864406779661;0.0;0.0;3.375527426160337;2.11864406779661;0.0;0.0;3.375527426160337;2.11864406779661;0.0;0.0;3.375527426160337;2.11864406779661;0.0;0.0;3.375527426160337;2.11864406779661;0.0;0.0;2.9535864978902953;2.11864406779661;0.0;0.0;2.9535864978902953;2.11864406779661;0.0;0.0;3.375527426160337;2.11864406779661;0.0;0.0;2.9535864978902953;2.11864406779661;0.0;0.0;2.9535864978902953;2.11864406779661;0.0;0.0;2.9535864978902953;2.11864406779661;0.0;0.0;1.2711864406779663;1.2711864406779663;0.0;0.0;1.2711864406779663;1.2711864406779663;0.0;0.0;1.2711864406779663;1.2711864406779663;0.0;0.0;1.2711864406779663;1.2711864406779663
Expanded weather and alka;9.67741935483871;10.040160642570282;0.0;0.0;1.6877637130801686;0.8438818565400843;0.42016806722689076;0.42016806722689076;1.6666666666666667;1.2552301255230125;0.42016806722689076;0.42016806722689076;1.6666666666666667;1.2552301255230125;0.42016806722689076;0.42016806722689076;1.6666666666666667;1.2552301255230125;0.42016806722689076;0.42016806722689076;1.6666666666666667;1.2552301255230125;0.42016806722689076;0.42016806722689076;1.6666666666666667;1.2552301255230125;0.0;0.0;1.694915254237288;0.847457627118644;0.0;0.0;1.6877637130801686;0.8438818565400843;0.42016806722689076;0.42016806722689076;1.6666666666666667;1.2552301255230125;0.0;0.0;1.694915254237288;0.847457627118644;0.0;0.0;1.694915254237288;0.847457627118644;0.0;0.0;1.694915254237288;0.847457627118644;0.423728813559322;0.423728813559322;0.0;0.0;0.423728813559322;0.423728813559322;0.0;0.0;0.423728813559322;0.423728813559322;0.0;0.0;0.423728813559322;0.423728813559322;0.0;0.0
Weather and alka;11.428571428571429;10.526315789473683;0.0;0.0;2.109704641350211;1.2605042016806722;0.0;0.0;2.092050209205021;1.6666666666666667;0.0;0.0;2.092050209205021;1.6666666666666667;0.0;0.0;2.092050209205021;1.6666666666666667;0.0;0.0;2.092050209205021;1.6597510373443984;0.0;0.0;2.092050209205021;1.6666666666666667;0.0;0.0;2.109704641350211;1.2605042016806722;0.0;0.0;2.109704641350211;1.2605042016806722;0.0;0.0;2.092050209205021;1.6666666666666667;0.0;0.0;2.109704641350211;1.2605042016806722;0.0;0.0;2.109704641350211;1.2605042016806722;0.0;0.0;2.109704641350211;1.2605042016806722;0.4273504273504274;0.4273504273504274;0.423728813559322;0.0;0.4273504273504274;0.4273504273504274;0.423728813559322;0.0;0.4273504273504274;0.4273504273504274;0.423728813559322;0.0;0.4273504273504274;0.4273504273504274;0.423728813559322;0.0
Expanded all sources;8.823529411764707;11.76470588235294;0.0;0.0;0.0;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;0.0;0.0;0.0;3.125;0.0;0.0;0.0;3.125;3.125;3.125;3.125;3.125;0.0;0.0;0.0;3.125;0.0;0.0;0.0;3.125;0.0;0.0;0.0;3.125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;8.823529411764707;8.823529411764707;0.0;0.0;0.0;0.0;0.0;0.0;3.225806451612903;6.451612903225806;0.0;0.0;3.225806451612903;6.451612903225806;0.0;0.0;3.225806451612903;6.451612903225806;0.0;0.0;3.225806451612903;6.451612903225806;0.0;0.0;3.225806451612903;6.451612903225806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.225806451612903;6.451612903225806;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
