Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;96.46396671968678;96.63701718045571;96.21720561317876;96.21720561317876;96.15243679003298;96.30577907827359;96.29359581966217;96.29359581966217;96.17873275546332;96.2967489611342;96.04815175097276;96.04767116624103;96.0757946210269;96.24418889160754;95.92732593586149;95.92732593586149;96.07483492296404;96.25733855185909;95.8805606337599;95.8805606337599;96.08658432187845;96.23287671232876;95.92732593586149;95.92732593586149;96.07483492296404;96.25733855185909;96.04105571847508;96.04105571847508;96.071953010279;96.30172098132552;96.20253164556962;96.20206938527085;96.15196677253847;96.33061075216385;95.91513230093891;95.91463414634146;96.0743548978843;96.2582538517975;96.02543720190779;96.02543720190779;96.071953010279;96.31482611348383;96.02543720190779;96.02543720190779;96.071953010279;96.31482611348383;96.02543720190779;96.02543720190779;96.071953010279;96.31482611348383;94.18258496650955;94.18258496650955;95.5765224849896;95.89374923845497;94.18258496650955;94.18258496650955;95.5765224849896;95.89374923845497;94.18258496650955;94.18258496650955;95.5765224849896;95.89374923845497;94.18258496650955;94.18258496650955;95.5765224849896;95.89374923845497
Weather and new source;96.03431128791647;96.17391304347827;95.39473684210526;95.39473684210526;95.73117610454263;95.93940146529243;95.55500372485722;95.55445175710915;95.63482165128461;95.87411720976336;95.22158950235206;95.22158950235206;95.45454545454545;95.71499750871948;95.23514083633205;95.23514083633205;95.45568352528792;95.70147022177922;95.29993815708102;95.29993815708102;95.44316474712068;95.64783638857713;95.23514083633205;95.23514083633205;95.45568352528792;95.70147022177922;95.10585305105853;95.10585305105853;95.52779512804497;95.77412116679133;95.42288557213931;95.42345479417983;95.68686113188731;95.94192107222635;95.26759167492567;95.26759167492567;95.45568352528792;95.71392972838275;95.08584224931576;95.08584224931576;95.52779512804497;95.77412116679133;95.08584224931576;95.08584224931576;95.52779512804497;95.77412116679133;95.08584224931576;95.08584224931576;95.52779512804497;95.77412116679133;94.04080617068922;94.04080617068922;94.98743718592965;95.10173323285606;94.04080617068922;94.04080617068922;94.98743718592965;95.10173323285606;94.04080617068922;94.04080617068922;94.98743718592965;95.10173323285606;94.04080617068922;94.04080617068922;94.98743718592965;95.10173323285606
Expanded weather and new source;96.2078305836001;96.20128268376912;95.82765878420206;95.82765878420206;95.72376505283854;95.43197616683217;95.75958702064898;95.75958702064898;95.6003441071648;95.46583850931677;95.46969509937044;95.46969509937044;95.61855670103093;95.45398241050414;95.48092357081121;95.48092357081121;95.61855670103093;95.45398241050414;95.49382716049382;95.49382716049382;95.61909436740704;95.46636937941287;95.48092357081121;95.48092357081121;95.61855670103093;95.45398241050414;95.2642073778664;95.2642073778664;95.5880545655647;95.43260304493131;95.83229967749938;95.83229967749938;95.73762437047046;95.46299739680178;95.46127281697089;95.46127281697089;95.60736196319019;95.45229244114003;95.25948103792416;95.25948103792416;95.57685219314412;95.42920847268674;95.25948103792416;95.25948103792416;95.57685219314412;95.42920847268674;95.25948103792416;95.25948103792416;95.57685219314412;95.42920847268674;93.50339281226438;93.5042090714914;95.26322248128605;95.0;93.50339281226438;93.5042090714914;95.26322248128605;95.0;93.50339281226438;93.5042090714914;95.26322248128605;95.0;93.50339281226438;93.5042090714914;95.26322248128605;95.0
Expanded weather;96.80993546816023;96.77968161380484;95.78454332552693;95.78454332552693;96.42288374372167;96.51049292337726;96.25030435841246;96.25030435841246;96.4525993883792;96.5092151836934;95.85587801278899;95.85587801278899;96.13455657492355;96.18861470803812;95.75227776409751;95.75175471001108;96.12232415902142;96.1853527326079;95.79025110782867;95.79025110782867;96.07339449541284;96.14773144184909;95.75227776409751;95.75175471001108;96.12232415902142;96.1853527326079;95.62523237080184;95.62523237080184;96.0769890891259;96.174529454901;95.79520158298294;95.79520158298294;96.4233219010289;96.5087890625;95.80978127304006;95.80978127304006;96.12232415902142;96.18628529519619;95.63172874644226;95.63172874644226;96.0769890891259;96.12706169822846;95.63172874644226;95.63172874644226;96.0769890891259;96.12706169822846;95.63172874644226;95.63172874644226;96.0769890891259;96.12706169822846;94.35563207083129;94.3549378920182;95.74468085106383;95.68954930615251;94.35563207083129;94.3549378920182;95.74468085106383;95.68954930615251;94.35563207083129;94.3549378920182;95.74468085106383;95.68954930615251;94.35563207083129;94.3549378920182;95.74468085106383;95.68954930615251
Weather, new source and alka;96.31721090105573;96.30448127685696;95.51020408163265;95.51020408163265;95.82258262685833;95.68159448818898;95.56892107524241;95.56892107524241;95.86553797080113;95.67627494456762;94.88805970149254;94.88805970149254;95.93865030674846;95.81538461538462;94.99190232963748;94.99190232963748;95.88603708706864;95.76563269325456;95.04235176880917;95.04235176880917;95.87274290627687;95.82974535613236;94.99190232963748;94.99190232963748;95.88603708706864;95.76563269325456;95.1195219123506;95.12073686830969;95.90284592737979;95.9020428254984;95.41500994035785;95.41500994035785;95.83640383198231;95.6591244466306;95.21857923497268;95.21857923497268;95.91160220994475;95.78053881166196;95.27313544524819;95.27431421446384;95.91461170408539;95.90254706533776;95.27313544524819;95.27431421446384;95.91461170408539;95.90254706533776;95.27313544524819;95.27431421446384;95.91461170408539;95.90254706533776;93.5728493286922;93.5728493286922;95.17716535433071;95.4254795868175;93.5728493286922;93.5728493286922;95.17716535433071;95.4254795868175;93.5728493286922;93.5728493286922;95.17716535433071;95.4254795868175;93.5728493286922;93.5728493286922;95.17716535433071;95.4254795868175
Expanded weather, new source and alka;96.2827097089753;96.22780159216167;95.56456567145841;95.56456567145841;95.73629081947011;95.87438423645321;95.47522439444239;95.47522439444239;95.76979832759469;95.86461538461538;94.90060501296456;94.90060501296456;95.61522354969824;95.72660098522168;94.82076637824474;94.82076637824474;95.61630341090999;95.73944095554735;94.96287128712872;94.96287128712872;95.61522354969824;95.72502155968954;94.82076637824474;94.82076637824474;95.61630341090999;95.73944095554735;94.81444458328127;94.81444458328127;95.62376725838264;95.75018477457502;95.38100531060887;95.38100531060887;95.60873319353645;95.78713968957871;94.88067268455545;94.88067268455545;95.61576354679802;95.73891625615764;94.89032901296112;94.89032901296112;95.62322771544815;95.74913750616068;94.89032901296112;94.89032901296112;95.62322771544815;95.74913750616068;94.89032901296112;94.89032901296112;95.62322771544815;95.74913750616068;93.70379497289305;93.71689047677714;95.21808970715433;95.62446378232626;93.70379497289305;93.71689047677714;95.21808970715433;95.62446378232626;93.70379497289305;93.71689047677714;95.21808970715433;95.62446378232626;93.70379497289305;93.71689047677714;95.21808970715433;95.62446378232626
Expanded weather and alka;96.29765395894428;96.38334145153435;95.94027640671273;95.94027640671273;96.01028025945418;96.00635075720567;95.95637789486582;95.95637789486582;96.02543720190779;95.95651111654043;95.75413478153543;95.75413478153543;95.98678575798361;95.89442815249268;95.78090303478905;95.78090303478905;95.99902116725805;95.8984375;95.6865653194908;95.6865653194908;95.99902116725805;95.89943861361972;95.78090303478905;95.78090303478905;95.99902116725805;95.8984375;95.72311495673671;95.72311495673671;96.04457506735244;95.9497377089179;95.9312391788276;95.9312391788276;96.02203182374541;96.00781345379075;95.82049069165332;95.82049069165332;95.99804185534207;95.87301587301587;95.65055762081785;95.65055762081785;95.97011268985791;95.92384671711008;95.65055762081785;95.65055762081785;95.97011268985791;95.92384671711008;95.65055762081785;95.65055762081785;95.97011268985791;95.92384671711008;94.46104057754543;94.46104057754543;95.2415812591508;95.40299963419095;94.46104057754543;94.46104057754543;95.2415812591508;95.40299963419095;94.46104057754543;94.46104057754543;95.2415812591508;95.40299963419095;94.46104057754543;94.46104057754543;95.2415812591508;95.40299963419095
Weather and alka;96.34295499021526;96.38113805288168;95.73863636363636;95.73863636363636;96.04045886271125;95.98329443557303;95.87020648967551;95.87020648967551;96.0093896713615;95.8128078817734;95.80875122910521;95.80875122910521;95.79665220086795;95.6924216242903;95.74363390330915;95.74363390330915;95.75577066269545;95.69348469891412;95.69336778639104;95.69336778639104;95.76870579476362;95.6811451135242;95.74363390330915;95.74363390330915;95.75577066269545;95.69348469891412;95.5980271270037;95.5980271270037;95.80957103892884;95.87540014774686;95.67206627921355;95.67206627921355;95.91004571852217;95.86817511067387;95.7886959734023;95.7886959734023;95.75366277626024;95.6924216242903;95.49327077416964;95.49327077416964;95.80749193748449;95.87438423645321;95.49327077416964;95.49327077416964;95.80749193748449;95.87438423645321;95.49327077416964;95.49327077416964;95.80749193748449;95.87438423645321;93.85076865391827;93.85153711572107;95.30922108381681;95.66711673008469;93.85076865391827;93.85153711572107;95.30922108381681;95.66711673008469;93.85076865391827;93.85153711572107;95.30922108381681;95.66711673008469;93.85076865391827;93.85153711572107;95.30922108381681;95.66711673008469
Expanded all sources;94.4792973651192;94.61827284105131;95.51451187335093;95.51451187335093;94.16149068322981;94.43069306930693;95.47218628719276;95.47218628719276;94.02241594022416;94.41687344913151;95.89216944801026;95.89216944801026;94.02241594022416;94.2643391521197;95.91315453384419;95.91315453384419;94.02241594022416;94.2643391521197;95.92356687898089;95.92356687898089;94.02241594022416;94.2643391521197;95.91315453384419;95.91315453384419;94.02241594022416;94.2643391521197;95.64660691421255;95.64660691421255;94.02241594022416;94.2643391521197;96.30573248407643;96.30573248407643;94.16149068322981;94.43069306930693;95.91315453384419;95.91315453384419;94.02241594022416;94.2643391521197;95.77464788732394;95.77464788732394;94.02241594022416;94.2643391521197;95.77464788732394;95.77464788732394;94.02241594022416;94.2643391521197;95.77464788732394;95.77464788732394;94.02241594022416;94.2643391521197;66.05504587155964;66.05504587155964;84.79138627187079;87.29946524064172;66.05504587155964;66.05504587155964;84.79138627187079;87.29946524064172;66.05504587155964;66.05504587155964;84.79138627187079;87.29946524064172;66.05504587155964;66.05504587155964;84.79138627187079;87.29946524064172
All sources;94.28571428571428;94.76309226932669;96.7005076142132;96.7005076142132;94.3609022556391;94.81481481481482;96.85138539042822;96.85138539042822;94.3609022556391;94.81481481481482;96.87108886107634;96.87108886107634;94.17721518987342;94.67821782178217;96.57794676806084;96.57794676806084;94.16983523447402;94.67162329615861;96.44218551461246;96.44218551461246;94.16983523447402;94.67162329615861;96.57794676806084;96.57794676806084;94.16983523447402;94.67162329615861;96.37305699481865;96.37305699481865;94.16983523447402;94.6650124069479;96.81122448979592;96.81122448979592;94.3538268506901;94.80840543881335;96.34300126103405;96.34300126103405;94.17721518987342;94.67821782178217;96.50259067357513;96.50259067357513;94.17721518987342;94.67162329615861;96.50259067357513;96.50259067357513;94.17721518987342;94.67162329615861;96.50259067357513;96.50259067357513;94.17721518987342;94.67162329615861;69.46107784431138;69.46107784431138;89.37823834196891;90.8150064683053;69.46107784431138;69.46107784431138;89.37823834196891;90.8150064683053;69.46107784431138;69.46107784431138;89.37823834196891;90.8150064683053;69.46107784431138;69.46107784431138;89.37823834196891;90.8150064683053
