Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.476608187134502;12.011683096020445;7.54855258336387;7.54855258336387;9.187408491947291;9.509875640087785;7.886089813800658;7.886089813800658;9.22738923471256;9.630172098132553;7.821637426900585;7.821637426900585;9.297218155197658;9.626647144948755;7.894736842105263;7.894736842105263;9.304029304029305;9.593555474185282;7.998539079620161;7.998539079620161;9.304029304029305;9.5900439238653;7.894736842105263;7.894736842105263;9.304029304029305;9.593555474185282;7.813646368305209;7.813646368305209;9.154155986818015;9.476765459202342;7.658482960791499;7.658482960791499;9.157509157509157;9.51335528723015;7.861060329067642;7.861060329067642;9.304029304029305;9.556938850238009;7.779816513761467;7.779816513761467;9.154155986818015;9.51335528723015;7.779816513761467;7.779816513761467;9.154155986818015;9.51335528723015;7.779816513761467;7.779816513761467;9.154155986818015;9.51335528723015;7.277428888067972;7.277428888067972;8.440840398083303;8.45899227657227;7.277428888067972;7.277428888067972;8.440840398083303;8.45899227657227;7.277428888067972;7.277428888067972;8.440840398083303;8.45899227657227;7.277428888067972;7.277428888067972;8.440840398083303;8.45899227657227
Weather and new source;12.577020659659297;12.65365148228489;7.886089813800658;7.886089813800658;9.422936449963478;9.68681718863802;8.209226298583364;8.209226298583364;9.492515516611903;9.828904259191845;8.100254268071195;8.100254268071195;9.38984289367921;9.65391621129326;7.966533284830847;7.966533284830847;9.38984289367921;9.65391621129326;7.9330422125181945;7.9330422125181945;9.38984289367921;9.65391621129326;7.966533284830847;7.966533284830847;9.38984289367921;9.65391621129326;7.871720116618077;7.871720116618077;9.320175438596491;9.624498724024791;7.861060329067642;7.861060329067642;9.422936449963478;9.650400582665695;7.9970919665576155;7.9970919665576155;9.38984289367921;9.65391621129326;7.826720058245358;7.826720058245358;9.320175438596491;9.624498724024791;7.826720058245358;7.826720058245358;9.320175438596491;9.624498724024791;7.826720058245358;7.826720058245358;9.320175438596491;9.624498724024791;6.779661016949152;6.779661016949152;8.51063829787234;8.748169838945827;6.779661016949152;6.779661016949152;8.51063829787234;8.748169838945827;6.779661016949152;6.779661016949152;8.51063829787234;8.748169838945827;6.779661016949152;6.779661016949152;8.51063829787234;8.748169838945827
Expanded weather and new source;11.90562613430127;12.145454545454545;7.3992673992674;7.3992673992674;9.409190371991247;9.217264081931237;7.5575027382256295;7.5575027382256295;9.365889212827987;9.210526315789473;7.5829383886255926;7.5829383886255926;9.409190371991247;9.316770186335404;7.580174927113703;7.580174927113703;9.409190371991247;9.316770186335404;7.613843351548269;7.613843351548269;9.409190371991247;9.35672514619883;7.580174927113703;7.580174927113703;9.409190371991247;9.316770186335404;7.365335287651155;7.365335287651155;9.452554744525548;9.323583180987203;7.4046920821114375;7.4046920821114375;9.409190371991247;9.217264081931237;7.546481954064893;7.546481954064893;9.409190371991247;9.316770186335404;7.362637362637363;7.362637362637363;9.452554744525548;9.323583180987203;7.362637362637363;7.362637362637363;9.452554744525548;9.323583180987203;7.362637362637363;7.362637362637363;9.452554744525548;9.323583180987203;6.454005934718101;6.454005934718101;8.47084708470847;8.64606328182487;6.454005934718101;6.454005934718101;8.47084708470847;8.64606328182487;6.454005934718101;6.454005934718101;8.47084708470847;8.64606328182487;6.454005934718101;6.454005934718101;8.47084708470847;8.64606328182487
Expanded weather;11.685962373371925;11.841627315655648;8.021978021978022;8.021978021978022;9.276100400145507;9.130752373995616;7.944606413994169;7.944606413994169;9.312477264459803;9.379562043795621;8.223684210526317;8.223684210526317;9.276100400145507;9.306569343065693;8.099233856256841;8.099233856256841;9.276100400145507;9.309967141292443;8.135716891645385;8.135716891645385;9.27947598253275;9.309967141292443;8.099233856256841;8.099233856256841;9.276100400145507;9.309967141292443;8.211678832116789;8.211678832116789;9.272727272727273;9.163928441036875;7.906295754026354;7.906295754026354;9.276100400145507;9.1672753834916;8.14463111760409;8.14463111760409;9.276100400145507;9.309967141292443;8.181154127100074;8.181154127100074;9.272727272727273;9.163928441036875;8.181154127100074;8.181154127100074;9.272727272727273;9.163928441036875;8.181154127100074;8.181154127100074;9.272727272727273;9.163928441036875;7.290132547864507;7.290132547864507;8.586043112897332;8.482632541133455;7.290132547864507;7.290132547864507;8.586043112897332;8.482632541133455;7.290132547864507;7.290132547864507;8.586043112897332;8.482632541133455;7.290132547864507;7.290132547864507;8.586043112897332;8.482632541133455
Weather, new source and alka;12.030623405030989;12.195121951219512;7.737440410707737;7.737440410707737;8.851499634235552;8.91089108910891;8.135716891645385;8.135716891645385;8.924652523774688;9.02090209020902;7.972333454677831;7.972333454677831;8.931185944363104;9.064220183486238;7.883211678832117;7.883211678832117;8.894582723279647;9.064220183486238;7.85244704163623;7.85244704163623;8.934456243134383;9.064220183486238;7.883211678832117;7.883211678832117;8.894582723279647;9.064220183486238;7.4495412844036695;7.4495412844036695;8.861222995239839;8.95741556534508;7.491737054719059;7.491737054719059;8.814923189465985;8.91089108910891;7.81021897810219;7.81021897810219;8.894582723279647;9.064220183486238;7.418288652221815;7.418288652221815;8.861222995239839;8.95741556534508;7.418288652221815;7.418288652221815;8.861222995239839;8.95741556534508;7.418288652221815;7.418288652221815;8.861222995239839;8.95741556534508;6.649427410417437;6.649427410417437;8.308823529411764;8.535688005886682;6.649427410417437;6.649427410417437;8.308823529411764;8.535688005886682;6.649427410417437;6.649427410417437;8.308823529411764;8.535688005886682;6.649427410417437;6.649427410417437;8.308823529411764;8.535688005886682
Expanded weather, new source and alka;11.882267441860465;12.259003273917788;7.4495412844036695;7.4495412844036695;9.084275811747537;9.266690988690259;7.998539079620161;7.998539079620161;9.127418765972983;9.379562043795621;7.6923076923076925;7.6923076923076925;9.054399415845198;9.38984289367921;7.388441843452817;7.388441843452817;9.054399415845198;9.426379247351115;7.500914745700696;7.500914745700696;9.090909090909092;9.426379247351115;7.388441843452817;7.388441843452817;9.054399415845198;9.426379247351115;7.24264705882353;7.24264705882353;9.008023340627279;9.276844411979548;7.344840249724569;7.344840249724569;9.084275811747537;9.303174024078803;7.315288953913679;7.315288953913679;9.054399415845198;9.38984289367921;7.127112417340191;7.127112417340191;9.011309740970448;9.243697478991598;7.127112417340191;7.127112417340191;9.011309740970448;9.243697478991598;7.127112417340191;7.127112417340191;9.011309740970448;9.243697478991598;6.353897303287773;6.353897303287773;8.437270726338959;8.630187293426369;6.353897303287773;6.353897303287773;8.437270726338959;8.630187293426369;6.353897303287773;6.353897303287773;8.437270726338959;8.630187293426369;6.353897303287773;6.353897303287773;8.437270726338959;8.630187293426369
Expanded weather and alka;11.26453488372093;11.530094271211022;8.732188527584947;8.732188527584947;9.008023340627279;8.961748633879782;8.424110384894698;8.424110384894698;9.008023340627279;8.998178506375227;8.296943231441048;8.296943231441048;9.008023340627279;8.998178506375227;8.403361344537815;8.403361344537815;8.974826705581904;8.925318761384334;8.43065693430657;8.43065693430657;8.974826705581904;8.925318761384334;8.403361344537815;8.403361344537815;8.974826705581904;8.925318761384334;8.495056755767118;8.495056755767118;8.974826705581904;8.88888888888889;8.678139875503478;8.678139875503478;8.974826705581904;8.88888888888889;8.394160583941606;8.394160583941606;8.974826705581904;8.961748633879782;8.53167337971439;8.53167337971439;8.974826705581904;8.925318761384334;8.53167337971439;8.53167337971439;8.974826705581904;8.925318761384334;8.53167337971439;8.53167337971439;8.974826705581904;8.925318761384334;7.082257469568424;7.082257469568424;8.382137628111273;8.525429930479326;7.082257469568424;7.082257469568424;8.382137628111273;8.525429930479326;7.082257469568424;7.082257469568424;8.382137628111273;8.525429930479326;7.082257469568424;7.082257469568424;8.382137628111273;8.525429930479326
Weather and alka;12.323305545487495;12.005803409503082;7.929515418502203;7.929515418502203;9.187021509296391;9.247076023391813;7.997065297138664;7.997065297138664;9.124087591240876;9.187408491947291;8.01610541727672;8.01610541727672;9.087591240875913;9.150805270863836;7.973664959765911;7.973664959765911;9.017889740781307;9.007689491028927;8.010241404535478;8.010241404535478;9.017889740781307;9.007689491028927;7.973664959765911;7.973664959765911;9.017889740781307;9.007689491028927;7.774110744407774;7.774110744407774;9.080962800875273;9.140767824497258;8.002936857562409;8.002936857562409;9.117432530999272;9.10420475319927;7.970749542961608;7.970749542961608;9.017889740781307;9.007689491028927;7.813646368305209;7.813646368305209;9.080962800875273;9.140767824497258;7.813646368305209;7.813646368305209;9.080962800875273;9.140767824497258;7.813646368305209;7.813646368305209;9.080962800875273;9.140767824497258;7.034431691965938;7.034431691965938;8.385206883925301;8.534798534798535;7.034431691965938;7.034431691965938;8.385206883925301;8.534798534798535;7.034431691965938;7.034431691965938;8.385206883925301;8.534798534798535;7.034431691965938;7.034431691965938;8.385206883925301;8.534798534798535
Expanded all sources;5.46875;5.859375;9.16030534351145;9.16030534351145;4.365079365079365;4.417670682730924;9.469696969696969;9.469696969696969;4.743083003952568;4.8;10.074626865671641;10.074626865671641;5.098039215686274;5.179282868525896;10.074626865671641;10.074626865671641;5.098039215686274;5.2;10.44776119402985;10.44776119402985;5.098039215686274;5.2;10.074626865671641;10.074626865671641;5.098039215686274;5.2;9.737827715355806;9.737827715355806;4.724409448818897;4.819277108433735;9.090909090909092;9.090909090909092;4.365079365079365;4.435483870967742;9.701492537313433;9.701492537313433;5.098039215686274;5.2;9.398496240601503;9.398496240601503;4.724409448818897;4.819277108433735;9.398496240601503;9.398496240601503;4.724409448818897;4.819277108433735;9.398496240601503;9.398496240601503;4.724409448818897;4.819277108433735;0.40816326530612246;0.40816326530612246;1.6194331983805668;2.42914979757085;0.40816326530612246;0.40816326530612246;1.6194331983805668;2.42914979757085;0.40816326530612246;0.40816326530612246;1.6194331983805668;2.42914979757085;0.40816326530612246;0.40816326530612246;1.6194331983805668;2.42914979757085
All sources;6.451612903225806;6.4;9.019607843137255;9.019607843137255;3.614457831325301;3.2128514056224895;9.30232558139535;9.30232558139535;4.0;3.614457831325301;10.038610038610038;10.038610038610038;4.0;3.614457831325301;8.880308880308881;8.880308880308881;4.0;3.614457831325301;8.880308880308881;8.880308880308881;4.0;3.614457831325301;8.880308880308881;8.880308880308881;4.0;3.614457831325301;8.13953488372093;8.13953488372093;3.614457831325301;3.2128514056224895;7.8431372549019605;7.8431372549019605;3.614457831325301;3.2128514056224895;8.880308880308881;8.880308880308881;4.0;3.614457831325301;8.13953488372093;8.13953488372093;3.614457831325301;3.2128514056224895;8.13953488372093;8.13953488372093;3.614457831325301;3.2128514056224895;8.13953488372093;8.13953488372093;3.614457831325301;3.2128514056224895;0.4098360655737705;0.4098360655737705;0.40816326530612246;1.2195121951219512;0.4098360655737705;0.4098360655737705;0.40816326530612246;1.2195121951219512;0.4098360655737705;0.4098360655737705;0.40816326530612246;1.2195121951219512;0.4098360655737705;0.4098360655737705;0.40816326530612246;1.2195121951219512
