Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38.39265324764297;38.311624718440896;44.49739681088933;44.49739681088933;44.08042790515639;43.908807546061325;44.2143906020558;44.2143906020558;43.97410602181747;43.84384384384384;44.394589567459086;44.394589567459086;44.11304262744203;43.88771013546597;44.42685812188953;44.42685812188953;44.10978115521346;43.88118165496981;44.486332109343124;44.486332109343124;44.17155903457273;43.939937979435285;44.42685812188953;44.42685812188953;44.10978115521346;43.88118165496981;44.61962819696747;44.61962819696747;44.18153354424187;43.96102942376422;44.46439062601998;44.46439062601998;44.08042790515639;43.902279811348464;44.41942799340871;44.41942799340871;44.11304262744203;43.88934225559001;44.592587757233545;44.592587757233545;44.18642575258472;43.959397490086005;44.592587757233545;44.592587757233545;44.18642575258472;43.959397490086005;44.592587757233545;44.592587757233545;44.18642575258472;43.959397490086005;46.812014871828325;46.81038418889831;45.21952015668353;44.9154478976234;46.812014871828325;46.81038418889831;45.21952015668353;44.9154478976234;46.812014871828325;46.81038418889831;45.21952015668353;44.9154478976234;46.812014871828325;46.81038418889831;45.21952015668353;44.9154478976234
Weather and new source;38.73325610611672;38.60639686684073;44.927559877308624;44.927559877308624;44.41162551608218;44.19314306228684;44.62640069157872;44.62640069157872;44.31990602515785;44.137852259190964;44.8724223440355;44.8724223440355;44.430485078888545;44.26729765013055;44.87641732604617;44.87641732604617;44.430485078888545;44.27056135770235;45.00203931805204;45.00203931805204;44.531479486928426;44.34073107049608;44.87641732604617;44.87641732604617;44.430485078888545;44.27056135770235;45.1456073089159;45.1456073089159;44.499567537575274;44.29413012614435;44.91753535946753;44.91753535946753;44.41815303774539;44.186615753659375;44.871522962721265;44.871522962721265;44.430485078888545;44.26566579634465;45.1456073089159;45.1456073089159;44.501199471253486;44.28597072406534;45.1456073089159;45.1456073089159;44.501199471253486;44.28597072406534;45.1456073089159;45.1456073089159;44.501199471253486;44.28597072406534;47.36292598574202;47.35966328977634;45.73377725551639;45.3391420692806;47.36292598574202;47.35966328977634;45.73377725551639;45.3391420692806;47.36292598574202;47.35966328977634;45.73377725551639;45.3391420692806;47.36292598574202;47.35966328977634;45.73377725551639;45.3391420692806
Expanded weather and new source;38.54930060228182;38.50259524042699;44.747532425157026;44.747532425157026;44.40997338471335;44.335771667428645;44.51387642557635;44.51387642557635;44.40199199934688;44.27771337132407;44.73400958935386;44.732378746860626;44.41977042274219;44.27118201263818;44.76575489844489;44.76575489844489;44.42539433721956;44.26392789497747;44.96127822613516;44.96127822613516;44.52517797661812;44.33250604140814;44.76575489844489;44.76575489844489;44.42539433721956;44.26392789497747;45.056091834072525;45.054461257500655;44.490708990562034;44.33413885441839;44.74997553576671;44.74997553576671;44.40906567388394;44.33413885441839;44.738600981367064;44.738600981367064;44.427027203553116;44.27118201263818;45.040607978081475;45.03897713558825;44.491615368286986;44.330873228397884;45.040607978081475;45.03897713558825;44.491615368286986;44.330873228397884;45.040607978081475;45.03897713558825;44.491615368286986;44.330873228397884;47.49804279749478;47.49967379958246;45.656433703461786;45.35362110624959;47.49804279749478;47.49967379958246;45.656433703461786;45.35362110624959;47.49804279749478;47.49967379958246;45.656433703461786;45.35362110624959;47.49804279749478;47.49967379958246;45.656433703461786;45.35362110624959
Expanded weather;38.41043387417975;38.32919822407939;44.750146780611914;44.750146780611914;44.05723328928263;43.99438834603024;44.41815303774539;44.41815303774539;43.95066562255286;43.86560104387539;44.551595848834936;44.551595848834936;44.17234965902046;44.021925316889345;44.60797911397569;44.614505996573385;44.16256077266943;44.02120717781403;44.73744329493163;44.73744329493163;44.293079257349824;44.11347286341169;44.60797911397569;44.614505996573385;44.16256077266943;44.02120717781403;44.83129759788653;44.83129759788653;44.234157801997;44.14264506761938;44.76825728171173;44.76825728171173;44.05070725857765;43.979706693202395;44.598188790079135;44.60471567267684;44.16908669690345;44.02283849918434;44.82966683517881;44.82966683517881;44.23905240488155;44.16874663534479;44.82966683517881;44.82966683517881;44.23905240488155;44.16874663534479;44.82966683517881;44.82966683517881;44.23905240488155;44.16874663534479;46.926152590779274;46.926152590779274;45.2642920108394;45.10347979369328;46.926152590779274;46.926152590779274;45.2642920108394;45.10347979369328;46.926152590779274;46.926152590779274;45.2642920108394;45.10347979369328;46.926152590779274;46.926152590779274;45.2642920108394;45.10347979369328
Weather, new source and alka;38.55030358425279;38.55842333670506;44.77307579366374;44.77307579366374;44.451157777850355;44.31127947227483;44.34999673693141;44.34999673693141;44.36987688187845;44.269574871024616;44.87897236685328;44.87897236685328;44.36225281275004;44.28263566903938;44.942885117493475;44.942885117493475;44.36061986642499;44.26304447201724;45.03451765051491;45.03451765051491;44.44480731548008;44.29987102672522;44.942885117493475;44.942885117493475;44.36061986642499;44.26304447201724;45.245826738247146;45.266885331505684;44.39817763190124;44.288420090131275;44.82482907168383;44.845873925033864;44.4478918318691;44.31127947227483;44.80293757649939;44.80293757649939;44.35898692009994;44.2614118722654;45.10312642777887;45.12418002023433;44.39491173925113;44.28678727712102;45.10312642777887;45.12418002023433;44.39491173925113;44.28678727712102;45.10312642777887;45.12418002023433;44.39491173925113;44.28678727712102;47.6491331178372;47.64586802494531;45.61859037167679;45.37467953428371;47.6491331178372;47.64586802494531;45.61859037167679;45.37467953428371;47.6491331178372;47.64586802494531;45.61859037167679;45.37467953428371;47.6491331178372;47.64586802494531;45.61859037167679;45.37467953428371
Expanded weather, new source and alka;38.59611900837237;38.53624300194232;44.80891252222422;44.80891252222422;44.43736938349007;44.203549213916055;44.603648100151595;44.603648100151595;44.31437854075852;44.12302468329633;44.99176303642206;44.99176303642206;44.498685692827635;44.263231788944395;45.07853146967201;45.07853146967201;44.513379810282615;44.25506905671466;45.18570473192295;45.18570473192295;44.55093144377867;44.30404545009306;45.07853146967201;45.07853146967201;44.513379810282615;44.25506905671466;45.36174931107016;45.36174931107016;44.592476489028215;44.316196757709825;44.978799739073715;44.978799739073715;44.52390282131662;44.270484710952935;45.036126107024614;45.036126107024614;44.49705301311042;44.240376138701144;45.314131002087684;45.314131002087684;44.57778213166144;44.29987102672522;45.314131002087684;45.314131002087684;44.57778213166144;44.29987102672522;45.314131002087684;45.314131002087684;44.57778213166144;44.29987102672522;47.59030247658825;47.589447408350054;45.7350035112933;45.29380071511372;47.59030247658825;47.589447408350054;45.7350035112933;45.29380071511372;47.59030247658825;47.589447408350054;45.7350035112933;45.29380071511372;47.59030247658825;47.589447408350054;45.7350035112933;45.29380071511372
Expanded weather and alka;38.502717435654716;38.42851779914146;44.66925562118592;44.66762392716118;44.176667483059845;44.08883082952319;44.45532435740514;44.45532435740514;44.05930086371578;44.007903460213264;44.56810875206032;44.5876919561989;44.18156584210956;44.115677917666844;44.619426855538876;44.639010379267575;44.177388805434;44.11639831477187;44.707552712318034;44.71734447418239;44.23218221895665;44.1565015757932;44.619426855538876;44.639010379267575;44.177388805434;44.11639831477187;44.782012792063696;44.782012792063696;44.25413101691594;44.168122662921895;44.77239353891336;44.77076195137869;44.175755992423746;44.082299150881774;44.643731435845545;44.66331559878578;44.170857553392985;44.119664260753126;44.78162269753479;44.77999118985855;44.2590294559467;44.16648976992538;44.78162269753479;44.77999118985855;44.2590294559467;44.16648976992538;44.78162269753479;44.77999118985855;44.2590294559467;44.16648976992538;47.02215840485592;47.01726332278171;45.43257454521702;45.145171298866714;47.02215840485592;47.01726332278171;45.43257454521702;45.145171298866714;47.02215840485592;47.01726332278171;45.43257454521702;45.145171298866714;47.02215840485592;47.01726332278171;45.43257454521702;45.145171298866714
Weather and alka;38.504480681651245;38.31350080799177;44.74521513534681;44.74521513534681;43.972175503339265;43.81042592108702;44.43011735518305;44.43011735518305;43.90685978347839;43.76959759602822;44.51623429596998;44.51623429596998;44.06270411495755;43.88328271447699;44.567150057909075;44.567150057909075;44.08412527350511;43.89797851147905;44.58835619790222;44.58835619790222;44.140554838920366;43.956043956043956;44.567150057909075;44.567150057909075;44.08412527350511;43.89797851147905;44.83923065629129;44.84086200427413;44.165768590183205;43.930834040885635;44.78734863074061;44.78734863074061;44.06851619013406;43.895348837209305;44.50335231072903;44.50335231072903;44.07269520917018;43.89307991247836;44.822017031550786;44.82364840614702;44.154338525848274;43.92430278884462;44.822017031550786;44.82364840614702;44.154338525848274;43.92430278884462;44.822017031550786;44.82364840614702;44.154338525848274;43.92430278884462;47.17104296881375;47.16941103513553;45.34188871473354;44.88316269044237;47.17104296881375;47.16941103513553;45.34188871473354;44.88316269044237;47.17104296881375;47.16941103513553;45.34188871473354;44.88316269044237;47.17104296881375;47.16941103513553;45.34188871473354;44.88316269044237
Expanded all sources;63.28799180927307;63.1044746986776;70.68612141323443;70.68612141323443;73.07542199238951;72.83420371906877;70.36169278078782;70.36169278078782;72.91443067616353;72.74147103323735;70.72432643498634;70.71456462319406;73.14634146341463;72.9490996047045;70.8164560050754;70.8164560050754;73.15609756097561;72.95622041095221;71.42647991801279;71.42647991801279;73.48909809277596;73.08799843818635;70.8164560050754;70.8164560050754;73.15609756097561;72.95622041095221;71.01654384851886;71.01244205903879;73.18536585365854;72.9415784079262;70.8213361963789;70.8213361963789;73.07542199238951;72.81956171604276;70.70421160509493;70.70421160509493;73.15609756097561;72.95622041095221;71.03606461373286;71.03195901439375;73.18536585365854;72.93669774025086;71.03606461373286;71.03195901439375;73.18536585365854;72.93669774025086;71.03606461373286;71.03195901439375;73.18536585365854;72.93669774025086;79.30697901415324;79.30697901415324;75.39767736898604;74.6630859375;79.30697901415324;79.30697901415324;75.39767736898604;74.6630859375;79.30697901415324;79.30697901415324;75.39767736898604;74.6630859375;79.30697901415324;79.30697901415324;75.39767736898604;74.6630859375
All sources;62.949412166447146;62.59515908647277;70.88477868332438;70.88477868332438;73.31087678187853;72.64694395625854;70.59110655537658;70.59110655537658;73.23991797676008;72.59324350712751;71.03387679390804;71.03387679390804;73.33268235523875;72.86397812713602;71.17130307467058;71.17130307467058;73.35351266904262;72.84577454474442;71.56939293382784;71.56939293382784;73.54879656300346;73.04105843870526;71.17130307467058;71.17130307467058;73.35351266904262;72.84577454474442;71.27519398760431;71.27519398760431;73.3730410584387;72.84577454474442;70.97545503342604;70.97545503342604;73.32194288503783;72.6189895045155;71.08974671807135;71.08974671807135;73.33756469094816;72.86397812713602;71.23962908735969;71.23962908735969;73.35709403378576;72.85421345571721;71.23962908735969;71.23962908735969;73.35709403378576;72.85421345571721;71.23962908735969;71.23962908735969;73.35709403378576;72.85421345571721;79.48955690025376;79.47979699394885;75.18679494066514;74.3957814559836;79.48955690025376;79.47979699394885;75.18679494066514;74.3957814559836;79.48955690025376;79.47979699394885;75.18679494066514;74.3957814559836;79.48955690025376;79.47979699394885;75.18679494066514;74.3957814559836
