Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.8063718758582805;4.437706725468578;4.271844660194175;4.271844660194175;3.4415221040850588;3.2511210762331837;4.531638574191766;4.531638574191766;3.5494689770821686;3.332399887986558;4.1088284286507495;4.1088284286507495;3.523489932885906;3.305322128851541;4.188626907073509;4.188626907073509;3.523489932885906;3.332399887986558;4.189789123196448;4.189789123196448;3.523489932885906;3.332399887986558;4.188626907073509;4.188626907073509;3.523489932885906;3.332399887986558;3.8975501113585747;3.8975501113585747;3.4685314685314688;3.223094170403588;4.2983915696062125;4.2983915696062125;3.4415221040850588;3.2511210762331837;4.1354426866500145;4.1354426866500145;3.523489932885906;3.332399887986558;3.977746870653686;3.977746870653686;3.4685314685314688;3.223094170403588;3.977746870653686;3.977746870653686;3.4685314685314688;3.223094170403588;3.977746870653686;3.977746870653686;3.4685314685314688;3.223094170403588;3.872945110058512;3.872945110058512;3.5494689770821686;3.2511210762331837;3.872945110058512;3.872945110058512;3.5494689770821686;3.2511210762331837;3.872945110058512;3.872945110058512;3.5494689770821686;3.2511210762331837;3.872945110058512;3.872945110058512;3.5494689770821686;3.2511210762331837
Weather and new source;4.667764964305326;4.695222405271829;3.8783482142857144;3.8783482142857144;3.4405594405594404;3.574420552918179;3.901895206243032;3.901895206243032;3.5754189944134076;3.6013400335008376;3.765690376569038;3.765690376569038;3.5754189944134076;3.6282444878593356;3.8193476442709784;3.8193476442709784;3.5754189944134076;3.655133928571429;3.7925264919129953;3.7925264919129953;3.5754189944134076;3.708867819297267;3.8193476442709784;3.8193476442709784;3.5754189944134076;3.655133928571429;3.8761851645287226;3.8761851645287226;3.467561521252797;3.5474860335195526;3.9587398940618903;3.9587398940618903;3.4405594405594404;3.574420552918179;3.8193476442709784;3.8193476442709784;3.5754189944134076;3.655133928571429;3.8493723849372383;3.8493723849372383;3.467561521252797;3.5474860335195526;3.8493723849372383;3.8493723849372383;3.467561521252797;3.5474860335195526;3.8493723849372383;3.8493723849372383;3.467561521252797;3.5474860335195526;3.606374056471904;3.606374056471904;3.3585222502099077;3.4386357282639084;3.606374056471904;3.606374056471904;3.3585222502099077;3.4386357282639084;3.606374056471904;3.606374056471904;3.3585222502099077;3.4386357282639084;3.606374056471904;3.606374056471904;3.3585222502099077;3.4386357282639084
Expanded weather and new source;4.85463521667581;4.828532235939644;3.766741071428571;3.766741071428571;3.732590529247911;3.788300835654596;3.8997214484679668;3.8997214484679668;3.7625418060200673;3.842940685045948;3.8997214484679668;3.8997214484679668;3.763590744354614;3.8440111420612815;3.8193476442709784;3.8193476442709784;3.763590744354614;3.870788081314397;3.872945110058512;3.872945110058512;3.763590744354614;3.8440111420612815;3.8193476442709784;3.8193476442709784;3.763590744354614;3.870788081314397;3.6861211951968724;3.6861211951968724;3.78724589250905;3.816155988857939;3.8461538461538463;3.8461538461538463;3.732590529247911;3.815093288777499;3.8997214484679668;3.8997214484679668;3.763590744354614;3.8440111420612815;3.7119732068099354;3.7119732068099354;3.78724589250905;3.789356366675954;3.7119732068099354;3.7119732068099354;3.78724589250905;3.789356366675954;3.7119732068099354;3.7119732068099354;3.78724589250905;3.789356366675954;3.7130094919039647;3.6861211951968724;3.733630537754249;3.761493452215102;3.7130094919039647;3.6861211951968724;3.733630537754249;3.761493452215102;3.7130094919039647;3.6861211951968724;3.733630537754249;3.761493452215102;3.7130094919039647;3.6861211951968724;3.733630537754249;3.761493452215102
Expanded weather;4.460352422907489;4.541701073492981;4.113396331295164;4.113396331295164;3.7130094919039647;3.4434490481522957;3.9521291399944336;3.9521291399944336;3.766741071428571;3.632299525006985;4.055555555555555;4.055555555555555;3.6861211951968724;3.523489932885906;4.083333333333333;4.083333333333333;3.6861211951968724;3.523489932885906;4.163197335553705;4.163197335553705;3.6861211951968724;3.523489932885906;4.083333333333333;4.083333333333333;3.6861211951968724;3.523489932885906;4.107688037746322;4.107688037746322;3.6861211951968724;3.469501958589815;4.085603112840467;4.085603112840467;3.7130094919039647;3.4704729918835713;4.083333333333333;4.083333333333333;3.6861211951968724;3.523489932885906;4.134295227524972;4.134295227524972;3.6861211951968724;3.469501958589815;4.134295227524972;4.134295227524972;3.6861211951968724;3.469501958589815;4.134295227524972;4.134295227524972;3.6861211951968724;3.469501958589815;3.976640711902114;4.0033361134278564;3.6861211951968724;3.4965034965034967;3.976640711902114;4.0033361134278564;3.6861211951968724;3.4965034965034967;3.976640711902114;4.0033361134278564;3.6861211951968724;3.4965034965034967;3.976640711902114;4.0033361134278564;3.6861211951968724;3.4965034965034967
Weather, new source and alka;5.057408419901586;4.979480164158686;3.817219281136807;3.817219281136807;3.571428571428571;3.59632004460552;3.9810690423162582;3.9810690423162582;3.732590529247911;3.6510590858416943;3.923205342237062;3.923205342237062;3.7047353760445683;3.6231884057971016;3.7377963737796374;3.7377963737796374;3.7047353760445683;3.6231884057971016;3.7109375;3.7109375;3.7047353760445683;3.6231884057971016;3.7377963737796374;3.7377963737796374;3.7047353760445683;3.6231884057971016;3.733630537754249;3.733630537754249;3.6510590858416943;3.59632004460552;3.7346711259754737;3.7346711259754737;3.571428571428571;3.59632004460552;3.763590744354614;3.763590744354614;3.7047353760445683;3.6231884057971016;3.733630537754249;3.733630537754249;3.6510590858416943;3.59632004460552;3.733630537754249;3.733630537754249;3.6510590858416943;3.59632004460552;3.733630537754249;3.733630537754249;3.6510590858416943;3.59632004460552;3.7604456824512535;3.7604456824512535;3.6272321428571432;3.6003349148758024;3.7604456824512535;3.7604456824512535;3.6272321428571432;3.6003349148758024;3.7604456824512535;3.7604456824512535;3.6272321428571432;3.6003349148758024;3.7604456824512535;3.7604456824512535;3.6272321428571432;3.6003349148758024
Expanded weather, new source and alka;4.514175612441508;4.569226534544454;3.6013400335008376;3.6013400335008376;3.305322128851541;3.3314669652855544;3.817219281136807;3.817219281136807;3.332399887986558;3.4135422495803023;3.7377963737796374;3.7377963737796374;3.305322128851541;3.3865099356283235;3.7109375;3.7109375;3.305322128851541;3.3865099356283235;3.657174762702401;3.657174762702401;3.305322128851541;3.3865099356283235;3.7109375;3.7109375;3.305322128851541;3.3865099356283235;3.4135422495803023;3.4135422495803023;3.305322128851541;3.3314669652855544;3.603351955307262;3.603351955307262;3.305322128851541;3.3314669652855544;3.6581960346271996;3.6581960346271996;3.305322128851541;3.3865099356283235;3.3865099356283235;3.3865099356283235;3.305322128851541;3.3314669652855544;3.3865099356283235;3.3865099356283235;3.305322128851541;3.3314669652855544;3.3865099356283235;3.3865099356283235;3.305322128851541;3.3314669652855544;3.495525727069351;3.495525727069351;3.1968592260235558;3.1968592260235558;3.495525727069351;3.495525727069351;3.1968592260235558;3.1968592260235558;3.495525727069351;3.495525727069351;3.1968592260235558;3.1968592260235558;3.495525727069351;3.495525727069351;3.1968592260235558;3.1968592260235558
Expanded weather and alka;4.772353263850795;4.8506440120580985;4.08673894912427;4.08673894912427;4.058938003892132;3.9488320355951054;4.006677796327212;4.006677796327212;4.14003889969436;4.004449388209121;4.087875417130145;4.061196105702365;4.08673894912427;3.92429724464236;4.035624826050654;4.008908685968819;4.08673894912427;3.92429724464236;4.063456721402728;4.03674832962138;4.08673894912427;3.92429724464236;4.035624826050654;4.008908685968819;4.08673894912427;3.92429724464236;4.035624826050654;4.035624826050654;4.060066740823136;3.9221140472879004;4.08673894912427;4.08673894912427;4.058938003892132;3.9488320355951054;4.089012517385257;4.062326099053979;4.08673894912427;3.92429724464236;4.195609891636566;4.195609891636566;4.060066740823136;3.9221140472879004;4.195609891636566;4.195609891636566;4.060066740823136;3.9221140472879004;4.195609891636566;4.195609891636566;4.060066740823136;3.9221140472879004;3.6592178770949726;3.6592178770949726;4.058938003892132;4.0033361134278564;3.6592178770949726;3.6592178770949726;4.058938003892132;4.0033361134278564;3.6592178770949726;3.6592178770949726;4.058938003892132;4.0033361134278564;3.6592178770949726;3.6592178770949726;4.058938003892132;4.0033361134278564
Weather and alka;4.596751995595926;4.465270121278941;3.979961035346507;3.979961035346507;3.8761851645287226;3.632299525006985;4.194444444444445;4.194444444444445;3.8761851645287226;3.632299525006985;4.089012517385257;4.089012517385257;3.8493723849372383;3.6053661263275574;4.14349276974416;4.14349276974416;3.8493723849372383;3.6053661263275574;4.223395387607669;4.223395387607669;3.8493723849372383;3.6053661263275574;4.14349276974416;4.14349276974416;3.8493723849372383;3.6053661263275574;4.008908685968819;4.008908685968819;3.8761851645287226;3.6592178770949726;3.9275766016713094;3.9275766016713094;3.8761851645287226;3.632299525006985;4.063456721402728;4.063456721402728;3.8493723849372383;3.6053661263275574;4.007792930698581;4.007792930698581;3.8761851645287226;3.6592178770949726;4.007792930698581;4.007792930698581;3.8761851645287226;3.6592178770949726;4.007792930698581;4.007792930698581;3.8761851645287226;3.6592178770949726;3.7388392857142856;3.7388392857142856;3.6612632755729457;3.4974818130945717;3.7388392857142856;3.7388392857142856;3.6612632755729457;3.4974818130945717;3.7388392857142856;3.7388392857142856;3.6612632755729457;3.4974818130945717;3.7388392857142856;3.7388392857142856;3.6612632755729457;3.4974818130945717
Expanded all sources;3.389830508474576;3.6893203883495143;3.92429724464236;3.92429724464236;2.704225352112676;2.9221691486372574;4.324923759356806;4.324923759356806;2.758232479594709;2.9213483146067416;4.16204217536071;4.16204217536071;2.840269966254218;3.003087285994948;3.923205342237062;3.923205342237062;2.840269966254218;2.9758562605277934;3.9499304589707926;3.9499304589707926;2.840269966254218;2.9758562605277934;3.923205342237062;3.923205342237062;2.840269966254218;2.9758562605277934;3.708867819297267;3.682008368200837;2.786377708978328;2.9494382022471908;3.709902370990237;3.709902370990237;2.704225352112676;2.9221691486372574;3.9499304589707926;3.9499304589707926;2.840269966254218;2.9758562605277934;3.7625418060200673;3.7357122943964316;2.786377708978328;2.9494382022471908;3.7625418060200673;3.7357122943964316;2.786377708978328;2.9494382022471908;3.7625418060200673;3.7357122943964316;2.786377708978328;2.9494382022471908;2.568444820773356;2.568444820773356;2.976691940466161;3.0303030303030303;2.568444820773356;2.568444820773356;2.976691940466161;3.0303030303030303;2.568444820773356;2.568444820773356;2.976691940466161;3.0303030303030303;2.568444820773356;2.568444820773356;2.976691940466161;3.0303030303030303
All sources;3.4731869963878856;3.2024505708716235;3.3604032483898068;3.3604032483898068;2.5380710659898478;2.371541501976284;3.495525727069351;3.495525727069351;2.593010146561443;2.3990968106124755;3.143418467583497;3.143418467583497;2.593010146561443;2.3990968106124755;3.089019938219601;3.089019938219601;2.593010146561443;2.4266365688487586;3.0073074761101743;3.0073074761101743;2.593010146561443;2.4266365688487586;3.089019938219601;3.089019938219601;2.593010146561443;2.4266365688487586;3.034560269738691;3.034560269738691;2.593010146561443;2.3990968106124755;3.27822919585318;3.27822919585318;2.5380710659898478;2.371541501976284;3.170594837261504;3.170594837261504;2.593010146561443;2.4266365688487586;3.116226838854576;3.116226838854576;2.593010146561443;2.3990968106124755;3.116226838854576;3.116226838854576;2.593010146561443;2.3990968106124755;3.116226838854576;3.116226838854576;2.593010146561443;2.3990968106124755;2.4321266968325794;2.4321266968325794;2.4293785310734464;2.3990968106124755;2.4321266968325794;2.4321266968325794;2.4293785310734464;2.3990968106124755;2.4321266968325794;2.4321266968325794;2.4293785310734464;2.3990968106124755;2.4321266968325794;2.4321266968325794;2.4293785310734464;2.3990968106124755
