Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.0;11.76470588235294;10.526315789473683;10.526315789473683;5.263157894736842;11.11111111111111;10.526315789473683;10.526315789473683;5.263157894736842;11.11111111111111;23.52941176470588;23.52941176470588;4.545454545454546;15.789473684210526;23.52941176470588;23.52941176470588;4.545454545454546;15.789473684210526;17.647058823529413;17.647058823529413;9.523809523809524;20.0;23.52941176470588;23.52941176470588;4.545454545454546;15.789473684210526;23.52941176470588;23.52941176470588;4.545454545454546;15.789473684210526;10.526315789473683;10.526315789473683;5.263157894736842;11.11111111111111;23.52941176470588;23.52941176470588;4.545454545454546;15.789473684210526;23.52941176470588;23.52941176470588;4.545454545454546;15.789473684210526;23.52941176470588;23.52941176470588;4.545454545454546;15.789473684210526;23.52941176470588;23.52941176470588;4.545454545454546;15.789473684210526;22.22222222222222;22.22222222222222;4.761904761904762;16.666666666666664;22.22222222222222;22.22222222222222;4.761904761904762;16.666666666666664;22.22222222222222;22.22222222222222;4.761904761904762;16.666666666666664;22.22222222222222;22.22222222222222;4.761904761904762;16.666666666666664
Weather and new source;9.523809523809524;14.285714285714285;9.523809523809524;9.523809523809524;12.5;20.0;9.523809523809524;9.523809523809524;12.5;20.0;4.761904761904762;4.761904761904762;43.75;43.75;4.761904761904762;4.761904761904762;43.75;43.75;10.526315789473683;10.526315789473683;37.5;37.5;4.761904761904762;4.761904761904762;43.75;43.75;4.761904761904762;4.761904761904762;43.75;43.75;9.523809523809524;9.523809523809524;12.5;20.0;4.761904761904762;4.761904761904762;43.75;43.75;4.761904761904762;4.761904761904762;43.75;43.75;4.761904761904762;4.761904761904762;43.75;43.75;4.761904761904762;4.761904761904762;43.75;43.75;5.263157894736842;5.263157894736842;43.75;43.75;5.263157894736842;5.263157894736842;43.75;43.75;5.263157894736842;5.263157894736842;43.75;43.75;5.263157894736842;5.263157894736842;43.75;43.75
Expanded weather and new source;27.27272727272727;27.27272727272727;5.0;5.0;10.0;14.285714285714285;5.0;5.0;10.0;9.523809523809524;8.695652173913043;8.695652173913043;43.75;41.17647058823529;8.695652173913043;8.695652173913043;43.75;41.17647058823529;17.647058823529413;17.647058823529413;37.5;43.75;8.695652173913043;8.695652173913043;43.75;41.17647058823529;8.695652173913043;8.695652173913043;43.75;41.17647058823529;5.0;5.0;10.0;14.285714285714285;8.695652173913043;8.695652173913043;43.75;41.17647058823529;8.695652173913043;8.695652173913043;43.75;41.17647058823529;8.695652173913043;8.695652173913043;43.75;41.17647058823529;8.695652173913043;8.695652173913043;43.75;41.17647058823529;15.789473684210526;15.789473684210526;41.17647058823529;41.17647058823529;15.789473684210526;15.789473684210526;41.17647058823529;41.17647058823529;15.789473684210526;15.789473684210526;41.17647058823529;41.17647058823529;15.789473684210526;15.789473684210526;41.17647058823529;41.17647058823529
Expanded weather;27.77777777777778;14.285714285714285;12.5;12.5;11.11111111111111;14.285714285714285;25.0;25.0;11.11111111111111;14.285714285714285;5.555555555555555;5.555555555555555;16.666666666666664;19.047619047619047;5.555555555555555;5.555555555555555;16.666666666666664;19.047619047619047;11.11111111111111;11.11111111111111;27.77777777777778;22.22222222222222;5.555555555555555;5.555555555555555;16.666666666666664;19.047619047619047;11.76470588235294;11.76470588235294;15.789473684210526;19.047619047619047;12.5;12.5;11.11111111111111;14.285714285714285;5.555555555555555;5.555555555555555;16.666666666666664;19.047619047619047;11.76470588235294;11.76470588235294;15.789473684210526;19.047619047619047;11.76470588235294;11.76470588235294;15.789473684210526;19.047619047619047;11.76470588235294;11.76470588235294;15.789473684210526;19.047619047619047;11.76470588235294;11.76470588235294;16.666666666666664;18.181818181818183;11.76470588235294;11.76470588235294;16.666666666666664;18.181818181818183;11.76470588235294;11.76470588235294;16.666666666666664;18.181818181818183;11.76470588235294;11.76470588235294;16.666666666666664;18.181818181818183
Weather, new source and alka;41.17647058823529;35.294117647058826;10.526315789473683;10.526315789473683;15.0;20.0;10.526315789473683;10.526315789473683;15.0;20.0;15.789473684210526;15.789473684210526;37.5;47.05882352941176;15.789473684210526;15.789473684210526;37.5;47.05882352941176;17.647058823529413;17.647058823529413;25.0;37.5;15.789473684210526;15.789473684210526;37.5;47.05882352941176;15.789473684210526;15.789473684210526;37.5;47.05882352941176;10.526315789473683;10.526315789473683;15.0;20.0;15.789473684210526;15.789473684210526;37.5;47.05882352941176;15.789473684210526;15.789473684210526;37.5;47.05882352941176;15.789473684210526;15.789473684210526;37.5;47.05882352941176;15.789473684210526;15.789473684210526;37.5;47.05882352941176;5.555555555555555;5.555555555555555;37.5;50.0;5.555555555555555;5.555555555555555;37.5;50.0;5.555555555555555;5.555555555555555;37.5;50.0;5.555555555555555;5.555555555555555;37.5;50.0
Expanded weather, new source and alka;27.27272727272727;31.818181818181817;10.526315789473683;10.526315789473683;14.285714285714285;19.047619047619047;11.11111111111111;11.11111111111111;15.0;20.0;22.22222222222222;22.22222222222222;35.294117647058826;47.05882352941176;22.22222222222222;22.22222222222222;35.294117647058826;47.05882352941176;17.647058823529413;17.647058823529413;35.294117647058826;41.17647058823529;22.22222222222222;22.22222222222222;35.294117647058826;47.05882352941176;22.22222222222222;22.22222222222222;35.294117647058826;47.05882352941176;11.11111111111111;11.11111111111111;14.285714285714285;19.047619047619047;22.22222222222222;22.22222222222222;35.294117647058826;47.05882352941176;22.22222222222222;22.22222222222222;35.294117647058826;47.05882352941176;22.22222222222222;22.22222222222222;35.294117647058826;47.05882352941176;22.22222222222222;22.22222222222222;35.294117647058826;47.05882352941176;21.052631578947366;21.052631578947366;37.5;50.0;21.052631578947366;21.052631578947366;37.5;50.0;21.052631578947366;21.052631578947366;37.5;50.0;21.052631578947366;21.052631578947366;37.5;50.0
Expanded weather and alka;27.77777777777778;29.411764705882355;9.090909090909092;9.090909090909092;11.76470588235294;11.76470588235294;9.523809523809524;9.523809523809524;11.76470588235294;11.76470588235294;10.526315789473683;10.526315789473683;11.76470588235294;11.76470588235294;16.666666666666664;16.666666666666664;11.76470588235294;11.76470588235294;22.22222222222222;22.22222222222222;11.76470588235294;11.76470588235294;16.666666666666664;16.666666666666664;11.76470588235294;11.76470588235294;11.11111111111111;11.11111111111111;11.76470588235294;11.76470588235294;15.0;15.0;11.76470588235294;11.76470588235294;29.411764705882355;29.411764705882355;11.76470588235294;11.76470588235294;11.11111111111111;11.11111111111111;11.76470588235294;11.76470588235294;11.11111111111111;11.11111111111111;11.76470588235294;11.76470588235294;11.11111111111111;11.11111111111111;11.76470588235294;11.76470588235294;11.11111111111111;11.11111111111111;11.76470588235294;11.76470588235294;11.11111111111111;11.11111111111111;11.76470588235294;11.76470588235294;11.11111111111111;11.11111111111111;11.76470588235294;11.76470588235294;11.11111111111111;11.11111111111111;11.76470588235294;11.76470588235294
Weather and alka;11.11111111111111;16.666666666666664;15.789473684210526;15.789473684210526;11.11111111111111;11.11111111111111;15.789473684210526;15.789473684210526;11.11111111111111;11.11111111111111;15.789473684210526;15.789473684210526;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;16.666666666666664;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;16.666666666666664;16.666666666666664;11.11111111111111;11.11111111111111;16.666666666666664;16.666666666666664;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;16.666666666666664;16.666666666666664;11.11111111111111;11.11111111111111;16.666666666666664;16.666666666666664;11.11111111111111;11.11111111111111;16.666666666666664;16.666666666666664;11.11111111111111;11.11111111111111;11.11111111111111;11.11111111111111;16.666666666666664;11.11111111111111;11.11111111111111;11.11111111111111;16.666666666666664;11.11111111111111;11.11111111111111;11.11111111111111;16.666666666666664;11.11111111111111;11.11111111111111;11.11111111111111;16.666666666666664;11.11111111111111
Expanded all sources;10.0;15.789473684210526;5.555555555555555;5.555555555555555;10.0;15.789473684210526;5.555555555555555;5.555555555555555;10.0;15.789473684210526;14.285714285714285;14.285714285714285;10.0;15.789473684210526;14.285714285714285;14.285714285714285;10.0;15.789473684210526;5.88235294117647;5.88235294117647;5.263157894736842;5.555555555555555;14.285714285714285;14.285714285714285;10.0;15.789473684210526;14.285714285714285;14.285714285714285;10.0;15.789473684210526;5.555555555555555;5.555555555555555;10.0;15.789473684210526;14.285714285714285;14.285714285714285;10.0;15.789473684210526;14.285714285714285;14.285714285714285;10.0;15.789473684210526;14.285714285714285;14.285714285714285;10.0;15.789473684210526;14.285714285714285;14.285714285714285;10.0;15.789473684210526;5.0;5.0;10.0;15.789473684210526;5.0;5.0;10.0;15.789473684210526;5.0;5.0;10.0;15.789473684210526;5.0;5.0;10.0;15.789473684210526
All sources;38.88888888888889;18.181818181818183;10.526315789473683;10.526315789473683;41.17647058823529;18.181818181818183;10.526315789473683;10.526315789473683;41.17647058823529;18.181818181818183;23.52941176470588;23.52941176470588;22.22222222222222;26.31578947368421;29.411764705882355;29.411764705882355;22.22222222222222;26.31578947368421;11.76470588235294;11.76470588235294;17.647058823529413;23.52941176470588;29.411764705882355;29.411764705882355;22.22222222222222;26.31578947368421;29.411764705882355;29.411764705882355;22.22222222222222;26.31578947368421;15.789473684210526;15.789473684210526;41.17647058823529;18.181818181818183;29.411764705882355;29.411764705882355;22.22222222222222;26.31578947368421;29.411764705882355;29.411764705882355;22.22222222222222;26.31578947368421;29.411764705882355;29.411764705882355;22.22222222222222;26.31578947368421;29.411764705882355;29.411764705882355;22.22222222222222;26.31578947368421;11.11111111111111;11.11111111111111;22.22222222222222;26.31578947368421;11.11111111111111;11.11111111111111;22.22222222222222;26.31578947368421;11.11111111111111;11.11111111111111;22.22222222222222;26.31578947368421;11.11111111111111;11.11111111111111;22.22222222222222;26.31578947368421
