Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;32.8719723183391;28.771929824561404;21.09375;21.09375;25.830258302583026;25.36764705882353;20.392156862745097;20.392156862745097;26.296296296296294;23.970037453183522;16.666666666666664;16.666666666666664;23.046875;23.046875;16.73469387755102;16.73469387755102;23.046875;23.046875;16.033755274261605;16.033755274261605;17.62295081967213;17.88617886178862;16.73469387755102;16.73469387755102;23.046875;23.046875;17.551020408163264;17.551020408163264;22.56809338521401;22.48062015503876;21.011673151750973;21.011673151750973;25.830258302583026;25.36764705882353;16.73469387755102;16.73469387755102;23.046875;23.046875;17.551020408163264;17.551020408163264;22.56809338521401;22.48062015503876;17.551020408163264;17.551020408163264;22.56809338521401;22.48062015503876;17.551020408163264;17.551020408163264;22.56809338521401;22.48062015503876;18.28793774319066;18.28793774319066;22.56809338521401;22.48062015503876;18.28793774319066;18.28793774319066;22.56809338521401;22.48062015503876;18.28793774319066;18.28793774319066;22.56809338521401;22.48062015503876;18.28793774319066;18.28793774319066;22.56809338521401;22.48062015503876
Weather and new source;22.672064777327936;22.177419354838708;28.14814814814815;28.14814814814815;21.115537848605577;19.35483870967742;28.14814814814815;28.14814814814815;21.2;18.62348178137652;18.0;18.0;18.51851851851852;14.347826086956522;18.0;18.0;18.51851851851852;14.347826086956522;11.946902654867257;11.946902654867257;13.924050632911392;14.87603305785124;18.0;18.0;18.51851851851852;14.347826086956522;18.0;18.0;18.51851851851852;13.91304347826087;28.14814814814815;28.14814814814815;21.115537848605577;19.35483870967742;18.0;18.0;18.51851851851852;14.347826086956522;18.0;18.0;18.51851851851852;13.91304347826087;18.0;18.0;18.51851851851852;13.91304347826087;18.0;18.0;18.51851851851852;13.91304347826087;18.672199170124482;18.672199170124482;19.262295081967213;16.94214876033058;18.672199170124482;18.672199170124482;19.262295081967213;16.94214876033058;18.672199170124482;18.672199170124482;19.262295081967213;16.94214876033058;18.672199170124482;18.672199170124482;19.262295081967213;16.94214876033058
Expanded weather and new source;26.492537313432834;26.865671641791046;23.846153846153847;23.846153846153847;22.988505747126435;22.48062015503876;25.660377358490567;25.660377358490567;23.371647509578544;22.48062015503876;20.318725099601593;20.318725099601593;19.27710843373494;20.717131474103585;20.318725099601593;20.318725099601593;19.27710843373494;20.717131474103585;7.441860465116279;7.441860465116279;14.814814814814813;17.391304347826086;20.318725099601593;20.318725099601593;19.27710843373494;20.717131474103585;20.238095238095237;20.238095238095237;18.87550200803213;20.318725099601593;23.846153846153847;23.846153846153847;22.988505747126435;22.48062015503876;20.318725099601593;20.318725099601593;19.27710843373494;20.717131474103585;20.238095238095237;20.238095238095237;18.87550200803213;20.318725099601593;20.238095238095237;20.238095238095237;18.87550200803213;20.318725099601593;20.238095238095237;20.238095238095237;18.87550200803213;20.318725099601593;18.951612903225808;18.951612903225808;18.29268292682927;18.367346938775512;18.951612903225808;18.951612903225808;18.29268292682927;18.367346938775512;18.951612903225808;18.951612903225808;18.29268292682927;18.367346938775512;18.951612903225808;18.951612903225808;18.29268292682927;18.367346938775512
Expanded weather;26.640926640926644;22.709163346613543;19.6;19.6;19.841269841269842;17.167381974248926;22.529644268774703;22.529644268774703;19.35483870967742;14.847161572052403;17.355371900826448;17.355371900826448;18.072289156626507;14.592274678111588;17.355371900826448;17.355371900826448;18.072289156626507;14.592274678111588;11.946902654867257;11.946902654867257;16.101694915254235;12.334801762114537;17.355371900826448;17.355371900826448;18.072289156626507;14.592274678111588;15.352697095435685;15.352697095435685;17.813765182186234;14.592274678111588;20.0;20.0;19.841269841269842;17.167381974248926;17.355371900826448;17.355371900826448;18.072289156626507;14.592274678111588;15.352697095435685;15.352697095435685;17.813765182186234;14.592274678111588;15.352697095435685;15.352697095435685;17.813765182186234;14.592274678111588;15.352697095435685;15.352697095435685;17.813765182186234;14.592274678111588;17.52988047808765;17.52988047808765;21.153846153846153;16.80672268907563;17.52988047808765;17.52988047808765;21.153846153846153;16.80672268907563;17.52988047808765;17.52988047808765;21.153846153846153;16.80672268907563;17.52988047808765;17.52988047808765;21.153846153846153;16.80672268907563
Weather, new source and alka;22.137404580152673;25.274725274725274;26.591760299625467;26.591760299625467;21.235521235521233;22.22222222222222;23.954372623574145;23.954372623574145;21.235521235521233;22.22222222222222;16.877637130801688;16.877637130801688;20.463320463320464;19.838056680161944;17.29957805907173;17.29957805907173;20.463320463320464;19.76284584980237;8.92018779342723;8.92018779342723;16.46586345381526;17.269076305220885;17.29957805907173;17.29957805907173;20.463320463320464;19.76284584980237;19.35483870967742;19.35483870967742;20.077220077220076;19.67871485943775;26.591760299625467;26.591760299625467;21.235521235521233;22.134387351778656;17.22689075630252;17.22689075630252;20.463320463320464;19.76284584980237;19.758064516129032;19.758064516129032;20.077220077220076;19.76284584980237;19.758064516129032;19.758064516129032;20.077220077220076;19.76284584980237;19.758064516129032;19.758064516129032;20.077220077220076;19.76284584980237;20.8;20.8;17.786561264822133;16.049382716049383;20.8;20.8;17.786561264822133;16.049382716049383;20.8;20.8;17.786561264822133;16.049382716049383;20.8;20.8;17.786561264822133;16.049382716049383
Expanded weather, new source and alka;25.0;24.90118577075099;23.954372623574145;23.954372623574145;19.758064516129032;21.138211382113823;21.31782945736434;21.31782945736434;19.6;20.56451612903226;16.80327868852459;16.80327868852459;14.468085106382977;15.74468085106383;17.21311475409836;17.21311475409836;14.468085106382977;16.170212765957448;8.372093023255815;8.372093023255815;14.40329218106996;14.937759336099585;17.21311475409836;17.21311475409836;14.468085106382977;16.170212765957448;16.872427983539097;16.872427983539097;14.468085106382977;16.170212765957448;22.17898832684825;22.17898832684825;19.758064516129032;21.138211382113823;17.21311475409836;17.21311475409836;14.468085106382977;16.170212765957448;16.872427983539097;16.872427983539097;14.468085106382977;16.170212765957448;16.872427983539097;16.872427983539097;14.468085106382977;16.170212765957448;16.872427983539097;16.872427983539097;14.468085106382977;16.170212765957448;17.21311475409836;17.21311475409836;13.559322033898304;17.813765182186234;17.21311475409836;17.21311475409836;13.559322033898304;17.813765182186234;17.21311475409836;17.21311475409836;13.559322033898304;17.813765182186234;17.21311475409836;17.21311475409836;13.559322033898304;17.813765182186234
Expanded weather and alka;29.77941176470588;26.41509433962264;22.957198443579767;22.957198443579767;18.62348178137652;17.842323651452283;22.65625;22.65625;18.62348178137652;17.916666666666668;20.703125;20.703125;18.51851851851852;18.067226890756302;20.622568093385212;20.622568093385212;18.51851851851852;18.067226890756302;19.838056680161944;19.838056680161944;19.183673469387756;18.442622950819672;20.622568093385212;20.622568093385212;18.51851851851852;18.067226890756302;20.3125;20.3125;18.51851851851852;18.067226890756302;22.04724409448819;22.04724409448819;18.62348178137652;17.842323651452283;19.67871485943775;19.67871485943775;18.51851851851852;18.067226890756302;20.3125;20.3125;18.51851851851852;18.067226890756302;20.3125;20.3125;18.51851851851852;18.067226890756302;20.3125;20.3125;18.51851851851852;18.067226890756302;21.53846153846154;21.53846153846154;20.784313725490197;20.4;21.53846153846154;21.53846153846154;20.784313725490197;20.4;21.53846153846154;21.53846153846154;20.784313725490197;20.4;21.53846153846154;21.53846153846154;20.784313725490197;20.4
Weather and alka;30.656934306569344;31.448763250883395;21.6;21.6;24.719101123595504;25.842696629213485;22.0;22.0;24.719101123595504;25.468164794007492;24.71042471042471;24.71042471042471;24.62686567164179;24.62686567164179;24.71042471042471;24.71042471042471;24.62686567164179;24.62686567164179;21.825396825396826;21.825396825396826;19.68503937007874;20.54263565891473;24.71042471042471;24.71042471042471;24.62686567164179;24.62686567164179;25.096525096525095;25.096525096525095;24.62686567164179;25.0;21.51394422310757;21.51394422310757;24.719101123595504;25.842696629213485;24.124513618677042;24.124513618677042;24.62686567164179;24.62686567164179;25.096525096525095;25.096525096525095;24.62686567164179;25.0;25.096525096525095;25.096525096525095;24.62686567164179;25.0;25.096525096525095;25.096525096525095;24.62686567164179;25.0;20.161290322580644;20.161290322580644;22.727272727272727;25.0;20.161290322580644;20.161290322580644;22.727272727272727;25.0;20.161290322580644;20.161290322580644;22.727272727272727;25.0;20.161290322580644;20.161290322580644;22.727272727272727;25.0
Expanded all sources;23.46153846153846;21.91235059760956;20.080321285140563;20.080321285140563;24.074074074074073;20.622568093385212;20.161290322580644;20.161290322580644;24.074074074074073;21.153846153846153;17.479674796747968;17.479674796747968;22.0532319391635;19.6;17.479674796747968;17.479674796747968;22.0532319391635;19.52191235059761;9.1324200913242;9.1324200913242;17.786561264822133;18.57707509881423;17.479674796747968;17.479674796747968;22.0532319391635;19.52191235059761;17.551020408163264;17.551020408163264;22.0532319391635;19.52191235059761;20.080321285140563;20.080321285140563;24.074074074074073;20.54263565891473;17.479674796747968;17.479674796747968;22.0532319391635;19.6;15.062761506276152;15.062761506276152;22.0532319391635;19.6;15.062761506276152;15.062761506276152;22.0532319391635;19.6;15.062761506276152;15.062761506276152;22.0532319391635;19.6;20.866141732283463;20.866141732283463;26.071428571428573;23.134328358208954;20.866141732283463;20.866141732283463;26.071428571428573;23.134328358208954;20.866141732283463;20.866141732283463;26.071428571428573;23.134328358208954;20.866141732283463;20.866141732283463;26.071428571428573;23.134328358208954
All sources;18.59504132231405;21.03174603174603;15.447154471544716;15.447154471544716;12.5;17.551020408163264;17.857142857142858;17.857142857142858;13.215859030837004;17.551020408163264;16.260162601626014;16.260162601626014;12.663755458515283;13.537117903930133;16.260162601626014;16.260162601626014;12.663755458515283;13.537117903930133;11.946902654867257;11.946902654867257;16.317991631799163;13.973799126637553;16.260162601626014;16.260162601626014;12.663755458515283;13.537117903930133;16.260162601626014;16.260162601626014;12.663755458515283;13.537117903930133;20.075757575757574;20.075757575757574;12.5;17.551020408163264;16.260162601626014;16.260162601626014;12.663755458515283;13.537117903930133;16.260162601626014;16.260162601626014;12.663755458515283;13.537117903930133;16.260162601626014;16.260162601626014;12.663755458515283;13.537117903930133;16.260162601626014;16.260162601626014;12.663755458515283;13.537117903930133;16.033755274261605;16.033755274261605;15.416666666666668;16.25;16.033755274261605;16.033755274261605;15.416666666666668;16.25;16.033755274261605;16.033755274261605;15.416666666666668;16.25;16.033755274261605;16.033755274261605;15.416666666666668;16.25
