Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.9575471698113205;7.446808510638298;3.686087990487515;3.686087990487515;4.676258992805756;5.029940119760479;3.44418052256532;3.44418052256532;4.68187274909964;5.042016806722689;3.329369797859691;3.329369797859691;4.68187274909964;5.042016806722689;3.329369797859691;3.329369797859691;4.68187274909964;5.042016806722689;3.329369797859691;3.329369797859691;4.68187274909964;5.042016806722689;3.329369797859691;3.329369797859691;4.68187274909964;5.042016806722689;3.4482758620689653;3.4482758620689653;4.676258992805756;5.029940119760479;3.686087990487515;3.686087990487515;4.676258992805756;5.029940119760479;3.2181168057210967;3.2181168057210967;4.68187274909964;5.042016806722689;3.4482758620689653;3.4482758620689653;4.676258992805756;5.029940119760479;3.4482758620689653;3.4482758620689653;4.676258992805756;5.029940119760479;3.4482758620689653;3.4482758620689653;4.676258992805756;5.029940119760479;4.425837320574163;4.425837320574163;4.436450839328537;4.898446833930705;4.425837320574163;4.425837320574163;4.436450839328537;4.898446833930705;4.425837320574163;4.425837320574163;4.436450839328537;4.898446833930705;4.425837320574163;4.425837320574163;4.436450839328537;4.898446833930705
Weather and new source;5.39906103286385;5.306603773584905;3.8461538461538463;3.8461538461538463;4.5184304399524375;4.052443384982122;4.57280385078219;4.57280385078219;4.513064133016627;4.05727923627685;4.337349397590361;4.337349397590361;4.5184304399524375;4.062126642771804;4.337349397590361;4.337349397590361;4.5184304399524375;4.062126642771804;4.337349397590361;4.337349397590361;4.5184304399524375;4.062126642771804;4.337349397590361;4.337349397590361;4.5184304399524375;4.062126642771804;3.9711191335740073;3.9711191335740073;4.523809523809524;4.05727923627685;3.8461538461538463;3.8461538461538463;4.5184304399524375;4.052443384982122;4.337349397590361;4.337349397590361;4.5184304399524375;4.062126642771804;3.9711191335740073;3.9711191335740073;4.523809523809524;4.05727923627685;3.9711191335740073;3.9711191335740073;4.523809523809524;4.05727923627685;3.9711191335740073;3.9711191335740073;4.523809523809524;4.05727923627685;4.57280385078219;4.57280385078219;4.280618311533888;3.9332538736591176;4.57280385078219;4.57280385078219;4.280618311533888;3.9332538736591176;4.57280385078219;4.57280385078219;4.280618311533888;3.9332538736591176;4.57280385078219;4.57280385078219;4.280618311533888;3.9332538736591176
Expanded weather and new source;6.447831184056271;6.345475910693302;3.6948748510131106;3.6948748510131106;4.529201430274136;4.295942720763723;3.9332538736591176;3.9332538736591176;4.6539379474940334;4.301075268817205;3.9473684210526314;3.9473684210526314;4.6539379474940334;4.301075268817205;3.9473684210526314;3.9473684210526314;4.6539379474940334;4.301075268817205;4.062126642771804;4.062126642771804;4.6539379474940334;4.301075268817205;3.9473684210526314;3.9473684210526314;4.6539379474940334;4.301075268817205;3.579952267303103;3.579952267303103;4.529201430274136;4.290822407628129;3.699284009546539;3.699284009546539;4.529201430274136;4.295942720763723;4.0669856459330145;4.0669856459330145;4.6539379474940334;4.301075268817205;3.579952267303103;3.579952267303103;4.529201430274136;4.290822407628129;3.579952267303103;3.579952267303103;4.529201430274136;4.290822407628129;3.579952267303103;3.579952267303103;4.529201430274136;4.290822407628129;4.052443384982122;4.052443384982122;4.404761904761905;4.290822407628129;4.052443384982122;4.052443384982122;4.404761904761905;4.290822407628129;4.052443384982122;4.052443384982122;4.404761904761905;4.290822407628129;4.052443384982122;4.052443384982122;4.404761904761905;4.290822407628129
Expanded weather;6.580493537015276;6.815511163337249;4.529201430274136;4.529201430274136;4.6263345195729535;4.761904761904762;4.171632896305125;4.171632896305125;4.86935866983373;4.880952380952381;4.166666666666666;4.166666666666666;4.875148632580261;4.892601431980907;4.285714285714286;4.285714285714286;4.875148632580261;4.892601431980907;4.171632896305125;4.171632896305125;4.875148632580261;4.892601431980907;4.285714285714286;4.285714285714286;4.875148632580261;4.892601431980907;4.733727810650888;4.733727810650888;4.631828978622328;4.767580452920143;4.523809523809524;4.523809523809524;4.6263345195729535;4.761904761904762;4.285714285714286;4.285714285714286;4.875148632580261;4.892601431980907;4.733727810650888;4.733727810650888;4.631828978622328;4.767580452920143;4.733727810650888;4.733727810650888;4.631828978622328;4.767580452920143;4.733727810650888;4.733727810650888;4.631828978622328;4.767580452920143;5.005959475566151;5.005959475566151;4.744958481613286;4.642857142857143;5.005959475566151;5.005959475566151;4.744958481613286;4.642857142857143;5.005959475566151;5.005959475566151;4.744958481613286;4.642857142857143;5.005959475566151;5.005959475566151;4.744958481613286;4.642857142857143
Weather, new source and alka;6.815511163337249;6.1465721040189125;4.176610978520286;4.176610978520286;5.250596658711217;4.916067146282973;4.0914560770156445;4.0914560770156445;5.376344086021505;5.174488567990373;4.201680672268908;4.201680672268908;5.369928400954653;5.042016806722689;4.07673860911271;4.07673860911271;5.4892601431980905;5.042016806722689;4.07673860911271;4.07673860911271;5.4892601431980905;5.042016806722689;4.07673860911271;4.07673860911271;5.4892601431980905;5.042016806722689;4.0669856459330145;4.0669856459330145;5.363528009535161;4.910179640718563;4.0476190476190474;4.0476190476190474;5.369928400954653;4.796163069544365;3.9568345323741005;3.9568345323741005;5.369928400954653;5.042016806722689;3.9473684210526314;3.9473684210526314;5.244338498212158;4.790419161676647;3.9473684210526314;3.9473684210526314;5.244338498212158;4.790419161676647;3.9473684210526314;3.9473684210526314;5.244338498212158;4.790419161676647;4.457831325301205;4.457831325301205;5.376344086021505;4.807692307692308;4.457831325301205;4.457831325301205;5.376344086021505;4.807692307692308;4.457831325301205;4.457831325301205;5.376344086021505;4.807692307692308;4.457831325301205;4.457831325301205;5.376344086021505;4.807692307692308
Expanded weather, new source and alka;7.647058823529412;7.302709069493522;4.206730769230769;4.206730769230769;5.847255369928401;5.482717520858165;4.081632653061225;4.081632653061225;5.727923627684964;5.476190476190476;4.431137724550898;4.431137724550898;5.608591885441527;5.363528009535161;4.436450839328537;4.436450839328537;5.4892601431980905;5.244338498212158;4.431137724550898;4.431137724550898;5.4892601431980905;5.244338498212158;4.436450839328537;4.436450839328537;5.4892601431980905;5.244338498212158;3.952095808383234;3.952095808383234;5.727923627684964;5.363528009535161;4.326923076923077;4.326923076923077;5.727923627684964;5.363528009535161;4.431137724550898;4.431137724550898;5.608591885441527;5.363528009535161;4.191616766467066;4.191616766467066;5.847255369928401;5.482717520858165;4.191616766467066;4.191616766467066;5.847255369928401;5.482717520858165;4.191616766467066;4.191616766467066;5.847255369928401;5.482717520858165;4.693140794223827;4.693140794223827;5.62200956937799;5.125148986889154;4.693140794223827;4.693140794223827;5.62200956937799;5.125148986889154;4.693140794223827;4.693140794223827;5.62200956937799;5.125148986889154;4.693140794223827;4.693140794223827;5.62200956937799;5.125148986889154
Expanded weather and alka;5.594405594405594;6.155632984901278;4.540023894862605;4.540023894862605;4.502369668246446;4.857819905213271;4.30622009569378;4.30622009569378;4.507710557532621;4.863582443653618;4.1816009557945035;4.186602870813397;4.513064133016627;4.86935866983373;4.171632896305125;4.176610978520286;4.513064133016627;4.86935866983373;4.176610978520286;4.176610978520286;4.513064133016627;4.86935866983373;4.171632896305125;4.176610978520286;4.513064133016627;4.86935866983373;4.534606205250596;4.534606205250596;4.507710557532621;4.863582443653618;4.534606205250596;4.534606205250596;4.502369668246446;4.857819905213271;4.171632896305125;4.176610978520286;4.513064133016627;4.86935866983373;4.534606205250596;4.534606205250596;4.507710557532621;4.863582443653618;4.534606205250596;4.534606205250596;4.507710557532621;4.863582443653618;4.534606205250596;4.534606205250596;4.507710557532621;4.863582443653618;4.156769596199525;4.156769596199525;4.166666666666666;4.880952380952381;4.156769596199525;4.156769596199525;4.166666666666666;4.880952380952381;4.156769596199525;4.156769596199525;4.166666666666666;4.880952380952381;4.156769596199525;4.156769596199525;4.166666666666666;4.880952380952381
Weather and alka;6.900584795321637;6.447831184056271;3.9379474940334127;3.9379474940334127;4.171632896305125;4.295942720763723;4.062126642771804;4.062126642771804;4.176610978520286;4.301075268817205;4.1816009557945035;4.1816009557945035;4.176610978520286;4.30622009569378;4.316546762589928;4.316546762589928;4.176610978520286;4.30622009569378;4.316546762589928;4.316546762589928;4.176610978520286;4.30622009569378;4.316546762589928;4.316546762589928;4.176610978520286;4.30622009569378;4.052443384982122;4.052443384982122;4.052443384982122;4.1816009557945035;4.186602870813397;4.186602870813397;4.171632896305125;4.295942720763723;4.316546762589928;4.316546762589928;4.176610978520286;4.30622009569378;4.171632896305125;4.171632896305125;4.052443384982122;4.1816009557945035;4.171632896305125;4.171632896305125;4.052443384982122;4.1816009557945035;4.171632896305125;4.171632896305125;4.052443384982122;4.1816009557945035;4.186602870813397;4.186602870813397;4.171632896305125;4.186602870813397;4.186602870813397;4.186602870813397;4.171632896305125;4.186602870813397;4.186602870813397;4.186602870813397;4.171632896305125;4.186602870813397;4.186602870813397;4.186602870813397;4.171632896305125;4.186602870813397
Expanded all sources;5.924170616113744;6.161137440758294;4.68187274909964;4.68187274909964;3.106332138590203;3.349282296650718;4.452466907340553;4.452466907340553;2.9940119760479043;3.2335329341317367;5.769230769230769;5.769230769230769;2.997601918465228;3.1137724550898205;5.528846153846153;5.528846153846153;2.997601918465228;3.117505995203837;5.528846153846153;5.528846153846153;2.997601918465228;3.117505995203837;5.528846153846153;5.528846153846153;2.997601918465228;3.117505995203837;5.269461077844311;5.269461077844311;3.110047846889952;3.349282296650718;4.790419161676647;4.790419161676647;3.106332138590203;3.345280764635603;5.5222088835534215;5.5222088835534215;2.997601918465228;3.117505995203837;5.263157894736842;5.263157894736842;3.110047846889952;3.349282296650718;5.263157894736842;5.263157894736842;3.110047846889952;3.349282296650718;5.263157894736842;5.263157894736842;3.110047846889952;3.349282296650718;3.506650544135429;3.506650544135429;2.644230769230769;2.877697841726619;3.506650544135429;3.506650544135429;2.644230769230769;2.877697841726619;3.506650544135429;3.506650544135429;2.644230769230769;2.877697841726619;3.506650544135429;3.506650544135429;2.644230769230769;2.877697841726619
All sources;5.945303210463734;6.324582338902148;4.474002418379685;4.474002418379685;2.8846153846153846;3.4855769230769234;4.474002418379685;4.474002418379685;3.1287605294825513;3.4855769230769234;4.951690821256038;4.951690821256038;3.2490974729241873;3.493975903614458;5.199516324062878;5.199516324062878;3.2490974729241873;3.489771359807461;5.078597339782346;5.078597339782346;3.2490974729241873;3.489771359807461;5.199516324062878;5.199516324062878;3.2490974729241873;3.489771359807461;5.072463768115942;5.072463768115942;2.8846153846153846;3.369434416365824;4.4685990338164245;4.4685990338164245;2.8846153846153846;3.361344537815126;5.199516324062878;5.199516324062878;3.2490974729241873;3.369434416365824;5.193236714975845;5.193236714975845;2.8846153846153846;3.369434416365824;5.193236714975845;5.193236714975845;2.8846153846153846;3.369434416365824;5.193236714975845;5.193236714975845;2.8846153846153846;3.369434416365824;3.026634382566586;3.026634382566586;2.5240384615384617;3.2490974729241873;3.026634382566586;3.026634382566586;2.5240384615384617;3.2490974729241873;3.026634382566586;3.026634382566586;2.5240384615384617;3.2490974729241873;3.026634382566586;3.026634382566586;2.5240384615384617;3.2490974729241873
