Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.517241379310349;15.517241379310349;10.34482758620689;10.34482758620689;13.793103448275858;15.517241379310349;13.793103448275858;13.793103448275858;13.793103448275858;15.517241379310349;12.06896551724138;12.06896551724138;13.793103448275858;15.517241379310349;17.241379310344826;17.241379310344826;17.241379310344826;15.517241379310349;17.241379310344826;17.241379310344826;17.241379310344826;15.517241379310349;17.241379310344826;17.241379310344826;17.241379310344826;15.517241379310349;15.517241379310349;15.517241379310349;17.241379310344826;15.517241379310349;15.517241379310349;15.517241379310349;17.241379310344826;15.517241379310349;12.06896551724138;12.06896551724138;13.793103448275858;15.517241379310349;12.06896551724138;12.06896551724138;13.793103448275858;15.517241379310349;12.06896551724138;12.06896551724138;13.793103448275858;15.517241379310349;12.06896551724138;12.06896551724138;13.793103448275858;15.517241379310349;14.035087719298247;14.035087719298247;13.793103448275858;15.517241379310349;14.035087719298247;14.035087719298247;13.793103448275858;15.517241379310349;14.035087719298247;14.035087719298247;13.793103448275858;15.517241379310349;14.035087719298247;14.035087719298247;13.793103448275858;15.517241379310349
Weather and new source;16.66666666666667;16.66666666666667;13.793103448275858;13.793103448275858;16.66666666666667;16.66666666666667;12.06896551724138;12.06896551724138;16.66666666666667;16.66666666666667;12.06896551724138;12.06896551724138;16.66666666666667;16.66666666666667;20.689655172413794;20.689655172413794;18.33333333333333;18.33333333333333;20.689655172413794;20.689655172413794;18.33333333333333;18.33333333333333;20.689655172413794;20.689655172413794;18.33333333333333;18.33333333333333;20.689655172413794;20.689655172413794;18.33333333333333;18.33333333333333;20.689655172413794;20.689655172413794;18.33333333333333;18.33333333333333;12.06896551724138;12.06896551724138;16.66666666666667;16.66666666666667;13.793103448275858;13.793103448275858;16.66666666666667;16.66666666666667;13.793103448275858;13.793103448275858;16.66666666666667;16.66666666666667;13.793103448275858;13.793103448275858;16.66666666666667;16.66666666666667;15.517241379310349;15.517241379310349;16.66666666666667;16.66666666666667;15.517241379310349;15.517241379310349;16.66666666666667;16.66666666666667;15.517241379310349;15.517241379310349;16.66666666666667;16.66666666666667;15.517241379310349;15.517241379310349;16.66666666666667;16.66666666666667
Expanded weather and new source;18.33333333333333;20.0;13.793103448275858;13.793103448275858;17.74193548387096;19.354838709677423;13.793103448275858;13.793103448275858;17.74193548387096;19.354838709677423;13.793103448275858;13.793103448275858;17.74193548387096;19.354838709677423;22.41379310344827;22.41379310344827;19.354838709677423;20.967741935483872;20.689655172413794;20.689655172413794;19.354838709677423;20.967741935483872;22.41379310344827;22.41379310344827;19.354838709677423;20.967741935483872;20.689655172413794;20.689655172413794;19.354838709677423;20.967741935483872;24.13793103448276;24.13793103448276;19.354838709677423;20.967741935483872;15.517241379310349;15.517241379310349;17.74193548387096;19.354838709677423;15.517241379310349;15.517241379310349;17.74193548387096;19.354838709677423;15.517241379310349;15.517241379310349;17.74193548387096;19.354838709677423;15.517241379310349;15.517241379310349;17.74193548387096;19.354838709677423;16.66666666666667;16.66666666666667;17.74193548387096;19.354838709677423;16.66666666666667;16.66666666666667;17.74193548387096;19.354838709677423;16.66666666666667;16.66666666666667;17.74193548387096;19.354838709677423;16.66666666666667;16.66666666666667;17.74193548387096;19.354838709677423
Expanded weather;15.517241379310349;14.035087719298247;13.793103448275858;13.793103448275858;15.78947368421052;15.78947368421052;12.06896551724138;12.06896551724138;15.78947368421052;15.78947368421052;13.793103448275858;13.793103448275858;15.78947368421052;15.78947368421052;20.689655172413794;20.689655172413794;15.78947368421052;15.78947368421052;20.689655172413794;20.689655172413794;15.78947368421052;15.78947368421052;20.689655172413794;20.689655172413794;15.78947368421052;15.78947368421052;20.689655172413794;20.689655172413794;15.78947368421052;15.78947368421052;20.689655172413794;20.689655172413794;15.78947368421052;15.78947368421052;13.793103448275858;13.793103448275858;15.78947368421052;15.78947368421052;13.793103448275858;13.793103448275858;15.78947368421052;15.78947368421052;13.793103448275858;13.793103448275858;15.78947368421052;15.78947368421052;13.793103448275858;13.793103448275858;15.78947368421052;15.78947368421052;17.241379310344826;17.241379310344826;15.78947368421052;15.78947368421052;17.241379310344826;17.241379310344826;15.78947368421052;15.78947368421052;17.241379310344826;17.241379310344826;15.78947368421052;15.78947368421052;17.241379310344826;17.241379310344826;15.78947368421052;15.78947368421052
Weather, new source and alka;25.86206896551724;18.965517241379317;17.241379310344826;17.241379310344826;25.86206896551724;18.965517241379317;15.517241379310349;15.517241379310349;25.86206896551724;18.965517241379317;18.965517241379317;18.965517241379317;25.86206896551724;20.689655172413794;51.724137931034484;51.724137931034484;37.93103448275862;32.758620689655174;51.724137931034484;51.724137931034484;37.93103448275862;31.034482758620683;51.724137931034484;51.724137931034484;37.93103448275862;32.758620689655174;51.724137931034484;51.724137931034484;37.93103448275862;31.034482758620683;51.724137931034484;51.724137931034484;37.93103448275862;34.48275862068965;18.965517241379317;18.965517241379317;25.86206896551724;20.689655172413794;18.965517241379317;18.965517241379317;25.86206896551724;20.689655172413794;18.965517241379317;18.965517241379317;25.86206896551724;20.689655172413794;18.965517241379317;18.965517241379317;25.86206896551724;20.689655172413794;18.965517241379317;18.965517241379317;25.86206896551724;22.41379310344827;18.965517241379317;18.965517241379317;25.86206896551724;22.41379310344827;18.965517241379317;18.965517241379317;25.86206896551724;22.41379310344827;18.965517241379317;18.965517241379317;25.86206896551724;22.41379310344827
Expanded weather, new source and alka;27.58620689655173;22.41379310344827;15.78947368421052;15.78947368421052;27.58620689655173;22.41379310344827;15.78947368421052;15.78947368421052;27.58620689655173;22.41379310344827;14.035087719298247;14.035087719298247;27.58620689655173;22.41379310344827;56.89655172413793;56.89655172413793;44.827586206896555;39.6551724137931;56.89655172413793;56.89655172413793;44.827586206896555;39.6551724137931;56.89655172413793;56.89655172413793;44.827586206896555;39.6551724137931;58.62068965517241;58.62068965517241;44.827586206896555;39.6551724137931;58.62068965517241;58.62068965517241;44.827586206896555;39.6551724137931;15.517241379310349;15.517241379310349;27.58620689655173;22.41379310344827;15.517241379310349;15.517241379310349;27.58620689655173;22.41379310344827;15.517241379310349;15.517241379310349;27.58620689655173;22.41379310344827;15.517241379310349;15.517241379310349;27.58620689655173;22.41379310344827;17.54385964912281;17.54385964912281;27.58620689655173;22.41379310344827;17.54385964912281;17.54385964912281;27.58620689655173;22.41379310344827;17.54385964912281;17.54385964912281;27.58620689655173;22.41379310344827;17.54385964912281;17.54385964912281;27.58620689655173;22.41379310344827
Expanded weather and alka;24.13793103448276;20.689655172413794;11.666666666666671;11.666666666666671;24.13793103448276;20.689655172413794;11.666666666666671;11.666666666666671;24.13793103448276;20.689655172413794;11.666666666666671;11.666666666666671;24.13793103448276;20.689655172413794;35.0;35.0;37.93103448275862;29.310344827586206;35.0;35.0;37.93103448275862;29.310344827586206;35.0;35.0;37.93103448275862;29.310344827586206;35.0;35.0;37.93103448275862;29.310344827586206;35.0;35.0;37.93103448275862;29.310344827586206;12.06896551724138;12.06896551724138;25.86206896551724;22.41379310344827;11.666666666666671;11.666666666666671;25.86206896551724;22.41379310344827;11.666666666666671;11.666666666666671;25.86206896551724;22.41379310344827;11.666666666666671;11.666666666666671;25.86206896551724;22.41379310344827;17.241379310344826;17.241379310344826;25.86206896551724;22.41379310344827;17.241379310344826;17.241379310344826;25.86206896551724;22.41379310344827;17.241379310344826;17.241379310344826;25.86206896551724;22.41379310344827;17.241379310344826;17.241379310344826;25.86206896551724;22.41379310344827
Weather and alka;25.86206896551724;20.689655172413794;15.517241379310349;15.517241379310349;20.689655172413794;15.0;14.035087719298247;14.035087719298247;20.689655172413794;15.517241379310349;12.06896551724138;12.06896551724138;20.689655172413794;15.517241379310349;36.206896551724135;36.206896551724135;37.93103448275862;25.86206896551724;36.206896551724135;36.206896551724135;37.93103448275862;25.86206896551724;36.206896551724135;36.206896551724135;37.93103448275862;25.86206896551724;37.93103448275862;37.93103448275862;37.93103448275862;25.0;36.206896551724135;36.206896551724135;37.93103448275862;25.0;12.280701754385959;12.280701754385959;20.689655172413794;15.517241379310349;10.526315789473685;10.526315789473685;20.689655172413794;15.0;10.526315789473685;10.526315789473685;20.689655172413794;15.0;10.526315789473685;10.526315789473685;20.689655172413794;15.0;17.241379310344826;17.241379310344826;20.689655172413794;15.78947368421052;17.241379310344826;17.241379310344826;20.689655172413794;15.78947368421052;17.241379310344826;17.241379310344826;20.689655172413794;15.78947368421052;17.241379310344826;17.241379310344826;20.689655172413794;15.78947368421052
Expanded all sources;26.315789473684205;21.05263157894737;14.035087719298247;14.035087719298247;28.070175438596493;22.807017543859644;14.035087719298247;14.035087719298247;26.315789473684205;22.807017543859644;17.54385964912281;17.54385964912281;28.070175438596493;22.807017543859644;40.35087719298246;40.35087719298246;35.08771929824562;33.33333333333333;40.35087719298246;40.35087719298246;35.08771929824562;33.33333333333333;40.35087719298246;40.35087719298246;35.08771929824562;33.33333333333333;40.35087719298246;40.35087719298246;35.08771929824562;33.33333333333333;40.35087719298246;40.35087719298246;35.08771929824562;33.33333333333333;15.78947368421052;15.78947368421052;28.070175438596493;22.807017543859644;15.78947368421052;15.78947368421052;28.070175438596493;22.807017543859644;15.78947368421052;15.78947368421052;28.070175438596493;22.807017543859644;15.78947368421052;15.78947368421052;28.070175438596493;22.807017543859644;17.54385964912281;17.54385964912281;26.315789473684205;22.807017543859644;17.54385964912281;17.54385964912281;26.315789473684205;22.807017543859644;17.54385964912281;17.54385964912281;26.315789473684205;22.807017543859644;17.54385964912281;17.54385964912281;26.315789473684205;22.807017543859644
All sources;21.05263157894737;19.298245614035082;15.78947368421052;15.78947368421052;21.05263157894737;19.298245614035082;15.78947368421052;15.78947368421052;21.05263157894737;19.298245614035082;14.035087719298247;14.035087719298247;21.05263157894737;19.298245614035082;46.55172413793103;46.55172413793103;34.48275862068965;22.41379310344827;46.55172413793103;46.55172413793103;34.48275862068965;22.41379310344827;46.55172413793103;46.55172413793103;34.48275862068965;22.41379310344827;48.275862068965516;48.275862068965516;34.48275862068965;22.41379310344827;44.827586206896555;44.827586206896555;34.48275862068965;22.41379310344827;15.78947368421052;15.78947368421052;21.05263157894737;19.298245614035082;15.78947368421052;15.78947368421052;21.05263157894737;19.298245614035082;15.78947368421052;15.78947368421052;21.05263157894737;19.298245614035082;15.78947368421052;15.78947368421052;21.05263157894737;19.298245614035082;14.035087719298247;14.035087719298247;21.05263157894737;19.298245614035082;14.035087719298247;14.035087719298247;21.05263157894737;19.298245614035082;14.035087719298247;14.035087719298247;21.05263157894737;19.298245614035082;14.035087719298247;14.035087719298247;21.05263157894737;19.298245614035082
