Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;43.52407058420422;43.432529502308874;42.85467725233;42.85467725233;43.13641796141369;43.17033484627901;42.86576949620428;42.86576949620428;43.06363325350667;43.05567470189586;42.9742793026066;42.9742793026066;43.006513541309566;42.94062043481997;42.82885674931129;42.82885674931129;43.01388650780045;42.97868683396356;42.78572659886227;42.78572659886227;43.021262002743484;43.00936667525995;42.82885674931129;42.82885674931129;43.01388650780045;42.97868683396356;42.823894491854155;42.823894491854155;43.08178788137766;43.137759478469725;42.929727867723045;42.929727867723045;43.162028342154684;43.197191540371605;42.828822616790205;42.828822616790205;43.01388650780045;42.96881711193197;42.70536408395957;42.70536408395957;43.075739442639765;43.113207547169814;42.70536408395957;42.70536408395957;43.075739442639765;43.113207547169814;42.70536408395957;42.70536408395957;43.075739442639765;43.113207547169814;41.91923577941815;41.91923577941815;43.14111901293805;43.13892921185211;41.91923577941815;41.91923577941815;43.14111901293805;43.13892921185211;41.91923577941815;41.91923577941815;43.14111901293805;43.13892921185211;41.91923577941815;41.91923577941815;43.14111901293805;43.13892921185211
Weather and new source;43.440207972270365;43.47147563724641;42.43529616119507;42.43529616119507;43.253522344195694;43.64059670604467;42.76047540556953;42.76047540556953;43.2922596320722;43.691669547182855;42.79532669839896;42.79532669839896;43.093249826026444;43.46809800017314;42.8670180592759;42.8670180592759;43.07826086956521;43.441771932860355;42.90651460169345;42.90651460169345;43.0695652173913;43.412732784755306;42.8670180592759;42.8670180592759;43.07826086956521;43.441771932860355;42.348044741177496;42.348044741177496;43.01075268817204;43.32382680840031;42.435875065433606;42.435875065433606;43.145056655998616;43.64059670604467;42.84233261339093;42.84233261339093;43.0758524704245;43.44815648260343;42.32437120555074;42.32437120555074;43.0182133564614;43.309128630705395;42.32437120555074;42.32437120555074;43.0182133564614;43.309128630705395;42.32437120555074;42.32437120555074;43.0182133564614;43.309128630705395;41.75361683472161;41.75361683472161;43.038746190683504;43.03257272252221;41.75361683472161;41.75361683472161;43.038746190683504;43.03257272252221;41.75361683472161;41.75361683472161;43.038746190683504;43.03257272252221;41.75361683472161;41.75361683472161;43.038746190683504;43.03257272252221
Expanded weather and new source;43.54075221619761;43.63103953147877;42.9794224450977;42.9794224450977;43.37630873063944;43.24441364974883;43.18201469952443;43.18201469952443;43.29584775086505;43.27672846993589;43.015023312035915;43.015023312035915;43.284873658705436;43.29146816803811;43.12677755752822;43.12677755752822;43.288619645175245;43.27763829971431;42.94589697126586;42.94589697126586;43.29727390739939;43.28138528138528;43.12677755752822;43.12677755752822;43.288619645175245;43.27763829971431;42.59710851767985;42.59710851767985;43.33275533206173;43.274144651364225;42.7656628591208;42.7656628591208;43.42446790102093;43.308518005540165;42.97670405522002;42.97670405522002;43.288619645175245;43.29030581304687;42.6069530365078;42.6069530365078;43.31657420249653;43.27814856548496;42.6069530365078;42.6069530365078;43.31657420249653;43.27814856548496;42.6069530365078;42.6069530365078;43.31657420249653;43.27814856548496;41.83259911894273;41.83259911894273;42.954998699384376;43.09401857800157;41.83259911894273;41.83259911894273;42.954998699384376;43.09401857800157;41.83259911894273;41.83259911894273;42.954998699384376;43.09401857800157;41.83259911894273;41.83259911894273;42.954998699384376;43.09401857800157
Expanded weather;43.69233422436837;43.906640254930664;43.03962460896768;43.030935001737916;43.33880867986513;43.51178101178101;43.14808422506041;43.14808422506041;43.32814122533748;43.47147563724641;42.625086865879084;42.625086865879084;43.297540699688255;43.36367576939749;42.49262280854018;42.49262280854018;43.307359307359306;43.36513443191674;42.55761566452955;42.566279674233236;43.322080844802215;43.38853724096072;42.49262280854018;42.49262280854018;43.307359307359306;43.36513443191674;42.95664286958036;42.95664286958036;43.23200831384775;43.35730999220036;42.91554318517875;42.91554318517875;43.34255576690299;43.500866551126514;42.49674902470741;42.49674902470741;43.297540699688255;43.399826539462275;42.94793661849208;42.94793661849208;43.222174101342574;43.36106777604438;42.94793661849208;42.94793661849208;43.222174101342574;43.36106777604438;42.94793661849208;42.94793661849208;43.222174101342574;43.36106777604438;42.54355400696864;42.54855848793659;43.51388649301363;43.47337482710927;42.54355400696864;42.54855848793659;43.51388649301363;43.47337482710927;42.54355400696864;42.54855848793659;43.51388649301363;43.47337482710927;42.54355400696864;42.54855848793659;43.51388649301363;43.47337482710927
Weather, new source and alka;43.361764452485566;43.59306238674605;43.45284829451278;43.45284829451278;43.49926667241826;43.65748709122203;43.42857142857143;43.42857142857143;43.51085832471562;43.57229019472687;43.16138605219517;43.16138605219517;43.66233542724378;43.68538938662991;42.80720153819262;42.80720153819262;43.6224270088709;43.69776858792108;42.81342892114006;42.81342892114006;43.5663190554167;43.71391641533822;42.80720153819262;42.80720153819262;43.6224270088709;43.69776858792108;42.84208677323028;42.83330405761461;43.67311827956989;43.70798138252026;43.32224750568878;43.32224750568878;43.48688750862664;43.637615073561044;43.00915830789359;43.00915830789359;43.65106675843084;43.70746834352657;42.91487305631204;42.906088026003694;43.6779631859625;43.71174898715628;42.91487305631204;42.906088026003694;43.6779631859625;43.71174898715628;42.91487305631204;42.906088026003694;43.6779631859625;43.71174898715628;41.996816413158825;41.996816413158825;43.354649153128236;43.38419101801569;41.996816413158825;41.996816413158825;43.354649153128236;43.38419101801569;41.996816413158825;41.996816413158825;43.354649153128236;43.38419101801569;41.996816413158825;41.996816413158825;43.354649153128236;43.38419101801569
Expanded weather, new source and alka;43.259592118907705;43.33795975017349;43.2550043516101;43.2550043516101;43.17984361424848;43.30934003989246;42.92415949960907;42.93161873316535;43.32004851845434;43.427433321787326;42.98452661945974;42.992043368016084;43.32841392481986;43.43110031239153;42.95360869946505;42.9573758989651;43.304694957910264;43.41979699835169;42.85338708263956;42.86089929003418;43.308453393508074;43.427678416391736;42.95360869946505;42.9573758989651;43.304694957910264;43.41979699835169;42.358117025956886;42.358117025956886;43.20912415114052;43.32870048644892;43.09190505173463;43.09190505173463;43.1205427030788;43.30093717459216;43.101782734697466;43.10935441370224;43.29601666232752;43.42470506592644;42.512757346471936;42.512757346471936;43.20417936438833;43.307565360896376;42.512757346471936;42.512757346471936;43.20417936438833;43.307565360896376;42.512757346471936;42.512757346471936;43.20417936438833;43.307565360896376;42.07602081312285;42.07602081312285;43.049131686883676;43.27712926934717;42.07602081312285;42.07602081312285;43.049131686883676;43.27712926934717;42.07602081312285;42.07602081312285;43.049131686883676;43.27712926934717;42.07602081312285;42.07602081312285;43.049131686883676;43.27712926934717
Expanded weather and alka;43.60500215610177;43.792033109156755;43.83454053582337;43.83454053582337;43.5286988139555;43.3939393939394;44.024284475281874;44.024284475281874;43.580642368626094;43.47373894955798;43.863301240350424;43.863301240350424;43.43871805976613;43.48127600554785;43.8599547117227;43.8599547117227;43.42253399151295;43.45114345114345;43.471059972106;43.471059972106;43.42253399151295;43.446244477172314;43.8599547117227;43.8599547117227;43.42253399151295;43.45114345114345;44.11327681146753;44.11327681146753;43.422191448848885;43.44737981810308;43.997898607827686;43.997898607827686;43.49294311195774;43.41011430550745;43.83740119864501;43.83740119864501;43.37286814994373;43.384135781087636;43.920747141485556;43.920747141485556;43.368803529717106;43.39769677028314;43.920747141485556;43.920747141485556;43.368803529717106;43.39769677028314;43.920747141485556;43.920747141485556;43.368803529717106;43.39769677028314;42.353869073700814;42.353869073700814;43.36122853938401;43.66197183098591;42.353869073700814;42.353869073700814;43.36122853938401;43.66197183098591;42.353869073700814;42.353869073700814;43.36122853938401;43.66197183098591;42.353869073700814;42.353869073700814;43.36122853938401;43.66197183098591
Weather and alka;44.12969580754816;44.10643092390362;43.260489510489506;43.260489510489506;43.990889978976874;43.8526021655606;43.72226572696424;43.72226572696424;43.9498817138351;43.702991079237364;43.42162396873643;43.42162396873643;43.82130946111989;43.76423191452093;43.614436925212566;43.614436925212566;43.76704495469341;43.76258425982667;43.611111111111114;43.611111111111114;43.77474703035636;43.7718990889979;43.614436925212566;43.614436925212566;43.76704495469341;43.76258425982667;43.53568929321204;43.53568929321204;43.76704495469341;43.87130617240776;43.392263259233324;43.392263259233324;43.97188049209139;43.830828381684725;43.529616119506684;43.529616119506684;43.75880281690141;43.738514045681285;43.550078657577345;43.550078657577345;43.74724984599138;43.86026200873363;43.550078657577345;43.550078657577345;43.74724984599138;43.86026200873363;43.550078657577345;43.550078657577345;43.74724984599138;43.86026200873363;42.032292032292034;42.041067041067045;43.78947368421053;43.749451706290024;42.032292032292034;42.041067041067045;43.78947368421053;43.749451706290024;42.032292032292034;42.041067041067045;43.78947368421053;43.749451706290024;42.032292032292034;42.041067041067045;43.78947368421053;43.749451706290024
Expanded all sources;42.76629570747218;41.9984387197502;44.453376205787784;44.453376205787784;43.495610534716675;42.12168486739469;44.81927710843374;44.81927710843374;43.29896907216495;42.08885424785659;45.0996015936255;45.0996015936255;42.675159235668794;41.7057902973396;45.48335974643423;45.48335974643423;42.675159235668794;41.7057902973396;45.55555555555556;45.55555555555556;42.675159235668794;41.7057902973396;45.48335974643423;45.48335974643423;42.675159235668794;41.7057902973396;45.07606084867894;45.07606084867894;42.834267413931144;41.6731821735731;45.29644268774703;45.29644268774703;43.495610534716675;42.1875;45.605700712589076;45.605700712589076;42.675159235668794;41.7057902973396;45.22292993630573;45.22292993630573;42.834267413931144;41.6731821735731;45.22292993630573;45.22292993630573;42.834267413931144;41.6731821735731;45.22292993630573;45.22292993630573;42.834267413931144;41.6731821735731;28.952380952380953;28.952380952380953;39.23278116826504;39.64041095890411;28.952380952380953;28.952380952380953;39.23278116826504;39.64041095890411;28.952380952380953;28.952380952380953;39.23278116826504;39.64041095890411;28.952380952380953;28.952380952380953;39.23278116826504;39.64041095890411
All sources;42.25908372827804;42.35294117647059;44.173228346456696;44.173228346456696;43.095238095238095;43.4375;44.230769230769226;44.230769230769226;43.095238095238095;43.4375;44.031007751937985;44.031007751937985;42.53968253968254;43.33593141075604;43.96211523283347;43.96211523283347;42.53968253968254;43.33593141075604;43.646408839779006;43.646408839779006;42.53968253968254;43.33593141075604;43.96211523283347;43.96211523283347;42.53968253968254;43.33593141075604;43.07205067300079;43.07205067300079;42.53968253968254;43.33593141075604;44.1897233201581;44.1897233201581;43.095238095238095;43.4375;43.89857369255151;43.89857369255151;42.53968253968254;43.33593141075604;43.30708661417323;43.30708661417323;42.53968253968254;43.33593141075604;43.30708661417323;43.30708661417323;42.53968253968254;43.33593141075604;43.30708661417323;43.30708661417323;42.53968253968254;43.33593141075604;29.343629343629345;29.343629343629345;40.66115702479339;40.86021505376344;29.343629343629345;29.343629343629345;40.66115702479339;40.86021505376344;29.343629343629345;29.343629343629345;40.66115702479339;40.86021505376344;29.343629343629345;29.343629343629345;40.66115702479339;40.86021505376344
