Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;41.49765990639626;41.02697095435685;43.10077519379845;43.10077519379845;42.379958246346554;42.083333333333336;42.79814145585958;42.79814145585958;42.3338566195709;42.231491136600624;42.7979274611399;42.7979274611399;42.55765199161426;42.34986945169713;42.783238489394726;42.783238489394726;42.58774227344159;42.40208877284595;42.834971546818416;42.834971546818416;42.58774227344159;42.40208877284595;42.783238489394726;42.783238489394726;42.58774227344159;42.40208877284595;42.88670460424211;42.88670460424211;42.61096605744125;42.32776617954071;42.77605779153767;42.77605779153767;42.4321503131524;42.157373632100054;42.99065420560748;42.99065420560748;42.58774227344159;42.40208877284595;43.1240269849507;43.1240269849507;42.61096605744125;42.275574112734866;43.1240269849507;43.1240269849507;42.61096605744125;42.275574112734866;43.1240269849507;43.1240269849507;42.61096605744125;42.275574112734866;44.45020746887967;44.45020746887967;43.81606765327695;42.06968278731149;44.45020746887967;44.45020746887967;43.81606765327695;42.06968278731149;44.45020746887967;44.45020746887967;43.81606765327695;42.06968278731149;44.45020746887967;44.45020746887967;43.81606765327695;42.06968278731149
Weather and new source;41.60659114315139;41.209636084059454;43.115007735946364;43.115007735946364;42.5531914893617;42.01550387596899;42.18590398365679;42.18590398365679;42.50129735339907;41.86886938564791;42.250639386189256;42.250639386189256;42.8051948051948;42.184265010351965;42.47697031729785;42.47697031729785;42.8051948051948;42.20611082340756;42.172361040285566;42.172361040285566;42.8051948051948;42.33160621761658;42.47697031729785;42.47697031729785;42.8051948051948;42.20611082340756;43.75;43.75;42.90909090909091;42.50129735339907;43.38159255429162;43.38159255429162;42.775467775467774;42.08893485005171;42.44751664106503;42.44751664106503;42.8051948051948;42.184265010351965;43.808049535603715;43.808049535603715;42.90909090909091;42.41952232606438;43.808049535603715;43.808049535603715;42.90909090909091;42.41952232606438;43.808049535603715;43.808049535603715;42.90909090909091;42.41952232606438;44.877795111804474;44.877795111804474;43.13929313929314;43.35410176531672;44.877795111804474;44.877795111804474;43.13929313929314;43.35410176531672;44.877795111804474;44.877795111804474;43.13929313929314;43.35410176531672;44.877795111804474;44.877795111804474;43.13929313929314;43.35410176531672
Expanded weather and new source;41.436751691827176;41.47727272727273;42.97606659729448;42.97606659729448;43.178254051228436;42.61275272161742;42.656979761286976;42.656979761286976;42.864583333333336;42.590673575129536;43.237597911227155;43.237597911227155;42.84226965122332;42.59834368530021;43.403141361256544;43.403141361256544;42.84226965122332;42.59834368530021;43.432757718472004;43.432757718472004;42.894325871941696;42.59834368530021;43.403141361256544;43.403141361256544;42.84226965122332;42.59834368530021;44.08995815899581;44.08995815899581;43.133159268929504;42.546583850931675;43.14747264200104;43.14747264200104;43.08093994778068;42.538860103626945;43.10344827586207;43.10344827586207;42.84226965122332;42.59834368530021;43.96236278097229;43.96236278097229;43.133159268929504;42.49482401656315;43.96236278097229;43.96236278097229;43.133159268929504;42.49482401656315;43.96236278097229;43.96236278097229;43.133159268929504;42.49482401656315;45.83995760466349;45.86426299045599;43.68779465688842;43.528183716075155;45.83995760466349;45.86426299045599;43.68779465688842;43.528183716075155;45.83995760466349;45.86426299045599;43.68779465688842;43.528183716075155;45.83995760466349;45.86426299045599;43.68779465688842;43.528183716075155
Expanded weather;41.72288531395952;41.76165803108808;43.96236278097229;43.96236278097229;43.12696747114376;42.29372080954852;43.1025507548152;43.1025507548152;43.07450157397692;42.31568016614746;43.30380406461699;43.30380406461699;43.3141059255375;42.39750908147379;43.534932221063606;43.534932221063606;43.3141059255375;42.39750908147379;43.46013548723293;43.46013548723293;43.389296956977965;42.44155844155844;43.534932221063606;43.534932221063606;43.3141059255375;42.39750908147379;44.03956272774597;44.03956272774597;43.36654431043524;42.47144340602284;43.956043956043956;43.956043956043956;43.12696747114376;42.29372080954852;43.43065693430657;43.43065693430657;43.3141059255375;42.39750908147379;44.07310704960835;44.07310704960835;43.36654431043524;42.493506493506494;44.07310704960835;44.07310704960835;43.36654431043524;42.493506493506494;44.07310704960835;44.07310704960835;43.36654431043524;42.493506493506494;45.25052192066806;45.25052192066806;43.36654431043524;43.16996871741397;45.25052192066806;45.25052192066806;43.36654431043524;43.16996871741397;45.25052192066806;45.25052192066806;43.36654431043524;43.16996871741397;45.25052192066806;45.25052192066806;43.36654431043524;43.16996871741397
Weather, new source and alka;42.52092050209205;41.425619834710744;42.68733850129199;42.68733850129199;43.469174503657264;42.708333333333336;42.982910409114446;42.982910409114446;43.237597911227155;42.954070981210855;43.309128630705395;43.309128630705395;43.16283924843424;43.089005235602095;43.324675324675326;43.324675324675326;43.20794148380355;43.11157674174961;43.005181347150256;43.005181347150256;43.178254051228436;43.11157674174961;43.324675324675326;43.324675324675326;43.20794148380355;43.11157674174961;43.30749354005168;43.41085271317829;43.28981723237598;42.93933054393305;42.621259029927764;42.72445820433437;43.49189754312598;42.75286757038582;43.18299637117678;43.18299637117678;43.18537859007833;43.089005235602095;43.20413436692507;43.30749354005168;43.28981723237598;42.88702928870293;43.20413436692507;43.30749354005168;43.28981723237598;42.88702928870293;43.20413436692507;43.30749354005168;43.28981723237598;42.88702928870293;45.55028962611901;45.55028962611901;44.24686192468619;43.4375;45.55028962611901;45.55028962611901;44.24686192468619;43.4375;45.55028962611901;45.55028962611901;44.24686192468619;43.4375;45.55028962611901;45.55028962611901;44.24686192468619;43.4375
Expanded weather, new source and alka;41.935483870967744;41.345659989727785;43.60313315926893;43.60313315926893;42.857142857142854;42.007242628039315;43.49635796045786;43.49635796045786;42.83480979676915;42.05897568546301;44.004171011470284;44.004171011470284;42.93903074517978;42.05897568546301;44.32828018818609;44.35146443514645;42.9614181438999;42.13250517598344;44.38025210084034;44.38025210084034;42.9614181438999;42.11070874288671;44.32828018818609;44.35146443514645;42.9614181438999;42.13250517598344;44.572627163083375;44.572627163083375;42.909280500521376;42.184265010351965;43.85504201680672;43.85504201680672;42.954070981210855;42.08074534161491;44.22976501305483;44.22976501305483;42.9614181438999;42.13250517598344;44.37467294610152;44.37467294610152;42.909280500521376;42.13250517598344;44.37467294610152;44.37467294610152;42.909280500521376;42.13250517598344;44.37467294610152;44.37467294610152;42.909280500521376;42.13250517598344;45.83995760466349;45.86426299045599;44.11764705882353;42.50258531540848;45.83995760466349;45.86426299045599;44.11764705882353;42.50258531540848;45.83995760466349;45.86426299045599;44.11764705882353;42.50258531540848;45.83995760466349;45.86426299045599;44.11764705882353;42.50258531540848
Expanded weather and alka;40.82051282051282;40.79014879425346;43.98124022928609;43.98124022928609;41.62384378211716;41.75311203319502;43.005181347150256;43.005181347150256;41.290983606557376;41.291989664082685;43.20539419087137;43.20539419087137;41.50846587993843;41.35260712441921;43.0864836872087;43.0864836872087;41.50846587993843;41.30098089829634;43.75;43.75;41.48717948717949;41.37396694214876;43.0864836872087;43.0864836872087;41.50846587993843;41.30098089829634;43.52574102964119;43.52574102964119;41.74807197943445;41.77018633540373;43.24742268041237;43.24742268041237;41.55110426296867;41.73146708138932;43.15245478036176;43.15245478036176;41.60246533127889;41.46845915201654;43.60041623309053;43.60041623309053;41.84251158003088;41.81347150259067;43.60041623309053;43.60041623309053;41.84251158003088;41.81347150259067;43.60041623309053;43.60041623309053;41.84251158003088;41.81347150259067;44.53125;44.53125;42.510330578512395;43.064935064935064;44.53125;44.53125;42.510330578512395;43.064935064935064;44.53125;44.53125;42.510330578512395;43.064935064935064;44.53125;44.53125;42.510330578512395;43.064935064935064
Weather and alka;41.118591403417916;40.411311053984576;43.005181347150256;43.005181347150256;42.700156985871274;41.930461857810066;42.143225141679544;42.143225141679544;42.647828362114076;42.05607476635514;42.151312403499745;42.151312403499745;42.9020429544264;42.32170744403956;42.17054263565891;42.17054263565891;42.87958115183246;42.32170744403956;42.200413223140494;42.200413223140494;42.87958115183246;42.299687825182104;42.17054263565891;42.17054263565891;42.87958115183246;42.32170744403956;42.79045643153527;42.79045643153527;42.90947148090005;42.12987012987013;43.154606975533575;43.154606975533575;42.73012552301255;42.0997920997921;42.405391394504925;42.405391394504925;42.87958115183246;42.32170744403956;42.94638209266007;42.94638209266007;42.90947148090005;42.077922077922075;42.94638209266007;42.94638209266007;42.90947148090005;42.077922077922075;42.94638209266007;42.94638209266007;42.90947148090005;42.077922077922075;44.05812143227815;44.05812143227815;43.86149003147954;43.40114762649974;44.05812143227815;44.05812143227815;43.86149003147954;43.40114762649974;44.05812143227815;44.05812143227815;43.86149003147954;43.40114762649974;44.05812143227815;44.05812143227815;43.86149003147954;43.40114762649974
Expanded all sources;66.02316602316603;66.47173489278752;64.83931947069944;64.83931947069944;68.54368932038835;67.50483558994198;64.63878326996198;64.63878326996198;68.54368932038835;67.50483558994198;65.38461538461539;65.38461538461539;69.3359375;67.82945736434108;65.13409961685824;65.13409961685824;69.3359375;67.82945736434108;65.20076481835564;65.20076481835564;69.53125;67.82945736434108;65.13409961685824;65.13409961685824;69.3359375;67.82945736434108;64.83931947069944;65.0853889943074;69.3359375;67.82945736434108;64.96212121212122;64.96212121212122;68.54368932038835;67.50483558994198;65.13409961685824;65.13409961685824;69.3359375;67.82945736434108;64.52830188679245;64.77272727272727;69.3359375;67.82945736434108;64.52830188679245;64.77272727272727;69.3359375;67.82945736434108;64.52830188679245;64.77272727272727;69.3359375;67.82945736434108;77.39307535641548;77.39307535641548;71.59763313609467;70.0587084148728;77.39307535641548;77.39307535641548;71.59763313609467;70.0587084148728;77.39307535641548;77.39307535641548;71.59763313609467;70.0587084148728;77.39307535641548;77.39307535641548;71.59763313609467;70.0587084148728
All sources;64.49136276391555;64.36781609195403;65.83493282149712;65.83493282149712;67.24806201550388;66.53771760154739;65.4510556621881;65.4510556621881;67.24806201550388;66.53771760154739;64.87523992322457;64.87523992322457;67.24806201550388;66.40926640926641;65.57059961315281;65.57059961315281;67.24806201550388;66.40926640926641;65.1923076923077;65.1923076923077;67.24806201550388;66.40926640926641;65.57059961315281;65.57059961315281;67.24806201550388;66.40926640926641;65.07633587786259;65.07633587786259;67.24806201550388;66.40926640926641;66.21621621621621;66.21621621621621;67.24806201550388;66.53771760154739;65.69767441860465;65.69767441860465;67.24806201550388;66.40926640926641;65.20076481835564;65.20076481835564;67.24806201550388;66.40926640926641;65.20076481835564;65.20076481835564;67.24806201550388;66.40926640926641;65.20076481835564;65.20076481835564;67.24806201550388;66.40926640926641;78.57142857142857;78.57142857142857;69.00584795321637;70.55335968379447;78.57142857142857;78.57142857142857;69.00584795321637;70.55335968379447;78.57142857142857;78.57142857142857;69.00584795321637;70.55335968379447;78.57142857142857;78.57142857142857;69.00584795321637;70.55335968379447
