Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.430485563526414;17.382276603633667;12.585795172942044;12.585795172942044;13.189621478608583;13.297656449648992;12.945799214133597;12.945799214133597;13.275333573746845;13.358778625954198;12.713785906272054;12.713785906272054;13.205987555983048;13.336839732511836;12.752383096900097;12.752383096900097;13.202584911331531;13.355469747735023;12.760272018975275;12.760272018975275;13.200372730551882;13.345353467057322;12.752383096900097;12.752383096900097;13.202584911331531;13.355469747735023;12.518216920326328;12.518216920326328;13.162444561377132;13.244425734089099;12.652013332132238;12.652013332132238;13.192231375142804;13.307979075220974;12.749763559665531;12.749763559665531;13.199975953590428;13.354569221985155;12.546009044063519;12.546009044063519;13.161336881511884;13.241816896961314;12.546009044063519;12.546009044063519;13.161336881511884;13.241816896961314;12.546009044063519;12.546009044063519;13.161336881511884;13.241816896961314;12.246401876889298;12.243578174818023;13.058848306155605;13.208228076506675;12.246401876889298;12.243578174818023;13.058848306155605;13.208228076506675;12.246401876889298;12.243578174818023;13.058848306155605;13.208228076506675;12.246401876889298;12.243578174818023;13.058848306155605;13.208228076506675
Weather and new source;17.121403613114268;17.164456194026524;12.048773144663556;12.048773144663556;13.087460484720758;13.186714002045852;12.213579671114989;12.213579671114989;13.153934140027692;13.16470552830359;11.979998192607766;11.979998192607766;13.103624759152217;13.093213323499754;12.028003613369467;12.028003613369467;13.10493278942694;13.091511137868753;12.038598181489734;12.038598181489734;13.103822010808209;13.107796957064815;12.028003613369467;12.028003613369467;13.10493278942694;13.091511137868753;11.745194119864305;11.745194119864305;13.080721404269413;13.115050106834392;12.039741080836972;12.039741080836972;13.080524485525464;13.183903723204212;12.029328073952515;12.029328073952515;13.103624759152217;13.093213323499754;11.730824324120565;11.730824324120565;13.079412871659768;13.119366827668186;11.730824324120565;11.730824324120565;13.079412871659768;13.119366827668186;11.730824324120565;11.730824324120565;13.079412871659768;13.119366827668186;11.848883800801374;11.851896484198475;12.947322463604474;12.962907207803939;11.848883800801374;11.851896484198475;12.947322463604474;12.962907207803939;11.848883800801374;11.851896484198475;12.947322463604474;12.962907207803939;11.848883800801374;11.851896484198475;12.947322463604474;12.962907207803939
Expanded weather and new source;17.583737378230506;17.526140155728587;12.136579786913861;12.136579786913861;13.393701851601566;13.416831861596684;12.298274902615471;12.298274902615471;13.45076662011383;13.45527173341743;12.224479049123598;12.224479049123598;13.453567996155694;13.43725128020303;12.10620587925403;12.10620587925403;13.449264915679295;13.438349376060547;12.17119123577921;12.17119123577921;13.446463432947889;13.42263737253901;12.10620587925403;12.10620587925403;13.449264915679295;13.438349376060547;11.907093042522105;11.907093042522105;13.413315715186641;13.448747015810572;12.090376770580887;12.090376770580887;13.395002402691015;13.436645944079045;12.150629882151081;12.150629882151081;13.447965159933926;13.43725128020303;11.906483489997589;11.906483489997589;13.412015556256287;13.447649364104567;11.906483489997589;11.906483489997589;13.412015556256287;13.447649364104567;11.906483489997589;11.906483489997589;13.412015556256287;13.447649364104567;11.924478304074198;11.928815549767386;13.356956247560134;13.318413265842558;11.924478304074198;11.928815549767386;13.356956247560134;13.318413265842558;11.924478304074198;11.928815549767386;13.356956247560134;13.318413265842558;11.924478304074198;11.928815549767386;13.356956247560134;13.318413265842558
Expanded weather;17.195531390201147;17.38053202379716;12.57995735607676;12.57995735607676;13.13683006830971;13.295240959326366;12.706941838649154;12.706941838649154;13.145935534354592;13.31960126896303;12.67662737442751;12.67662737442751;13.09111706450739;13.29564079815948;12.725499024463454;12.722497373555456;13.09242508616408;13.293937206784554;12.73412174330652;12.73412174330652;13.086995785671283;13.2823072990286;12.725499024463454;12.722497373555456;13.09242508616408;13.293937206784554;12.471648516710477;12.471648516710477;13.105700355143563;13.289026553995129;12.555750777132044;12.555750777132044;13.138137008561154;13.32331053145907;12.717830178767093;12.714828212479173;13.091314098222483;13.29243353783231;12.475214805023132;12.475214805023132;13.104392710418203;13.287722727614465;12.475214805023132;12.475214805023132;13.104392710418203;13.287722727614465;12.475214805023132;12.475214805023132;13.104392710418203;13.287722727614465;12.15955942098769;12.156915854098953;12.989339918092027;13.1684642808791;12.15955942098769;12.156915854098953;12.989339918092027;13.1684642808791;12.15955942098769;12.156915854098953;12.989339918092027;13.1684642808791;12.15955942098769;12.156915854098953;12.989339918092027;13.1684642808791
Weather, new source and alka;17.480879824509397;17.304697349490514;12.417484925492083;12.417484925492083;13.292279963953138;13.391395750431714;12.56856880926975;12.56856880926975;13.367674886612802;13.331130006309527;12.41990313167474;12.41990313167474;13.333934096302306;13.305185341006414;12.389433780612553;12.389433780612553;13.35976452213612;13.331730841458466;12.351418855887575;12.351418855887575;13.35305779166166;13.324419338361226;12.389433780612553;12.389433780612553;13.35976452213612;13.331730841458466;12.03984147793198;11.989872807281934;13.354256453380986;13.273737980769232;12.330168665272408;12.28030576622126;13.318114919052054;13.414011591243504;12.514844936185565;12.514844936185565;13.338640152596085;13.309493043243082;12.12746412059696;12.077534791252486;13.332732624496908;13.241569994590371;12.12746412059696;12.077534791252486;13.332732624496908;13.241569994590371;12.12746412059696;12.077534791252486;13.332732624496908;13.241569994590371;11.758140657285493;11.758140657285493;13.09496971609781;13.103469007394938;11.758140657285493;11.758140657285493;13.09496971609781;13.103469007394938;11.758140657285493;11.758140657285493;13.09496971609781;13.103469007394938;11.758140657285493;11.758140657285493;13.09496971609781;13.103469007394938
Expanded weather, new source and alka;17.483492840715186;17.429355484684418;12.102995238956186;12.102995238956186;13.331029093532099;13.38188917254843;12.351737010054789;12.351737010054789;13.317999368601452;13.428129551494767;12.206141473772986;12.206141473772986;13.311688311688311;13.388002763509657;12.058287247027621;12.058287247027621;13.298360064334783;13.37468647211667;12.071121826263843;12.071121826263843;13.292946906379651;13.369281143921416;12.058287247027621;12.058287247027621;13.298360064334783;13.37468647211667;11.854309629741348;11.854309629741348;13.31189324035947;13.384194875799718;12.033395120333951;12.033395120333951;13.322212704566972;13.382988947621335;12.087200192840786;12.087200192840786;13.30868205868206;13.384998948664803;11.888533687194643;11.888533687194643;13.322212704566972;13.372084290842459;11.888533687194643;11.888533687194643;13.322212704566972;13.372084290842459;11.888533687194643;11.888533687194643;13.322212704566972;13.372084290842459;11.782007964281405;11.77650732354849;13.130827067669173;13.157776074311222;11.782007964281405;11.77650732354849;13.130827067669173;13.157776074311222;11.782007964281405;11.77650732354849;13.130827067669173;13.157776074311222;11.782007964281405;11.77650732354849;13.130827067669173;13.157776074311222
Expanded weather and alka;17.481687968921445;17.448140784046057;12.506200490026606;12.506200490026606;13.449036888014772;13.558532848688756;12.493986047630502;12.493986047630502;13.5982479036347;13.5990990990991;12.456763016211989;12.422164064615107;13.538978575286563;13.511646417468876;12.388302193338749;12.35368459061776;13.540072613796623;13.520048055263553;12.379290635059114;12.365178934067423;13.534680649952739;13.508439959151799;12.388302193338749;12.35368459061776;13.540072613796623;13.520048055263553;12.183184494676444;12.183184494676444;13.412711520848037;13.52419003559788;12.270668091446804;12.270668091446804;13.452733032081788;13.595338569433391;12.378531243418875;12.343914547916352;13.537478245213947;13.517450591698205;12.187518824167219;12.187518824167219;13.410111262931876;13.521592189260234;12.187518824167219;12.187518824167219;13.410111262931876;13.521592189260234;12.187518824167219;12.187518824167219;13.410111262931876;13.521592189260234;12.201986754966887;12.204629601757924;13.32602427009492;13.470233892652736;12.201986754966887;12.204629601757924;13.32602427009492;13.470233892652736;12.201986754966887;12.204629601757924;13.32602427009492;13.470233892652736;12.201986754966887;12.204629601757924;13.32602427009492;13.470233892652736
Weather and alka;17.29701647617634;17.352784043689898;12.38799687293283;12.38799687293283;13.444469475107008;13.611519865461425;12.640968269938282;12.640968269938282;13.474272158075703;13.676611838155841;12.532111469991738;12.532111469991738;13.427142621153642;13.617806862185933;12.419960919885765;12.419960919885765;13.431244462464898;13.621900702407396;12.47051045094592;12.47051045094592;13.425842494143089;13.610915149422873;12.419960919885765;12.419960919885765;13.431244462464898;13.621900702407396;12.16098251106228;12.16098251106228;13.379699869312464;13.544967188743563;12.154147222640372;12.154147222640372;13.448571042395663;13.621008062699879;12.41995129430865;12.41995129430865;13.428644370691856;13.619307777744424;12.176621969389137;12.176621969389137;13.377097447760969;13.539773836519545;12.176621969389137;12.176621969389137;13.377097447760969;13.539773836519545;12.176621969389137;12.176621969389137;13.377097447760969;13.539773836519545;12.18737773497457;12.183413342161893;13.255999158540066;13.390334795936768;12.18737773497457;12.183413342161893;13.255999158540066;13.390334795936768;12.18737773497457;12.183413342161893;13.255999158540066;13.390334795936768;12.18737773497457;12.183413342161893;13.255999158540066;13.390334795936768
Expanded all sources;14.292582520771044;14.419987387766135;11.895972395919658;11.895972395919658;10.342785110034477;10.533183625163112;12.275768739192541;12.275768739192541;10.425871099977225;10.56568844648114;12.06553822058912;12.080829982984746;10.344408673996234;10.560570431616476;12.009940507568341;12.009940507568341;10.339853003705278;10.557536220890542;11.991021797749424;11.991021797749424;10.33424957098817;10.554662135509908;12.009940507568341;12.009940507568341;10.339853003705278;10.557536220890542;11.736324709004283;11.710950930421932;10.313349636222794;10.546519390665775;11.713070495610992;11.713070495610992;10.345508390918065;10.563284130042327;12.044510028308137;12.044510028308137;10.337129840546696;10.541967591187715;11.78704931870252;11.761690837278017;10.310625047467152;10.53534035385876;11.78704931870252;11.761690837278017;10.310625047467152;10.53534035385876;11.78704931870252;11.761690837278017;10.310625047467152;10.53534035385876;8.648103740587436;8.648103740587436;10.074490726664639;10.376971776458621;8.648103740587436;8.648103740587436;10.074490726664639;10.376971776458621;8.648103740587436;8.648103740587436;10.074490726664639;10.376971776458621;8.648103740587436;8.648103740587436;10.074490726664639;10.376971776458621
All sources;14.56675176452921;14.517365233465082;11.672905095387588;11.672905095387588;10.238399318859088;10.38761576010097;12.0;12.0;10.275159622985711;10.439660676822038;11.769943557393377;11.769943557393377;10.255123760870887;10.423730102017545;11.789556269708354;11.789556269708354;10.253447463244797;10.429653054398393;11.769943557393377;11.769943557393377;10.251030120573521;10.420689340610888;11.789556269708354;11.789556269708354;10.253447463244797;10.429653054398393;11.641489217210207;11.641489217210207;10.236292309095885;10.363182868962161;11.683511841906773;11.683511841906773;10.242649071061512;10.368162532885233;11.809253699820479;11.809253699820479;10.250718401727205;10.423888584808125;11.568364004166604;11.568364004166604;10.233562435374976;10.385522013535093;11.568364004166604;11.568364004166604;10.233562435374976;10.385522013535093;11.568364004166604;11.568364004166604;10.233562435374976;10.385522013535093;8.451781698006396;8.466045558156257;9.949158218406552;10.144574646172575;8.451781698006396;8.466045558156257;9.949158218406552;10.144574646172575;8.451781698006396;8.466045558156257;9.949158218406552;10.144574646172575;8.451781698006396;8.466045558156257;9.949158218406552;10.144574646172575
