Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;77.85467128027682;76.49122807017544;67.578125;67.578125;74.53874538745387;73.52941176470588;64.70588235294117;64.70588235294117;74.81481481481481;71.16104868913857;58.94308943089431;58.94308943089431;69.921875;69.53125;58.77551020408164;58.77551020408164;69.921875;69.53125;52.320675105485236;52.320675105485236;61.885245901639344;63.41463414634146;58.77551020408164;58.77551020408164;69.921875;69.53125;59.591836734693885;59.591836734693885;69.64980544747081;69.37984496124031;67.70428015564202;67.70428015564202;74.53874538745387;73.52941176470588;58.77551020408164;58.77551020408164;69.921875;69.53125;59.591836734693885;59.591836734693885;69.64980544747081;69.37984496124031;59.591836734693885;59.591836734693885;69.64980544747081;69.37984496124031;59.591836734693885;59.591836734693885;69.64980544747081;69.37984496124031;65.36964980544747;65.36964980544747;69.64980544747081;69.37984496124031;65.36964980544747;65.36964980544747;69.64980544747081;69.37984496124031;65.36964980544747;65.36964980544747;69.64980544747081;69.37984496124031;65.36964980544747;65.36964980544747;69.64980544747081;69.37984496124031
Weather and new source;60.72874493927125;60.483870967741936;72.96296296296296;72.96296296296296;60.95617529880478;58.06451612903226;72.22222222222221;72.22222222222221;60.8;57.89473684210527;59.199999999999996;59.199999999999996;56.79012345679012;50.0;59.199999999999996;59.199999999999996;56.79012345679012;50.0;34.070796460176986;34.070796460176986;48.9451476793249;50.0;59.199999999999996;59.199999999999996;56.79012345679012;50.0;60.0;60.0;56.79012345679012;50.8695652173913;72.96296296296296;72.96296296296296;60.95617529880478;58.06451612903226;59.199999999999996;59.199999999999996;56.79012345679012;50.0;60.0;60.0;56.79012345679012;50.8695652173913;60.0;60.0;56.79012345679012;50.8695652173913;60.0;60.0;56.79012345679012;50.8695652173913;53.11203319502075;53.11203319502075;56.9672131147541;55.371900826446286;53.11203319502075;53.11203319502075;56.9672131147541;55.371900826446286;53.11203319502075;53.11203319502075;56.9672131147541;55.371900826446286;53.11203319502075;53.11203319502075;56.9672131147541;55.371900826446286
Expanded weather and new source;73.13432835820896;73.13432835820896;66.92307692307692;66.92307692307692;68.5823754789272;68.9922480620155;68.30188679245282;68.30188679245282;68.96551724137932;66.27906976744185;58.964143426294825;58.964143426294825;63.85542168674698;64.14342629482071;58.964143426294825;58.964143426294825;63.85542168674698;64.14342629482071;27.906976744186046;27.906976744186046;53.086419753086425;58.498023715415016;58.964143426294825;58.964143426294825;63.85542168674698;64.14342629482071;59.12698412698413;59.12698412698413;64.65863453815261;64.9402390438247;66.92307692307692;66.92307692307692;68.5823754789272;68.9922480620155;58.964143426294825;58.964143426294825;63.85542168674698;64.14342629482071;59.12698412698413;59.12698412698413;64.65863453815261;64.9402390438247;59.12698412698413;59.12698412698413;64.65863453815261;64.9402390438247;59.12698412698413;59.12698412698413;64.65863453815261;64.9402390438247;56.85483870967742;56.85483870967742;62.19512195121951;62.04081632653061;56.85483870967742;56.85483870967742;62.19512195121951;62.04081632653061;56.85483870967742;56.85483870967742;62.19512195121951;62.04081632653061;56.85483870967742;56.85483870967742;62.19512195121951;62.04081632653061
Expanded weather;68.72586872586872;66.13545816733067;61.199999999999996;61.199999999999996;62.698412698412696;52.78969957081545;61.6600790513834;61.6600790513834;62.5;51.96506550218341;57.85123966942148;57.85123966942148;61.44578313253012;51.072961373390555;57.85123966942148;57.85123966942148;61.44578313253012;50.21459227467812;38.05309734513274;38.05309734513274;48.728813559322035;43.17180616740088;57.85123966942148;57.85123966942148;61.44578313253012;50.21459227467812;58.50622406639005;58.50622406639005;60.72874493927125;50.64377682403433;61.199999999999996;61.199999999999996;62.698412698412696;52.78969957081545;57.85123966942148;57.85123966942148;61.44578313253012;50.21459227467812;58.50622406639005;58.50622406639005;60.72874493927125;50.64377682403433;58.50622406639005;58.50622406639005;60.72874493927125;50.64377682403433;58.50622406639005;58.50622406639005;60.72874493927125;50.64377682403433;65.33864541832669;65.33864541832669;67.6923076923077;52.52100840336135;65.33864541832669;65.33864541832669;67.6923076923077;52.52100840336135;65.33864541832669;65.33864541832669;67.6923076923077;52.52100840336135;65.33864541832669;65.33864541832669;67.6923076923077;52.52100840336135
Weather, new source and alka;68.32061068702289;71.42857142857143;73.03370786516854;73.03370786516854;63.7065637065637;60.71428571428571;71.10266159695817;71.10266159695817;64.0926640926641;61.111111111111114;51.0548523206751;51.0548523206751;64.86486486486487;59.51417004048582;51.0548523206751;51.0548523206751;64.86486486486487;62.845849802371546;28.638497652582164;28.638497652582164;57.42971887550201;58.23293172690763;51.0548523206751;51.0548523206751;64.86486486486487;62.845849802371546;57.25806451612904;57.25806451612904;64.47876447876449;61.44578313253012;73.03370786516854;73.03370786516854;63.7065637065637;62.450592885375485;51.26050420168067;51.26050420168067;64.86486486486487;62.845849802371546;57.25806451612904;57.25806451612904;64.47876447876449;62.450592885375485;57.25806451612904;57.25806451612904;64.47876447876449;62.450592885375485;57.25806451612904;57.25806451612904;64.47876447876449;62.450592885375485;57.599999999999994;57.599999999999994;60.47430830039525;56.37860082304527;57.599999999999994;57.599999999999994;60.47430830039525;56.37860082304527;57.599999999999994;57.599999999999994;60.47430830039525;56.37860082304527;57.599999999999994;57.599999999999994;60.47430830039525;56.37860082304527
Expanded weather, new source and alka;69.53125;68.77470355731225;69.96197718631178;69.96197718631178;59.67741935483871;58.94308943089431;67.44186046511628;67.44186046511628;60.4;59.67741935483871;51.229508196721305;51.229508196721305;52.34042553191489;52.76595744680851;51.229508196721305;51.229508196721305;52.34042553191489;53.191489361702125;27.906976744186046;27.906976744186046;53.086419753086425;53.11203319502075;51.229508196721305;51.229508196721305;52.34042553191489;53.191489361702125;50.617283950617285;50.617283950617285;52.76595744680851;53.61702127659574;67.70428015564202;67.70428015564202;59.67741935483871;58.94308943089431;51.229508196721305;51.229508196721305;52.34042553191489;53.191489361702125;50.617283950617285;50.617283950617285;52.76595744680851;53.61702127659574;50.617283950617285;50.617283950617285;52.76595744680851;53.61702127659574;50.617283950617285;50.617283950617285;52.76595744680851;53.61702127659574;51.63934426229508;51.63934426229508;52.118644067796616;59.51417004048582;51.63934426229508;51.63934426229508;52.118644067796616;59.51417004048582;51.63934426229508;51.63934426229508;52.118644067796616;59.51417004048582;51.63934426229508;51.63934426229508;52.118644067796616;59.51417004048582
Expanded weather and alka;80.51470588235294;75.84905660377359;63.81322957198443;63.81322957198443;64.77732793522267;63.07053941908713;63.28125;63.28125;66.39676113360325;63.74999999999999;64.0625;64.0625;64.19753086419753;61.34453781512605;64.2023346303502;64.2023346303502;64.19753086419753;61.34453781512605;57.89473684210527;57.89473684210527;60.40816326530612;62.704918032786885;64.2023346303502;64.2023346303502;64.19753086419753;61.34453781512605;64.0625;64.0625;63.78600823045267;61.76470588235294;62.59842519685039;62.59842519685039;64.77732793522267;63.07053941908713;59.43775100401606;59.43775100401606;64.19753086419753;61.34453781512605;64.0625;64.0625;63.78600823045267;61.76470588235294;64.0625;64.0625;63.78600823045267;61.76470588235294;64.0625;64.0625;63.78600823045267;61.76470588235294;65.0;65.0;68.62745098039215;66.0;65.0;65.0;68.62745098039215;66.0;65.0;65.0;68.62745098039215;66.0;65.0;65.0;68.62745098039215;66.0
Weather and alka;80.2919708029197;81.62544169611307;64.8;64.8;76.77902621722846;75.28089887640449;65.2;65.2;77.15355805243446;75.65543071161048;64.86486486486487;64.86486486486487;77.23880597014924;75.74626865671642;64.47876447876449;64.47876447876449;77.23880597014924;75.74626865671642;60.71428571428571;60.71428571428571;69.29133858267717;71.31782945736434;64.47876447876449;64.47876447876449;77.23880597014924;75.74626865671642;66.40926640926641;66.40926640926641;76.86567164179104;75.3731343283582;65.73705179282868;65.73705179282868;76.77902621722846;75.28089887640449;63.42412451361867;63.42412451361867;77.23880597014924;75.74626865671642;66.40926640926641;66.40926640926641;76.86567164179104;75.3731343283582;66.40926640926641;66.40926640926641;76.86567164179104;75.3731343283582;66.40926640926641;66.40926640926641;76.86567164179104;75.3731343283582;60.08064516129033;60.08064516129033;73.10606060606061;75.3731343283582;60.08064516129033;60.08064516129033;73.10606060606061;75.3731343283582;60.08064516129033;60.08064516129033;73.10606060606061;75.3731343283582;60.08064516129033;60.08064516129033;73.10606060606061;75.3731343283582
Expanded all sources;69.61538461538461;62.94820717131474;65.86345381526104;65.86345381526104;68.51851851851852;63.81322957198443;65.32258064516128;65.32258064516128;68.14814814814815;65.38461538461539;61.382113821138205;61.382113821138205;63.49809885931559;57.199999999999996;61.382113821138205;61.382113821138205;63.49809885931559;57.37051792828686;29.68036529680365;29.68036529680365;53.359683794466406;56.916996047430835;61.382113821138205;61.382113821138205;63.49809885931559;57.37051792828686;61.63265306122449;61.63265306122449;63.11787072243346;57.76892430278885;65.86345381526104;65.86345381526104;68.51851851851852;63.95348837209303;61.382113821138205;61.382113821138205;63.49809885931559;57.199999999999996;55.64853556485355;55.64853556485355;63.11787072243346;57.599999999999994;55.64853556485355;55.64853556485355;63.11787072243346;57.599999999999994;55.64853556485355;55.64853556485355;63.11787072243346;57.599999999999994;65.35433070866141;65.35433070866141;68.92857142857143;64.17910447761194;65.35433070866141;65.35433070866141;68.92857142857143;64.17910447761194;65.35433070866141;65.35433070866141;68.92857142857143;64.17910447761194;65.35433070866141;65.35433070866141;68.92857142857143;64.17910447761194
All sources;58.67768595041323;63.49206349206349;62.19512195121951;62.19512195121951;46.875;60.40816326530612;63.095238095238095;63.095238095238095;47.57709251101321;60.816326530612244;56.50406504065041;56.50406504065041;50.21834061135371;48.47161572052402;56.50406504065041;56.50406504065041;50.21834061135371;48.47161572052402;33.6283185840708;33.6283185840708;48.11715481171548;42.79475982532751;56.50406504065041;56.50406504065041;50.21834061135371;48.47161572052402;56.50406504065041;56.50406504065041;49.78165938864629;48.90829694323144;66.66666666666666;66.66666666666666;46.875;60.40816326530612;56.50406504065041;56.50406504065041;50.21834061135371;48.47161572052402;56.50406504065041;56.50406504065041;49.78165938864629;48.90829694323144;56.50406504065041;56.50406504065041;49.78165938864629;48.90829694323144;56.50406504065041;56.50406504065041;49.78165938864629;48.90829694323144;49.789029535864984;49.789029535864984;54.166666666666664;53.333333333333336;49.789029535864984;49.789029535864984;54.166666666666664;53.333333333333336;49.789029535864984;49.789029535864984;54.166666666666664;53.333333333333336;49.789029535864984;49.789029535864984;54.166666666666664;53.333333333333336
