Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39.27957395060175;39.51884253028264;42.398735258930095;42.398735258930095;41.68570703224169;41.80087536650661;42.2619556848319;42.2619556848319;41.626449919566504;41.795994727666994;42.37012987012987;42.368319876970396;41.777570568788676;41.875611936486315;42.31474766434879;42.31474766434879;41.7906651405316;41.86135580237457;42.385830132309;42.385830132309;41.83807625429407;41.91680504108656;42.31474766434879;42.31474766434879;41.7906651405316;41.86135580237457;42.383287145597954;42.383287145597954;41.8181047994239;41.884304551254786;42.310811387596566;42.309005548442165;41.68993822459169;41.79979605710401;42.27898844300397;42.2771855010661;41.78465451462484;41.873829388728076;42.3963133640553;42.3963133640553;41.82341975936282;41.90034466618442;42.3963133640553;42.3963133640553;41.82341975936282;41.90034466618442;42.3963133640553;42.3963133640553;41.82341975936282;41.90034466618442;43.89478660764173;43.89478660764173;42.31079417632327;42.252206381534286;43.89478660764173;43.89478660764173;42.31079417632327;42.252206381534286;43.89478660764173;43.89478660764173;42.31079417632327;42.252206381534286;43.89478660764173;43.89478660764173;42.31079417632327;42.252206381534286
Weather and new source;40.375885622162826;40.42246352222599;43.06261303935923;43.06261303935923;42.35921501706485;42.23017597682048;42.903211936191255;42.90136727147648;42.34384345894215;42.2338792221085;43.27598844478938;43.27598844478938;42.577690266244325;42.45585531660182;43.2561748351222;43.2561748351222;42.57404554014723;42.45767060030785;43.35043324567832;43.35043324567832;42.63755084564333;42.53453658953851;43.2561748351222;43.2561748351222;42.57404554014723;42.45767060030785;43.498184333390974;43.498184333390974;42.54755289591793;42.42450130280637;43.15712314591239;43.155262363644205;42.40884638374178;42.25015981248668;43.2777274882538;43.2777274882538;42.57404554014723;42.452225214826214;43.478448834896895;43.478448834896895;42.54146007864592;42.427478959285686;43.478448834896895;43.478448834896895;42.54146007864592;42.427478959285686;43.478448834896895;43.478448834896895;42.54146007864592;42.427478959285686;44.68829653950836;44.68636599274235;43.33190394511149;43.163987138263664;44.68829653950836;44.68636599274235;43.33190394511149;43.163987138263664;44.68829653950836;44.68636599274235;43.33190394511149;43.163987138263664;44.68829653950836;44.68636599274235;43.33190394511149;43.163987138263664
Expanded weather and new source;39.939294296193246;39.83493346808152;42.74422201220036;42.74422201220036;42.17759434965749;42.22629135970702;42.737430167597765;42.737430167597765;42.24512392470829;42.22742759795571;42.98143601671189;42.98143601671189;42.31424676209952;42.24938250574908;43.066574680924454;43.066574680924454;42.31244408469305;42.22401975392737;43.305556754889686;43.305556754889686;42.397000553874996;42.28410832907512;43.066574680924454;43.066574680924454;42.31244408469305;42.22401975392737;43.288996372430475;43.288996372430475;42.365875484723226;42.22241137166447;42.81902302560792;42.81902302560792;42.16503615482773;42.20718420156622;42.98948638400552;42.98948638400552;42.31244408469305;42.24512392470829;43.2705597788528;43.2705597788528;42.36768090002557;42.235654690958626;43.2705597788528;43.2705597788528;42.36768090002557;42.235654690958626;43.2705597788528;43.2705597788528;42.36768090002557;42.235654690958626;44.82116567073699;44.8192249404633;43.02797352124706;42.8968050572356;44.82116567073699;44.8192249404633;43.02797352124706;42.8968050572356;44.82116567073699;44.8192249404633;43.02797352124706;42.8968050572356;44.82116567073699;44.8192249404633;43.02797352124706;42.8968050572356
Expanded weather;39.303545206628904;39.25339366515837;42.73350471293916;42.74573656697232;41.44186046511628;41.37349194296802;42.358676131018555;42.358676131018555;41.39009850758889;41.37931034482759;42.551821810222734;42.551821810222734;41.59647860498582;41.52578191039729;42.64743754828741;42.64743754828741;41.59048586422888;41.502895059380414;42.74861582042148;42.73636324621261;41.70547887204675;41.58667061360849;42.64743754828741;42.64743754828741;41.59048586422888;41.502895059380414;42.69932345636722;42.69932345636722;41.64055221478784;41.57821288112657;42.679167736963784;42.679167736963784;41.43485245624419;41.3384498608417;42.60085836909871;42.60085836909871;41.58767772511848;41.50680300853545;42.68464996788696;42.68464996788696;41.63773393174697;41.579637224641665;42.68464996788696;42.68464996788696;41.63773393174697;41.579637224641665;42.68464996788696;42.68464996788696;41.63773393174697;41.579637224641665;43.69801937751865;43.68678210183439;42.02463075034915;42.01709112446061;43.69801937751865;43.68678210183439;42.02463075034915;42.01709112446061;43.69801937751865;43.68678210183439;42.02463075034915;42.01709112446061;43.69801937751865;43.68678210183439;42.02463075034915;42.01709112446061
Weather, new source and alka;39.82029642692195;39.92363529559854;42.64573413975035;42.647563486616335;42.05670757511638;41.90971341618057;42.37121341776485;42.37121341776485;42.02242437063677;41.94748636421293;43.158121499353726;43.158121499353726;41.96670047329277;41.930032110866996;43.32037996545768;43.32037996545768;41.978700025357114;41.939573209380946;43.42457473447889;43.42457473447889;42.0438203197699;41.93998309382925;43.32037996545768;43.32037996545768;41.978700025357114;41.939573209380946;43.46587229633467;43.513560200380034;41.9564758081555;41.93302891933029;42.81299626593416;42.85836946722191;42.06406296280625;41.91776190677429;43.11942421238633;43.11942421238633;41.952517742480566;41.92512465139863;43.25699745547074;43.30457290767903;41.952250158461865;41.92525577069417;43.25699745547074;43.30457290767903;41.952250158461865;41.92525577069417;43.25699745547074;43.30457290767903;41.952250158461865;41.92525577069417;44.7000821692687;44.7000821692687;42.71782912868348;42.5567989148864;44.7000821692687;44.7000821692687;42.71782912868348;42.5567989148864;44.7000821692687;44.7000821692687;42.71782912868348;42.5567989148864;44.7000821692687;44.7000821692687;42.71782912868348;42.5567989148864
Expanded weather, new source and alka;39.83343147976781;40.098634294385434;42.8528451091628;42.8528451091628;42.099668339144486;42.02750891492613;42.84793537575732;42.85530104430788;41.993457110082;41.94848729155174;43.363710966181486;43.37120393969502;42.27905195523595;42.18218898708361;43.54580466484919;43.55522853185595;42.31538625239413;42.16406814223204;43.637779604551554;43.64533298714787;42.33601498318648;42.22987333163309;43.54580466484919;43.55522853185595;42.31538625239413;42.16406814223204;43.858811270785395;43.858811270785395;42.38255462328038;42.243101908932445;43.076062158322934;43.076062158322934;42.28002213613724;42.19473840792214;43.44198512882587;43.44949844344517;42.29901689577393;42.15265684067451;43.72724119993064;43.72724119993064;42.3679727427598;42.23280333304991;43.72724119993064;43.72724119993064;42.3679727427598;42.23280333304991;43.72724119993064;43.72724119993064;42.3679727427598;42.23280333304991;44.756966947504864;44.748779539465154;42.98582650273224;42.5245358371925;44.756966947504864;44.748779539465154;42.98582650273224;42.5245358371925;44.756966947504864;44.748779539465154;42.98582650273224;42.5245358371925;44.756966947504864;44.748779539465154;42.98582650273224;42.5245358371925
Expanded weather and alka;39.645667634557924;39.52256871480205;42.44225834046193;42.44225834046193;42.13440081764756;41.97389122762257;42.25598566002304;42.25598566002304;41.95783388591346;41.87192118226601;42.42229917489633;42.430849472019155;42.058698426201616;41.98029054455866;42.61634141110873;42.62491957966974;42.06295193534666;41.98726114649681;42.726999269477034;42.726999269477034;42.09630763995236;41.99125005309434;42.61634141110873;42.62491957966974;42.06295193534666;41.98726114649681;42.64825693580893;42.64825693580893;42.19315809653644;42.05826068466936;42.628287501070844;42.628287501070844;42.1476338544107;41.99872421858388;42.684966759596826;42.69354492815784;42.0640660228868;42.007561276071534;42.65563368204425;42.65563368204425;42.21313221696706;42.06541618816724;42.65563368204425;42.65563368204425;42.21313221696706;42.06541618816724;42.65563368204425;42.65563368204425;42.21313221696706;42.06541618816724;43.711906601425014;43.711906601425014;42.69892656329869;42.42540168324407;43.711906601425014;43.711906601425014;42.69892656329869;42.42540168324407;43.711906601425014;43.711906601425014;42.69892656329869;42.42540168324407;43.711906601425014;43.711906601425014;42.69892656329869;42.42540168324407
Weather and alka;39.66400067707672;39.47313049699112;42.92414267888645;42.92414267888645;41.86563970902867;41.56252656635212;42.631533773924986;42.631533773924986;41.84852374839538;41.64609754021619;42.59791514735532;42.59791514735532;42.0984955638421;41.799752991780586;42.76208465699322;42.76208465699322;42.16169847737508;41.83847333446924;42.75166344709165;42.75166344709165;42.23423887386807;41.89863165522827;42.76208465699322;42.76208465699322;42.16169847737508;41.83847333446924;42.94059533525192;42.944890683389886;42.23242640116728;41.81856899488927;42.988763077452965;42.988763077452965;42.08383336190639;41.786596270118366;42.743632693381436;42.743632693381436;42.15673658473813;41.819265820628566;42.92031598832217;42.92460930791688;42.227467811158796;41.78233841437452;42.92031598832217;42.92460930791688;42.227467811158796;41.78233841437452;42.92031598832217;42.92460930791688;42.227467811158796;41.78233841437452;44.53185787153108;44.53378290753469;42.87800687285223;42.44459656028065;44.53185787153108;44.53378290753469;42.87800687285223;42.44459656028065;44.53185787153108;44.53378290753469;42.87800687285223;42.44459656028065;44.53185787153108;44.53378290753469;42.87800687285223;42.44459656028065
Expanded all sources;69.52850105559465;69.5139084012363;71.91936399772857;71.91936399772857;72.47628486478834;72.85613040396882;71.73174872665535;71.73174872665535;72.60487528344672;72.88977159880834;71.98752480861923;71.99546485260771;72.9557069846678;73.2234223990904;71.94000283005519;71.94000283005519;72.96990346394094;73.22722751172374;72.68085106382979;72.68085106382979;73.30110889963036;73.24143811283217;71.94000283005519;71.94000283005519;72.96990346394094;73.22722751172374;72.18514837427233;72.21354536419139;72.87822878228782;73.12987934705465;71.69784580498866;71.69784580498866;72.49044315446694;72.81099461603854;71.91567628749293;71.91567628749293;72.9557069846678;73.23383084577114;72.23719676549865;72.26556958433821;72.86403633267102;73.13644753656112;72.23719676549865;72.26556958433821;72.86403633267102;73.13644753656112;72.23719676549865;72.26556958433821;72.86403633267102;73.13644753656112;80.39302600472813;80.39302600472813;75.6784064665127;75.15474305455592;80.39302600472813;80.39302600472813;75.6784064665127;75.15474305455592;80.39302600472813;80.39302600472813;75.6784064665127;75.15474305455592;80.39302600472813;80.39302600472813;75.6784064665127;75.15474305455592
All sources;69.22859963333804;69.1852269523541;72.735104091888;72.735104091888;73.27524639337237;72.72207940588403;72.2642317020973;72.2642317020973;73.22576038840496;72.69219777079165;72.96678121420389;72.96678121420389;73.35813421090285;73.11381531853972;73.13646788990826;73.13646788990826;73.37625178826896;73.11766389922703;73.66456059735783;73.66456059735783;73.44576246962984;73.3142448103078;73.13646788990826;73.13646788990826;73.37625178826896;73.11766389922703;72.9776247848537;72.9776247848537;73.36288247068916;73.0758226037196;72.45029323415821;72.45029323415821;73.26195574589579;72.67665952890792;73.18018664752333;73.18018664752333;73.35813421090285;73.11381531853972;72.96987087517934;72.96987087517934;73.35526315789474;73.07197023894692;72.96987087517934;72.96987087517934;73.35526315789474;73.07197023894692;72.96987087517934;72.96987087517934;73.35526315789474;73.07197023894692;80.98004170390229;80.9261465157832;75.02158273381295;74.56064534716221;80.98004170390229;80.9261465157832;75.02158273381295;74.56064534716221;80.98004170390229;80.9261465157832;75.02158273381295;74.56064534716221;80.98004170390229;80.9261465157832;75.02158273381295;74.56064534716221
