Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.825737265415549;5.0019091256204655;2.959501557632399;2.959501557632399;3.378640776699029;3.7626066718386344;3.070345899727944;3.070345899727944;3.3812670034978627;3.686457120682965;3.069153069153069;3.069153069153069;3.3812670034978627;3.7238169123351437;3.0667701863354035;3.0667701863354035;3.3812670034978627;3.722373012795657;3.1067961165048543;3.1067961165048543;3.3812670034978627;3.7238169123351437;3.0667701863354035;3.0667701863354035;3.3812670034978627;3.722373012795657;2.9926156237854644;2.9926156237854644;3.378640776699029;3.7252619324796274;2.9937791601866253;2.9937791601866253;3.378640776699029;3.7626066718386344;3.0667701863354035;3.0667701863354035;3.3812670034978627;3.7238169123351437;2.9914529914529915;2.9914529914529915;3.378640776699029;3.7252619324796274;2.9914529914529915;2.9914529914529915;3.378640776699029;3.7252619324796274;2.9914529914529915;2.9914529914529915;3.378640776699029;3.7252619324796274;2.910360884749709;2.910360884749709;3.4616880591209647;3.7252619324796274;2.910360884749709;2.910360884749709;3.4616880591209647;3.7252619324796274;2.910360884749709;2.910360884749709;3.4616880591209647;3.7252619324796274;2.910360884749709;2.910360884749709;3.4616880591209647;3.7252619324796274
Weather and new source;4.490902051877662;4.398148148148148;3.0078125;3.0078125;3.117692907248636;3.229571984435798;3.0066380320187425;3.0066380320187425;3.1968810916179335;3.12256049960968;3.0101641907740424;3.0101641907740424;3.1993757315645728;3.0847325263568917;3.0078125;3.0078125;3.1993757315645728;3.0847325263568917;3.046875;3.046875;3.1993757315645728;3.0847325263568917;3.0078125;3.0078125;3.1993757315645728;3.0847325263568917;2.974559686888454;2.974559686888454;3.1189083820662766;3.1554343591741336;3.0444964871194378;3.0444964871194378;3.117692907248636;3.1931464174454827;2.96875;2.96875;3.1993757315645728;3.0847325263568917;3.0136986301369864;3.0136986301369864;3.1189083820662766;3.1542056074766354;3.0136986301369864;3.0136986301369864;3.1189083820662766;3.1542056074766354;3.0136986301369864;3.0136986301369864;3.1189083820662766;3.1542056074766354;3.115264797507788;3.115264797507788;3.159126365054602;3.117692907248636;3.115264797507788;3.115264797507788;3.159126365054602;3.117692907248636;3.115264797507788;3.115264797507788;3.159126365054602;3.117692907248636;3.115264797507788;3.115264797507788;3.159126365054602;3.117692907248636
Expanded weather and new source;4.598145285935085;4.508670520231214;2.9629629629629632;2.9629629629629632;3.4267912772585665;3.3073929961089497;2.730109204368175;2.730109204368175;3.4294621979735;3.3099688473520246;2.690058479532164;2.690058479532164;3.4307992202729043;3.313840155945419;2.614124073351541;2.614124073351541;3.4307992202729043;3.3151326053042123;2.6100506427736656;2.6100506427736656;3.4307992202729043;3.3151326053042123;2.614124073351541;2.614124073351541;3.4307992202729043;3.3151326053042123;2.771272443403591;2.771272443403591;3.428126217374367;3.3502142578885863;2.9641185647425896;2.9641185647425896;3.4267912772585665;3.3086804203970415;2.615144418423107;2.615144418423107;3.4307992202729043;3.313840155945419;2.847113884555382;2.847113884555382;3.428126217374367;3.348909657320872;2.847113884555382;2.847113884555382;3.428126217374367;3.348909657320872;2.847113884555382;2.847113884555382;3.428126217374367;3.348909657320872;2.923976608187134;2.923976608187134;3.507404520654715;3.229571984435798;2.923976608187134;2.923976608187134;3.507404520654715;3.229571984435798;2.923976608187134;2.923976608187134;3.507404520654715;3.229571984435798;2.923976608187134;2.923976608187134;3.507404520654715;3.229571984435798
Expanded weather;4.534973097617217;4.878985785631963;3.0397505845674204;3.0397505845674204;3.1031807602792862;3.188180404354588;3.1055900621118013;3.1055900621118013;3.1104199066874028;3.1906614785992216;3.156664068589244;3.156664068589244;3.1116297160637885;3.191903464383029;3.115264797507788;3.115264797507788;3.1116297160637885;3.191903464383029;3.0385664199454614;3.0385664199454614;3.1116297160637885;3.191903464383029;3.115264797507788;3.115264797507788;3.1116297160637885;3.191903464383029;3.0847325263568917;3.0847325263568917;3.104384943733023;3.188180404354588;3.043308622707764;3.043308622707764;3.1031807602792862;3.1869413136416633;3.115264797507788;3.115264797507788;3.1116297160637885;3.191903464383029;3.0847325263568917;3.0847325263568917;3.104384943733023;3.188180404354588;3.0847325263568917;3.0847325263568917;3.104384943733023;3.188180404354588;3.0847325263568917;3.0847325263568917;3.104384943733023;3.188180404354588;2.925117004680187;2.925117004680187;3.072734344612991;3.2283158304161805;2.925117004680187;2.925117004680187;3.072734344612991;3.2283158304161805;2.925117004680187;2.925117004680187;3.072734344612991;3.2283158304161805;2.925117004680187;2.925117004680187;3.072734344612991;3.2283158304161805
Weather, new source and alka;4.822530864197531;4.540207772220085;3.194390338917024;3.194390338917024;3.2697547683923704;3.4201321414691024;3.1542056074766354;3.1542056074766354;3.3125487139516756;3.425457376411055;2.958349552355002;2.958349552355002;3.3891702376314767;3.4241245136186773;3.081123244929797;3.081123244929797;3.3891702376314767;3.4241245136186773;3.1578947368421053;3.1578947368421053;3.3891702376314767;3.4241245136186773;3.081123244929797;3.081123244929797;3.3891702376314767;3.4241245136186773;2.966432474629196;2.849336455893833;3.3476060724017125;3.38389731621937;3.321610003907777;3.2043767096522076;3.2697547683923704;3.4201321414691024;3.1140521603736864;3.1140521603736864;3.3891702376314767;3.4241245136186773;2.9629629629629632;2.8460038986354776;3.3463035019455254;3.38389731621937;2.9629629629629632;2.8460038986354776;3.3463035019455254;3.38389731621937;2.9629629629629632;2.8460038986354776;3.3463035019455254;3.38389731621937;3.1104199066874028;3.1104199066874028;3.23460639127046;3.3450019447685726;3.1104199066874028;3.1104199066874028;3.23460639127046;3.3450019447685726;3.1104199066874028;3.1104199066874028;3.23460639127046;3.3450019447685726;3.1104199066874028;3.1104199066874028;3.23460639127046;3.3450019447685726
Expanded weather, new source and alka;4.719535783365571;4.77474008471313;3.0136986301369864;3.0136986301369864;3.471138845553822;3.894080996884735;3.1298904538341157;3.1298904538341157;3.434816549570648;3.9345539540319443;2.8962818003913893;2.8962818003913893;3.473848555815769;3.975058456742011;2.856025039123631;2.856025039123631;3.473848555815769;3.975058456742011;2.8157997653500195;2.8157997653500195;3.473848555815769;3.975058456742011;2.856025039123631;2.856025039123631;3.473848555815769;3.975058456742011;2.781041911476694;2.781041911476694;3.5101404056162244;3.9345539540319443;2.9722330856472428;2.9722330856472428;3.471138845553822;3.894080996884735;2.857142857142857;2.857142857142857;3.473848555815769;3.975058456742011;2.779953014878622;2.779953014878622;3.5101404056162244;3.9345539540319443;2.779953014878622;2.779953014878622;3.5101404056162244;3.9345539540319443;2.779953014878622;2.779953014878622;3.5101404056162244;3.9345539540319443;2.7788649706457926;2.73972602739726;3.352826510721248;3.9376218323586745;2.7788649706457926;2.73972602739726;3.352826510721248;3.9376218323586745;2.7788649706457926;2.73972602739726;3.352826510721248;3.9376218323586745;2.7788649706457926;2.73972602739726;3.352826510721248;3.9376218323586745
Expanded weather and alka;4.800307219662058;4.822043628013777;3.1894204589653827;3.1894204589653827;3.298409002716337;3.3707865168539324;2.958349552355002;2.958349552355002;3.414823438106325;3.4496124031007755;3.0409356725146197;2.9629629629629632;3.414823438106325;3.450949980612641;3.083528493364559;3.0054644808743167;3.414823438106325;3.450949980612641;3.0066380320187425;3.0066380320187425;3.414823438106325;3.450949980612641;3.083528493364559;3.0054644808743167;3.414823438106325;3.450949980612641;3.1237797735259663;3.1237797735259663;3.298409002716337;3.372093023255814;3.1189083820662766;3.1189083820662766;3.298409002716337;3.3707865168539324;3.082325399921966;3.004291845493562;3.414823438106325;3.450949980612641;3.12256049960968;3.12256049960968;3.298409002716337;3.372093023255814;3.12256049960968;3.12256049960968;3.298409002716337;3.372093023255814;3.12256049960968;3.12256049960968;3.298409002716337;3.372093023255814;2.958349552355002;2.958349552355002;3.409531189461449;3.4055727554179565;2.958349552355002;2.958349552355002;3.409531189461449;3.4055727554179565;2.958349552355002;2.958349552355002;3.409531189461449;3.4055727554179565;2.958349552355002;2.958349552355002;3.409531189461449;3.4055727554179565
Weather and alka;4.646697388632873;4.601226993865031;3.2838154808444098;3.2838154808444098;3.611650485436893;3.7296037296037294;3.3281127642913075;3.3281127642913075;3.613053613053613;3.7281553398058254;3.4064212999216914;3.4064212999216914;3.653322969296541;3.7281553398058254;3.4077555816686247;3.4077555816686247;3.653322969296541;3.7281553398058254;3.4442270058708417;3.4442270058708417;3.653322969296541;3.7281553398058254;3.4077555816686247;3.4077555816686247;3.653322969296541;3.7281553398058254;3.3333333333333335;3.3333333333333335;3.654743390357698;3.7296037296037294;3.3281127642913075;3.3281127642913075;3.611650485436893;3.7296037296037294;3.4064212999216914;3.4064212999216914;3.653322969296541;3.7281553398058254;3.3294163728946335;3.3294163728946335;3.654743390357698;3.7296037296037294;3.3294163728946335;3.3294163728946335;3.654743390357698;3.7296037296037294;3.3294163728946335;3.3294163728946335;3.654743390357698;3.7296037296037294;3.1372549019607843;3.1372549019607843;3.735408560311284;3.7296037296037294;3.1372549019607843;3.1372549019607843;3.735408560311284;3.7296037296037294;3.1372549019607843;3.1372549019607843;3.735408560311284;3.7296037296037294;3.1372549019607843;3.1372549019607843;3.735408560311284;3.7296037296037294
Expanded all sources;3.9116963594113088;3.9382239382239383;3.428126217374367;3.428126217374367;2.627450980392157;2.697419859265051;3.3463035019455254;3.3463035019455254;2.54602428515472;2.771272443403591;3.1578947368421053;3.117692907248636;2.5470219435736676;2.7723545490042953;3.078721745908028;3.078721745908028;2.5470219435736676;2.73224043715847;3.078721745908028;3.078721745908028;2.5470219435736676;2.73224043715847;3.078721745908028;3.078721745908028;2.5470219435736676;2.73224043715847;3.1237797735259663;3.083528493364559;2.628481757551981;2.694260054666146;3.3203125;3.3203125;2.627450980392157;2.6572880031262214;3.11284046692607;3.11284046692607;2.5470219435736676;2.7723545490042953;3.125;3.0847325263568917;2.628481757551981;2.734375;3.125;3.0847325263568917;2.628481757551981;2.734375;3.125;3.0847325263568917;2.628481757551981;2.734375;2.4053627760252367;2.4053627760252367;2.511773940345369;2.6963657678780772;2.4053627760252367;2.4053627760252367;2.511773940345369;2.6963657678780772;2.4053627760252367;2.4053627760252367;2.511773940345369;2.6963657678780772;2.4053627760252367;2.4053627760252367;2.511773940345369;2.6963657678780772
All sources;3.9596273291925463;3.8714672861014328;3.244722439405786;3.244722439405786;2.513747054202671;2.553024351924588;3.3984374999999996;3.3984374999999996;2.4705882352941173;2.5510204081632653;3.522504892367906;3.522504892367906;2.431372549019608;2.5902668759811616;3.205629397967162;3.205629397967162;2.431372549019608;2.5520219866509617;3.321610003907777;3.321610003907777;2.431372549019608;2.5520219866509617;3.205629397967162;3.205629397967162;2.431372549019608;2.5520219866509617;3.1347962382445136;3.1347962382445136;2.553024351924588;2.5540275049115913;3.014878621769773;3.014878621769773;2.513747054202671;2.5147347740667976;3.2838154808444098;3.2838154808444098;2.431372549019608;2.5520219866509617;3.1739811912225706;3.1739811912225706;2.553024351924588;2.592301649646504;3.1739811912225706;3.1739811912225706;2.553024351924588;2.592301649646504;3.1739811912225706;3.1739811912225706;2.553024351924588;2.592301649646504;2.2125642038719873;2.211690363349131;2.475442043222004;2.4725274725274726;2.2125642038719873;2.211690363349131;2.475442043222004;2.4725274725274726;2.2125642038719873;2.211690363349131;2.475442043222004;2.4725274725274726;2.2125642038719873;2.211690363349131;2.475442043222004;2.4725274725274726
