Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.06230333543109;8.57687420584498;4.583602324080052;4.583602324080052;6.054811982154239;5.708787684413085;4.8749198203976905;4.8749198203976905;6.246016571064372;5.780346820809249;4.777275661717237;4.777275661717237;6.182281708094328;5.780346820809249;4.841833440929632;4.841833440929632;6.182281708094328;5.784061696658098;4.841833440929632;4.841833440929632;6.182281708094328;5.784061696658098;4.841833440929632;4.841833440929632;6.182281708094328;5.784061696658098;4.967741935483871;4.967741935483871;6.054811982154239;5.648267008985879;4.700579523502898;4.700579523502898;6.054811982154239;5.837075048107762;4.912734324499031;4.912734324499031;6.182281708094328;5.784061696658098;4.903225806451613;4.903225806451613;6.054811982154239;5.648267008985879;4.903225806451613;4.903225806451613;6.054811982154239;5.648267008985879;4.903225806451613;4.903225806451613;6.054811982154239;5.648267008985879;4.691516709511568;4.755784061696658;5.82213691618682;5.708787684413085;4.691516709511568;4.755784061696658;5.82213691618682;5.708787684413085;4.691516709511568;4.755784061696658;5.82213691618682;5.708787684413085;4.691516709511568;4.755784061696658;5.82213691618682;5.708787684413085
Weather and new source;8.244178728760227;8.32282471626734;4.372990353697749;4.372990353697749;5.719794344473008;5.769230769230769;4.434447300771208;4.434447300771208;5.701473414477898;5.719794344473008;4.437299035369775;4.437299035369775;5.705128205128205;5.844572896596018;4.308681672025724;4.308681672025724;5.705128205128205;5.844572896596018;4.443013522215067;4.443013522215067;5.705128205128205;5.844572896596018;4.308681672025724;4.308681672025724;5.705128205128205;5.844572896596018;4.445876288659794;4.445876288659794;5.723472668810289;5.7766367137355585;4.372990353697749;4.372990353697749;5.719794344473008;5.772931366260424;4.437299035369775;4.437299035369775;5.705128205128205;5.844572896596018;4.381443298969072;4.381443298969072;5.723472668810289;5.7766367137355585;4.381443298969072;4.381443298969072;5.723472668810289;5.7766367137355585;4.381443298969072;4.381443298969072;5.723472668810289;5.7766367137355585;5.009633911368015;5.009633911368015;5.659163987138264;5.719794344473008;5.009633911368015;5.009633911368015;5.659163987138264;5.719794344473008;5.009633911368015;5.009633911368015;5.659163987138264;5.719794344473008;5.009633911368015;5.009633911368015;5.659163987138264;5.719794344473008
Expanded weather and new source;9.325771896660367;8.89029003783102;4.207119741100324;4.207119741100324;6.713554987212277;6.453674121405751;4.466019417475728;4.466019417475728;6.7092651757188495;6.521739130434782;4.4689119170984455;4.4689119170984455;6.713554987212277;6.517571884984026;4.339378238341969;4.339378238341969;6.71785028790787;6.517571884984026;4.4069993519118595;4.4069993519118595;6.71785028790787;6.517571884984026;4.339378238341969;4.339378238341969;6.71785028790787;6.517571884984026;4.1343669250646;4.1343669250646;6.71785028790787;6.645367412140575;4.266321913380737;4.266321913380737;6.713554987212277;6.581469648562301;4.271844660194175;4.271844660194175;6.71785028790787;6.517571884984026;4.069767441860465;4.069767441860465;6.71785028790787;6.645367412140575;4.069767441860465;4.069767441860465;6.71785028790787;6.645367412140575;4.069767441860465;4.069767441860465;6.71785028790787;6.645367412140575;5.212355212355212;5.212355212355212;6.641123882503193;6.700701978302488;5.212355212355212;5.212355212355212;6.641123882503193;6.700701978302488;5.212355212355212;5.212355212355212;6.641123882503193;6.700701978302488;5.212355212355212;5.212355212355212;6.641123882503193;6.700701978302488
Expanded weather;9.067850348763475;8.987341772151899;4.746632456703015;4.746632456703015;6.246016571064372;6.12635609444799;4.414587332053743;4.414587332053743;6.373486297004462;6.12635609444799;5.025445292620865;5.025445292620865;6.305732484076433;6.122448979591836;5.219605346912794;5.219605346912794;6.305732484076433;6.122448979591836;5.159235668789809;5.159235668789809;6.305732484076433;6.122448979591836;5.219605346912794;5.219605346912794;6.305732484076433;6.122448979591836;4.984025559105431;4.984025559105431;6.178343949044586;6.122448979591836;4.8169556840077075;4.8169556840077075;6.246016571064372;6.313775510204081;5.2798982188295165;5.2798982188295165;6.305732484076433;6.122448979591836;4.923273657289003;4.923273657289003;6.178343949044586;6.122448979591836;4.923273657289003;4.923273657289003;6.178343949044586;6.122448979591836;4.923273657289003;4.923273657289003;6.178343949044586;6.122448979591836;5.4088860270444306;5.473277527366387;6.317804722399489;6.274007682458387;5.4088860270444306;5.473277527366387;6.317804722399489;6.274007682458387;5.4088860270444306;5.473277527366387;6.317804722399489;6.274007682458387;5.4088860270444306;5.473277527366387;6.317804722399489;6.274007682458387
Weather, new source and alka;9.283489096573208;9.15360501567398;4.920127795527156;4.920127795527156;6.226175349428209;6.289707750952986;5.1020408163265305;5.1020408163265305;6.424936386768448;6.297709923664121;5.031847133757962;5.031847133757962;6.369426751592357;6.2857142857142865;5.095541401273886;5.095541401273886;6.496815286624204;6.349206349206349;5.098789037603569;5.098789037603569;6.496815286624204;6.349206349206349;5.095541401273886;5.095541401273886;6.496815286624204;6.349206349206349;4.682488774855677;4.682488774855677;6.365372374283895;6.357279084551812;4.853128991060025;4.853128991060025;6.353240152477764;6.353240152477764;5.149396058486968;5.149396058486968;6.369426751592357;6.2857142857142865;4.737516005121639;4.737516005121639;6.238064926798217;6.293706293706294;4.737516005121639;4.737516005121639;6.238064926798217;6.293706293706294;4.737516005121639;4.737516005121639;6.238064926798217;6.293706293706294;4.871794871794872;4.871794871794872;6.2777425491439445;6.42085187539733;4.871794871794872;4.871794871794872;6.2777425491439445;6.42085187539733;4.871794871794872;4.871794871794872;6.2777425491439445;6.42085187539733;4.871794871794872;4.871794871794872;6.2777425491439445;6.42085187539733
Expanded weather, new source and alka;8.843967150979154;8.907138344914719;4.345047923322683;4.345047923322683;5.856142584341184;5.785123966942149;4.305912596401028;4.305912596401028;5.859872611464969;5.796178343949045;4.23348300192431;4.23348300192431;6.050955414012739;5.79987253027406;4.308681672025724;4.308681672025724;5.987261146496816;5.736137667304015;4.434447300771208;4.434447300771208;5.987261146496816;5.736137667304015;4.308681672025724;4.308681672025724;5.987261146496816;5.736137667304015;4.472843450479233;4.472843450479233;5.923566878980892;5.792488860598345;4.353393085787452;4.353393085787452;5.792488860598345;5.785123966942149;4.3003851091142495;4.3003851091142495;6.050955414012739;5.79987253027406;4.4089456869009584;4.4089456869009584;5.987261146496816;5.792488860598345;4.4089456869009584;4.4089456869009584;5.987261146496816;5.792488860598345;4.4089456869009584;4.4089456869009584;5.987261146496816;5.792488860598345;4.810776138550353;4.810776138550353;5.8072750478621575;5.792488860598345;4.810776138550353;4.810776138550353;5.8072750478621575;5.792488860598345;4.810776138550353;4.810776138550353;5.8072750478621575;5.792488860598345;4.810776138550353;4.810776138550353;5.8072750478621575;5.792488860598345
Expanded weather and alka;9.204758922980588;9.709962168978564;4.974160206718346;4.974160206718346;6.63265306122449;6.594110115236876;4.8169556840077075;4.8169556840077075;6.810948440483769;6.786171574903969;4.700579523502898;4.703608247422681;6.810948440483769;6.594110115236876;4.630225080385852;4.633204633204633;6.810948440483769;6.594110115236876;4.627249357326478;4.630225080385852;6.810948440483769;6.594110115236876;4.630225080385852;4.633204633204633;6.810948440483769;6.594110115236876;4.651162790697675;4.651162790697675;6.63265306122449;6.46606914212548;4.712717882504842;4.712717882504842;6.63265306122449;6.781829814459373;4.755784061696658;4.758842443729903;6.810948440483769;6.594110115236876;4.651162790697675;4.651162790697675;6.63265306122449;6.46606914212548;4.651162790697675;4.651162790697675;6.63265306122449;6.46606914212548;4.651162790697675;4.651162790697675;6.63265306122449;6.46606914212548;5.012853470437018;5.012853470437018;6.68364099299809;6.517571884984026;5.012853470437018;5.012853470437018;6.68364099299809;6.517571884984026;5.012853470437018;5.012853470437018;6.68364099299809;6.517571884984026;5.012853470437018;5.012853470437018;6.68364099299809;6.517571884984026
Weather and alka;9.4316052467208;9.62869729389553;4.970948999354422;4.970948999354422;6.721623335447051;7.097591888466413;4.954954954954955;4.954954954954955;6.789340101522842;7.102092580849714;4.651162790697675;4.651162790697675;6.806615776081425;7.102092580849714;4.685494223363286;4.685494223363286;6.806615776081425;7.102092580849714;4.685494223363286;4.685494223363286;6.806615776081425;7.102092580849714;4.685494223363286;4.685494223363286;6.806615776081425;7.102092580849714;4.513217279174726;4.513217279174726;6.730158730158731;7.097591888466413;4.639175257731959;4.639175257731959;6.721623335447051;7.160963244613434;4.691516709511568;4.691516709511568;6.806615776081425;7.102092580849714;4.445876288659794;4.445876288659794;6.730158730158731;7.097591888466413;4.445876288659794;4.445876288659794;6.730158730158731;7.097591888466413;4.445876288659794;4.445876288659794;6.730158730158731;7.097591888466413;5.253042921204356;5.253042921204356;6.962025316455696;7.2106261859582546;5.253042921204356;5.253042921204356;6.962025316455696;7.2106261859582546;5.253042921204356;5.253042921204356;6.962025316455696;7.2106261859582546;5.253042921204356;5.253042921204356;6.962025316455696;7.2106261859582546
Expanded all sources;6.8458093410108765;6.951530612244898;4.490057729313662;4.490057729313662;4.909560723514212;5.083655083655084;4.740550928891736;4.740550928891736;5.035506778566817;5.1513200257566;4.539641943734015;4.475703324808184;4.970948999354422;5.016077170418006;4.580152671755725;4.580152671755725;4.970948999354422;5.080385852090032;4.522292993630573;4.522292993630573;4.970948999354422;5.080385852090032;4.580152671755725;4.580152671755725;4.970948999354422;5.080385852090032;4.6615581098339725;4.6615581098339725;4.844961240310078;5.09020618556701;4.217252396166135;4.217252396166135;4.909560723514212;5.209003215434083;4.522292993630573;4.522292993630573;4.970948999354422;5.080385852090032;4.6585832801531595;4.6585832801531595;4.844961240310078;5.09020618556701;4.6585832801531595;4.6585832801531595;4.844961240310078;5.09020618556701;4.6585832801531595;4.6585832801531595;4.844961240310078;5.09020618556701;3.0124426981008514;3.0124426981008514;4.657179818887451;5.358295674628793;3.0124426981008514;3.0124426981008514;4.657179818887451;5.358295674628793;3.0124426981008514;3.0124426981008514;4.657179818887451;5.358295674628793;3.0124426981008514;3.0124426981008514;4.657179818887451;5.358295674628793
All sources;7.447485677912158;7.452229299363057;4.667519181585678;4.667519181585678;4.7803617571059425;4.651162790697675;4.865556978233035;4.865556978233035;4.896907216494846;4.712717882504842;5.1020408163265305;5.1020408163265305;4.896907216494846;4.645161290322581;5.48469387755102;5.48469387755102;4.896907216494846;4.648160103292446;5.35031847133758;5.35031847133758;4.896907216494846;4.648160103292446;5.48469387755102;5.48469387755102;4.896907216494846;4.648160103292446;5.216284987277354;5.216284987277354;4.7803617571059425;4.589528118939883;4.97131931166348;4.97131931166348;4.7803617571059425;4.654169360051713;5.477707006369427;5.477707006369427;4.896907216494846;4.648160103292446;5.286624203821656;5.286624203821656;4.7803617571059425;4.58656330749354;5.286624203821656;5.286624203821656;4.7803617571059425;4.58656330749354;5.286624203821656;5.286624203821656;4.7803617571059425;4.58656330749354;3.0638852672750976;3.0638852672750976;5.171299288946347;5.035506778566817;3.0638852672750976;3.0638852672750976;5.171299288946347;5.035506778566817;3.0638852672750976;3.0638852672750976;5.171299288946347;5.035506778566817;3.0638852672750976;3.0638852672750976;5.171299288946347;5.035506778566817
