Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.646153846153846;13.276492082825822;14.361389052383755;14.361389052383755;14.025500910746814;13.905683192261185;14.765906362545017;14.765906362545017;14.190418435415403;13.863773357444241;13.86904761904762;13.86904761904762;14.199029126213592;14.04460518384569;14.328358208955224;14.328358208955224;14.199029126213592;14.05307599517491;14.26003594967046;14.26003594967046;14.199029126213592;14.173703256936069;14.328358208955224;14.328358208955224;14.199029126213592;14.05307599517491;14.3026706231454;14.3026706231454;14.025500910746814;14.19939577039275;14.277286135693215;14.277286135693215;14.034021871202917;13.905683192261185;14.336917562724013;14.336917562724013;14.207650273224044;14.061557030778516;14.43850267379679;14.43850267379679;14.016990291262136;14.277071990320628;14.43850267379679;14.43850267379679;14.016990291262136;14.277071990320628;14.43850267379679;14.43850267379679;14.016990291262136;14.277071990320628;15.389221556886227;15.389221556886227;13.704368641532017;13.805522208883552;15.389221556886227;15.389221556886227;13.704368641532017;13.805522208883552;15.389221556886227;15.389221556886227;13.704368641532017;13.805522208883552;15.389221556886227;15.389221556886227;13.704368641532017;13.805522208883552
Weather and new source;15.46583850931677;15.01557632398754;15.980331899200984;15.980331899200984;15.071919949968732;14.650872817955113;15.351681957186544;15.351681957186544;15.466499686912963;14.75;14.40677966101695;14.40677966101695;15.44256120527307;14.875;14.57073760580411;14.57073760580411;15.44256120527307;14.784778540237056;14.182692307692307;14.182692307692307;15.44256120527307;14.86570893191755;14.57073760580411;14.57073760580411;15.44256120527307;14.784778540237056;14.86650485436893;14.86650485436893;15.018773466833544;14.55223880597015;16.03194103194103;16.022099447513813;15.0625;14.517133956386294;14.666666666666666;14.666666666666666;15.44256120527307;14.875;14.927184466019416;14.927184466019416;15.018773466833544;14.561294337274425;14.927184466019416;14.927184466019416;15.018773466833544;14.561294337274425;14.927184466019416;14.927184466019416;15.018773466833544;14.561294337274425;15.906362545018007;15.906362545018007;15.707133917396746;15.187500000000002;15.906362545018007;15.906362545018007;15.707133917396746;15.187500000000002;15.906362545018007;15.906362545018007;15.707133917396746;15.187500000000002;15.906362545018007;15.906362545018007;15.707133917396746;15.187500000000002
Expanded weather and new source;15.630885122410545;15.25;15.480649188514356;15.480649188514356;14.956195244055067;14.614427860696516;15.543071161048688;15.543071161048688;15.225563909774436;14.909544603867747;16.06699751861042;16.06699751861042;15.100250626566417;14.83790523690773;16.13707165109034;16.13707165109034;15.090795241077021;14.828660436137072;15.828677839851025;15.828677839851025;15.090795241077021;14.819427148194272;16.13707165109034;16.13707165109034;15.090795241077021;14.828660436137072;16.217908578584847;16.217908578584847;15.109717868338556;14.605344934742076;15.59748427672956;15.59748427672956;14.86570893191755;14.534161490683232;16.179215930304917;16.179215930304917;15.090795241077021;14.828660436137072;16.416040100250626;16.416040100250626;15.109717868338556;14.605344934742076;16.416040100250626;16.416040100250626;15.109717868338556;14.605344934742076;16.416040100250626;16.416040100250626;15.109717868338556;14.605344934742076;17.657992565055764;17.657992565055764;15.954773869346733;14.879107253564786;17.657992565055764;17.657992565055764;15.954773869346733;14.879107253564786;17.657992565055764;17.657992565055764;15.954773869346733;14.879107253564786;17.657992565055764;17.657992565055764;15.954773869346733;14.879107253564786
Expanded weather;13.801452784503631;12.335329341317365;14.454976303317535;14.514218009478675;14.285714285714285;13.964784456587736;13.468414779499405;13.468414779499405;14.259708737864077;13.937918441874618;13.99055489964581;13.99055489964581;14.476075105996367;13.887204366282596;13.997627520759192;13.997627520759192;14.484848484848484;13.904068002428657;13.964497041420119;13.905325443786982;14.476075105996367;13.947847180109157;13.997627520759192;13.997627520759192;14.484848484848484;13.904068002428657;15.110053539559786;15.110053539559786;14.458560193587417;14.000000000000002;14.709371293001187;14.709371293001187;14.294367050272564;13.95631067961165;13.59338061465721;13.59338061465721;14.476075105996367;13.964784456587736;15.311572700296736;15.311572700296736;14.44981862152358;14.000000000000002;15.311572700296736;15.311572700296736;14.44981862152358;14.000000000000002;15.311572700296736;15.311572700296736;14.44981862152358;14.000000000000002;15.465116279069768;15.465116279069768;13.846153846153847;14.122596153846153;15.465116279069768;15.465116279069768;13.846153846153847;14.122596153846153;15.465116279069768;15.465116279069768;13.846153846153847;14.122596153846153;15.465116279069768;15.465116279069768;13.846153846153847;14.122596153846153
Weather, new source and alka;14.415505754088432;14.76510067114094;16.099635479951395;16.099635479951395;14.363307181653589;14.425427872860636;14.44912703190849;14.44912703190849;14.57073760580411;14.75811390079608;15.850673194614442;15.850673194614442;14.285714285714285;14.399023794996948;15.164433617539586;15.164433617539586;14.208308248043346;14.233576642335766;14.911746804625684;14.911746804625684;14.27710843373494;14.242239805234327;15.164433617539586;15.164433617539586;14.208308248043346;14.233576642335766;15.309842041312272;15.309842041312272;13.942307692307693;14.199029126213592;15.58282208588957;15.58282208588957;14.345991561181433;14.36396835057821;15.234613040828762;15.234613040828762;14.208308248043346;14.233576642335766;15.702982349360925;15.702982349360925;13.942307692307693;14.199029126213592;15.702982349360925;15.702982349360925;13.942307692307693;14.199029126213592;15.702982349360925;15.702982349360925;13.942307692307693;14.199029126213592;15.81479254359591;15.81479254359591;15.157004830917876;14.723557692307693;15.81479254359591;15.81479254359591;15.157004830917876;14.723557692307693;15.81479254359591;15.81479254359591;15.157004830917876;14.723557692307693;15.81479254359591;15.81479254359591;15.157004830917876;14.723557692307693
Expanded weather, new source and alka;15.825977301387137;14.936708860759493;16.084788029925186;16.084788029925186;15.220125786163521;15.273412947831552;15.658140985651903;15.658140985651903;15.283018867924527;15.229704216488358;15.85518102372035;15.85518102372035;15.569620253164556;15.166771554436753;16.698172652804033;16.698172652804033;15.64281190626979;15.229704216488358;16.06022584692597;16.06022584692597;15.64281190626979;15.229704216488358;16.698172652804033;16.698172652804033;15.64281190626979;15.229704216488358;17.23700887198986;17.23700887198986;15.49652118912081;15.311909262759924;16.909436352121595;16.909436352121595;15.43793320730939;15.355569540591569;16.60377358490566;16.60377358490566;15.64281190626979;15.229704216488358;17.110266159695815;17.110266159695815;15.49652118912081;15.311909262759924;17.110266159695815;17.110266159695815;15.49652118912081;15.311909262759924;17.110266159695815;17.110266159695815;15.49652118912081;15.311909262759924;16.501240694789082;16.501240694789082;16.06022584692597;14.665841584158414;16.501240694789082;16.501240694789082;16.06022584692597;14.665841584158414;16.501240694789082;16.501240694789082;16.06022584692597;14.665841584158414;16.501240694789082;16.501240694789082;16.06022584692597;14.665841584158414
Expanded weather and alka;14.625228519195613;14.285714285714285;14.398064125831823;14.398064125831823;14.441747572815533;14.337568058076226;13.381555153707053;13.381555153707053;14.407294832826748;14.398541919805588;14.580801944106925;14.580801944106925;14.520048602673146;14.389799635701275;13.968824940047961;13.968824940047961;14.450516089860352;14.389799635701275;14.148681055155876;14.148681055155876;14.450516089860352;14.363636363636365;13.968824940047961;13.968824940047961;14.450516089860352;14.389799635701275;14.294294294294293;14.294294294294293;14.484848484848484;14.225437010247136;13.751507840772014;13.751507840772014;14.441747572815533;14.3202416918429;14.165159734779989;14.165159734779989;14.450516089860352;14.372346876895087;14.700544464609798;14.700544464609798;14.484848484848484;14.225437010247136;14.700544464609798;14.700544464609798;14.484848484848484;14.225437010247136;14.700544464609798;14.700544464609798;14.484848484848484;14.225437010247136;14.76470588235294;14.76470588235294;14.748201438848922;14.24296828246559;14.76470588235294;14.76470588235294;14.748201438848922;14.24296828246559;14.76470588235294;14.76470588235294;14.748201438848922;14.24296828246559;14.76470588235294;14.76470588235294;14.748201438848922;14.24296828246559
Weather and alka;13.22013341419042;13.172205438066465;15.096618357487923;15.096618357487923;14.023270055113288;13.909313725490197;15.166163141993957;15.166163141993957;14.057704112952733;14.049079754601227;15.19756838905775;15.19756838905775;14.127764127764127;13.979153893316983;14.837153196622438;14.837153196622438;14.083640836408366;14.022140221402212;15.045317220543808;15.045317220543808;14.083640836408366;14.153846153846153;14.837153196622438;14.837153196622438;14.083640836408366;14.022140221402212;14.604707302353651;14.604707302353651;14.11042944785276;13.865030674846626;15.212121212121213;15.212121212121213;14.241866175567832;13.909313725490197;14.725407362703683;14.725407362703683;14.083640836408366;14.013521819299324;14.691656590084643;14.691656590084643;14.101778050275904;13.865030674846626;14.691656590084643;14.691656590084643;14.101778050275904;13.865030674846626;14.691656590084643;14.691656590084643;14.101778050275904;13.865030674846626;16.55629139072848;16.55629139072848;14.855072463768115;14.554275318374774;16.55629139072848;16.55629139072848;14.855072463768115;14.554275318374774;16.55629139072848;16.55629139072848;14.855072463768115;14.554275318374774;16.55629139072848;16.55629139072848;14.855072463768115;14.554275318374774
Expanded all sources;15.263157894736842;13.829787234042554;15.508021390374333;15.508021390374333;14.948453608247423;13.612565445026178;14.583333333333334;14.583333333333334;16.06217616580311;13.612565445026178;15.591397849462366;15.591397849462366;16.93121693121693;15.343915343915343;12.041884816753926;12.041884816753926;16.93121693121693;15.343915343915343;11.855670103092782;11.855670103092782;16.93121693121693;15.343915343915343;12.041884816753926;12.041884816753926;16.93121693121693;15.343915343915343;13.227513227513226;13.227513227513226;16.842105263157894;15.343915343915343;13.756613756613756;13.756613756613756;14.948453608247423;13.684210526315791;14.43850267379679;14.43850267379679;16.93121693121693;15.343915343915343;13.020833333333334;13.020833333333334;16.842105263157894;15.343915343915343;13.020833333333334;13.020833333333334;16.842105263157894;15.343915343915343;13.020833333333334;13.020833333333334;16.842105263157894;15.343915343915343;37.12574850299401;37.12574850299401;25.287356321839084;21.839080459770116;37.12574850299401;37.12574850299401;25.287356321839084;21.839080459770116;37.12574850299401;37.12574850299401;25.287356321839084;21.839080459770116;37.12574850299401;37.12574850299401;25.287356321839084;21.839080459770116
All sources;15.934065934065933;15.135135135135137;9.090909090909092;9.090909090909092;14.754098360655737;13.612565445026178;9.230769230769232;9.230769230769232;14.754098360655737;13.612565445026178;9.45273631840796;9.45273631840796;16.483516483516482;13.612565445026178;9.547738693467336;9.547738693467336;16.483516483516482;13.612565445026178;9.743589743589745;9.743589743589745;16.483516483516482;13.612565445026178;9.547738693467336;9.547738693467336;16.483516483516482;13.612565445026178;9.693877551020408;9.693877551020408;16.483516483516482;13.612565445026178;8.585858585858585;8.585858585858585;14.754098360655737;13.612565445026178;9.5;9.5;16.483516483516482;13.612565445026178;9.743589743589745;9.743589743589745;16.483516483516482;13.612565445026178;9.743589743589745;9.743589743589745;16.483516483516482;13.612565445026178;9.743589743589745;9.743589743589745;16.483516483516482;13.612565445026178;39.62264150943396;39.62264150943396;19.565217391304348;16.577540106951872;39.62264150943396;39.62264150943396;19.565217391304348;16.577540106951872;39.62264150943396;39.62264150943396;19.565217391304348;16.577540106951872;39.62264150943396;39.62264150943396;19.565217391304348;16.577540106951872
