Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;32.384206529992404;31.507366830374007;35.33158486324466;35.33158486324466;34.104704097116844;33.69894099848714;35.549678881752925;35.549678881752925;34.116755117513264;33.58490566037736;34.88897252540459;34.88897252540459;34.053030303030305;33.68540173519427;35.10357815442561;35.10357815442561;34.053030303030305;33.698113207547166;35.18308795771989;35.18308795771989;34.065934065934066;33.76084496416447;35.10357815442561;35.10357815442561;34.053030303030305;33.698113207547166;35.40723981900452;35.40723981900452;33.99014778325123;33.87523629489603;35.27204502814259;35.27204502814259;34.11764705882353;33.62329803328291;35.19216277317257;35.19216277317257;34.065934065934066;33.710834277085695;35.509433962264154;35.509433962264154;33.97727272727273;33.938706015891036;35.509433962264154;35.509433962264154;33.97727272727273;33.938706015891036;35.509433962264154;35.509433962264154;33.97727272727273;33.938706015891036;36.74242424242424;36.74242424242424;34.24915318027851;34.16383540958852;36.74242424242424;36.74242424242424;34.24915318027851;34.16383540958852;36.74242424242424;36.74242424242424;34.24915318027851;34.16383540958852;36.74242424242424;36.74242424242424;34.24915318027851;34.16383540958852
Weather and new source;33.295150820924015;32.761250953470636;35.87874136607828;35.87874136607828;34.719014626635875;34.02378212504795;35.17530487804878;35.17530487804878;35.094485152333206;34.2439399769142;34.686907020872866;34.686907020872866;35.00578927055191;34.37259430331024;34.83870967741935;34.83870967741935;35.00578927055191;34.294502114571316;34.61975028376845;34.61975028376845;35.04438440756465;34.320892651019626;34.83870967741935;34.83870967741935;35.00578927055191;34.294502114571316;35.26496378192909;35.26496378192909;34.60354118552733;34.02378212504795;35.81288343558282;35.79915676504408;34.70565602154675;33.960092095165;34.94296577946768;34.94296577946768;35.00578927055191;34.37259430331024;35.316552250190696;35.316552250190696;34.60354118552733;34.036838066001536;35.316552250190696;35.316552250190696;34.60354118552733;34.036838066001536;35.316552250190696;35.316552250190696;34.60354118552733;34.036838066001536;36.61865049279757;36.61865049279757;35.714285714285715;35.339506172839506;36.61865049279757;36.61865049279757;35.714285714285715;35.339506172839506;36.61865049279757;36.61865049279757;35.714285714285715;35.339506172839506;36.61865049279757;36.61865049279757;35.714285714285715;35.339506172839506
Expanded weather and new source;33.09049079754601;32.746074301034085;35.67274137262505;35.67274137262505;34.065510597302506;33.82013835511145;35.5899419729207;35.5899419729207;34.349671941335394;34.25818882466281;36.14969135802469;36.14969135802469;34.35085007727975;34.233886530297184;36.22291021671827;36.22291021671827;34.3375820780224;34.22067901234568;36.27564847077042;36.27564847077042;34.37620702974121;34.22067901234568;36.22291021671827;36.22291021671827;34.3375820780224;34.22067901234568;36.678335278101905;36.678335278101905;34.24710424710425;33.859176606387074;35.85346843335932;35.85346843335932;33.98768283294842;33.755760368663594;36.24758220502901;36.24758220502901;34.3375820780224;34.22067901234568;36.717230649552704;36.717230649552704;34.24710424710425;33.859176606387074;36.717230649552704;36.717230649552704;34.24710424710425;33.859176606387074;36.717230649552704;36.717230649552704;34.24710424710425;33.859176606387074;38.18532818532819;38.18532818532819;35.52377270970236;34.973097617217526;38.18532818532819;38.18532818532819;35.52377270970236;34.973097617217526;38.18532818532819;38.18532818532819;35.52377270970236;34.973097617217526;38.18532818532819;38.18532818532819;35.52377270970236;34.973097617217526
Expanded weather;32.177844762622456;30.961251862891206;34.8411214953271;34.87850467289719;33.6972891566265;33.45892991710625;34.22138836772983;34.22138836772983;33.62264150943396;33.446583616459044;34.50336071695295;34.50336071695295;33.773087071240106;33.37099811676083;34.63268365817091;34.63268365817091;33.78582202111614;33.39615529589145;34.69311377245509;34.65568862275449;33.84847342630984;33.55957767722474;34.63268365817091;34.63268365817091;33.78582202111614;33.39615529589145;35.333833458364595;35.333833458364595;33.784800601956356;33.471385542168676;35.005615874204416;35.005615874204416;33.709981167608284;33.408662900188325;34.20463032113518;34.20463032113518;33.773087071240106;33.43384847342631;35.44398651180217;35.44398651180217;33.77209477247085;33.471385542168676;35.44398651180217;35.44398651180217;33.77209477247085;33.471385542168676;35.44398651180217;35.44398651180217;33.77209477247085;33.471385542168676;36.03403625601184;36.03403625601184;33.96718866517524;34.222389181066866;36.03403625601184;36.03403625601184;33.96718866517524;34.222389181066866;36.03403625601184;36.03403625601184;33.96718866517524;34.222389181066866;36.03403625601184;36.03403625601184;33.96718866517524;34.222389181066866
Weather, new source and alka;32.142857142857146;32.40286684270087;35.224676313785224;35.224676313785224;33.333333333333336;33.49772382397572;33.685800604229605;33.685800604229605;33.483992467043315;33.75190258751903;35.11450381679389;35.11450381679389;33.333333333333336;33.49809885931559;34.954407294832826;34.954407294832826;33.270605946556266;33.35863377609108;34.85366780691752;34.85366780691752;33.3960843373494;33.421952145841246;34.954407294832826;34.954407294832826;33.270605946556266;33.35863377609108;34.96955859969559;34.96955859969559;33.07027433295753;33.320711851571374;34.940681209337924;34.940681209337924;33.30827067669173;33.409004918653046;34.76607074933435;34.76607074933435;33.270605946556266;33.35863377609108;35.22683949675944;35.22683949675944;33.07027433295753;33.320711851571374;35.22683949675944;35.22683949675944;33.07027433295753;33.320711851571374;35.22683949675944;35.22683949675944;33.07027433295753;33.320711851571374;36.46702047005307;36.46702047005307;34.818731117824775;34.55024463680843;36.46702047005307;36.46702047005307;34.818731117824775;34.55024463680843;36.46702047005307;36.46702047005307;34.818731117824775;34.55024463680843;36.46702047005307;36.46702047005307;34.818731117824775;34.55024463680843
Expanded weather, new source and alka;33.397239263803684;32.78183916891112;36.02171384257464;36.02171384257464;34.56362937331795;34.425597532767924;35.74748257164988;35.74748257164988;34.60354118552733;34.36293436293436;36.018590240123935;36.018590240123935;34.970986460348165;34.32547352145342;36.7601246105919;36.7601246105919;35.04835589941973;34.4414379590259;36.4024864024864;36.4024864024864;35.03677893921796;34.4414379590259;36.7601246105919;36.7601246105919;35.04835589941973;34.4414379590259;37.26489028213166;37.26489028213166;34.996133023975254;34.51874758407422;36.687548942834766;36.687548942834766;34.74413235859946;34.52932098765432;36.48753894080997;36.48753894080997;35.023219814241486;34.36412833397758;37.16189729517836;37.16189729517836;34.95746326372777;34.480092771550055;37.16189729517836;37.16189729517836;34.95746326372777;34.480092771550055;37.16189729517836;37.16189729517836;34.95746326372777;34.480092771550055;37.601547388781434;37.601547388781434;35.82146979607541;34.78760045924225;37.601547388781434;37.601547388781434;35.82146979607541;34.78760045924225;37.601547388781434;37.601547388781434;35.82146979607541;34.78760045924225;37.601547388781434;37.601547388781434;35.82146979607541;34.78760045924225
Expanded weather and alka;32.3518308795772;32.134746404239216;34.8714069591528;34.8714069591528;33.85140257771039;33.52229780801209;33.987174651075065;33.987174651075065;33.88931008339651;33.66149185914426;34.88990129081245;34.88990129081245;33.9143615005684;33.6109008327025;34.33621662279052;34.33621662279052;33.86363636363637;33.6109008327025;34.46200150489089;34.46200150489089;33.82575757575758;33.534971644612476;34.33621662279052;34.33621662279052;33.86363636363637;33.6109008327025;34.80558701396753;34.80558701396753;33.82575757575758;33.3710407239819;34.55438066465257;34.55438066465257;33.85140257771039;33.446583616459044;34.45409897997733;34.45409897997733;33.86363636363637;33.58547655068079;35.09104704097117;35.09104704097117;33.82575757575758;33.3710407239819;35.09104704097117;35.09104704097117;33.82575757575758;33.3710407239819;35.09104704097117;35.09104704097117;33.82575757575758;33.3710407239819;35.45013074336944;35.45013074336944;34.375;33.846731780616075;35.45013074336944;35.45013074336944;34.375;33.846731780616075;35.45013074336944;35.45013074336944;34.375;33.846731780616075;35.45013074336944;35.45013074336944;34.375;33.846731780616075
Weather and alka;31.365174877773597;31.428571428571427;35.33206831119545;35.33206831119545;33.47296268088347;33.53658536585366;35.03594400302686;35.03594400302686;33.62561951963401;33.714285714285715;35.05703422053232;35.05703422053232;33.676582761250955;33.625285605483626;34.82041587901701;34.82041587901701;33.7151584574265;33.7151584574265;34.97350492051476;34.97350492051476;33.67697594501718;33.804430863254396;34.82041587901701;34.82041587901701;33.7151584574265;33.7151584574265;35.01709077098367;35.01709077098367;33.60030511060259;33.48588863463005;35.52681627995435;35.52681627995435;33.651278138115224;33.562166285278416;34.49319213313162;34.49319213313162;33.70229007633588;33.676582761250955;35.01709077098367;35.01709077098367;33.57469512195122;33.46036585365854;35.01709077098367;35.01709077098367;33.57469512195122;33.46036585365854;35.01709077098367;35.01709077098367;33.57469512195122;33.46036585365854;36.84010634257501;36.84010634257501;34.34076312806951;34.26732298371829;36.84010634257501;36.84010634257501;34.34076312806951;34.26732298371829;36.84010634257501;36.84010634257501;34.34076312806951;34.26732298371829;36.84010634257501;36.84010634257501;34.34076312806951;34.26732298371829
Expanded all sources;55.68;56.006493506493506;56.41447368421053;56.41447368421053;58.21138211382114;57.79967159277504;55.032467532467535;55.032467532467535;58.18476499189627;57.704918032786885;56.1056105610561;56.1056105610561;59.05383360522023;58.55263157894737;54.23452768729641;54.23452768729641;59.05383360522023;58.55263157894737;55.30179445350734;55.30179445350734;59.150326797385624;58.97858319604613;54.23452768729641;54.23452768729641;59.05383360522023;58.55263157894737;55.24590163934426;55.24590163934426;59.247135842880525;58.64909390444811;55.40983606557377;55.40983606557377;58.21138211382114;57.89473684210526;55.172413793103445;55.172413793103445;59.05383360522023;58.55263157894737;54.97553017944535;54.97553017944535;59.247135842880525;58.64909390444811;54.97553017944535;54.97553017944535;59.247135842880525;58.64909390444811;54.97553017944535;54.97553017944535;59.247135842880525;58.64909390444811;70.0;70.0;64.1891891891892;62.60575296108291;70.0;70.0;64.1891891891892;62.60575296108291;70.0;70.0;64.1891891891892;62.60575296108291;70.0;70.0;64.1891891891892;62.60575296108291
All sources;57.26072607260726;56.91056910569106;53.6231884057971;53.6231884057971;59.531772575250834;57.93780687397709;53.38709677419355;53.38709677419355;59.531772575250834;57.93780687397709;54.119547657512115;54.119547657512115;60.36789297658863;58.7171052631579;54.13290113452188;54.13290113452188;60.53511705685619;58.7171052631579;55.30179445350734;55.30179445350734;60.63651591289782;59.07590759075907;54.13290113452188;54.13290113452188;60.53511705685619;58.7171052631579;53.94524959742351;53.94524959742351;60.53511705685619;58.7171052631579;53.7842190016103;53.7842190016103;59.69899665551839;57.93780687397709;53.970826580226905;53.970826580226905;60.36789297658863;58.7171052631579;54.63414634146341;54.63414634146341;60.36789297658863;58.7171052631579;54.63414634146341;54.63414634146341;60.36789297658863;58.7171052631579;54.63414634146341;54.63414634146341;60.36789297658863;58.7171052631579;72.40773286467487;72.40773286467487;62.311557788944725;60.82644628099174;72.40773286467487;72.40773286467487;62.311557788944725;60.82644628099174;72.40773286467487;72.40773286467487;62.311557788944725;60.82644628099174;72.40773286467487;72.40773286467487;62.311557788944725;60.82644628099174
