Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.824467269661199;14.403543607759278;14.003537735849056;14.003537735849056;13.737097753491195;14.60880195599022;14.21619230202035;14.21619230202035;13.940407418668288;14.868179031269161;14.0493425912247;14.051418439716311;13.9467680608365;14.950980392156863;13.777250481981316;13.777250481981316;13.951011714589988;14.933374176749886;13.81715642623924;13.81715642623924;13.953134510042606;14.94869045795681;13.777250481981316;13.777250481981316;13.951011714589988;14.933374176749886;14.035867793093226;14.035867793093226;13.84288102112141;14.735074057107955;13.882352941176471;13.884394763935873;13.739183239714588;14.60880195599022;13.957623351607646;13.959691760521636;13.951011714589988;14.931087289433384;14.222222222222221;14.222222222222221;13.844984802431611;14.735074057107955;14.222222222222221;14.222222222222221;13.844984802431611;14.735074057107955;14.222222222222221;14.222222222222221;13.844984802431611;14.735074057107955;14.714438830194457;14.716692189892802;13.393402565668907;13.47971942665447;14.714438830194457;14.716692189892802;13.393402565668907;13.47971942665447;14.714438830194457;14.716692189892802;13.393402565668907;13.47971942665447;14.714438830194457;14.716692189892802;13.393402565668907;13.47971942665447
Weather and new source;15.013901760889715;14.915673835680025;13.615937687237867;13.615937687237867;14.246238870125882;14.149931013337422;13.472429210134129;13.472429210134129;14.476717381281698;14.211092333691811;13.396702807069657;13.396702807069657;14.74625944778652;14.446673869424295;13.571428571428571;13.571428571428571;14.730834490205153;14.439987658130207;13.582998959726556;13.582998959726556;14.779389077445233;14.479777709169497;13.571428571428571;13.571428571428571;14.730834490205153;14.439987658130207;14.332932692307693;14.332932692307693;14.583012178202559;14.398026822876522;13.94194615731689;13.94404332129964;14.48339483394834;14.191469776004908;13.675595238095239;13.675595238095239;14.733107065720457;14.448903982710712;14.330732292917167;14.330732292917167;14.583012178202559;14.431082331174839;14.330732292917167;14.330732292917167;14.583012178202559;14.431082331174839;14.330732292917167;14.330732292917167;14.583012178202559;14.431082331174839;14.384615384615385;14.38682874288352;14.433626951012208;14.663573085846867;14.384615384615385;14.38682874288352;14.433626951012208;14.663573085846867;14.384615384615385;14.38682874288352;14.433626951012208;14.663573085846867;14.384615384615385;14.38682874288352;14.433626951012208;14.663573085846867
Expanded weather and new source;14.736519607843137;14.431887599266952;14.174757281553399;14.174757281553399;14.318459657701712;14.531490015360985;13.580799045915326;13.580799045915326;14.469256653410827;14.673829623944743;13.785916331695697;13.785916331695697;14.532660241701088;14.607602697731453;13.914077597740448;13.914077597740448;14.53043744264301;14.561618638871856;14.24088463837418;14.24088463837418;14.512922465208748;14.548520619346927;13.914077597740448;13.914077597740448;14.53043744264301;14.561618638871856;14.679862048283102;14.679862048283102;14.47811447811448;14.482970236268795;14.587389546203386;14.587389546203386;14.298808432630613;14.439159122295534;13.902947305745759;13.902947305745759;14.53043744264301;14.60536398467433;14.769830559304243;14.769830559304243;14.469256653410827;14.531226024244285;14.769830559304243;14.769830559304243;14.469256653410827;14.531226024244285;14.769830559304243;14.769830559304243;14.469256653410827;14.531226024244285;15.531419705197827;15.533829919304779;14.261693671660042;14.579812567214626;15.531419705197827;15.533829919304779;14.261693671660042;14.579812567214626;15.531419705197827;15.533829919304779;14.261693671660042;14.579812567214626;15.531419705197827;15.533829919304779;14.261693671660042;14.579812567214626
Expanded weather;14.782743157569197;14.305577012204543;13.858174848886923;13.862262203214865;15.053929121725732;14.39863608183509;13.413560316994424;13.413560316994424;15.032377428307123;14.567479422270537;14.051660516605166;14.051660516605166;14.83482556344551;14.536146447409246;14.368241741964152;14.366113744075829;14.870290302655961;14.573643410852712;14.446919079435784;14.442630250853494;14.823965410747375;14.62922742786224;14.368241741964152;14.366113744075829;14.870290302655961;14.573643410852712;13.920285544318858;13.920285544318858;14.923528503012514;14.502634025410599;13.903268747226742;13.903268747226742;15.056249036831563;14.416369555107735;14.321608040201006;14.321608040201006;14.83482556344551;14.569125852448852;13.891362422083706;13.891362422083706;14.888030888030887;14.467162329615862;13.891362422083706;13.891362422083706;14.888030888030887;14.467162329615862;13.891362422083706;13.891362422083706;14.888030888030887;14.467162329615862;13.499002914557447;13.487801135491791;14.659442724458206;14.598090545118572;13.499002914557447;13.487801135491791;14.659442724458206;14.598090545118572;13.499002914557447;13.487801135491791;14.659442724458206;14.598090545118572;13.499002914557447;13.487801135491791;14.659442724458206;14.598090545118572
Weather, new source and alka;14.382402707275805;13.938931297709924;13.628185907046477;13.628185907046477;13.867939048791749;13.685657553077746;13.570467792557167;13.570467792557167;13.888034450938171;13.796267971856837;13.882669055082847;13.882669055082847;13.723076923076924;13.69695112609162;14.527333131984294;14.527333131984294;13.775038520801234;13.655848132271892;14.529012810851544;14.529012810851544;13.781408971789732;13.67115737905695;14.527333131984294;14.527333131984294;13.775038520801234;13.655848132271892;14.771182600815585;14.786286059507628;13.604185903354878;13.784653086230664;14.277117496615013;14.277117496615013;13.867939048791749;13.583638583638583;14.120648259303723;14.120648259303723;13.709801507924297;13.638450941374561;14.893617021276595;14.908706805492681;13.606279821456058;13.784653086230664;14.893617021276595;14.908706805492681;13.606279821456058;13.784653086230664;14.893617021276595;14.908706805492681;13.606279821456058;13.784653086230664;15.126966817261255;15.126966817261255;13.390795751885488;13.524276305712974;15.126966817261255;15.126966817261255;13.390795751885488;13.524276305712974;15.126966817261255;15.126966817261255;13.390795751885488;13.524276305712974;15.126966817261255;15.126966817261255;13.390795751885488;13.524276305712974
Expanded weather, new source and alka;14.846891432106402;15.051769432854273;14.210605377797808;14.210605377797808;14.66811078446542;14.536495226362797;13.933323366721485;13.933323366721485;14.455598455598457;14.444273161708033;14.364558472553698;14.364558472553698;14.561457689932055;14.420111042566317;14.410348977135982;14.40818168145586;14.521860033987332;14.457645425088723;14.552576077131665;14.552576077131665;14.519616929255482;14.464340845940104;14.410348977135982;14.40818168145586;14.521860033987332;14.457645425088723;15.375284306292647;15.375284306292647;14.798206278026907;14.572089437162683;14.186955214908325;14.186955214908325;14.810794044665013;14.558914250462676;14.388489208633093;14.388489208633093;14.517374517374519;14.435533621221468;15.024890632071203;15.024890632071203;14.793631164012986;14.569842738205367;15.024890632071203;15.024890632071203;14.793631164012986;14.569842738205367;15.024890632071203;15.024890632071203;14.793631164012986;14.569842738205367;14.583333333333334;14.583333333333334;14.734561213434452;13.94704433497537;14.583333333333334;14.583333333333334;14.734561213434452;13.94704433497537;14.583333333333334;14.583333333333334;14.734561213434452;13.94704433497537;14.583333333333334;14.583333333333334;14.734561213434452;13.94704433497537
Expanded weather and alka;14.22882524123143;14.26389737324374;13.961424332344214;13.961424332344214;14.226898444647759;14.213817294494433;12.913269088213491;12.913269088213491;14.3096616885096;14.196401341872523;13.177376369558779;13.177376369558779;14.253083599817268;13.97159871736143;13.584849388607218;13.584849388607218;14.257425742574256;13.902029604761179;13.86686611817502;13.86686611817502;14.270468059155359;13.91941391941392;13.584849388607218;13.584849388607218;14.257425742574256;13.902029604761179;13.590504451038576;13.590504451038576;14.068209500609013;13.906678865507777;14.084923805296642;14.084923805296642;14.29443173150267;14.21164989326014;13.369063570046153;13.369063570046153;14.277007466097821;13.938931297709924;13.742385975337989;13.742385975337989;14.087724642095644;13.92829900839054;13.742385975337989;13.742385975337989;14.087724642095644;13.92829900839054;13.742385975337989;13.742385975337989;14.087724642095644;13.92829900839054;14.085375250423793;14.085375250423793;13.409785932721713;13.662036330331247;14.085375250423793;14.085375250423793;13.409785932721713;13.662036330331247;14.085375250423793;14.085375250423793;13.409785932721713;13.662036330331247;14.085375250423793;14.085375250423793;13.409785932721713;13.662036330331247
Weather and alka;14.682294879703885;14.19177244226946;14.456570488862312;14.456570488862312;14.768518518518519;14.057948796565997;13.474651645419508;13.474651645419508;14.813098548038306;14.208991867423663;13.646532438478747;13.646532438478747;14.877822455923292;14.217718409335175;13.338312173263631;13.338312173263631;14.893287967831736;14.213431462741491;13.254632396891811;13.254632396891811;14.888682745825601;14.217791411042946;13.338312173263631;13.338312173263631;14.893287967831736;14.213431462741491;13.896376160527105;13.896376160527105;14.843991350015445;14.195922121723134;14.450953883130541;14.450953883130541;14.81710140453774;14.145443387542192;13.530908546624756;13.530908546624756;14.91729788220745;14.217791411042946;13.88888888888889;13.88888888888889;14.872586872586874;14.0756624291622;13.88888888888889;13.88888888888889;14.872586872586874;14.0756624291622;13.88888888888889;13.88888888888889;14.872586872586874;14.0756624291622;14.437760296159185;14.424560320888617;13.961685823754788;14.211172498465316;14.437760296159185;14.424560320888617;13.961685823754788;14.211172498465316;14.437760296159185;14.424560320888617;13.961685823754788;14.211172498465316;14.437760296159185;14.424560320888617;13.961685823754788;14.211172498465316
Expanded all sources;13.585434173669467;13.176144244105409;14.461118690313779;14.461118690313779;12.569060773480665;12.637362637362637;14.12894375857339;14.12894375857339;12.071330589849108;12.620027434842248;13.862718707940779;13.862718707940779;11.983471074380166;12.65474552957359;13.055181695827725;13.055181695827725;11.983471074380166;12.65474552957359;13.03763440860215;13.03763440860215;11.983471074380166;12.65474552957359;13.055181695827725;13.055181695827725;11.983471074380166;12.65474552957359;13.75166889185581;13.75166889185581;12.5;12.672176308539946;13.21762349799733;13.21762349799733;12.534435261707987;12.637362637362637;12.82051282051282;12.82051282051282;11.983471074380166;12.65474552957359;13.147410358565736;13.147410358565736;12.5;12.672176308539946;13.147410358565736;13.147410358565736;12.5;12.672176308539946;13.147410358565736;13.147410358565736;12.5;12.672176308539946;14.614121510673234;14.614121510673234;14.723032069970845;16.52046783625731;14.614121510673234;14.614121510673234;14.723032069970845;16.52046783625731;14.614121510673234;14.614121510673234;14.723032069970845;16.52046783625731;14.614121510673234;14.614121510673234;14.723032069970845;16.52046783625731
All sources;14.164305949008499;13.0;13.333333333333334;13.333333333333334;13.06179775280899;12.09563994374121;11.169513797634691;11.169513797634691;13.06179775280899;12.09563994374121;11.795543905635649;11.795543905635649;13.744740532959327;12.517580872011253;13.484646194926569;13.484646194926569;13.744740532959327;12.517580872011253;13.37748344370861;13.37748344370861;13.744740532959327;12.517580872011253;13.484646194926569;13.484646194926569;13.744740532959327;12.517580872011253;13.733333333333334;13.733333333333334;13.744740532959327;12.517580872011253;13.870541611624834;13.870541611624834;13.220815752461323;12.253521126760564;12.916111850865514;12.916111850865514;13.744740532959327;12.517580872011253;13.289473684210526;13.289473684210526;13.744740532959327;12.517580872011253;13.289473684210526;13.289473684210526;13.744740532959327;12.517580872011253;13.289473684210526;13.289473684210526;13.744740532959327;12.517580872011253;13.35559265442404;13.35559265442404;12.0;14.017341040462428;13.35559265442404;13.35559265442404;12.0;14.017341040462428;13.35559265442404;13.35559265442404;12.0;14.017341040462428;13.35559265442404;13.35559265442404;12.0;14.017341040462428
