Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24.731182795698924;24.6031746031746;22.987840185292416;22.987840185292416;24.985899605188948;24.773755656108598;22.53931275480489;22.53931275480489;24.858757062146893;24.731182795698924;22.313084112149532;22.313084112149532;24.645892351274785;24.47473026689381;22.22222222222222;22.22222222222222;24.645892351274785;24.47473026689381;21.994134897360702;21.994134897360702;24.645892351274785;24.388857305287097;22.22222222222222;22.22222222222222;24.645892351274785;24.47473026689381;22.085530169888692;22.085530169888692;24.773755656108598;24.51759364358683;23.076923076923077;23.076923076923077;24.985899605188948;24.773755656108598;22.22222222222222;22.22222222222222;24.645892351274785;24.51759364358683;22.085530169888692;22.085530169888692;24.773755656108598;24.51759364358683;22.085530169888692;22.085530169888692;24.773755656108598;24.51759364358683;22.085530169888692;22.085530169888692;24.773755656108598;24.51759364358683;22.403733955659277;22.403733955659277;24.731182795698924;24.51759364358683;22.403733955659277;22.403733955659277;24.731182795698924;24.51759364358683;22.403733955659277;22.403733955659277;24.731182795698924;24.51759364358683;22.403733955659277;22.403733955659277;24.731182795698924;24.51759364358683
Weather and new source;26.559911651021533;26.397343663530716;25.238898257448007;25.238898257448007;26.842684268426844;26.519337016574585;25.78125;25.78125;26.762114537444937;26.397343663530716;25.656791503633315;25.656791503633315;26.640926640926644;26.397343663530716;25.49019607843137;25.49019607843137;26.640926640926644;26.356589147286826;25.196850393700785;25.196850393700785;26.640926640926644;26.397343663530716;25.49019607843137;25.49019607843137;26.640926640926644;26.356589147286826;24.645892351274785;24.645892351274785;26.762114537444937;26.397343663530716;24.943566591422123;24.943566591422123;26.762114537444937;26.559911651021533;25.364758698092032;25.364758698092032;26.640926640926644;26.397343663530716;24.645892351274785;24.645892351274785;26.762114537444937;26.397343663530716;24.645892351274785;24.645892351274785;26.762114537444937;26.397343663530716;24.645892351274785;24.645892351274785;26.762114537444937;26.397343663530716;25.364758698092032;25.364758698092032;26.72176308539945;26.519337016574585;25.364758698092032;25.364758698092032;26.72176308539945;26.519337016574585;25.364758698092032;25.364758698092032;26.72176308539945;26.519337016574585;25.364758698092032;25.364758698092032;26.72176308539945;26.519337016574585
Expanded weather and new source;27.083333333333332;27.36209721463681;26.19311875693674;26.19311875693674;27.282668124658283;26.963207029104886;25.98775737340011;25.98775737340011;27.24288840262582;27.083333333333332;25.406618059450363;25.406618059450363;27.163198247535597;27.163198247535597;25.11261261261261;25.11261261261261;27.163198247535597;27.123287671232877;24.90118577075099;24.90118577075099;27.203065134099617;27.083333333333332;25.11261261261261;25.11261261261261;27.163198247535597;27.123287671232877;25.196850393700785;25.196850393700785;27.24288840262582;27.083333333333332;26.07003891050584;26.07003891050584;27.282668124658283;26.963207029104886;25.615212527964204;25.615212527964204;27.163198247535597;27.123287671232877;25.406618059450363;25.406618059450363;27.24288840262582;27.043335161821176;25.406618059450363;25.406618059450363;27.24288840262582;27.043335161821176;25.406618059450363;25.406618059450363;27.24288840262582;27.043335161821176;25.615212527964204;25.615212527964204;27.043335161821176;28.030303030303028;25.615212527964204;25.615212527964204;27.043335161821176;28.030303030303028;25.615212527964204;25.615212527964204;27.043335161821176;28.030303030303028;25.615212527964204;25.615212527964204;27.043335161821176;28.030303030303028
Expanded weather;25.615212527964204;25.739810161920712;24.34584755403868;24.34584755403868;25.3228523301516;25.615212527964204;24.688561721404305;24.688561721404305;25.406618059450363;25.57358701734751;23.65097588978186;23.65097588978186;25.364758698092032;25.448430493273545;23.563218390804597;23.563218390804597;25.406618059450363;25.49019607843137;24.0;24.0;25.406618059450363;25.53191489361702;23.563218390804597;23.563218390804597;25.406618059450363;25.49019607843137;23.956546598056033;23.956546598056033;25.196850393700785;25.49019607843137;24.47473026689381;24.47473026689381;25.364758698092032;25.615212527964204;23.78223495702006;23.78223495702006;25.364758698092032;25.57358701734751;24.302788844621514;24.302788844621514;25.154755205402363;25.57358701734751;24.302788844621514;24.302788844621514;25.154755205402363;25.57358701734751;24.302788844621514;24.302788844621514;25.154755205402363;25.57358701734751;24.773755656108598;24.773755656108598;25.739810161920712;25.406618059450363;24.773755656108598;24.773755656108598;25.739810161920712;25.406618059450363;24.773755656108598;24.773755656108598;25.739810161920712;25.406618059450363;24.773755656108598;24.773755656108598;25.739810161920712;25.406618059450363
Weather, new source and alka;26.19311875693674;26.762114537444937;26.111111111111114;26.111111111111114;26.640926640926644;26.600441501103756;25.863991081382387;25.863991081382387;26.559911651021533;26.274944567627497;25.739810161920712;25.739810161920712;26.923076923076923;26.640926640926644;25.070422535211268;25.070422535211268;26.923076923076923;26.559911651021533;24.688561721404305;24.688561721404305;26.923076923076923;26.681367144432194;25.070422535211268;25.070422535211268;26.923076923076923;26.559911651021533;25.364758698092032;25.364758698092032;27.123287671232877;26.762114537444937;25.656791503633315;25.656791503633315;26.640926640926644;26.559911651021533;25.53191489361702;25.53191489361702;26.923076923076923;26.600441501103756;25.11261261261261;25.11261261261261;27.123287671232877;26.762114537444937;25.11261261261261;25.11261261261261;27.123287671232877;26.762114537444937;25.11261261261261;25.11261261261261;27.123287671232877;26.762114537444937;25.406618059450363;25.406618059450363;26.762114537444937;27.44135297326787;25.406618059450363;25.406618059450363;26.762114537444937;27.44135297326787;25.406618059450363;25.406618059450363;26.762114537444937;27.44135297326787;25.406618059450363;25.406618059450363;26.762114537444937;27.44135297326787
Expanded weather, new source and alka;28.87700534759358;27.952329360780066;26.519337016574585;26.519337016574585;28.417653390742736;27.0032930845225;26.274944567627497;26.234054353854685;28.379106085083468;27.043335161821176;25.90529247910863;25.863991081382387;28.533046749059643;27.24288840262582;26.028921023359285;25.98775737340011;28.456159225389992;27.203065134099617;26.397343663530716;26.356589147286826;28.456159225389992;27.203065134099617;26.028921023359285;25.98775737340011;28.456159225389992;27.203065134099617;25.90529247910863;25.90529247910863;28.379106085083468;27.083333333333332;26.842684268426844;26.842684268426844;28.30188679245283;27.0032930845225;26.028921023359285;25.98775737340011;28.456159225389992;27.203065134099617;25.90529247910863;25.90529247910863;28.379106085083468;27.083333333333332;25.90529247910863;25.90529247910863;28.379106085083468;27.083333333333332;25.90529247910863;25.90529247910863;28.379106085083468;27.083333333333332;26.600441501103756;26.600441501103756;28.76272094268881;28.10810810810811;26.600441501103756;26.600441501103756;28.76272094268881;28.10810810810811;26.600441501103756;26.600441501103756;28.76272094268881;28.10810810810811;26.600441501103756;26.600441501103756;28.76272094268881;28.10810810810811
Expanded weather and alka;25.364758698092032;25.070422535211268;23.607122343480757;23.607122343480757;24.90118577075099;24.0434037692747;22.8538283062645;22.8538283062645;24.90118577075099;24.08675799086758;23.076923076923077;23.076923076923077;24.645892351274785;23.738532110091743;23.475258918296895;23.475258918296895;24.688561721404305;23.78223495702006;23.34293948126801;23.34293948126801;24.688561721404305;23.78223495702006;23.475258918296895;23.475258918296895;24.688561721404305;23.78223495702006;23.91304347826087;23.91304347826087;24.773755656108598;23.738532110091743;24.302788844621514;24.302788844621514;24.985899605188948;24.0434037692747;23.25447201384882;23.25447201384882;24.688561721404305;23.78223495702006;23.78223495702006;23.78223495702006;24.773755656108598;23.738532110091743;23.78223495702006;23.78223495702006;24.773755656108598;23.738532110091743;23.78223495702006;23.78223495702006;24.773755656108598;23.738532110091743;22.085530169888692;22.085530169888692;25.154755205402363;24.51759364358683;22.085530169888692;22.085530169888692;25.154755205402363;24.51759364358683;22.085530169888692;22.085530169888692;25.154755205402363;24.51759364358683;22.085530169888692;22.085530169888692;25.154755205402363;24.51759364358683
Weather and alka;26.028921023359285;27.043335161821176;25.02818489289741;25.02818489289741;25.946547884187083;26.152137701277066;24.858757062146893;24.858757062146893;25.90529247910863;26.234054353854685;24.943566591422123;24.943566591422123;25.739810161920712;26.234054353854685;24.645892351274785;24.645892351274785;25.90529247910863;26.478717523493643;24.773755656108598;24.773755656108598;25.90529247910863;26.519337016574585;24.645892351274785;24.645892351274785;25.90529247910863;26.478717523493643;25.280898876404496;25.280898876404496;25.946547884187083;26.31578947368421;25.3228523301516;25.3228523301516;26.07003891050584;26.356589147286826;24.34584755403868;24.34584755403868;25.863991081382387;26.519337016574585;24.943566591422123;24.943566591422123;25.90529247910863;26.438053097345133;24.943566591422123;24.943566591422123;25.90529247910863;26.438053097345133;24.943566591422123;24.943566591422123;25.90529247910863;26.438053097345133;25.90529247910863;25.90529247910863;26.438053097345133;26.234054353854685;25.90529247910863;25.90529247910863;26.438053097345133;26.234054353854685;25.90529247910863;25.90529247910863;26.438053097345133;26.234054353854685;25.90529247910863;25.90529247910863;26.438053097345133;26.234054353854685
Expanded all sources;29.25531914893617;30.0;31.794871794871792;31.794871794871792;27.322404371584703;28.87700534759358;30.0;30.0;28.10810810810811;29.25531914893617;29.25531914893617;29.25531914893617;28.10810810810811;29.25531914893617;29.25531914893617;29.25531914893617;28.10810810810811;29.25531914893617;28.87700534759358;28.87700534759358;28.10810810810811;29.25531914893617;29.25531914893617;29.25531914893617;28.10810810810811;29.25531914893617;29.25531914893617;29.25531914893617;27.717391304347828;29.25531914893617;30.729166666666668;30.729166666666668;27.322404371584703;28.87700534759358;28.87700534759358;28.87700534759358;28.10810810810811;29.25531914893617;30.729166666666668;30.729166666666668;27.717391304347828;29.25531914893617;30.729166666666668;30.729166666666668;27.717391304347828;29.25531914893617;30.729166666666668;30.729166666666668;27.717391304347828;29.25531914893617;21.764705882352942;21.764705882352942;24.431818181818183;27.717391304347828;21.764705882352942;21.764705882352942;24.431818181818183;27.717391304347828;21.764705882352942;21.764705882352942;24.431818181818183;27.717391304347828;21.764705882352942;21.764705882352942;24.431818181818183;27.717391304347828
All sources;33.165829145728644;30.729166666666668;24.431818181818183;24.431818181818183;32.142857142857146;30.729166666666668;27.322404371584703;27.322404371584703;32.142857142857146;30.729166666666668;27.717391304347828;27.717391304347828;31.794871794871792;31.088082901554404;27.717391304347828;27.717391304347828;32.142857142857146;31.443298969072163;26.519337016574585;26.519337016574585;32.142857142857146;31.443298969072163;27.717391304347828;27.717391304347828;32.142857142857146;31.443298969072163;26.111111111111114;26.111111111111114;32.142857142857146;31.443298969072163;24.0;24.0;32.48730964467005;31.088082901554404;27.717391304347828;27.717391304347828;31.794871794871792;31.088082901554404;26.111111111111114;26.111111111111114;31.794871794871792;31.088082901554404;26.111111111111114;26.111111111111114;31.794871794871792;31.088082901554404;26.111111111111114;26.111111111111114;31.794871794871792;31.088082901554404;24.0;24.0;26.519337016574585;26.111111111111114;24.0;24.0;26.519337016574585;26.111111111111114;24.0;24.0;26.519337016574585;26.111111111111114;24.0;24.0;26.519337016574585;26.111111111111114
