Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.136674259681094;10.61579146203249;9.104533533158486;9.104533533158486;9.484066767830045;9.568835098335855;9.482432942954288;9.482432942954288;9.59059893858984;9.660377358490566;10.048927361686113;10.048927361686113;9.621212121212121;9.65673330818559;9.717514124293785;9.717514124293785;9.621212121212121;9.622641509433961;9.85277463193658;9.85277463193658;9.662751042061387;9.58129007921539;9.717514124293785;9.717514124293785;9.621212121212121;9.622641509433961;9.690799396681749;9.690799396681749;9.549071618037136;9.41398865784499;8.855534709193245;8.855534709193245;9.487666034155598;9.531013615733738;9.796533534287867;9.796533534287867;9.62485790071997;9.6640241600604;9.69811320754717;9.69811320754717;9.545454545454545;9.421112372304199;9.69811320754717;9.69811320754717;9.545454545454545;9.421112372304199;9.69811320754717;9.69811320754717;9.545454545454545;9.421112372304199;9.545454545454545;9.545454545454545;9.40910801656003;9.362023405058512;9.545454545454545;9.545454545454545;9.40910801656003;9.362023405058512;9.545454545454545;9.545454545454545;9.40910801656003;9.362023405058512;9.545454545454545;9.545454545454545;9.40910801656003;9.362023405058512
Weather and new source;11.34020618556701;11.174675819984744;9.669992325402916;9.669992325402916;10.931485758275597;10.586881472957423;9.070121951219512;9.070121951219512;10.798303123794833;10.619469026548673;9.601518026565465;9.601518026565465;11.115399459668081;10.816012317167052;9.67741935483871;9.67741935483871;11.192589733693554;10.841983852364475;9.988649262202044;9.988649262202044;11.231184870706292;10.811850711812236;9.67741935483871;9.67741935483871;11.192589733693554;10.841983852364475;9.721692718261533;9.721692718261533;11.23941493456505;10.893747602608363;9.854294478527608;9.850517439632043;11.004232397075798;10.59094397544129;9.809885931558936;9.809885931558936;11.192589733693554;10.816012317167052;9.725400457665904;9.725400457665904;11.23941493456505;10.936300844205679;9.725400457665904;9.725400457665904;11.23941493456505;10.936300844205679;9.725400457665904;9.725400457665904;11.23941493456505;10.936300844205679;9.476876421531463;9.476876421531463;10.424710424710424;10.87962962962963;9.476876421531463;9.476876421531463;10.424710424710424;10.87962962962963;9.476876421531463;9.476876421531463;10.424710424710424;10.87962962962963;9.476876421531463;9.476876421531463;10.424710424710424;10.87962962962963
Expanded weather and new source;10.697852760736197;10.877058598238223;9.383481969755719;9.383481969755719;10.057803468208093;10.222905457340508;9.168278529980658;9.168278529980658;10.304901582400618;10.173410404624278;9.066358024691358;9.066358024691358;10.510046367851622;10.343496719413354;9.210526315789474;9.210526315789474;10.505986867516416;10.339506172839506;9.67866821525358;9.67866821525358;10.467361915797605;10.300925925925926;9.210526315789474;9.210526315789474;10.505986867516416;10.339506172839506;9.41267989109296;9.41267989109296;10.308880308880308;10.234705656021546;9.3141075604053;9.3141075604053;10.046189376443419;10.253456221198157;9.284332688588007;9.284332688588007;10.505986867516416;10.339506172839506;9.451575262543757;9.451575262543757;10.308880308880308;10.234705656021546;9.451575262543757;9.451575262543757;10.308880308880308;10.234705656021546;9.451575262543757;9.451575262543757;10.308880308880308;10.234705656021546;9.266409266409266;9.266409266409266;10.050251256281408;9.800153727901614;9.266409266409266;9.266409266409266;10.050251256281408;9.800153727901614;9.266409266409266;9.266409266409266;10.050251256281408;9.800153727901614;9.266409266409266;9.266409266409266;10.050251256281408;9.800153727901614
Expanded weather;10.437076111529766;10.506706408345753;9.607476635514018;9.607476635514018;9.789156626506024;9.796533534287867;9.981238273921202;9.981238273921202;9.88679245283019;9.815024537561344;10.007468259895445;10.007468259895445;9.875612514134941;9.981167608286253;9.970014992503748;9.970014992503748;9.879336349924586;9.98869204673954;9.955089820359282;9.955089820359282;9.950998869204675;9.95475113122172;9.970014992503748;9.970014992503748;9.879336349924586;9.98869204673954;9.939984996249063;9.939984996249063;9.81941309255079;9.977409638554217;9.621864470235867;9.621864470235867;9.792843691148775;9.792843691148775;10.082150858849888;10.082150858849888;9.875612514134941;9.913305691669807;9.666541775946047;9.666541775946047;9.81572019556224;9.977409638554217;9.666541775946047;9.666541775946047;9.81572019556224;9.977409638554217;9.666541775946047;9.666541775946047;9.81572019556224;9.977409638554217;8.953015168331483;8.953015168331483;9.582401193139448;9.391435011269722;8.953015168331483;8.953015168331483;9.582401193139448;9.391435011269722;8.953015168331483;8.953015168331483;9.582401193139448;9.391435011269722;8.953015168331483;8.953015168331483;9.582401193139448;9.391435011269722
Weather, new source and alka;11.240601503759398;10.63749528479819;8.948971820258949;8.948971820258949;10.346124905944318;10.242792109256449;9.441087613293051;9.441087613293051;10.24482109227872;10.159817351598173;9.274809160305344;9.274809160305344;10.169491525423728;10.152091254752852;9.650455927051672;9.650455927051672;10.274745954083553;10.208728652751423;9.692132269099202;9.692132269099202;10.203313253012048;10.140524116976833;9.650455927051672;9.650455927051672;10.274745954083553;10.208728652751423;9.627092846270928;9.627092846270928;10.221721157459601;10.299129117758424;9.41446613088404;9.41446613088404;10.300751879699249;10.139992432841469;9.623430962343097;9.623430962343097;10.199473089951073;10.208728652751423;9.68356843309188;9.68356843309188;10.221721157459601;10.299129117758424;9.68356843309188;9.68356843309188;10.221721157459601;10.299129117758424;9.68356843309188;9.68356843309188;10.221721157459601;10.299129117758424;10.007581501137226;10.007581501137226;9.743202416918429;9.898381633421153;10.007581501137226;10.007581501137226;9.743202416918429;9.898381633421153;10.007581501137226;10.007581501137226;9.743202416918429;9.898381633421153;10.007581501137226;10.007581501137226;9.743202416918429;9.898381633421153
Expanded weather, new source and alka;11.196319018404909;11.77375913813005;8.879410624272975;8.879410624272975;10.688196847366397;10.215882806476484;9.372579395817196;9.372579395817196;10.58506543494996;10.424710424710424;9.721146398140975;9.721146398140975;10.831721470019342;10.746037881716274;9.26791277258567;9.26791277258567;10.870406189555126;10.746037881716274;9.401709401709402;9.401709401709402;10.878823073945025;10.707383069192115;9.26791277258567;9.26791277258567;10.870406189555126;10.746037881716274;9.169278996865204;9.169278996865204;10.82753286929621;10.552763819095478;9.005481597494127;9.005481597494127;10.696421700654097;10.223765432098766;9.462616822429906;9.462616822429906;10.874613003095975;10.746037881716274;9.133673069384555;9.133673069384555;10.82753286929621;10.552763819095478;9.133673069384555;9.133673069384555;10.82753286929621;10.552763819095478;9.133673069384555;9.133673069384555;10.82753286929621;10.552763819095478;8.897485493230175;8.897485493230175;10.388611004232397;10.562571756601608;8.897485493230175;8.897485493230175;10.388611004232397;10.562571756601608;8.897485493230175;8.897485493230175;10.388611004232397;10.562571756601608;8.897485493230175;8.897485493230175;10.388611004232397;10.562571756601608
Expanded weather and alka;10.343525858814647;9.613928841786525;9.531013615733738;9.531013615733738;9.9696739954511;9.334845049130763;10.22255752546209;10.22255752546209;9.855951478392722;9.238924649753882;10.098709187547456;10.098709187547456;9.89010989010989;9.27327781983346;10.191801429108688;10.191801429108688;9.962121212121213;9.27327781983346;10.120391271632807;10.120391271632807;9.924242424242424;9.262759924385634;10.191801429108688;10.191801429108688;9.962121212121213;9.27327781983346;9.85277463193658;9.85277463193658;10.0;9.351432880844646;9.969788519637461;9.969788519637461;9.9696739954511;9.324273310683276;10.313562523611635;10.313562523611635;9.962121212121213;9.266263237518912;9.787556904400606;9.787556904400606;10.0;9.351432880844646;9.787556904400606;9.787556904400606;10.0;9.351432880844646;9.787556904400606;9.787556904400606;10.0;9.351432880844646;8.703772880089653;8.703772880089653;9.525602409638553;9.4290007513148;8.703772880089653;8.703772880089653;9.525602409638553;9.4290007513148;8.703772880089653;8.703772880089653;9.525602409638553;9.4290007513148;8.703772880089653;8.703772880089653;9.525602409638553;9.4290007513148
Weather and alka;10.718315156073713;10.75187969924812;9.222011385199242;9.222011385199242;10.853008377760853;10.175304878048781;8.777903897086643;8.777903897086643;10.598551277163553;9.980952380952381;9.163498098859316;9.163498098859316;10.640732265446225;10.053313023610054;8.998109640831759;8.998109640831759;10.576555937380679;9.965635738831615;8.894776684330052;8.894776684330052;10.614738449789996;9.969442322383498;8.998109640831759;8.998109640831759;10.576555937380679;9.965635738831615;9.53285225977972;9.53285225977972;10.717009916094584;10.183066361556063;9.205020920502092;9.205020920502092;10.759252193819153;10.144927536231885;9.493192133131618;9.493192133131618;10.572519083969466;9.954233409610984;9.4948727687049;9.4948727687049;10.708841463414634;10.175304878048781;9.4948727687049;9.4948727687049;10.708841463414634;10.175304878048781;9.4948727687049;9.4948727687049;10.708841463414634;10.175304878048781;9.115077857956704;9.115077857956704;9.557990177559502;9.80689132904203;9.115077857956704;9.115077857956704;9.557990177559502;9.80689132904203;9.115077857956704;9.115077857956704;9.557990177559502;9.80689132904203;9.115077857956704;9.115077857956704;9.557990177559502;9.80689132904203
Expanded all sources;7.84;8.441558441558442;8.223684210526315;8.223684210526315;7.479674796747967;8.374384236453203;9.74025974025974;9.74025974025974;7.293354943273906;8.360655737704919;9.735973597359736;9.735973597359736;7.504078303425775;8.388157894736842;9.77198697068404;9.77198697068404;7.504078303425775;8.388157894736842;9.461663947797716;9.461663947797716;7.352941176470588;8.072487644151565;9.77198697068404;9.77198697068404;7.504078303425775;8.388157894736842;8.852459016393443;8.852459016393443;7.528641571194763;8.401976935749587;8.360655737704919;8.360655737704919;7.479674796747967;8.388157894736842;9.523809523809524;9.523809523809524;7.504078303425775;8.388157894736842;8.64600326264274;8.64600326264274;7.528641571194763;8.401976935749587;8.64600326264274;8.64600326264274;7.528641571194763;8.401976935749587;8.64600326264274;8.64600326264274;7.528641571194763;8.401976935749587;7.413793103448276;7.413793103448276;6.925675675675675;7.4450084602368864;7.413793103448276;7.413793103448276;6.925675675675675;7.4450084602368864;7.413793103448276;7.413793103448276;6.925675675675675;7.4450084602368864;7.413793103448276;7.413793103448276;6.925675675675675;7.4450084602368864
All sources;10.066006600660065;8.78048780487805;9.178743961352657;9.178743961352657;9.531772575250836;8.51063829787234;9.03225806451613;9.03225806451613;9.531772575250836;8.51063829787234;8.723747980613894;8.723747980613894;9.03010033444816;8.881578947368421;9.076175040518638;9.076175040518638;9.03010033444816;8.881578947368421;8.31973898858075;8.31973898858075;8.877721943048575;8.745874587458745;9.076175040518638;9.076175040518638;9.03010033444816;8.881578947368421;9.98389694041868;9.98389694041868;9.03010033444816;8.881578947368421;9.017713365539452;9.017713365539452;9.531772575250836;8.51063829787234;9.238249594813615;9.238249594813615;9.03010033444816;8.881578947368421;9.75609756097561;9.75609756097561;9.03010033444816;8.881578947368421;9.75609756097561;9.75609756097561;9.03010033444816;8.881578947368421;9.75609756097561;9.75609756097561;9.03010033444816;8.881578947368421;6.854130052724077;6.854130052724077;8.207705192629815;8.099173553719009;6.854130052724077;6.854130052724077;8.207705192629815;8.099173553719009;6.854130052724077;6.854130052724077;8.207705192629815;8.099173553719009;6.854130052724077;6.854130052724077;8.207705192629815;8.099173553719009
