Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.1579818031430935;1.3322231473771857;1.583531274742676;1.583531274742676;1.5599343185550083;1.7485428809325563;1.5974440894568689;1.5974440894568689;1.646090534979424;1.839464882943144;1.68;1.68;1.6528925619834711;1.7647058823529411;1.7585931254996003;1.7585931254996003;1.6556291390728477;1.761744966442953;1.8488745980707395;1.8488745980707395;1.6570008285004143;1.7632241813602016;1.7585931254996003;1.7585931254996003;1.6556291390728477;1.761744966442953;1.9077901430842605;1.9077901430842605;1.5637860082304527;1.669449081803005;1.6600790513833994;1.6600790513833994;1.561216105176664;1.747088186356073;1.7585931254996003;1.7585931254996003;1.6556291390728477;1.7632241813602016;1.9062748212867358;1.9062748212867358;1.5637860082304527;1.6736401673640167;1.9062748212867358;1.9062748212867358;1.5637860082304527;1.6736401673640167;1.9062748212867358;1.9062748212867358;1.5637860082304527;1.6736401673640167;2.980132450331126;2.980132450331126;1.9851116625310175;1.981833195706028;2.980132450331126;2.980132450331126;1.9851116625310175;1.981833195706028;2.980132450331126;2.980132450331126;1.9851116625310175;1.981833195706028;2.980132450331126;2.980132450331126;1.9851116625310175;1.981833195706028
Weather and new source;1.6935483870967745;1.779935275080906;2.507836990595611;2.507836990595611;2.00160128102482;2.17566478646253;2.5098039215686274;2.5098039215686274;2.090032154340836;2.1721641190667738;1.9908116385911179;1.9908116385911179;2.5;2.2672064777327936;2.0077220077220077;2.0077220077220077;2.5020177562550443;2.2708840227088403;2.241112828438949;2.241112828438949;2.4213075060532687;2.2672064777327936;2.0077220077220077;2.0077220077220077;2.5020177562550443;2.2708840227088403;2.1756021756021755;2.1756021756021755;2.2508038585209005;2.2690437601296596;2.49609984399376;2.49609984399376;2.0933977455716586;2.17566478646253;2.0801232665639446;2.0801232665639446;2.49798549556809;2.2672064777327936;2.1823850350740455;2.1823850350740455;2.247191011235955;2.2690437601296596;2.1823850350740455;2.1823850350740455;2.247191011235955;2.2690437601296596;2.1823850350740455;2.1823850350740455;2.247191011235955;2.2690437601296596;3.346613545816733;3.346613545816733;3.5743298131600327;3.0995106035889073;3.346613545816733;3.346613545816733;3.5743298131600327;3.0995106035889073;3.346613545816733;3.346613545816733;3.5743298131600327;3.0995106035889073;3.346613545816733;3.346613545816733;3.5743298131600327;3.0995106035889073
Expanded weather and new source;1.7128874388254487;1.9753086419753085;1.9938650306748467;1.9938650306748467;2.021018593371059;2.113821138211382;1.918649270913277;1.918649270913277;2.034174125305126;2.1294021294021293;1.8925056775170326;1.8925056775170326;2.044153720359771;1.8837018837018837;1.8168054504163513;1.8168054504163513;2.0408163265306123;1.8790849673202614;1.82370820668693;1.82370820668693;2.044153720359771;1.8790849673202614;1.8168054504163513;1.8168054504163513;2.0408163265306123;1.8790849673202614;2.277904328018223;2.277904328018223;2.02757502027575;1.8668831168831168;1.9938650306748467;1.9938650306748467;2.0193861066235863;2.106969205834684;1.8953752843062925;1.8953752843062925;2.044153720359771;1.8821603927986905;2.3520485584218513;2.3520485584218513;2.0308692120227456;1.868399675060926;2.3520485584218513;2.3520485584218513;2.0308692120227456;1.868399675060926;2.3520485584218513;2.3520485584218513;2.0308692120227456;1.868399675060926;3.8186157517899764;3.815580286168521;2.58272800645682;2.540983606557377;3.8186157517899764;3.815580286168521;2.58272800645682;2.540983606557377;3.8186157517899764;3.815580286168521;2.58272800645682;2.540983606557377;3.8186157517899764;3.815580286168521;2.58272800645682;2.540983606557377
Expanded weather;1.539708265802269;1.5310233682514103;1.5637216575449568;1.5637216575449568;2.1241830065359477;2.10016155088853;1.2519561815336464;1.2519561815336464;2.0458265139116203;2.1827000808407435;1.3188518231186968;1.3188518231186968;2.0458265139116203;2.1207177814029365;1.6317016317016315;1.6317016317016315;2.0458265139116203;1.9528071602929211;1.7227877838684416;1.7227877838684416;2.125919869174162;2.035830618892508;1.6317016317016315;1.6317016317016315;2.0458265139116203;1.9528071602929211;1.7815646785437647;1.7815646785437647;2.122448979591837;2.1207177814029365;1.6380655226209049;1.6380655226209049;2.1241830065359477;2.0967741935483875;1.483216237314598;1.483216237314598;2.0458265139116203;1.9528071602929211;1.7884914463452566;1.7884914463452566;2.122448979591837;2.1189894050529747;1.7884914463452566;1.7884914463452566;2.122448979591837;2.1189894050529747;1.7884914463452566;1.7884914463452566;2.122448979591837;2.1189894050529747;3.2025620496397114;3.2025620496397114;2.6720647773279356;2.3443815683104283;3.2025620496397114;3.2025620496397114;2.6720647773279356;2.3443815683104283;3.2025620496397114;3.2025620496397114;2.6720647773279356;2.3443815683104283;3.2025620496397114;3.2025620496397114;2.6720647773279356;2.3443815683104283
Weather, new source and alka;2.0080321285140563;2.083333333333333;2.5;2.5;2.3828435266084194;2.3622047244094486;2.621434078643022;2.621434078643022;2.371541501976284;2.4351924587588374;2.558139534883721;2.558139534883721;1.9592476489028214;2.2673964034401877;2.7906976744186047;2.7906976744186047;1.9623233908948194;2.265625;2.700617283950617;2.700617283950617;1.9623233908948194;2.2638563622170182;2.7906976744186047;2.7906976744186047;1.9623233908948194;2.265625;2.941176470588235;2.941176470588235;2.048857368006304;2.115987460815047;2.5267993874425727;2.5267993874425727;2.3828435266084194;2.358490566037736;2.5541795665634677;2.5541795665634677;1.9607843137254901;2.265625;2.6985350809560527;2.6985350809560527;2.048857368006304;2.115987460815047;2.6985350809560527;2.6985350809560527;2.048857368006304;2.115987460815047;2.6985350809560527;2.6985350809560527;2.048857368006304;2.115987460815047;3.7914691943127963;3.7914691943127963;2.711323763955343;2.456418383518225;3.7914691943127963;3.7914691943127963;2.711323763955343;2.456418383518225;3.7914691943127963;3.7914691943127963;2.711323763955343;2.456418383518225;3.7914691943127963;3.7914691943127963;2.711323763955343;2.456418383518225
Expanded weather, new source and alka;2.363488182559087;2.5952960259529605;2.321981424148607;2.321981424148607;2.5326797385620914;2.49798549556809;2.332814930015552;2.3346303501945527;2.5326797385620914;2.4096385542168677;2.4864024864024863;2.488335925349922;2.6079869600651997;2.4096385542168677;2.431372549019608;2.4332810047095763;2.612244897959184;2.4096385542168677;2.513747054202671;2.515723270440252;2.612244897959184;2.413515687851971;2.431372549019608;2.4332810047095763;2.612244897959184;2.4096385542168677;2.4237685691946833;2.4237685691946833;2.616516762060507;2.4232633279483036;2.3273855702094646;2.3273855702094646;2.620802620802621;2.5785656728444803;2.427564604541895;2.4294670846394983;2.6101141924959217;2.405773857257418;2.421875;2.421875;2.6143790849673203;2.4213075060532687;2.421875;2.421875;2.6143790849673203;2.4213075060532687;2.421875;2.421875;2.6143790849673203;2.4213075060532687;4.123711340206185;4.117181314330958;3.281378178835111;2.49597423510467;4.123711340206185;4.117181314330958;3.281378178835111;2.49597423510467;4.123711340206185;4.117181314330958;3.281378178835111;2.49597423510467;4.123711340206185;4.117181314330958;3.281378178835111;2.49597423510467
Expanded weather and alka;1.8487394957983194;2.0850708924103416;1.6241299303944314;1.6241299303944314;2.0;2.5984911986588433;1.4029618082618862;1.4029618082618862;2.0;2.684563758389262;1.6216216216216217;1.6216216216216217;2.00836820083682;2.680067001675042;1.726844583987441;1.726844583987441;2.0117351215423303;2.684563758389262;1.7391304347826086;1.7391304347826086;2.0100502512562812;2.680067001675042;1.726844583987441;1.726844583987441;2.0117351215423303;2.684563758389262;1.5479876160990713;1.5479876160990713;2.0066889632107023;2.5984911986588433;1.7254901960784312;1.7254901960784312;1.9983347210657785;2.5984911986588433;1.6483516483516485;1.6483516483516485;2.0117351215423303;2.680067001675042;1.556420233463035;1.556420233463035;2.0066889632107023;2.5984911986588433;1.556420233463035;1.556420233463035;2.0066889632107023;2.5984911986588433;1.556420233463035;1.556420233463035;2.0066889632107023;2.5984911986588433;2.936378466557912;2.936378466557912;2.7848101265822782;3.0100334448160537;2.936378466557912;2.936378466557912;2.7848101265822782;3.0100334448160537;2.936378466557912;2.936378466557912;2.7848101265822782;3.0100334448160537;2.936378466557912;2.936378466557912;2.7848101265822782;3.0100334448160537
Weather and alka;1.5025041736227045;1.6638935108153077;1.6910069177555727;1.6910069177555727;1.8333333333333333;1.9150707743547042;1.6266460108443066;1.6266460108443066;1.7587939698492463;1.8471872376154492;1.6819571865443423;1.6819571865443423;1.8456375838926176;1.760268231349539;1.8619084561675718;1.8619084561675718;1.8471872376154492;1.7558528428093645;1.8532818532818531;1.8532818532818531;1.8471872376154492;1.7573221757322177;1.8619084561675718;1.8619084561675718;1.8471872376154492;1.7558528428093645;2.0785219399538106;2.0785219399538106;1.9246861924686192;1.9182652210175146;1.9409937888198756;1.9409937888198756;1.9198664440734556;1.9983347210657785;1.8590240123934934;1.8590240123934934;1.8471872376154492;1.7558528428093645;2.076923076923077;2.076923076923077;1.9246861924686192;1.9150707743547042;2.076923076923077;2.076923076923077;1.9246861924686192;1.9150707743547042;2.076923076923077;2.076923076923077;1.9246861924686192;1.9150707743547042;3.1075697211155378;3.1075697211155378;2.585487906588824;2.5210084033613445;3.1075697211155378;3.1075697211155378;2.585487906588824;2.5210084033613445;3.1075697211155378;3.1075697211155378;2.585487906588824;2.5210084033613445;3.1075697211155378;3.1075697211155378;2.585487906588824;2.5210084033613445
Expanded all sources;2.7210884353741496;2.797202797202797;0.6578947368421052;0.6578947368421052;2.0408163265306123;2.7586206896551726;2.0;2.0;2.027027027027027;2.73972602739726;0.6622516556291391;0.6622516556291391;2.7586206896551726;2.7586206896551726;0.6622516556291391;0.6622516556291391;2.7586206896551726;2.7586206896551726;0.6622516556291391;0.6622516556291391;2.7777777777777777;2.7586206896551726;0.6622516556291391;0.6622516556291391;2.7586206896551726;2.7586206896551726;0.0;0.0;2.7586206896551726;2.7586206896551726;0.6578947368421052;0.6578947368421052;2.0408163265306123;2.7586206896551726;0.6622516556291391;0.6622516556291391;2.7586206896551726;2.7586206896551726;0.0;0.0;2.7586206896551726;2.7586206896551726;0.0;0.0;2.7586206896551726;2.7586206896551726;0.0;0.0;2.7586206896551726;2.7586206896551726;37.28813559322034;37.28813559322034;18.045112781954884;13.23529411764706;37.28813559322034;37.28813559322034;18.045112781954884;13.23529411764706;37.28813559322034;37.28813559322034;18.045112781954884;13.23529411764706;37.28813559322034;37.28813559322034;18.045112781954884;13.23529411764706
All sources;3.3557046979865772;3.3557046979865772;2.7777777777777777;2.7777777777777777;3.3333333333333335;3.289473684210526;2.73972602739726;2.73972602739726;3.3112582781456954;3.289473684210526;2.7210884353741496;2.7210884353741496;3.3557046979865772;3.3333333333333335;2.73972602739726;2.73972602739726;3.3557046979865772;3.3333333333333335;2.7586206896551726;2.7586206896551726;3.3557046979865772;3.3333333333333335;2.73972602739726;2.73972602739726;3.3557046979865772;3.3333333333333335;3.64963503649635;3.64963503649635;3.3557046979865772;3.3333333333333335;2.898550724637681;2.898550724637681;3.3112582781456954;3.289473684210526;3.4482758620689653;3.4482758620689653;3.3557046979865772;3.3333333333333335;3.597122302158273;3.597122302158273;3.3783783783783785;3.3333333333333335;3.597122302158273;3.597122302158273;3.3783783783783785;3.3333333333333335;3.597122302158273;3.597122302158273;3.3783783783783785;3.3333333333333335;34.74576271186441;34.74576271186441;11.971830985915492;13.66906474820144;34.74576271186441;34.74576271186441;11.971830985915492;13.66906474820144;34.74576271186441;34.74576271186441;11.971830985915492;13.66906474820144;34.74576271186441;34.74576271186441;11.971830985915492;13.66906474820144
