Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.76470588235294;11.30952380952381;10.493827160493826;10.493827160493826;10.493827160493826;11.042944785276074;10.365853658536585;10.365853658536585;9.876543209876543;10.429447852760736;10.975609756097562;10.975609756097562;9.876543209876543;10.429447852760736;11.042944785276074;11.042944785276074;9.876543209876543;10.429447852760736;11.11111111111111;11.11111111111111;9.876543209876543;10.429447852760736;11.042944785276074;11.042944785276074;9.876543209876543;10.429447852760736;11.11111111111111;11.11111111111111;10.493827160493826;11.042944785276074;10.493827160493826;10.493827160493826;10.493827160493826;11.042944785276074;11.042944785276074;11.042944785276074;9.876543209876543;10.429447852760736;11.11111111111111;11.11111111111111;10.493827160493826;11.042944785276074;11.11111111111111;11.11111111111111;10.493827160493826;11.042944785276074;11.11111111111111;11.11111111111111;10.493827160493826;11.042944785276074;11.728395061728394;11.728395061728394;11.042944785276074;10.365853658536585;11.728395061728394;11.728395061728394;11.042944785276074;10.365853658536585;11.728395061728394;11.728395061728394;11.042944785276074;10.365853658536585;11.728395061728394;11.728395061728394;11.042944785276074;10.365853658536585
Weather and new source;12.280701754385964;12.42603550295858;10.365853658536585;10.365853658536585;10.303030303030303;10.778443113772456;10.429447852760736;10.429447852760736;10.303030303030303;10.778443113772456;10.429447852760736;10.429447852760736;10.975609756097562;11.44578313253012;10.429447852760736;10.429447852760736;10.975609756097562;11.44578313253012;10.429447852760736;10.429447852760736;10.975609756097562;11.44578313253012;10.429447852760736;10.429447852760736;10.975609756097562;11.44578313253012;10.975609756097562;10.975609756097562;11.515151515151516;11.44578313253012;10.365853658536585;10.365853658536585;10.303030303030303;10.778443113772456;10.429447852760736;10.429447852760736;10.975609756097562;11.44578313253012;10.975609756097562;10.975609756097562;11.515151515151516;11.44578313253012;10.975609756097562;10.975609756097562;11.515151515151516;11.44578313253012;10.975609756097562;10.975609756097562;11.515151515151516;11.44578313253012;11.042944785276074;11.042944785276074;11.515151515151516;10.240963855421686;11.042944785276074;11.042944785276074;11.515151515151516;10.240963855421686;11.042944785276074;11.042944785276074;11.515151515151516;10.240963855421686;11.042944785276074;11.042944785276074;11.515151515151516;10.240963855421686
Expanded weather and new source;12.650602409638553;13.414634146341465;9.815950920245399;9.815950920245399;9.63855421686747;9.523809523809524;10.429447852760736;10.429447852760736;9.696969696969697;9.523809523809524;11.042944785276074;11.042944785276074;10.303030303030303;10.778443113772456;11.042944785276074;11.042944785276074;10.303030303030303;10.778443113772456;11.042944785276074;11.042944785276074;10.303030303030303;10.778443113772456;11.042944785276074;11.042944785276074;10.303030303030303;10.778443113772456;10.975609756097562;10.975609756097562;10.240963855421686;10.778443113772456;9.815950920245399;9.815950920245399;9.63855421686747;9.523809523809524;11.042944785276074;11.042944785276074;10.303030303030303;10.778443113772456;10.975609756097562;10.975609756097562;10.240963855421686;10.778443113772456;10.975609756097562;10.975609756097562;10.240963855421686;10.778443113772456;10.975609756097562;10.975609756097562;10.240963855421686;10.778443113772456;10.429447852760736;10.429447852760736;10.843373493975903;10.179640718562874;10.429447852760736;10.429447852760736;10.843373493975903;10.179640718562874;10.429447852760736;10.429447852760736;10.843373493975903;10.179640718562874;10.429447852760736;10.429447852760736;10.843373493975903;10.179640718562874
Expanded weather;12.727272727272727;13.253012048192772;11.728395061728394;11.728395061728394;11.042944785276074;12.195121951219512;10.493827160493826;10.493827160493826;11.042944785276074;12.195121951219512;11.728395061728394;11.728395061728394;11.042944785276074;12.195121951219512;11.11111111111111;11.11111111111111;11.042944785276074;12.195121951219512;11.11111111111111;11.11111111111111;11.042944785276074;12.195121951219512;11.11111111111111;11.11111111111111;11.042944785276074;12.195121951219512;11.728395061728394;11.728395061728394;11.042944785276074;12.195121951219512;11.728395061728394;11.728395061728394;11.042944785276074;12.195121951219512;11.728395061728394;11.728395061728394;11.042944785276074;12.195121951219512;11.728395061728394;11.728395061728394;11.042944785276074;12.195121951219512;11.728395061728394;11.728395061728394;11.042944785276074;12.195121951219512;11.728395061728394;11.728395061728394;11.042944785276074;12.195121951219512;10.493827160493826;10.493827160493826;11.65644171779141;11.585365853658537;10.493827160493826;10.493827160493826;11.65644171779141;11.585365853658537;10.493827160493826;10.493827160493826;11.65644171779141;11.585365853658537;10.493827160493826;10.493827160493826;11.65644171779141;11.585365853658537
Weather, new source and alka;11.904761904761903;12.42603550295858;10.365853658536585;10.365853658536585;9.696969696969697;11.44578313253012;10.365853658536585;10.365853658536585;9.696969696969697;11.242603550295858;10.975609756097562;10.975609756097562;10.365853658536585;11.515151515151516;10.975609756097562;10.975609756097562;10.365853658536585;11.515151515151516;10.975609756097562;10.975609756097562;10.365853658536585;11.515151515151516;10.975609756097562;10.975609756097562;10.365853658536585;11.515151515151516;10.975609756097562;10.975609756097562;10.909090909090908;11.515151515151516;10.365853658536585;10.365853658536585;9.696969696969697;11.44578313253012;10.975609756097562;10.975609756097562;10.365853658536585;11.515151515151516;10.975609756097562;10.975609756097562;10.909090909090908;11.515151515151516;10.975609756097562;10.975609756097562;10.909090909090908;11.515151515151516;10.975609756097562;10.975609756097562;10.909090909090908;11.515151515151516;10.365853658536585;10.365853658536585;10.909090909090908;10.778443113772456;10.365853658536585;10.365853658536585;10.909090909090908;10.778443113772456;10.365853658536585;10.365853658536585;10.909090909090908;10.778443113772456;10.365853658536585;10.365853658536585;10.909090909090908;10.778443113772456
Expanded weather, new source and alka;12.42603550295858;12.790697674418606;10.240963855421686;10.240963855421686;9.696969696969697;10.778443113772456;10.429447852760736;10.429447852760736;9.75609756097561;10.778443113772456;11.042944785276074;11.042944785276074;10.975609756097562;11.976047904191617;11.042944785276074;11.042944785276074;10.975609756097562;11.976047904191617;11.042944785276074;11.042944785276074;10.975609756097562;11.976047904191617;11.042944785276074;11.042944785276074;10.975609756097562;11.976047904191617;10.909090909090908;10.909090909090908;10.909090909090908;11.976047904191617;10.303030303030303;10.303030303030303;9.696969696969697;10.778443113772456;11.042944785276074;11.042944785276074;10.975609756097562;11.976047904191617;10.909090909090908;10.909090909090908;10.909090909090908;11.976047904191617;10.909090909090908;10.909090909090908;10.909090909090908;11.976047904191617;10.909090909090908;10.909090909090908;10.909090909090908;11.976047904191617;10.909090909090908;10.909090909090908;10.843373493975903;11.30952380952381;10.909090909090908;10.909090909090908;10.843373493975903;11.30952380952381;10.909090909090908;10.909090909090908;10.843373493975903;11.30952380952381;10.909090909090908;10.909090909090908;10.843373493975903;11.30952380952381
Expanded weather and alka;11.76470588235294;11.976047904191617;9.876543209876543;9.876543209876543;11.728395061728394;10.975609756097562;10.429447852760736;10.429447852760736;11.65644171779141;11.042944785276074;10.493827160493826;10.493827160493826;11.65644171779141;11.042944785276074;11.042944785276074;11.042944785276074;11.65644171779141;11.042944785276074;11.042944785276074;11.042944785276074;11.65644171779141;11.042944785276074;11.042944785276074;11.042944785276074;11.65644171779141;11.042944785276074;10.493827160493826;10.493827160493826;11.728395061728394;10.975609756097562;9.876543209876543;9.876543209876543;11.728395061728394;10.975609756097562;11.042944785276074;11.042944785276074;11.65644171779141;11.042944785276074;10.493827160493826;10.493827160493826;11.728395061728394;10.975609756097562;10.493827160493826;10.493827160493826;11.728395061728394;10.975609756097562;10.493827160493826;10.493827160493826;11.728395061728394;10.975609756097562;11.042944785276074;11.042944785276074;11.728395061728394;10.365853658536585;11.042944785276074;11.042944785276074;11.728395061728394;10.365853658536585;11.042944785276074;11.042944785276074;11.728395061728394;10.365853658536585;11.042944785276074;11.042944785276074;11.728395061728394;10.365853658536585
Weather and alka;12.209302325581394;12.352941176470589;9.815950920245399;9.815950920245399;10.909090909090908;10.843373493975903;9.815950920245399;9.815950920245399;10.365853658536585;10.843373493975903;10.493827160493826;10.493827160493826;10.975609756097562;10.909090909090908;9.876543209876543;9.876543209876543;10.975609756097562;10.909090909090908;9.876543209876543;9.876543209876543;10.975609756097562;10.909090909090908;9.876543209876543;9.876543209876543;10.975609756097562;10.909090909090908;9.876543209876543;9.876543209876543;10.975609756097562;10.843373493975903;9.815950920245399;9.815950920245399;10.909090909090908;10.843373493975903;10.493827160493826;10.493827160493826;10.975609756097562;10.909090909090908;10.493827160493826;10.493827160493826;10.975609756097562;10.843373493975903;10.493827160493826;10.493827160493826;10.975609756097562;10.843373493975903;10.493827160493826;10.493827160493826;10.975609756097562;10.843373493975903;10.493827160493826;10.493827160493826;10.975609756097562;9.696969696969697;10.493827160493826;10.493827160493826;10.975609756097562;9.696969696969697;10.493827160493826;10.493827160493826;10.975609756097562;9.696969696969697;10.493827160493826;10.493827160493826;10.975609756097562;9.696969696969697
Expanded all sources;13.496932515337424;14.02439024390244;9.815950920245399;9.815950920245399;9.25925925925926;9.202453987730062;9.876543209876543;9.876543209876543;9.25925925925926;9.202453987730062;10.843373493975903;10.843373493975903;9.876543209876543;10.429447852760736;10.303030303030303;10.303030303030303;9.876543209876543;10.429447852760736;10.303030303030303;10.303030303030303;9.876543209876543;10.429447852760736;10.303030303030303;10.303030303030303;9.876543209876543;10.429447852760736;10.429447852760736;9.815950920245399;9.876543209876543;10.429447852760736;9.202453987730062;9.202453987730062;9.25925925925926;9.202453987730062;10.303030303030303;10.303030303030303;9.876543209876543;10.429447852760736;10.429447852760736;9.815950920245399;9.876543209876543;10.429447852760736;10.429447852760736;9.815950920245399;9.876543209876543;10.429447852760736;10.429447852760736;9.815950920245399;9.876543209876543;10.429447852760736;10.493827160493826;10.493827160493826;9.316770186335404;9.202453987730062;10.493827160493826;10.493827160493826;9.316770186335404;9.202453987730062;10.493827160493826;10.493827160493826;9.316770186335404;9.202453987730062;10.493827160493826;10.493827160493826;9.316770186335404;9.202453987730062
All sources;11.44578313253012;11.976047904191617;11.042944785276074;11.042944785276074;10.365853658536585;11.242603550295858;10.429447852760736;10.429447852760736;10.975609756097562;11.242603550295858;12.345679012345679;12.345679012345679;10.975609756097562;11.242603550295858;12.345679012345679;12.345679012345679;10.975609756097562;11.242603550295858;12.345679012345679;12.345679012345679;10.975609756097562;11.242603550295858;12.345679012345679;12.345679012345679;10.975609756097562;11.242603550295858;12.345679012345679;12.345679012345679;10.365853658536585;11.242603550295858;11.11111111111111;11.11111111111111;10.365853658536585;11.242603550295858;12.345679012345679;12.345679012345679;10.975609756097562;11.242603550295858;12.345679012345679;12.345679012345679;10.365853658536585;11.242603550295858;12.345679012345679;12.345679012345679;10.365853658536585;11.242603550295858;12.345679012345679;12.345679012345679;10.365853658536585;11.242603550295858;10.493827160493826;10.493827160493826;11.042944785276074;9.580838323353294;10.493827160493826;10.493827160493826;11.042944785276074;9.580838323353294;10.493827160493826;10.493827160493826;11.042944785276074;9.580838323353294;10.493827160493826;10.493827160493826;11.042944785276074;9.580838323353294
