Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.337349397590361;4.1062801932367154;1.5804152463588472;1.5804152463588472;1.6413750387116752;1.6109045848822798;1.6413750387116752;1.6413750387116752;1.6413750387116752;1.671826625386997;1.5193798449612403;1.5193798449612403;1.6413750387116752;1.7022593624264934;1.5804152463588472;1.5804152463588472;1.6413750387116752;1.7022593624264934;1.5499070055796653;1.5499070055796653;1.6413750387116752;1.7022593624264934;1.5804152463588472;1.5804152463588472;1.6413750387116752;1.7022593624264934;1.5193798449612403;1.5193798449612403;1.6413750387116752;1.6109045848822798;1.5804152463588472;1.5804152463588472;1.6413750387116752;1.6109045848822798;1.5804152463588472;1.5804152463588472;1.6413750387116752;1.7022593624264934;1.5193798449612403;1.5193798449612403;1.6413750387116752;1.6109045848822798;1.5193798449612403;1.5193798449612403;1.6413750387116752;1.6109045848822798;1.5193798449612403;1.5193798449612403;1.6413750387116752;1.6109045848822798;1.488833746898263;1.488833746898263;1.6109045848822798;1.6109045848822798;1.488833746898263;1.488833746898263;1.6109045848822798;1.6109045848822798;1.488833746898263;1.488833746898263;1.6109045848822798;1.6109045848822798;1.488833746898263;1.488833746898263;1.6109045848822798;1.6109045848822798
Weather and new source;4.366154772658837;4.279686558167571;1.6109045848822798;1.6109045848822798;1.6413750387116752;1.7326732673267329;1.7326732673267329;1.7326732673267329;1.7934446505875077;1.8238021638330757;1.6413750387116752;1.6413750387116752;1.7630683575626354;1.7326732673267329;1.671826625386997;1.671826625386997;1.7630683575626354;1.7326732673267329;1.6413750387116752;1.6413750387116752;1.7630683575626354;1.7326732673267329;1.671826625386997;1.671826625386997;1.7630683575626354;1.7326732673267329;1.5804152463588472;1.5804152463588472;1.6109045848822798;1.671826625386997;1.6109045848822798;1.6109045848822798;1.6413750387116752;1.7326732673267329;1.6413750387116752;1.6413750387116752;1.7630683575626354;1.7326732673267329;1.6109045848822798;1.6109045848822798;1.6109045848822798;1.671826625386997;1.6109045848822798;1.6109045848822798;1.6109045848822798;1.671826625386997;1.6109045848822798;1.6109045848822798;1.6109045848822798;1.671826625386997;1.488833746898263;1.488833746898263;1.6413750387116752;1.7022593624264934;1.488833746898263;1.488833746898263;1.6413750387116752;1.7022593624264934;1.488833746898263;1.488833746898263;1.6413750387116752;1.7022593624264934;1.488833746898263;1.488833746898263;1.6413750387116752;1.7022593624264934
Expanded weather and new source;4.452466907340553;4.42371351188685;1.7934446505875077;1.7934446505875077;1.7022593624264934;1.7326732673267329;1.6109045848822798;1.6109045848822798;1.671826625386997;1.7022593624264934;1.7022593624264934;1.7022593624264934;1.671826625386997;1.7022593624264934;1.671826625386997;1.671826625386997;1.671826625386997;1.7022593624264934;1.671826625386997;1.671826625386997;1.671826625386997;1.7022593624264934;1.671826625386997;1.671826625386997;1.671826625386997;1.7022593624264934;1.6413750387116752;1.6413750387116752;1.7022593624264934;1.6413750387116752;1.7022593624264934;1.7022593624264934;1.7022593624264934;1.7326732673267329;1.671826625386997;1.671826625386997;1.671826625386997;1.7022593624264934;1.6413750387116752;1.6413750387116752;1.7022593624264934;1.6413750387116752;1.6413750387116752;1.6413750387116752;1.7022593624264934;1.6413750387116752;1.6413750387116752;1.6413750387116752;1.7022593624264934;1.6413750387116752;1.7022593624264934;1.7326732673267329;1.6413750387116752;1.7022593624264934;1.7022593624264934;1.7326732673267329;1.6413750387116752;1.7022593624264934;1.7022593624264934;1.7326732673267329;1.6413750387116752;1.7022593624264934;1.7022593624264934;1.7326732673267329;1.6413750387116752;1.7022593624264934
Expanded weather;4.595974767197356;4.567307692307692;1.8541409147095178;1.8541409147095178;1.7934446505875077;1.8541409147095178;1.671826625386997;1.671826625386997;1.7934446505875077;1.9147621988882024;1.7326732673267329;1.7326732673267329;1.7934446505875077;1.9147621988882024;1.7630683575626354;1.7630683575626354;1.7934446505875077;1.9147621988882024;1.7326732673267329;1.7326732673267329;1.7934446505875077;1.9147621988882024;1.7630683575626354;1.7630683575626354;1.7934446505875077;1.9147621988882024;1.8541409147095178;1.8541409147095178;1.8238021638330757;1.8541409147095178;1.8844609206054992;1.8844609206054992;1.7934446505875077;1.8541409147095178;1.7326732673267329;1.7326732673267329;1.7934446505875077;1.9147621988882024;1.8541409147095178;1.8541409147095178;1.8238021638330757;1.8541409147095178;1.8541409147095178;1.8541409147095178;1.8238021638330757;1.8541409147095178;1.8541409147095178;1.8541409147095178;1.8238021638330757;1.8541409147095178;1.7022593624264934;1.671826625386997;1.7326732673267329;1.7934446505875077;1.7022593624264934;1.671826625386997;1.7326732673267329;1.7934446505875077;1.7022593624264934;1.671826625386997;1.7326732673267329;1.7934446505875077;1.7022593624264934;1.671826625386997;1.7326732673267329;1.7934446505875077
Weather, new source and alka;4.30852666465803;4.30852666465803;1.5193798449612403;1.5193798449612403;1.671826625386997;1.7326732673267329;1.7022593624264934;1.7022593624264934;1.5804152463588472;1.6413750387116752;1.671826625386997;1.671826625386997;1.5193798449612403;1.6109045848822798;1.671826625386997;1.671826625386997;1.5193798449612403;1.6109045848822798;1.6413750387116752;1.6413750387116752;1.5193798449612403;1.6109045848822798;1.671826625386997;1.671826625386997;1.5193798449612403;1.6109045848822798;1.6109045848822798;1.5804152463588472;1.5499070055796653;1.5804152463588472;1.5804152463588472;1.5499070055796653;1.671826625386997;1.7326732673267329;1.671826625386997;1.671826625386997;1.5193798449612403;1.6109045848822798;1.6109045848822798;1.5804152463588472;1.5499070055796653;1.5804152463588472;1.6109045848822798;1.5804152463588472;1.5499070055796653;1.5804152463588472;1.6109045848822798;1.5804152463588472;1.5499070055796653;1.5804152463588472;1.3664596273291925;1.3664596273291925;1.5499070055796653;1.6413750387116752;1.3664596273291925;1.3664596273291925;1.5499070055796653;1.6413750387116752;1.3664596273291925;1.3664596273291925;1.5499070055796653;1.6413750387116752;1.3664596273291925;1.3664596273291925;1.5499070055796653;1.6413750387116752
Expanded weather, new source and alka;4.337349397590361;4.624624624624625;1.4582686937635743;1.4582686937635743;1.7934446505875077;2.096177558569667;1.5499070055796653;1.5499070055796653;1.7934446505875077;2.126348228043143;1.5499070055796653;1.5499070055796653;1.7934446505875077;2.096177558569667;1.5193798449612403;1.5193798449612403;1.7934446505875077;2.096177558569667;1.4582686937635743;1.4582686937635743;1.7934446505875077;2.096177558569667;1.5193798449612403;1.5193798449612403;1.7934446505875077;2.096177558569667;1.4582686937635743;1.4582686937635743;1.7934446505875077;2.0357803824799507;1.4276846679081316;1.4276846679081316;1.7934446505875077;2.096177558569667;1.5193798449612403;1.5193798449612403;1.7934446505875077;2.096177558569667;1.4582686937635743;1.4582686937635743;1.7934446505875077;2.0357803824799507;1.4582686937635743;1.4582686937635743;1.7934446505875077;2.0357803824799507;1.4582686937635743;1.4582686937635743;1.7934446505875077;2.0357803824799507;1.3970816516609748;1.3970816516609748;1.7630683575626354;1.7630683575626354;1.3970816516609748;1.3970816516609748;1.7630683575626354;1.7630683575626354;1.3970816516609748;1.3970816516609748;1.7630683575626354;1.7630683575626354;1.3970816516609748;1.3970816516609748;1.7630683575626354;1.7630683575626354
Expanded weather and alka;4.3949428055388315;4.42371351188685;1.4276846679081316;1.4276846679081316;1.6413750387116752;1.6109045848822798;1.1823273179838207;1.1823273179838207;1.7022593624264934;1.6413750387116752;1.2437810945273633;1.2130637636080872;1.7022593624264934;1.6413750387116752;1.2437810945273633;1.2130637636080872;1.7022593624264934;1.6413750387116752;1.1823273179838207;1.151571739807034;1.7022593624264934;1.6413750387116752;1.2437810945273633;1.2130637636080872;1.7022593624264934;1.6413750387116752;1.305158483530143;1.305158483530143;1.6109045848822798;1.6109045848822798;1.305158483530143;1.305158483530143;1.6413750387116752;1.6109045848822798;1.2130637636080872;1.1823273179838207;1.7022593624264934;1.6413750387116752;1.2437810945273633;1.2437810945273633;1.6109045848822798;1.6109045848822798;1.2437810945273633;1.2437810945273633;1.6109045848822798;1.6109045848822798;1.2437810945273633;1.2437810945273633;1.6109045848822798;1.6109045848822798;1.3664596273291925;1.3664596273291925;1.6413750387116752;1.5193798449612403;1.3664596273291925;1.3664596273291925;1.6413750387116752;1.5193798449612403;1.3664596273291925;1.3664596273291925;1.6413750387116752;1.5193798449612403;1.3664596273291925;1.3664596273291925;1.6413750387116752;1.5193798449612403
Weather and alka;4.2219541616405305;4.481203007518797;1.3664596273291925;1.3664596273291925;1.7022593624264934;1.6413750387116752;1.4276846679081316;1.4276846679081316;1.8844609206054992;1.8541409147095178;1.3664596273291925;1.3664596273291925;1.9147621988882024;1.8541409147095178;1.4276846679081316;1.4276846679081316;1.9147621988882024;1.8541409147095178;1.4582686937635743;1.4582686937635743;1.9147621988882024;1.8541409147095178;1.4276846679081316;1.4276846679081316;1.9147621988882024;1.8541409147095178;1.1823273179838207;1.1823273179838207;1.7022593624264934;1.6109045848822798;1.3664596273291925;1.3664596273291925;1.7022593624264934;1.6413750387116752;1.4582686937635743;1.4582686937635743;1.9147621988882024;1.8541409147095178;1.2437810945273633;1.2437810945273633;1.7022593624264934;1.6109045848822798;1.2437810945273633;1.2437810945273633;1.7022593624264934;1.6109045848822798;1.2437810945273633;1.2437810945273633;1.7022593624264934;1.6109045848822798;1.305158483530143;1.305158483530143;1.6413750387116752;1.7022593624264934;1.305158483530143;1.305158483530143;1.6413750387116752;1.7022593624264934;1.305158483530143;1.305158483530143;1.6413750387116752;1.7022593624264934;1.305158483530143;1.305158483530143;1.6413750387116752;1.7022593624264934
Expanded all sources;3.699211643420255;3.9612942243725433;1.4582686937635743;1.4582686937635743;1.7022593624264934;1.7326732673267329;1.5499070055796653;1.5499070055796653;1.7630683575626354;1.7022593624264934;1.6109045848822798;1.6413750387116752;1.7630683575626354;1.7022593624264934;1.671826625386997;1.671826625386997;1.7630683575626354;1.7022593624264934;1.671826625386997;1.671826625386997;1.7630683575626354;1.7022593624264934;1.671826625386997;1.671826625386997;1.7630683575626354;1.7022593624264934;1.7022593624264934;1.671826625386997;1.7022593624264934;1.7934446505875077;1.3664596273291925;1.3664596273291925;1.7022593624264934;1.7326732673267329;1.671826625386997;1.671826625386997;1.7630683575626354;1.7022593624264934;1.7022593624264934;1.671826625386997;1.7022593624264934;1.7934446505875077;1.7022593624264934;1.671826625386997;1.7022593624264934;1.7934446505875077;1.7022593624264934;1.671826625386997;1.7022593624264934;1.7934446505875077;1.3970816516609748;1.3970816516609748;1.6109045848822798;1.5499070055796653;1.3970816516609748;1.3970816516609748;1.6109045848822798;1.5499070055796653;1.3970816516609748;1.3970816516609748;1.6109045848822798;1.5499070055796653;1.3970816516609748;1.3970816516609748;1.6109045848822798;1.5499070055796653
All sources;4.853205512282805;4.739052189562088;1.1823273179838207;1.1823273179838207;1.7630683575626354;1.7630683575626354;1.2130637636080872;1.2130637636080872;1.7630683575626354;1.7630683575626354;1.1823273179838207;1.1823273179838207;1.7934446505875077;1.7326732673267329;1.0900031142946123;1.0900031142946123;1.7934446505875077;1.7326732673267329;1.0900031142946123;1.0900031142946123;1.7934446505875077;1.7326732673267329;1.0900031142946123;1.0900031142946123;1.7934446505875077;1.7326732673267329;1.3664596273291925;1.3664596273291925;1.7934446505875077;1.7326732673267329;1.2130637636080872;1.2130637636080872;1.7630683575626354;1.7630683575626354;1.1207970112079702;1.1207970112079702;1.7934446505875077;1.7326732673267329;1.3358185771978874;1.3358185771978874;1.7934446505875077;1.7326732673267329;1.3358185771978874;1.3358185771978874;1.7934446505875077;1.7326732673267329;1.3358185771978874;1.3358185771978874;1.7934446505875077;1.7326732673267329;1.3970816516609748;1.4582686937635743;1.6413750387116752;1.8844609206054992;1.3970816516609748;1.4582686937635743;1.6413750387116752;1.8844609206054992;1.3970816516609748;1.4582686937635743;1.6413750387116752;1.8844609206054992;1.3970816516609748;1.4582686937635743;1.6413750387116752;1.8844609206054992
