Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16.777251184834125;16.44486692015209;12.343297974927676;12.343297974927676;15.487571701720842;15.311004784688995;12.788461538461537;12.788461538461537;15.487571701720842;15.21531100478469;12.87223823246878;12.87223823246878;15.487571701720842;15.134099616858238;12.87223823246878;12.87223823246878;15.487571701720842;15.229885057471265;12.87223823246878;12.87223823246878;15.487571701720842;15.229885057471265;12.87223823246878;12.87223823246878;15.487571701720842;15.229885057471265;13.051823416506716;13.051823416506716;15.487571701720842;15.21531100478469;12.524084778420038;12.524084778420038;15.487571701720842;15.406698564593302;12.87223823246878;12.87223823246878;15.487571701720842;15.229885057471265;12.692307692307692;12.692307692307692;15.487571701720842;15.21531100478469;12.692307692307692;12.692307692307692;15.487571701720842;15.21531100478469;12.692307692307692;12.692307692307692;15.487571701720842;15.21531100478469;12.931034482758621;12.931034482758621;14.299424184261037;14.258188824662813;12.931034482758621;12.931034482758621;14.299424184261037;14.258188824662813;12.931034482758621;12.931034482758621;14.299424184261037;14.258188824662813;12.931034482758621;12.931034482758621;14.299424184261037;14.258188824662813
Weather and new source;16.32075471698113;15.719696969696969;13.88888888888889;13.88888888888889;14.708691499522445;14.93815413891532;14.340344168260039;14.340344168260039;14.641148325358852;15.033301617507137;14.231136580706782;14.231136580706782;14.722753346080305;15.209125475285171;13.684210526315791;13.684210526315791;14.722753346080305;15.209125475285171;13.684210526315791;13.684210526315791;14.722753346080305;15.209125475285171;13.684210526315791;13.684210526315791;14.722753346080305;15.209125475285171;13.43570057581574;13.43570057581574;14.885496183206106;15.209125475285171;13.61457334611697;13.61457334611697;14.708691499522445;14.93815413891532;13.779904306220095;13.779904306220095;14.722753346080305;15.209125475285171;13.35254562920269;13.35254562920269;14.885496183206106;15.209125475285171;13.35254562920269;13.35254562920269;14.885496183206106;15.209125475285171;13.35254562920269;13.35254562920269;14.885496183206106;15.209125475285171;11.14341085271318;11.14341085271318;13.793103448275861;14.326647564469914;11.14341085271318;11.14341085271318;13.793103448275861;14.326647564469914;11.14341085271318;11.14341085271318;13.793103448275861;14.326647564469914;11.14341085271318;11.14341085271318;13.793103448275861;14.326647564469914
Expanded weather and new source;16.272469252601702;16.037735849056602;15.180265654648956;15.180265654648956;15.939278937381404;15.450236966824646;14.733840304182511;14.733840304182511;15.749525616698293;15.355450236966824;14.4349477682811;14.4349477682811;15.734597156398102;15.260663507109005;14.61100569259962;14.61100569259962;15.734597156398102;15.260663507109005;14.786729857819905;14.786729857819905;15.734597156398102;15.260663507109005;14.61100569259962;14.61100569259962;15.734597156398102;15.260663507109005;14.258555133079847;14.258555133079847;15.749525616698293;15.289648622981955;15.27514231499051;15.27514231499051;15.844402277039848;15.450236966824646;14.44866920152091;14.44866920152091;15.734597156398102;15.260663507109005;14.176974310180782;14.176974310180782;15.749525616698293;15.289648622981955;14.176974310180782;14.176974310180782;15.749525616698293;15.289648622981955;14.176974310180782;14.176974310180782;15.749525616698293;15.289648622981955;12.320916905444127;12.320916905444127;14.747859181731684;14.89563567362429;12.320916905444127;12.320916905444127;14.747859181731684;14.89563567362429;12.320916905444127;12.320916905444127;14.747859181731684;14.89563567362429;12.320916905444127;12.320916905444127;14.747859181731684;14.89563567362429
Expanded weather;16.80830972615675;17.183098591549296;12.655800575263662;12.655800575263662;15.413891531874405;15.734597156398102;13.205741626794259;13.205741626794259;15.684410646387834;15.559772296015181;13.09751434034417;13.09751434034417;15.604186489058039;15.559772296015181;13.276026743075453;13.276026743075453;15.604186489058039;15.559772296015181;13.09751434034417;13.09751434034417;15.604186489058039;15.559772296015181;13.276026743075453;13.276026743075453;15.604186489058039;15.559772296015181;12.272291466922338;12.272291466922338;15.413891531874405;15.734597156398102;12.655800575263662;12.655800575263662;15.413891531874405;15.734597156398102;13.358778625954198;13.358778625954198;15.604186489058039;15.559772296015181;12.440191387559809;12.440191387559809;15.413891531874405;15.734597156398102;12.440191387559809;12.440191387559809;15.413891531874405;15.734597156398102;12.440191387559809;12.440191387559809;15.413891531874405;15.734597156398102;12.045889101338432;12.045889101338432;13.875598086124402;14.747859181731684;12.045889101338432;12.045889101338432;13.875598086124402;14.747859181731684;12.045889101338432;12.045889101338432;13.875598086124402;14.747859181731684;12.045889101338432;12.045889101338432;13.875598086124402;14.747859181731684
Weather, new source and alka;15.04761904761905;14.51766953199618;13.43570057581574;13.43570057581574;15.639810426540285;15.04761904761905;14.82889733840304;14.82889733840304;15.559772296015181;14.952380952380953;14.367269267364415;14.367269267364415;15.289648622981955;14.761904761904763;14.367269267364415;14.367269267364415;15.545023696682463;15.019011406844108;14.38095238095238;14.38095238095238;15.719696969696969;15.019011406844108;14.367269267364415;14.367269267364415;15.545023696682463;15.019011406844108;13.671128107074571;13.671128107074571;15.610217596972564;15.114068441064637;13.35254562920269;13.35254562920269;15.894039735099339;15.304182509505704;14.719848053181387;14.719848053181387;15.545023696682463;15.019011406844108;13.753581661891118;13.753581661891118;15.610217596972564;15.114068441064637;13.753581661891118;13.753581661891118;15.610217596972564;15.114068441064637;13.753581661891118;13.753581661891118;15.610217596972564;15.114068441064637;11.583011583011583;11.583011583011583;15.0997150997151;15.384615384615385;11.583011583011583;11.583011583011583;15.0997150997151;15.384615384615385;11.583011583011583;11.583011583011583;15.0997150997151;15.384615384615385;11.583011583011583;11.583011583011583;15.0997150997151;15.384615384615385
Expanded weather, new source and alka;16.022620169651272;15.739868049010367;14.421252371916509;14.421252371916509;15.056818181818182;15.09433962264151;15.406427221172022;15.406427221172022;15.246212121212121;15.09433962264151;14.32637571157495;14.32637571157495;15.151515151515152;14.839319470699433;14.041745730550284;14.041745730550284;14.976303317535544;15.01416430594901;14.231499051233396;14.231499051233396;15.151515151515152;15.01416430594901;14.041745730550284;14.041745730550284;14.976303317535544;15.01416430594901;13.523809523809524;13.523809523809524;15.056818181818182;15.01416430594901;13.79638439581351;13.79638439581351;15.056818181818182;15.268614514608862;14.218009478672986;14.218009478672986;14.976303317535544;14.839319470699433;13.44137273593899;13.44137273593899;15.056818181818182;14.839319470699433;13.44137273593899;13.44137273593899;15.056818181818182;14.839319470699433;13.44137273593899;13.44137273593899;15.056818181818182;14.839319470699433;10.76923076923077;10.76923076923077;13.891531874405327;14.028436018957347;10.76923076923077;10.76923076923077;13.891531874405327;14.028436018957347;10.76923076923077;10.76923076923077;13.891531874405327;14.028436018957347;10.76923076923077;10.76923076923077;13.891531874405327;14.028436018957347
Expanded weather and alka;16.254752851711025;16.80911680911681;12.955854126679462;12.955854126679462;16.015252621544327;15.472779369627506;13.56255969436485;13.56255969436485;15.583173996175908;15.296367112810708;13.001912045889103;13.001912045889103;15.502392344497606;15.296367112810708;12.847555129434324;12.847555129434324;15.406698564593302;15.472779369627506;12.76391554702495;12.76391554702495;15.406698564593302;15.296367112810708;12.847555129434324;12.847555129434324;15.406698564593302;15.472779369627506;12.847555129434324;12.847555129434324;15.759312320916905;15.472779369627506;12.859884836852206;12.859884836852206;15.919923736892278;15.377268385864372;12.931034482758621;12.931034482758621;15.502392344497606;15.56829035339064;12.847555129434324;12.847555129434324;15.854823304680037;15.472779369627506;12.847555129434324;12.847555129434324;15.854823304680037;15.472779369627506;12.847555129434324;12.847555129434324;15.854823304680037;15.472779369627506;11.616650532429816;11.616650532429816;14.491362763915546;15.03831417624521;11.616650532429816;11.616650532429816;14.491362763915546;15.03831417624521;11.616650532429816;11.616650532429816;14.491362763915546;15.03831417624521;11.616650532429816;11.616650532429816;14.491362763915546;15.03831417624521
Weather and alka;16.840113528855248;16.55629139072848;13.089509143407122;13.089509143407122;15.105162523900573;15.413891531874405;13.173076923076923;13.173076923076923;15.458015267175574;15.669515669515668;13.173076923076923;13.173076923076923;15.362595419847327;15.669515669515668;13.601532567049809;13.601532567049809;15.362595419847327;15.318744053282588;13.339731285988485;13.339731285988485;15.362595419847327;15.494296577946768;13.601532567049809;13.601532567049809;15.362595419847327;15.318744053282588;13.422818791946309;13.422818791946309;15.105162523900573;15.238095238095239;13.256484149855908;13.256484149855908;15.105162523900573;15.238095238095239;13.61457334611697;13.61457334611697;15.362595419847327;15.494296577946768;13.339731285988485;13.339731285988485;15.105162523900573;15.413891531874405;13.339731285988485;13.339731285988485;15.105162523900573;15.413891531874405;13.339731285988485;13.339731285988485;15.105162523900573;15.413891531874405;11.207729468599034;11.207729468599034;13.902205177372961;14.080459770114942;11.207729468599034;11.207729468599034;13.902205177372961;14.080459770114942;11.207729468599034;11.207729468599034;13.902205177372961;14.080459770114942;11.207729468599034;11.207729468599034;13.902205177372961;14.080459770114942
Expanded all sources;8.51063829787234;8.51063829787234;10.75268817204301;10.75268817204301;6.451612903225806;5.376344086021505;9.782608695652174;9.782608695652174;6.451612903225806;5.376344086021505;9.782608695652174;9.782608695652174;6.451612903225806;5.376344086021505;10.75268817204301;10.75268817204301;6.451612903225806;4.3478260869565215;9.67741935483871;9.67741935483871;6.451612903225806;4.3478260869565215;10.75268817204301;10.75268817204301;6.451612903225806;4.3478260869565215;10.75268817204301;10.75268817204301;6.451612903225806;4.3478260869565215;11.702127659574469;11.702127659574469;6.451612903225806;4.3478260869565215;10.75268817204301;10.75268817204301;6.451612903225806;4.3478260869565215;10.75268817204301;10.75268817204301;6.451612903225806;4.3478260869565215;10.75268817204301;10.75268817204301;6.451612903225806;4.3478260869565215;10.75268817204301;10.75268817204301;6.451612903225806;4.3478260869565215;1.098901098901099;1.098901098901099;2.197802197802198;2.197802197802198;1.098901098901099;1.098901098901099;2.197802197802198;2.197802197802198;1.098901098901099;1.098901098901099;2.197802197802198;2.197802197802198;1.098901098901099;1.098901098901099;2.197802197802198;2.197802197802198
All sources;3.260869565217391;3.260869565217391;7.608695652173914;7.608695652173914;3.296703296703297;3.296703296703297;10.638297872340425;10.638297872340425;3.296703296703297;3.296703296703297;12.76595744680851;12.76595744680851;3.296703296703297;3.296703296703297;12.76595744680851;12.76595744680851;3.296703296703297;3.296703296703297;13.684210526315791;13.684210526315791;3.296703296703297;3.296703296703297;12.76595744680851;12.76595744680851;3.296703296703297;3.296703296703297;8.695652173913043;8.695652173913043;3.296703296703297;3.296703296703297;7.608695652173914;7.608695652173914;3.296703296703297;3.296703296703297;12.76595744680851;12.76595744680851;3.296703296703297;3.296703296703297;8.695652173913043;8.695652173913043;3.296703296703297;3.296703296703297;8.695652173913043;8.695652173913043;3.296703296703297;3.296703296703297;8.695652173913043;8.695652173913043;3.296703296703297;3.296703296703297;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099
