Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.341463414634147;5.88235294117647;3.5000000000000004;3.5000000000000004;4.975124378109453;3.5000000000000004;2.5;2.5;4.975124378109453;3.5000000000000004;3.0;3.0;4.975124378109453;3.5000000000000004;3.0;3.0;4.975124378109453;3.5000000000000004;3.0;3.0;4.975124378109453;4.0;3.0;3.0;4.975124378109453;3.5000000000000004;4.0;4.0;4.975124378109453;3.5000000000000004;3.5000000000000004;3.5000000000000004;4.975124378109453;3.5000000000000004;3.0;3.0;4.975124378109453;3.5000000000000004;4.0;4.0;4.975124378109453;3.5000000000000004;4.0;4.0;4.975124378109453;3.5000000000000004;4.0;4.0;4.975124378109453;3.5000000000000004;3.0;3.0;4.975124378109453;3.5000000000000004;3.0;3.0;4.975124378109453;3.5000000000000004;3.0;3.0;4.975124378109453;3.5000000000000004;3.0;3.0;4.975124378109453;3.5000000000000004
Weather and new source;6.829268292682928;6.829268292682928;2.5;2.5;4.975124378109453;4.5;2.5;2.5;4.975124378109453;4.5;2.4875621890547266;2.4875621890547266;4.975124378109453;4.5;2.4875621890547266;2.4875621890547266;4.975124378109453;4.5;2.4875621890547266;2.4875621890547266;4.975124378109453;4.5;2.4875621890547266;2.4875621890547266;4.975124378109453;4.5;2.4875621890547266;2.4875621890547266;4.975124378109453;4.5;2.5;2.5;4.975124378109453;4.5;2.4875621890547266;2.4875621890547266;4.975124378109453;4.5;2.4875621890547266;2.4875621890547266;4.975124378109453;4.5;2.4875621890547266;2.4875621890547266;4.975124378109453;4.5;2.4875621890547266;2.4875621890547266;4.975124378109453;4.5;3.5175879396984926;3.5175879396984926;4.477611940298507;4.0;3.5175879396984926;3.5175879396984926;4.477611940298507;4.0;3.5175879396984926;3.5175879396984926;4.477611940298507;4.0;3.5175879396984926;3.5175879396984926;4.477611940298507;4.0
Expanded weather and new source;7.211538461538461;6.763285024154589;2.9702970297029703;2.9702970297029703;4.455445544554455;4.477611940298507;3.5000000000000004;3.5000000000000004;4.455445544554455;4.477611940298507;4.0;4.0;4.455445544554455;4.477611940298507;4.0;4.0;4.455445544554455;4.477611940298507;4.0;4.0;4.455445544554455;4.477611940298507;4.0;4.0;4.455445544554455;4.477611940298507;3.9800995024875623;3.9800995024875623;4.455445544554455;4.477611940298507;2.4875621890547266;2.4875621890547266;4.455445544554455;4.477611940298507;4.0;4.0;4.455445544554455;4.477611940298507;3.9800995024875623;3.9800995024875623;4.455445544554455;4.477611940298507;3.9800995024875623;3.9800995024875623;4.455445544554455;4.477611940298507;3.9800995024875623;3.9800995024875623;4.455445544554455;4.477611940298507;2.4875621890547266;2.4875621890547266;4.455445544554455;4.975124378109453;2.4875621890547266;2.4875621890547266;4.455445544554455;4.975124378109453;2.4875621890547266;2.4875621890547266;4.455445544554455;4.975124378109453;2.4875621890547266;2.4875621890547266;4.455445544554455;4.975124378109453
Expanded weather;6.730769230769231;5.797101449275362;2.5;2.5;5.0;3.5000000000000004;2.5;2.5;4.5;3.5000000000000004;2.5;2.5;4.5;3.5000000000000004;2.5;2.5;4.5;3.5000000000000004;2.5;2.5;4.5;3.5000000000000004;2.5;2.5;4.5;3.5000000000000004;2.5;2.5;5.0;3.5000000000000004;2.5;2.5;5.0;3.5000000000000004;2.5;2.5;4.5;3.5000000000000004;2.5;2.5;5.0;3.5000000000000004;2.5;2.5;5.0;3.5000000000000004;2.5;2.5;5.0;3.5000000000000004;2.0;2.0;5.5;4.0;2.0;2.0;5.5;4.0;2.0;2.0;5.5;4.0;2.0;2.0;5.5;4.0
Weather, new source and alka;5.741626794258373;5.263157894736842;3.5000000000000004;3.5000000000000004;4.455445544554455;3.482587064676617;3.5000000000000004;3.5000000000000004;4.455445544554455;3.482587064676617;3.5000000000000004;3.5000000000000004;4.455445544554455;3.482587064676617;4.0;4.0;4.455445544554455;3.482587064676617;4.0;4.0;4.455445544554455;3.482587064676617;4.0;4.0;4.455445544554455;3.482587064676617;4.0;4.0;4.455445544554455;3.482587064676617;4.0;4.0;4.455445544554455;3.482587064676617;4.0;4.0;4.455445544554455;3.482587064676617;4.0;4.0;4.455445544554455;3.482587064676617;4.0;4.0;4.455445544554455;3.482587064676617;4.0;4.0;4.455445544554455;3.482587064676617;4.522613065326634;4.522613065326634;4.455445544554455;3.482587064676617;4.522613065326634;4.522613065326634;4.455445544554455;3.482587064676617;4.522613065326634;4.522613065326634;4.455445544554455;3.482587064676617;4.522613065326634;4.522613065326634;4.455445544554455;3.482587064676617
Expanded weather, new source and alka;6.161137440758294;7.6190476190476195;3.5000000000000004;3.5000000000000004;4.433497536945813;3.9800995024875623;3.482587064676617;3.482587064676617;3.9408866995073892;3.9800995024875623;2.4875621890547266;2.4875621890547266;3.9408866995073892;3.9800995024875623;2.9850746268656714;2.9850746268656714;3.9408866995073892;3.9800995024875623;2.9850746268656714;2.9850746268656714;3.9408866995073892;3.9800995024875623;2.9850746268656714;2.9850746268656714;3.9408866995073892;3.9800995024875623;2.5;2.5;4.433497536945813;3.9800995024875623;3.5000000000000004;3.5000000000000004;4.433497536945813;3.9800995024875623;2.9850746268656714;2.9850746268656714;3.9408866995073892;3.9800995024875623;2.5;2.5;4.433497536945813;3.9800995024875623;2.5;2.5;4.433497536945813;3.9800995024875623;2.5;2.5;4.433497536945813;3.9800995024875623;3.0;3.0;4.411764705882353;4.477611940298507;3.0;3.0;4.411764705882353;4.477611940298507;3.0;3.0;4.411764705882353;4.477611940298507;3.0;3.0;4.411764705882353;4.477611940298507
Expanded weather and alka;7.211538461538461;6.763285024154589;2.9850746268656714;2.9850746268656714;5.445544554455446;4.0;2.9850746268656714;2.9850746268656714;5.445544554455446;4.0;3.482587064676617;2.9850746268656714;5.445544554455446;4.0;2.9850746268656714;2.4875621890547266;5.445544554455446;4.0;2.9850746268656714;2.4875621890547266;5.445544554455446;4.0;2.9850746268656714;2.4875621890547266;5.445544554455446;4.0;2.9850746268656714;2.9850746268656714;5.445544554455446;4.0;2.9850746268656714;2.9850746268656714;5.445544554455446;4.0;3.482587064676617;2.9850746268656714;5.445544554455446;4.0;2.9850746268656714;2.9850746268656714;5.445544554455446;4.0;2.9850746268656714;2.9850746268656714;5.445544554455446;4.0;2.9850746268656714;2.9850746268656714;5.445544554455446;4.0;4.0;4.0;5.445544554455446;4.5;4.0;4.0;5.445544554455446;4.5;4.0;4.0;5.445544554455446;4.5;4.0;4.0;5.445544554455446;4.5
Weather and alka;5.741626794258373;6.730769230769231;2.9850746268656714;2.9850746268656714;4.433497536945813;3.9800995024875623;3.482587064676617;3.482587064676617;4.433497536945813;4.477611940298507;3.482587064676617;3.482587064676617;4.433497536945813;4.477611940298507;3.9800995024875623;3.9800995024875623;4.433497536945813;4.477611940298507;3.9800995024875623;3.9800995024875623;4.433497536945813;4.477611940298507;3.9800995024875623;3.9800995024875623;4.433497536945813;4.477611940298507;3.482587064676617;3.482587064676617;4.433497536945813;3.9800995024875623;3.482587064676617;3.482587064676617;4.433497536945813;3.9800995024875623;3.9800995024875623;3.9800995024875623;4.433497536945813;4.477611940298507;3.482587064676617;3.482587064676617;4.433497536945813;3.9800995024875623;3.482587064676617;3.482587064676617;4.433497536945813;3.9800995024875623;3.482587064676617;3.482587064676617;4.433497536945813;3.9800995024875623;3.482587064676617;3.482587064676617;4.433497536945813;4.477611940298507;3.482587064676617;3.482587064676617;4.433497536945813;4.477611940298507;3.482587064676617;3.482587064676617;4.433497536945813;4.477611940298507;3.482587064676617;3.482587064676617;4.433497536945813;4.477611940298507
Expanded all sources;4.9504950495049505;4.926108374384237;2.0;2.0;3.5000000000000004;3.9800995024875623;2.9850746268656714;2.9850746268656714;3.482587064676617;3.9800995024875623;3.4653465346534658;3.482587064676617;3.9800995024875623;3.9800995024875623;2.9850746268656714;2.9850746268656714;3.9800995024875623;3.9800995024875623;2.9850746268656714;2.9850746268656714;3.482587064676617;3.482587064676617;2.9850746268656714;2.9850746268656714;3.9800995024875623;3.9800995024875623;2.5;2.5;4.0;3.482587064676617;1.5;1.5;3.5000000000000004;3.9800995024875623;2.5;2.5;3.9800995024875623;3.9800995024875623;2.5;2.5;4.0;3.482587064676617;2.5;2.5;4.0;3.482587064676617;2.5;2.5;4.0;3.482587064676617;3.482587064676617;3.482587064676617;4.0;3.482587064676617;3.482587064676617;3.482587064676617;4.0;3.482587064676617;3.482587064676617;3.482587064676617;4.0;3.482587064676617;3.482587064676617;3.482587064676617;4.0;3.482587064676617
All sources;4.368932038834951;3.902439024390244;2.4752475247524752;2.4752475247524752;4.477611940298507;3.5000000000000004;1.9704433497536946;1.9704433497536946;4.477611940298507;3.5000000000000004;2.9702970297029703;2.9702970297029703;4.477611940298507;3.5000000000000004;2.9702970297029703;2.9702970297029703;4.477611940298507;3.5000000000000004;2.9850746268656714;2.9850746268656714;4.477611940298507;3.5000000000000004;2.9702970297029703;2.9702970297029703;4.477611940298507;3.5000000000000004;3.4653465346534658;3.4653465346534658;4.477611940298507;3.5000000000000004;3.482587064676617;3.482587064676617;4.477611940298507;3.5000000000000004;2.955665024630542;2.955665024630542;4.477611940298507;3.5000000000000004;3.482587064676617;3.482587064676617;4.477611940298507;3.5000000000000004;3.482587064676617;3.482587064676617;4.477611940298507;3.5000000000000004;3.482587064676617;3.482587064676617;4.477611940298507;3.5000000000000004;2.9850746268656714;2.9850746268656714;4.5;3.9800995024875623;2.9850746268656714;2.9850746268656714;4.5;3.9800995024875623;2.9850746268656714;2.9850746268656714;4.5;3.9800995024875623;2.9850746268656714;2.9850746268656714;4.5;3.9800995024875623
