Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0.16990025211005153;0.1644195988161789;0.147977638934561;0.147977638934561;0.17538090540392415;0.15345829222843363;0.1863422119916694;0.1863422119916694;0.17538090540392415;0.15345829222843363;0.18086155869779677;0.18086155869779677;0.17538090540392415;0.15345829222843363;0.18086155869779677;0.18086155869779677;0.17538090540392415;0.15345829222843363;0.18086155869779677;0.18086155869779677;0.17538090540392415;0.15345829222843363;0.18086155869779677;0.18086155869779677;0.17538090540392415;0.15345829222843363;0.147977638934561;0.147977638934561;0.17538090540392415;0.15345829222843363;0.15345829222843363;0.15345829222843363;0.17538090540392415;0.15345829222843363;0.1863422119916694;0.1863422119916694;0.17538090540392415;0.15345829222843363;0.15345829222843363;0.15345829222843363;0.17538090540392415;0.15345829222843363;0.15345829222843363;0.15345829222843363;0.17538090540392415;0.15345829222843363;0.15345829222843363;0.15345829222843363;0.17538090540392415;0.15345829222843363;0.12057437246519787;0.12057437246519787;0.15893894552230628;0.147977638934561;0.12057437246519787;0.12057437246519787;0.15893894552230628;0.147977638934561;0.12057437246519787;0.12057437246519787;0.15893894552230628;0.147977638934561;0.12057437246519787;0.12057437246519787;0.15893894552230628;0.147977638934561
Weather and new source;0.19730351857941467;0.2027841718732873;0.18086155869779677;0.18086155869779677;0.14249698564068836;0.16990025211005153;0.19182286528554204;0.19182286528554204;0.147977638934561;0.16990025211005153;0.2082648251671599;0.2082648251671599;0.147977638934561;0.1644195988161789;0.2027841718732873;0.2027841718732873;0.147977638934561;0.1644195988161789;0.1863422119916694;0.1863422119916694;0.147977638934561;0.1644195988161789;0.2027841718732873;0.2027841718732873;0.147977638934561;0.1644195988161789;0.21922613175490518;0.21922613175490518;0.14249698564068836;0.1644195988161789;0.2027841718732873;0.2027841718732873;0.14249698564068836;0.16990025211005153;0.2027841718732873;0.2027841718732873;0.147977638934561;0.1644195988161789;0.21922613175490518;0.21922613175490518;0.14249698564068836;0.1644195988161789;0.21922613175490518;0.21922613175490518;0.14249698564068836;0.1644195988161789;0.21922613175490518;0.21922613175490518;0.14249698564068836;0.1644195988161789;0.2027841718732873;0.2027841718732873;0.1315356790529431;0.16990025211005153;0.2027841718732873;0.2027841718732873;0.1315356790529431;0.16990025211005153;0.2027841718732873;0.2027841718732873;0.1315356790529431;0.16990025211005153;0.2027841718732873;0.2027841718732873;0.1315356790529431;0.16990025211005153
Expanded weather and new source;0.1644195988161789;0.18086155869779677;0.1863422119916694;0.1863422119916694;0.15345829222843363;0.1644195988161789;0.21374547846103256;0.21374547846103256;0.15345829222843363;0.15893894552230628;0.18086155869779677;0.18086155869779677;0.15345829222843363;0.15893894552230628;0.19182286528554204;0.19182286528554204;0.147977638934561;0.15893894552230628;0.1863422119916694;0.1863422119916694;0.15345829222843363;0.15893894552230628;0.19182286528554204;0.19182286528554204;0.147977638934561;0.15893894552230628;0.27403266469363147;0.27403266469363147;0.15345829222843363;0.1644195988161789;0.2795133179875041;0.2795133179875041;0.15345829222843363;0.1644195988161789;0.19182286528554204;0.19182286528554204;0.147977638934561;0.15893894552230628;0.27403266469363147;0.27403266469363147;0.15345829222843363;0.1644195988161789;0.27403266469363147;0.27403266469363147;0.15345829222843363;0.1644195988161789;0.27403266469363147;0.27403266469363147;0.15345829222843363;0.1644195988161789;0.1315356790529431;0.1315356790529431;0.14249698564068836;0.1644195988161789;0.1315356790529431;0.1315356790529431;0.14249698564068836;0.1644195988161789;0.1315356790529431;0.1315356790529431;0.14249698564068836;0.1644195988161789;0.1315356790529431;0.1315356790529431;0.14249698564068836;0.1644195988161789
Expanded weather;0.15893894552230628;0.1644195988161789;0.17538090540392415;0.17538090540392415;0.14249698564068836;0.13701633234681573;0.1863422119916694;0.1863422119916694;0.14249698564068836;0.1315356790529431;0.19182286528554204;0.19182286528554204;0.14249698564068836;0.1260550257590705;0.19730351857941467;0.19730351857941467;0.14249698564068836;0.1260550257590705;0.17538090540392415;0.17538090540392415;0.14249698564068836;0.1260550257590705;0.19730351857941467;0.19730351857941467;0.14249698564068836;0.1260550257590705;0.18086155869779677;0.18086155869779677;0.14249698564068836;0.1315356790529431;0.16990025211005153;0.16990025211005153;0.14249698564068836;0.13701633234681573;0.19730351857941467;0.19730351857941467;0.14249698564068836;0.1260550257590705;0.18086155869779677;0.18086155869779677;0.14249698564068836;0.1315356790529431;0.18086155869779677;0.18086155869779677;0.14249698564068836;0.1315356790529431;0.18086155869779677;0.18086155869779677;0.14249698564068836;0.1315356790529431;0.147977638934561;0.147977638934561;0.14249698564068836;0.15345829222843363;0.147977638934561;0.147977638934561;0.14249698564068836;0.15345829222843363;0.147977638934561;0.147977638934561;0.14249698564068836;0.15345829222843363;0.147977638934561;0.147977638934561;0.14249698564068836;0.15345829222843363
Weather, new source and alka;0.15893894552230628;0.17538090540392415;0.147977638934561;0.147977638934561;0.14249698564068836;0.1644195988161789;0.15345829222843363;0.15345829222843363;0.147977638934561;0.1644195988161789;0.14249698564068836;0.14249698564068836;0.147977638934561;0.1644195988161789;0.1315356790529431;0.1315356790529431;0.147977638934561;0.1644195988161789;0.1260550257590705;0.1260550257590705;0.147977638934561;0.1644195988161789;0.1315356790529431;0.1315356790529431;0.147977638934561;0.1644195988161789;0.13701633234681573;0.13701633234681573;0.14249698564068836;0.1644195988161789;0.1315356790529431;0.1315356790529431;0.14249698564068836;0.1644195988161789;0.13701633234681573;0.13701633234681573;0.147977638934561;0.1644195988161789;0.147977638934561;0.147977638934561;0.14249698564068836;0.1644195988161789;0.147977638934561;0.147977638934561;0.14249698564068836;0.1644195988161789;0.147977638934561;0.147977638934561;0.14249698564068836;0.1644195988161789;0.09865175928970733;0.09865175928970733;0.1315356790529431;0.15893894552230628;0.09865175928970733;0.09865175928970733;0.1315356790529431;0.15893894552230628;0.09865175928970733;0.09865175928970733;0.1315356790529431;0.15893894552230628;0.09865175928970733;0.09865175928970733;0.1315356790529431;0.15893894552230628
Expanded weather, new source and alka;0.15893894552230628;0.1644195988161789;0.23018743834265043;0.23018743834265043;0.13701633234681573;0.13701633234681573;0.23018743834265043;0.23018743834265043;0.13701633234681573;0.13701633234681573;0.23018743834265043;0.23018743834265043;0.13701633234681573;0.13701633234681573;0.23566809163652305;0.23566809163652305;0.13701633234681573;0.13701633234681573;0.24114874493039573;0.24114874493039573;0.13701633234681573;0.13701633234681573;0.23566809163652305;0.23566809163652305;0.13701633234681573;0.13701633234681573;0.24114874493039573;0.24114874493039573;0.13701633234681573;0.13701633234681573;0.23566809163652305;0.23566809163652305;0.13701633234681573;0.13701633234681573;0.24114874493039573;0.24114874493039573;0.13701633234681573;0.13701633234681573;0.24114874493039573;0.24114874493039573;0.13701633234681573;0.13701633234681573;0.24114874493039573;0.24114874493039573;0.13701633234681573;0.13701633234681573;0.24114874493039573;0.24114874493039573;0.13701633234681573;0.13701633234681573;0.1260550257590705;0.1260550257590705;0.1260550257590705;0.13701633234681573;0.1260550257590705;0.1260550257590705;0.1260550257590705;0.13701633234681573;0.1260550257590705;0.1260550257590705;0.1260550257590705;0.13701633234681573;0.1260550257590705;0.1260550257590705;0.1260550257590705;0.13701633234681573
Expanded weather and alka;0.21922613175490518;0.19730351857941467;0.1315356790529431;0.1315356790529431;0.18086155869779677;0.15345829222843363;0.147977638934561;0.147977638934561;0.18086155869779677;0.15345829222843363;0.14249698564068836;0.14249698564068836;0.18086155869779677;0.15345829222843363;0.14249698564068836;0.14249698564068836;0.17538090540392415;0.147977638934561;0.14249698564068836;0.14249698564068836;0.17538090540392415;0.147977638934561;0.14249698564068836;0.14249698564068836;0.17538090540392415;0.147977638934561;0.1315356790529431;0.1315356790529431;0.17538090540392415;0.15345829222843363;0.1260550257590705;0.1260550257590705;0.17538090540392415;0.15345829222843363;0.13701633234681573;0.13701633234681573;0.17538090540392415;0.147977638934561;0.1315356790529431;0.1315356790529431;0.17538090540392415;0.15345829222843363;0.1315356790529431;0.1315356790529431;0.17538090540392415;0.15345829222843363;0.1315356790529431;0.1315356790529431;0.17538090540392415;0.15345829222843363;0.12057437246519787;0.12057437246519787;0.16990025211005153;0.1644195988161789;0.12057437246519787;0.12057437246519787;0.16990025211005153;0.1644195988161789;0.12057437246519787;0.12057437246519787;0.16990025211005153;0.1644195988161789;0.12057437246519787;0.12057437246519787;0.16990025211005153;0.1644195988161789
Weather and alka;0.15345829222843363;0.16990025211005153;0.14249698564068836;0.14249698564068836;0.0931711059958347;0.09865175928970733;0.18086155869779677;0.18086155869779677;0.08769045270196207;0.0931711059958347;0.15345829222843363;0.15345829222843363;0.08769045270196207;0.0931711059958347;0.1644195988161789;0.1644195988161789;0.08769045270196207;0.0931711059958347;0.1644195988161789;0.1644195988161789;0.08769045270196207;0.0931711059958347;0.1644195988161789;0.1644195988161789;0.08769045270196207;0.0931711059958347;0.147977638934561;0.147977638934561;0.0931711059958347;0.09865175928970733;0.15345829222843363;0.15345829222843363;0.0931711059958347;0.09865175928970733;0.1644195988161789;0.1644195988161789;0.08769045270196207;0.0931711059958347;0.147977638934561;0.147977638934561;0.0931711059958347;0.09865175928970733;0.147977638934561;0.147977638934561;0.0931711059958347;0.09865175928970733;0.147977638934561;0.147977638934561;0.0931711059958347;0.09865175928970733;0.10961306587745259;0.10961306587745259;0.10413241258357996;0.10961306587745259;0.10961306587745259;0.10961306587745259;0.10413241258357996;0.10961306587745259;0.10961306587745259;0.10961306587745259;0.10413241258357996;0.10961306587745259;0.10961306587745259;0.10961306587745259;0.10413241258357996;0.10961306587745259
Expanded all sources;0.16825574873808188;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.056085249579360626;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;0.11217049915872125;0.11217049915872125;0.11217049915872125;0.11217049915872125;0.11217049915872125;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.11217049915872125;0.16825574873808188;0.16825574873808188;0.11217049915872125;0.11217049915872125;0.11217049915872125;0.11217049915872125;0.11217049915872125;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.11217049915872125;0.11217049915872125;0.16825574873808188;0.16825574873808188;0.11217049915872125;0.11217049915872125;0.16825574873808188;0.16825574873808188;0.11217049915872125;0.11217049915872125;0.16825574873808188;0.16825574873808188;0.11217049915872125;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.0;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.0;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.0;0.11217049915872125;0.056085249579360626;0.056085249579360626;0.0;0.11217049915872125
