Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.461538461538462;15.384615384615385;16.161616161616163;16.161616161616163;16.9811320754717;13.725490196078432;12.0;12.0;16.9811320754717;13.725490196078432;15.463917525773196;15.463917525773196;18.181818181818183;19.587628865979383;15.625;15.625;18.181818181818183;19.587628865979383;15.789473684210526;15.789473684210526;19.19191919191919;20.833333333333336;15.625;15.625;18.181818181818183;19.587628865979383;16.49484536082474;16.49484536082474;18.181818181818183;19.587628865979383;16.161616161616163;16.161616161616163;16.9811320754717;13.725490196078432;15.625;15.625;18.181818181818183;19.587628865979383;16.49484536082474;16.49484536082474;18.181818181818183;19.587628865979383;16.49484536082474;16.49484536082474;18.181818181818183;19.587628865979383;16.49484536082474;16.49484536082474;18.181818181818183;19.587628865979383;16.161616161616163;16.161616161616163;18.181818181818183;19.587628865979383;16.161616161616163;16.161616161616163;18.181818181818183;19.587628865979383;16.161616161616163;16.161616161616163;18.181818181818183;19.587628865979383;16.161616161616163;16.161616161616163;18.181818181818183;19.587628865979383
Weather and new source;14.705882352941178;13.725490196078432;17.307692307692307;17.307692307692307;18.0;19.19191919191919;17.307692307692307;17.307692307692307;19.0;19.587628865979383;18.0;18.0;20.408163265306122;18.75;18.0;18.0;20.408163265306122;18.75;11.702127659574469;11.702127659574469;18.947368421052634;17.525773195876287;18.0;18.0;20.408163265306122;18.75;18.0;18.0;20.408163265306122;19.791666666666664;17.307692307692307;17.307692307692307;18.0;19.19191919191919;18.0;18.0;20.408163265306122;18.75;18.0;18.0;20.408163265306122;19.791666666666664;18.0;18.0;20.408163265306122;19.791666666666664;18.0;18.0;20.408163265306122;19.791666666666664;11.34020618556701;11.34020618556701;19.19191919191919;19.0;11.34020618556701;11.34020618556701;19.19191919191919;19.0;11.34020618556701;11.34020618556701;19.19191919191919;19.0;11.34020618556701;11.34020618556701;19.19191919191919;19.0
Expanded weather and new source;15.384615384615385;18.269230769230766;17.75700934579439;17.75700934579439;19.801980198019802;19.0;16.666666666666664;16.666666666666664;20.0;18.181818181818183;11.76470588235294;11.76470588235294;24.46808510638298;22.916666666666664;11.76470588235294;11.76470588235294;24.46808510638298;22.916666666666664;10.989010989010989;10.989010989010989;18.947368421052634;20.618556701030926;11.76470588235294;11.76470588235294;24.46808510638298;22.916666666666664;11.881188118811881;11.881188118811881;24.46808510638298;22.916666666666664;17.75700934579439;17.75700934579439;19.801980198019802;19.0;11.76470588235294;11.76470588235294;24.46808510638298;22.916666666666664;11.881188118811881;11.881188118811881;24.46808510638298;22.916666666666664;11.881188118811881;11.881188118811881;24.46808510638298;22.916666666666664;11.881188118811881;11.881188118811881;24.46808510638298;22.916666666666664;11.34020618556701;11.34020618556701;24.46808510638298;23.157894736842106;11.34020618556701;11.34020618556701;24.46808510638298;23.157894736842106;11.34020618556701;11.34020618556701;24.46808510638298;23.157894736842106;11.34020618556701;11.34020618556701;24.46808510638298;23.157894736842106
Expanded weather;15.841584158415841;17.346938775510203;13.131313131313133;13.131313131313133;17.82178217821782;14.432989690721648;8.24742268041237;8.24742268041237;19.0;14.893617021276595;14.14141414141414;14.14141414141414;19.0;12.76595744680851;14.14141414141414;14.14141414141414;19.0;11.702127659574469;13.186813186813188;13.186813186813188;13.26530612244898;16.304347826086957;14.14141414141414;14.14141414141414;19.0;11.702127659574469;14.000000000000002;14.000000000000002;19.0;13.829787234042554;9.375;9.375;17.82178217821782;14.432989690721648;14.14141414141414;14.14141414141414;19.0;11.702127659574469;14.000000000000002;14.000000000000002;19.0;13.829787234042554;14.000000000000002;14.000000000000002;19.0;13.829787234042554;14.000000000000002;14.000000000000002;19.0;13.829787234042554;16.50485436893204;16.50485436893204;20.388349514563107;12.631578947368421;16.50485436893204;16.50485436893204;20.388349514563107;12.631578947368421;16.50485436893204;16.50485436893204;20.388349514563107;12.631578947368421;16.50485436893204;16.50485436893204;20.388349514563107;12.631578947368421
Weather, new source and alka;22.0;15.887850467289718;25.252525252525253;25.252525252525253;19.41747572815534;15.53398058252427;27.722772277227726;27.722772277227726;18.446601941747574;14.563106796116504;15.957446808510639;15.957446808510639;22.0;19.607843137254903;15.957446808510639;15.957446808510639;22.0;20.588235294117645;9.89010989010989;9.89010989010989;19.791666666666664;19.387755102040817;15.957446808510639;15.957446808510639;22.0;20.588235294117645;15.306122448979592;15.306122448979592;23.0;21.568627450980394;25.252525252525253;25.252525252525253;19.41747572815534;16.50485436893204;15.789473684210526;15.789473684210526;22.0;20.588235294117645;15.306122448979592;15.306122448979592;23.0;21.568627450980394;15.306122448979592;15.306122448979592;23.0;21.568627450980394;15.306122448979592;15.306122448979592;23.0;21.568627450980394;12.0;12.0;22.22222222222222;20.792079207920793;12.0;12.0;22.22222222222222;20.792079207920793;12.0;12.0;22.22222222222222;20.792079207920793;12.0;12.0;22.22222222222222;20.792079207920793
Expanded weather, new source and alka;16.037735849056602;14.285714285714285;22.115384615384613;22.115384615384613;17.82178217821782;15.686274509803921;20.0;20.0;17.82178217821782;15.686274509803921;12.121212121212121;12.121212121212121;19.387755102040817;19.387755102040817;11.11111111111111;11.11111111111111;19.387755102040817;19.387755102040817;13.333333333333334;13.333333333333334;19.387755102040817;19.387755102040817;11.11111111111111;11.11111111111111;19.387755102040817;19.387755102040817;12.244897959183673;12.244897959183673;19.387755102040817;19.387755102040817;21.153846153846153;21.153846153846153;17.82178217821782;15.686274509803921;12.121212121212121;12.121212121212121;19.387755102040817;19.387755102040817;11.224489795918368;11.224489795918368;19.387755102040817;19.387755102040817;11.224489795918368;11.224489795918368;19.387755102040817;19.387755102040817;11.224489795918368;11.224489795918368;19.387755102040817;19.387755102040817;11.458333333333332;11.458333333333332;20.833333333333336;21.21212121212121;11.458333333333332;11.458333333333332;20.833333333333336;21.21212121212121;11.458333333333332;11.458333333333332;20.833333333333336;21.21212121212121;11.458333333333332;11.458333333333332;20.833333333333336;21.21212121212121
Expanded weather and alka;16.666666666666664;16.831683168316832;11.578947368421053;11.578947368421053;22.68041237113402;20.0;13.402061855670103;13.402061855670103;22.916666666666664;20.0;17.525773195876287;17.525773195876287;22.68041237113402;18.75;16.49484536082474;16.49484536082474;22.68041237113402;18.75;16.304347826086957;16.304347826086957;18.947368421052634;18.556701030927837;16.49484536082474;16.49484536082474;22.68041237113402;18.75;14.736842105263156;14.736842105263156;22.68041237113402;18.75;10.526315789473683;10.526315789473683;22.68041237113402;20.0;13.829787234042554;13.829787234042554;22.68041237113402;18.75;14.736842105263156;14.736842105263156;22.68041237113402;18.75;14.736842105263156;14.736842105263156;22.68041237113402;18.75;14.736842105263156;14.736842105263156;22.68041237113402;18.75;18.181818181818183;18.181818181818183;20.792079207920793;17.0;18.181818181818183;18.181818181818183;20.792079207920793;17.0;18.181818181818183;18.181818181818183;20.792079207920793;17.0;18.181818181818183;18.181818181818183;20.792079207920793;17.0
Weather and alka;20.792079207920793;20.192307692307693;19.801980198019802;19.801980198019802;23.0;20.792079207920793;18.81188118811881;18.81188118811881;23.0;20.792079207920793;14.423076923076922;14.423076923076922;23.0;22.772277227722775;14.423076923076922;14.423076923076922;23.0;22.772277227722775;15.841584158415841;15.841584158415841;25.49019607843137;24.752475247524753;14.423076923076922;14.423076923076922;23.0;22.772277227722775;17.307692307692307;17.307692307692307;22.772277227722775;22.772277227722775;18.627450980392158;18.627450980392158;23.0;20.792079207920793;14.423076923076922;14.423076923076922;23.0;22.772277227722775;17.307692307692307;17.307692307692307;22.772277227722775;22.772277227722775;17.307692307692307;17.307692307692307;22.772277227722775;22.772277227722775;17.307692307692307;17.307692307692307;22.772277227722775;22.772277227722775;16.50485436893204;16.50485436893204;22.0;22.772277227722775;16.50485436893204;16.50485436893204;22.0;22.772277227722775;16.50485436893204;16.50485436893204;22.0;22.772277227722775;16.50485436893204;16.50485436893204;22.0;22.772277227722775
Expanded all sources;19.41747572815534;12.745098039215685;17.82178217821782;17.82178217821782;15.09433962264151;14.285714285714285;17.82178217821782;17.82178217821782;15.09433962264151;14.423076923076922;13.402061855670103;13.402061855670103;11.650485436893204;12.745098039215685;13.402061855670103;13.402061855670103;11.650485436893204;12.871287128712872;10.989010989010989;10.989010989010989;11.0;13.861386138613863;13.402061855670103;13.402061855670103;11.650485436893204;12.871287128712872;14.285714285714285;14.285714285714285;12.62135922330097;13.861386138613863;18.0;18.0;15.09433962264151;14.423076923076922;13.402061855670103;13.402061855670103;11.650485436893204;12.745098039215685;12.244897959183673;12.244897959183673;12.62135922330097;13.725490196078432;12.244897959183673;12.244897959183673;12.62135922330097;13.725490196078432;12.244897959183673;12.244897959183673;12.62135922330097;13.725490196078432;19.0;19.0;11.11111111111111;11.320754716981133;19.0;19.0;11.11111111111111;11.320754716981133;19.0;19.0;11.11111111111111;11.320754716981133;19.0;19.0;11.11111111111111;11.320754716981133
All sources;21.052631578947366;15.306122448979592;21.428571428571427;21.428571428571427;18.085106382978726;16.842105263157894;20.2020202020202;20.2020202020202;15.957446808510639;15.789473684210526;15.463917525773196;15.463917525773196;18.947368421052634;17.894736842105264;15.463917525773196;15.463917525773196;18.947368421052634;17.894736842105264;11.578947368421053;11.578947368421053;14.14141414141414;14.583333333333334;15.463917525773196;15.463917525773196;18.947368421052634;17.894736842105264;15.463917525773196;15.463917525773196;20.0;18.947368421052634;18.627450980392158;18.627450980392158;18.085106382978726;16.842105263157894;15.463917525773196;15.463917525773196;18.947368421052634;17.894736842105264;15.463917525773196;15.463917525773196;20.0;18.947368421052634;15.463917525773196;15.463917525773196;20.0;18.947368421052634;15.463917525773196;15.463917525773196;20.0;18.947368421052634;11.578947368421053;11.578947368421053;19.587628865979383;18.556701030927837;11.578947368421053;11.578947368421053;19.587628865979383;18.556701030927837;11.578947368421053;11.578947368421053;19.587628865979383;18.556701030927837;11.578947368421053;11.578947368421053;19.587628865979383;18.556701030927837
