Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.424441524310119;6.771860618014464;1.9205298013245033;1.9205298013245033;2.6490066225165565;2.783300198807157;1.914191419141914;1.914191419141914;2.7116402116402116;2.845797485109199;1.7195767195767195;1.7195767195767195;2.6490066225165565;2.911978821972204;1.9167217448777263;1.9167217448777263;2.6490066225165565;2.911978821972204;1.9815059445178336;1.9815059445178336;2.6490066225165565;2.8439153439153437;1.9167217448777263;1.9167217448777263;2.6490066225165565;2.911978821972204;1.7880794701986755;1.7880794701986755;2.586206896551724;2.783300198807157;1.8506278916060808;1.8506278916060808;2.6490066225165565;2.783300198807157;1.915455746367239;1.915455746367239;2.6490066225165565;2.911978821972204;1.7880794701986755;1.7880794701986755;2.586206896551724;2.783300198807157;1.7880794701986755;1.7880794701986755;2.586206896551724;2.783300198807157;1.7880794701986755;1.7880794701986755;2.586206896551724;2.783300198807157;1.7880794701986755;1.8543046357615895;2.788844621513944;2.78699402786994;1.7880794701986755;1.8543046357615895;2.788844621513944;2.78699402786994;1.7880794701986755;1.8543046357615895;2.788844621513944;2.78699402786994;1.7880794701986755;1.8543046357615895;2.788844621513944;2.78699402786994
Weather and new source;7.697368421052632;7.378129117259552;1.9192587690271343;1.9192587690271343;3.373015873015873;3.373015873015873;1.790450928381963;1.790450928381963;3.1746031746031744;3.3068783068783065;1.7928286852589643;1.7928286852589643;3.0423280423280423;3.176704169424222;1.7928286852589643;1.7928286852589643;3.0423280423280423;3.176704169424222;1.7252820172528203;1.7252820172528203;3.0423280423280423;3.242885506287227;1.7928286852589643;1.7928286852589643;3.0423280423280423;3.176704169424222;1.8567639257294428;1.8567639257294428;3.2407407407407405;3.2407407407407405;1.9192587690271343;1.9192587690271343;3.373015873015873;3.3707865168539324;1.7928286852589643;1.7928286852589643;3.0423280423280423;3.176704169424222;1.7916390179163904;1.7916390179163904;3.2407407407407405;3.2407407407407405;1.7916390179163904;1.7916390179163904;3.2407407407407405;3.2407407407407405;1.7916390179163904;1.7916390179163904;3.2407407407407405;3.2407407407407405;2.1868787276341948;2.1868787276341948;3.2407407407407405;3.242885506287227;2.1868787276341948;2.1868787276341948;3.2407407407407405;3.242885506287227;2.1868787276341948;2.1868787276341948;3.2407407407407405;3.242885506287227;2.1868787276341948;2.1868787276341948;3.2407407407407405;3.242885506287227
Expanded weather and new source;7.269155206286837;7.334643091028161;1.845748187211602;1.845748187211602;3.3596837944664033;3.2981530343007917;1.6490765171503958;1.6490765171503958;3.3596837944664033;3.2321899736147754;1.4492753623188406;1.4492753623188406;3.293807641633729;3.2321899736147754;1.3192612137203166;1.3192612137203166;3.293807641633729;3.2321899736147754;1.3852242744063323;1.3852242744063323;3.293807641633729;3.2321899736147754;1.3192612137203166;1.3192612137203166;3.293807641633729;3.2321899736147754;1.4502307185234016;1.4502307185234016;3.3596837944664033;3.3618984838497035;1.844532279314888;1.844532279314888;3.3596837944664033;3.2981530343007917;1.3192612137203166;1.3192612137203166;3.293807641633729;3.2321899736147754;1.5161502966381015;1.5161502966381015;3.3596837944664033;3.3618984838497035;1.5161502966381015;1.5161502966381015;3.3596837944664033;3.3618984838497035;1.5161502966381015;1.5161502966381015;3.3596837944664033;3.3618984838497035;1.7786561264822136;1.7786561264822136;3.223684210526316;2.97225891677675;1.7786561264822136;1.7786561264822136;3.223684210526316;2.97225891677675;1.7786561264822136;1.7786561264822136;3.223684210526316;2.97225891677675;1.7786561264822136;1.7786561264822136;3.223684210526316;2.97225891677675
Expanded weather;6.6272965879265096;5.781865965834428;2.2457067371202113;2.2457067371202113;2.8966425279789334;2.9023746701846966;1.984126984126984;1.984126984126984;2.8308097432521393;2.768622280817403;2.185430463576159;2.185430463576159;2.768622280817403;2.768622280817403;2.183984116479153;2.183984116479153;2.768622280817403;2.768622280817403;2.183984116479153;2.183984116479153;2.768622280817403;2.7027027027027026;2.183984116479153;2.183984116479153;2.768622280817403;2.768622280817403;2.1868787276341948;2.1868787276341948;2.8345418589321025;2.9023746701846966;2.1178027796161483;2.1178027796161483;2.8966425279789334;2.9023746701846966;2.183984116479153;2.183984116479153;2.768622280817403;2.768622280817403;2.1868787276341948;2.1868787276341948;2.8345418589321025;2.9023746701846966;2.1868787276341948;2.1868787276341948;2.8345418589321025;2.9023746701846966;2.1868787276341948;2.1868787276341948;2.8345418589321025;2.9023746701846966;1.9167217448777263;1.982815598149372;2.7009222661396577;3.038309114927345;1.9167217448777263;1.982815598149372;2.7009222661396577;3.038309114927345;1.9167217448777263;1.982815598149372;2.7009222661396577;3.038309114927345;1.9167217448777263;1.982815598149372;2.7009222661396577;3.038309114927345
Weather, new source and alka;8.015768725361367;7.185234014502308;2.376237623762376;2.376237623762376;3.489137590520079;3.56906807666887;2.0475561426684283;2.0475561426684283;3.3574720210664912;3.3090668431502315;2.2457067371202113;2.2457067371202113;3.4868421052631575;3.3707865168539324;2.112211221122112;2.112211221122112;3.4868421052631575;3.3707865168539324;1.915455746367239;1.915455746367239;3.4868421052631575;3.3707865168539324;2.112211221122112;2.112211221122112;3.4868421052631575;3.3707865168539324;2.313284864507601;2.181097157964309;3.620803159973667;3.368560105680317;2.3793787177792467;2.247191011235955;3.489137590520079;3.56906807666887;2.2457067371202113;2.2457067371202113;3.4868421052631575;3.3707865168539324;2.313284864507601;2.181097157964309;3.620803159973667;3.368560105680317;2.313284864507601;2.181097157964309;3.620803159973667;3.368560105680317;2.313284864507601;2.181097157964309;3.620803159973667;3.368560105680317;2.242744063324538;2.242744063324538;3.3552631578947367;3.2321899736147754;2.242744063324538;2.242744063324538;3.3552631578947367;3.2321899736147754;2.242744063324538;2.242744063324538;3.3552631578947367;3.2321899736147754;2.242744063324538;2.242744063324538;3.3552631578947367;3.2321899736147754
Expanded weather, new source and alka;6.8152031454783755;6.7105263157894735;2.106649111257406;2.106649111257406;3.2300593276203036;2.838283828382838;1.977587343441002;1.977587343441002;3.032300593276203;2.5725593667546174;1.911667765326302;1.911667765326302;2.966381015161503;2.638522427440633;1.845748187211602;1.845748187211602;2.966381015161503;2.638522427440633;1.845748187211602;1.845748187211602;2.966381015161503;2.638522427440633;1.845748187211602;1.845748187211602;2.966381015161503;2.638522427440633;1.9762845849802373;1.9762845849802373;3.1641397495056034;2.7741083223249667;1.914191419141914;1.914191419141914;3.2300593276203036;2.838283828382838;1.845748187211602;1.845748187211602;2.966381015161503;2.638522427440633;1.9762845849802373;1.9762845849802373;3.1641397495056034;2.7741083223249667;1.9762845849802373;1.9762845849802373;3.1641397495056034;2.7741083223249667;1.9762845849802373;1.9762845849802373;3.1641397495056034;2.7741083223249667;1.911667765326302;1.911667765326302;3.032300593276203;2.7722772277227725;1.911667765326302;1.911667765326302;3.032300593276203;2.7722772277227725;1.911667765326302;1.911667765326302;3.032300593276203;2.7722772277227725;1.911667765326302;1.911667765326302;3.032300593276203;2.7722772277227725
Expanded weather and alka;6.303348653972423;5.859117840684661;1.7207147584381206;1.7207147584381206;2.706270627062706;3.040317250495704;1.6545334215751157;1.6545334215751157;2.898550724637681;3.040317250495704;1.65016501650165;1.6512549537648615;2.766798418972332;2.9742233972240584;1.58311345646438;1.5841584158415842;2.766798418972332;2.9742233972240584;1.58311345646438;1.5841584158415842;2.766798418972332;2.9081295439524126;1.58311345646438;1.5841584158415842;2.766798418972332;2.9742233972240584;1.7833553500660502;1.7833553500660502;2.5708635464733027;2.9742233972240584;1.7880794701986755;1.7880794701986755;2.706270627062706;3.040317250495704;1.65016501650165;1.6512549537648615;2.766798418972332;2.9742233972240584;1.782178217821782;1.782178217821782;2.5708635464733027;2.9742233972240584;1.782178217821782;1.782178217821782;2.5708635464733027;2.9742233972240584;1.782178217821782;1.782178217821782;2.5708635464733027;2.9742233972240584;1.8481848184818481;1.8481848184818481;2.5065963060686016;2.9781601588352085;1.8481848184818481;1.8481848184818481;2.5065963060686016;2.9781601588352085;1.8481848184818481;1.8481848184818481;2.5065963060686016;2.9781601588352085;1.8481848184818481;1.8481848184818481;2.5065963060686016;2.9781601588352085
Weather and alka;6.8196721311475414;6.767411300919843;2.1108179419525066;2.1108179419525066;3.1725049570389956;3.1746031746031744;2.0475561426684283;2.0475561426684283;3.1105228325612178;3.1084656084656084;2.0435069215557022;2.0435069215557022;2.847682119205298;3.0423280423280423;1.7810026385224276;1.7810026385224276;2.847682119205298;3.0423280423280423;1.8469656992084433;1.8469656992084433;2.847682119205298;3.0423280423280423;1.7810026385224276;1.7810026385224276;2.847682119205298;3.0423280423280423;1.915455746367239;1.915455746367239;2.91005291005291;3.1064111037673494;2.0516214427531434;2.0516214427531434;3.1725049570389956;3.1746031746031744;1.8481848184818481;1.8481848184818481;2.847682119205298;3.0423280423280423;1.982815598149372;1.982815598149372;2.91005291005291;3.1084656084656084;1.982815598149372;1.982815598149372;2.91005291005291;3.1084656084656084;1.982815598149372;1.982815598149372;2.91005291005291;3.1084656084656084;2.181097157964309;2.181097157964309;2.906208718626156;3.176704169424222;2.181097157964309;2.181097157964309;2.906208718626156;3.176704169424222;2.181097157964309;2.181097157964309;2.906208718626156;3.176704169424222;2.181097157964309;2.181097157964309;2.906208718626156;3.176704169424222
Expanded all sources;7.514831905075807;7.894736842105263;2.2106631989596877;2.2106631989596877;3.774834437086093;3.498349834983498;2.081977878985036;2.081977878985036;3.642384105960265;3.6351619299405153;1.6170763260025873;1.7464424320827943;3.4482758620689653;3.502974223397224;2.1331609566903684;2.1331609566903684;3.4482758620689653;3.502974223397224;2.1331609566903684;2.1331609566903684;3.5145888594164454;3.502974223397224;2.1331609566903684;2.1331609566903684;3.4482758620689653;3.502974223397224;2.0103761348897535;1.880674448767834;3.580901856763926;3.3663366336633667;2.1456436931079326;2.1456436931079326;3.774834437086093;3.498349834983498;2.1992238033635187;2.1992238033635187;3.4482758620689653;3.502974223397224;2.0103761348897535;1.880674448767834;3.580901856763926;3.3663366336633667;2.0103761348897535;1.880674448767834;3.580901856763926;3.3663366336633667;2.0103761348897535;1.880674448767834;3.580901856763926;3.3663366336633667;2.4516129032258065;2.4516129032258065;3.3819628647214857;3.3112582781456954;2.4516129032258065;2.4516129032258065;3.3819628647214857;3.3112582781456954;2.4516129032258065;2.4516129032258065;3.3819628647214857;3.3112582781456954;2.4516129032258065;2.4516129032258065;3.3819628647214857;3.3112582781456954
All sources;6.59699542782495;6.172028890347998;1.710526315789474;1.710526315789474;2.775941837409121;2.650762094102054;1.7810026385224276;1.7810026385224276;2.71343481138319;2.650762094102054;1.7139090309822018;1.7139090309822018;2.650762094102054;2.7170311464546058;1.7116524028966424;1.7116524028966424;2.650762094102054;2.7170311464546058;1.5820698747528017;1.5820698747528017;2.7170311464546058;2.7170311464546058;1.7116524028966424;1.7116524028966424;2.650762094102054;2.7170311464546058;2.036793692509855;2.036793692509855;2.71343481138319;2.783300198807157;1.644736842105263;1.644736842105263;2.775941837409121;2.650762094102054;1.7116524028966424;1.7116524028966424;2.650762094102054;2.7170311464546058;1.9091507570770245;1.9091507570770245;2.71343481138319;2.783300198807157;1.9091507570770245;1.9091507570770245;2.71343481138319;2.783300198807157;1.9091507570770245;1.9091507570770245;2.71343481138319;2.783300198807157;2.0408163265306123;2.106649111257406;2.842035690680767;2.91005291005291;2.0408163265306123;2.106649111257406;2.842035690680767;2.91005291005291;2.0408163265306123;2.106649111257406;2.842035690680767;2.91005291005291;2.0408163265306123;2.106649111257406;2.842035690680767;2.91005291005291
