Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;18.823529411764707;17.857142857142858;11.728395061728394;11.728395061728394;11.11111111111111;12.269938650306749;12.195121951219512;12.195121951219512;11.11111111111111;12.269938650306749;12.804878048780488;12.804878048780488;11.11111111111111;12.269938650306749;12.269938650306749;12.269938650306749;11.11111111111111;12.269938650306749;11.728395061728394;11.728395061728394;11.11111111111111;12.269938650306749;12.269938650306749;12.269938650306749;11.11111111111111;12.269938650306749;12.345679012345679;12.345679012345679;11.11111111111111;12.269938650306749;11.728395061728394;11.728395061728394;11.11111111111111;12.269938650306749;12.269938650306749;12.269938650306749;11.11111111111111;12.269938650306749;12.345679012345679;12.345679012345679;11.11111111111111;12.269938650306749;12.345679012345679;12.345679012345679;11.11111111111111;12.269938650306749;12.345679012345679;12.345679012345679;11.11111111111111;12.269938650306749;11.728395061728394;11.728395061728394;12.269938650306749;12.195121951219512;11.728395061728394;11.728395061728394;12.269938650306749;12.195121951219512;11.728395061728394;11.728395061728394;12.269938650306749;12.195121951219512;11.728395061728394;11.728395061728394;12.269938650306749;12.195121951219512
Weather and new source;19.298245614035086;18.34319526627219;12.195121951219512;12.195121951219512;12.121212121212121;13.77245508982036;11.65644171779141;11.65644171779141;12.121212121212121;13.77245508982036;11.65644171779141;11.65644171779141;12.195121951219512;13.855421686746988;11.65644171779141;11.65644171779141;12.195121951219512;13.855421686746988;11.65644171779141;11.65644171779141;12.195121951219512;13.855421686746988;11.65644171779141;11.65644171779141;12.195121951219512;13.855421686746988;12.195121951219512;12.195121951219512;13.333333333333334;13.855421686746988;12.195121951219512;12.195121951219512;12.121212121212121;13.77245508982036;11.65644171779141;11.65644171779141;12.195121951219512;13.855421686746988;12.195121951219512;12.195121951219512;13.333333333333334;13.855421686746988;12.195121951219512;12.195121951219512;13.333333333333334;13.855421686746988;12.195121951219512;12.195121951219512;13.333333333333334;13.855421686746988;11.65644171779141;11.65644171779141;13.333333333333334;13.253012048192772;11.65644171779141;11.65644171779141;13.333333333333334;13.253012048192772;11.65644171779141;11.65644171779141;13.333333333333334;13.253012048192772;11.65644171779141;11.65644171779141;13.333333333333334;13.253012048192772
Expanded weather and new source;16.867469879518072;16.463414634146343;11.042944785276074;11.042944785276074;12.650602409638553;13.690476190476192;11.65644171779141;11.65644171779141;12.121212121212121;13.690476190476192;11.65644171779141;11.65644171779141;12.727272727272727;14.37125748502994;11.65644171779141;11.65644171779141;12.727272727272727;14.37125748502994;11.65644171779141;11.65644171779141;12.727272727272727;14.37125748502994;11.65644171779141;11.65644171779141;12.727272727272727;14.37125748502994;12.195121951219512;12.195121951219512;13.253012048192772;14.37125748502994;11.042944785276074;11.042944785276074;12.650602409638553;13.690476190476192;11.65644171779141;11.65644171779141;12.727272727272727;14.37125748502994;12.195121951219512;12.195121951219512;13.253012048192772;14.37125748502994;12.195121951219512;12.195121951219512;13.253012048192772;14.37125748502994;12.195121951219512;12.195121951219512;13.253012048192772;14.37125748502994;11.042944785276074;11.042944785276074;13.855421686746988;13.77245508982036;11.042944785276074;11.042944785276074;13.855421686746988;13.77245508982036;11.042944785276074;11.042944785276074;13.855421686746988;13.77245508982036;11.042944785276074;11.042944785276074;13.855421686746988;13.77245508982036
Expanded weather;16.363636363636363;16.867469879518072;12.345679012345679;12.345679012345679;12.269938650306749;13.414634146341465;11.728395061728394;11.728395061728394;12.269938650306749;13.414634146341465;11.728395061728394;11.728395061728394;12.269938650306749;13.414634146341465;11.11111111111111;11.11111111111111;12.269938650306749;13.414634146341465;11.11111111111111;11.11111111111111;12.269938650306749;13.414634146341465;11.11111111111111;11.11111111111111;12.269938650306749;13.414634146341465;11.728395061728394;11.728395061728394;12.269938650306749;13.414634146341465;12.345679012345679;12.345679012345679;12.269938650306749;13.414634146341465;11.728395061728394;11.728395061728394;12.269938650306749;13.414634146341465;11.728395061728394;11.728395061728394;12.269938650306749;13.414634146341465;11.728395061728394;11.728395061728394;12.269938650306749;13.414634146341465;11.728395061728394;11.728395061728394;12.269938650306749;13.414634146341465;11.11111111111111;11.11111111111111;12.269938650306749;12.804878048780488;11.11111111111111;11.11111111111111;12.269938650306749;12.804878048780488;11.11111111111111;11.11111111111111;12.269938650306749;12.804878048780488;11.11111111111111;11.11111111111111;12.269938650306749;12.804878048780488
Weather, new source and alka;16.071428571428573;17.159763313609467;12.195121951219512;12.195121951219512;12.121212121212121;13.855421686746988;12.195121951219512;12.195121951219512;12.121212121212121;15.384615384615385;12.195121951219512;12.195121951219512;12.195121951219512;13.333333333333334;12.195121951219512;12.195121951219512;12.195121951219512;13.333333333333334;12.195121951219512;12.195121951219512;12.195121951219512;13.333333333333334;12.195121951219512;12.195121951219512;12.195121951219512;13.333333333333334;12.195121951219512;12.195121951219512;13.333333333333334;13.333333333333334;12.195121951219512;12.195121951219512;12.121212121212121;13.855421686746988;12.195121951219512;12.195121951219512;12.195121951219512;13.333333333333334;12.195121951219512;12.195121951219512;13.333333333333334;13.333333333333334;12.195121951219512;12.195121951219512;13.333333333333334;13.333333333333334;12.195121951219512;12.195121951219512;13.333333333333334;13.333333333333334;12.195121951219512;12.195121951219512;13.333333333333334;13.77245508982036;12.195121951219512;12.195121951219512;13.333333333333334;13.77245508982036;12.195121951219512;12.195121951219512;13.333333333333334;13.77245508982036;12.195121951219512;12.195121951219512;13.333333333333334;13.77245508982036
Expanded weather, new source and alka;18.34319526627219;20.348837209302324;13.253012048192772;13.253012048192772;12.121212121212121;13.77245508982036;11.65644171779141;11.65644171779141;11.585365853658537;13.77245508982036;11.65644171779141;11.65644171779141;12.804878048780488;14.97005988023952;11.65644171779141;11.65644171779141;12.804878048780488;14.97005988023952;11.65644171779141;11.65644171779141;12.804878048780488;14.97005988023952;11.65644171779141;11.65644171779141;12.804878048780488;14.97005988023952;12.727272727272727;12.727272727272727;13.333333333333334;14.97005988023952;12.727272727272727;12.727272727272727;12.121212121212121;13.77245508982036;11.65644171779141;11.65644171779141;12.804878048780488;14.97005988023952;12.727272727272727;12.727272727272727;13.333333333333334;14.97005988023952;12.727272727272727;12.727272727272727;13.333333333333334;14.97005988023952;12.727272727272727;12.727272727272727;13.333333333333334;14.97005988023952;12.727272727272727;12.727272727272727;13.855421686746988;14.880952380952381;12.727272727272727;12.727272727272727;13.855421686746988;14.880952380952381;12.727272727272727;12.727272727272727;13.855421686746988;14.880952380952381;12.727272727272727;12.727272727272727;13.855421686746988;14.880952380952381
Expanded weather and alka;17.647058823529413;16.16766467065868;11.11111111111111;11.11111111111111;11.728395061728394;12.195121951219512;11.65644171779141;11.65644171779141;12.269938650306749;11.65644171779141;11.728395061728394;11.728395061728394;12.269938650306749;11.65644171779141;12.269938650306749;12.269938650306749;12.269938650306749;11.65644171779141;12.269938650306749;12.269938650306749;12.269938650306749;11.65644171779141;12.269938650306749;12.269938650306749;12.269938650306749;11.65644171779141;11.728395061728394;11.728395061728394;11.728395061728394;12.195121951219512;11.11111111111111;11.11111111111111;11.728395061728394;12.195121951219512;12.269938650306749;12.269938650306749;12.269938650306749;11.65644171779141;11.728395061728394;11.728395061728394;11.728395061728394;12.195121951219512;11.728395061728394;11.728395061728394;11.728395061728394;12.195121951219512;11.728395061728394;11.728395061728394;11.728395061728394;12.195121951219512;12.269938650306749;12.269938650306749;11.728395061728394;11.585365853658537;12.269938650306749;12.269938650306749;11.728395061728394;11.585365853658537;12.269938650306749;12.269938650306749;11.728395061728394;11.585365853658537;12.269938650306749;12.269938650306749;11.728395061728394;11.585365853658537
Weather and alka;18.6046511627907;17.647058823529413;11.042944785276074;11.042944785276074;12.727272727272727;13.253012048192772;11.042944785276074;11.042944785276074;11.585365853658537;13.253012048192772;11.11111111111111;11.11111111111111;12.195121951219512;12.727272727272727;11.11111111111111;11.11111111111111;12.195121951219512;12.727272727272727;11.11111111111111;11.11111111111111;12.195121951219512;12.727272727272727;11.11111111111111;11.11111111111111;12.195121951219512;12.727272727272727;11.11111111111111;11.11111111111111;12.195121951219512;13.253012048192772;11.042944785276074;11.042944785276074;12.727272727272727;13.253012048192772;11.11111111111111;11.11111111111111;12.195121951219512;12.727272727272727;11.11111111111111;11.11111111111111;12.195121951219512;13.253012048192772;11.11111111111111;11.11111111111111;12.195121951219512;13.253012048192772;11.11111111111111;11.11111111111111;12.195121951219512;13.253012048192772;11.11111111111111;11.11111111111111;12.195121951219512;11.515151515151516;11.11111111111111;11.11111111111111;12.195121951219512;11.515151515151516;11.11111111111111;11.11111111111111;12.195121951219512;11.515151515151516;11.11111111111111;11.11111111111111;12.195121951219512;11.515151515151516
Expanded all sources;15.337423312883436;16.463414634146343;11.042944785276074;11.042944785276074;9.876543209876543;9.815950920245399;10.493827160493826;10.493827160493826;9.876543209876543;9.815950920245399;13.855421686746988;13.855421686746988;10.493827160493826;11.042944785276074;12.727272727272727;12.727272727272727;10.493827160493826;11.042944785276074;12.727272727272727;12.727272727272727;10.493827160493826;11.042944785276074;12.727272727272727;12.727272727272727;10.493827160493826;11.042944785276074;11.65644171779141;11.042944785276074;10.493827160493826;11.042944785276074;11.042944785276074;11.042944785276074;9.876543209876543;9.815950920245399;12.727272727272727;12.727272727272727;10.493827160493826;11.042944785276074;11.65644171779141;11.042944785276074;10.493827160493826;11.042944785276074;11.65644171779141;11.042944785276074;10.493827160493826;11.042944785276074;11.65644171779141;11.042944785276074;10.493827160493826;11.042944785276074;11.11111111111111;11.11111111111111;9.937888198757763;10.429447852760736;11.11111111111111;11.11111111111111;9.937888198757763;10.429447852760736;11.11111111111111;11.11111111111111;9.937888198757763;10.429447852760736;11.11111111111111;11.11111111111111;9.937888198757763;10.429447852760736
All sources;15.66265060240964;16.16766467065868;12.883435582822086;12.883435582822086;12.195121951219512;15.384615384615385;12.269938650306749;12.269938650306749;12.804878048780488;15.384615384615385;12.345679012345679;12.345679012345679;12.804878048780488;15.384615384615385;12.345679012345679;12.345679012345679;12.804878048780488;15.384615384615385;12.345679012345679;12.345679012345679;12.804878048780488;15.384615384615385;12.345679012345679;12.345679012345679;12.804878048780488;15.384615384615385;12.345679012345679;12.345679012345679;12.195121951219512;15.384615384615385;12.345679012345679;12.345679012345679;12.195121951219512;15.384615384615385;12.345679012345679;12.345679012345679;12.804878048780488;15.384615384615385;12.345679012345679;12.345679012345679;12.195121951219512;15.384615384615385;12.345679012345679;12.345679012345679;12.195121951219512;15.384615384615385;12.345679012345679;12.345679012345679;12.195121951219512;15.384615384615385;11.11111111111111;11.11111111111111;11.65644171779141;12.574850299401197;11.11111111111111;11.11111111111111;11.65644171779141;12.574850299401197;11.11111111111111;11.11111111111111;11.65644171779141;12.574850299401197;11.11111111111111;11.11111111111111;11.65644171779141;12.574850299401197
