Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.96267637687756;5.899772209567198;4.9541710175194345;4.9541710175194345;5.168255426668198;5.080857896547769;5.05085529357374;5.05085529357374;5.220284534189996;5.066483264557543;5.119020106309221;5.13057545643633;5.209409064830751;5.0899919752378775;5.0577367205542725;5.0577367205542725;5.220883534136546;5.090575556065122;5.058320822265851;5.058320822265851;5.2088113813676;5.1020408163265305;5.0577367205542725;5.0577367205542725;5.220883534136546;5.090575556065122;4.932839277443261;4.932839277443261;5.1664753157290475;5.09232710173185;4.95072463768116;4.95072463768116;5.179145613229214;5.09232710173185;5.057152753723589;5.068698764576839;5.220284534189996;5.090575556065122;4.911955514365153;4.911955514365153;5.1664753157290475;5.091159270725834;4.911955514365153;4.911955514365153;5.1664753157290475;5.091159270725834;4.911955514365153;4.911955514365153;5.1664753157290475;5.091159270725834;4.650622020695268;4.650622020695268;5.069708491761723;4.9942329873125715;4.650622020695268;4.650622020695268;5.069708491761723;4.9942329873125715;4.650622020695268;4.650622020695268;5.069708491761723;4.9942329873125715;4.650622020695268;4.650622020695268;5.069708491761723;4.9942329873125715
Weather and new source;6.134061682030272;6.044080890706657;4.745919666628081;4.745919666628081;5.232358003442341;5.158775650578929;4.844849463605952;4.844849463605952;5.243230839834786;5.19019248395967;4.813019390581717;4.813019390581717;5.1985310993803076;5.1684620673848265;4.778393351800554;4.778393351800554;5.197338228545204;5.167277726856096;4.753114905399169;4.753114905399169;5.197338228545204;5.177548682703322;4.778393351800554;4.778393351800554;5.197338228545204;5.167277726856096;4.628022677311119;4.628022677311119;5.1852701617528965;5.157002062800825;4.715560190012745;4.715560190012745;5.231157508317081;5.167869829265498;4.799261652053531;4.799261652053531;5.1985310993803076;5.1684620673848265;4.640666589515102;4.640666589515102;5.1864601262191625;5.15818431911967;4.640666589515102;4.640666589515102;5.1864601262191625;5.15818431911967;4.640666589515102;4.640666589515102;5.1864601262191625;5.15818431911967;4.0711876235896245;4.0711876235896245;4.737206085753804;4.903879359963163;4.0711876235896245;4.0711876235896245;4.737206085753804;4.903879359963163;4.0711876235896245;4.0711876235896245;4.737206085753804;4.903879359963163;4.0711876235896245;4.0711876235896245;4.737206085753804;4.903879359963163
Expanded weather and new source;6.153496821071753;6.012730165946806;4.683354481485754;4.683354481485754;5.150509328144672;5.162545787545787;4.83741238653338;4.83741238653338;5.205354078480723;5.239075726378403;4.767375071797817;4.778862722573233;5.177734598239799;5.2487135506003435;4.745490060898541;4.745490060898541;5.177734598239799;5.260750228728271;4.746580852775542;4.746580852775542;5.177734598239799;5.249313815187557;4.745490060898541;4.745490060898541;5.177734598239799;5.260750228728271;4.671280276816609;4.671280276816609;5.134362492853059;5.173992673992673;4.672897196261682;4.672897196261682;5.161364156557564;5.162545787545787;4.712643678160919;4.712643678160919;5.177734598239799;5.260148656375072;4.658134440216765;4.658134440216765;5.134362492853059;5.162545787545787;4.658134440216765;4.658134440216765;5.134362492853059;5.162545787545787;4.658134440216765;4.658134440216765;5.134362492853059;5.162545787545787;4.266449662869101;4.25482445942804;4.83741238653338;4.979873490511788;4.266449662869101;4.25482445942804;4.83741238653338;4.979873490511788;4.266449662869101;4.25482445942804;4.83741238653338;4.979873490511788;4.266449662869101;4.25482445942804;4.83741238653338;4.979873490511788
Expanded weather;5.942622950819672;5.96011396011396;4.695813092759658;4.695813092759658;4.862385321100918;4.9219825608077095;4.92730210016155;4.92730210016155;4.890619631199175;5.018906840838777;4.800923254472013;4.800923254472013;4.893982808022923;5.042402016960807;4.791594504098834;4.791594504098834;4.893982808022923;5.042402016960807;4.815242494226328;4.826789838337183;4.882521489971347;5.030942012376805;4.791594504098834;4.791594504098834;4.893982808022923;5.042402016960807;4.669440591770689;4.669440591770689;4.885881408418396;4.95697074010327;4.683163737280296;4.683163737280296;4.8618277720444905;4.909382885983024;4.789935364727609;4.789935364727609;4.893982808022923;5.042402016960807;4.634230902577141;4.634230902577141;4.885881408418396;4.968445209409065;4.634230902577141;4.634230902577141;4.885881408418396;4.968445209409065;4.634230902577141;4.634230902577141;4.885881408418396;4.968445209409065;4.312637299109723;4.312637299109723;4.816223067173637;4.8522479015752555;4.312637299109723;4.312637299109723;4.816223067173637;4.8522479015752555;4.312637299109723;4.312637299109723;4.816223067173637;4.8522479015752555;4.312637299109723;4.312637299109723;4.816223067173637;4.8522479015752555
Weather, new source and alka;6.093394077448747;6.0592255125284735;4.8284625158831;4.8284625158831;5.163511187607573;5.098174302445746;4.953453626019997;4.953453626019997;5.273415109480684;5.172018348623853;5.103098721345467;5.103098721345467;5.205825020066506;5.17379832511185;5.08298755186722;5.08298755186722;5.192572214580467;5.161142332836334;5.117565698478561;5.117565698478561;5.214302085720835;5.160550458715597;5.08298755186722;5.08298755186722;5.192572214580467;5.161142332836334;4.91556789266713;4.91556789266713;5.127910978547665;5.13203214695752;4.920120398240333;4.920120398240333;5.150263821977518;5.097003788313626;5.093926472283047;5.093926472283047;5.191382076552831;5.161142332836334;4.914999421764774;4.914999421764774;5.127322780454232;5.13203214695752;4.914999421764774;4.914999421764774;5.127322780454232;5.13203214695752;4.914999421764774;4.914999421764774;5.127322780454232;5.13203214695752;4.3220634367375395;4.3220634367375395;4.827745131927641;4.882542607093505;4.3220634367375395;4.3220634367375395;4.827745131927641;4.882542607093505;4.3220634367375395;4.3220634367375395;4.827745131927641;4.882542607093505;4.3220634367375395;4.3220634367375395;4.827745131927641;4.882542607093505
Expanded weather, new source and alka;5.926515754749175;5.907124971545641;4.794362292051757;4.794362292051757;5.131141908143396;5.120861496162218;4.8567153872712625;4.8567153872712625;5.19867170502691;5.197481396680023;5.086891471976061;5.086891471976061;5.117929929013052;5.191977077363897;5.048409405255878;5.048409405255878;5.096197892808062;5.158775650578929;5.02709558399631;5.02709558399631;5.084163517691516;5.158775650578929;5.048409405255878;5.048409405255878;5.096197892808062;5.158775650578929;4.978004167631396;4.978004167631396;5.063581166227517;5.114678899082569;4.8357242017584445;4.8357242017584445;5.109405430175277;5.1082350246249;5.025936599423631;5.025936599423631;5.095030913670713;5.180515759312321;4.990158619891165;4.990158619891165;5.06532202612881;5.126146788990826;4.990158619891165;4.990158619891165;5.06532202612881;5.126146788990826;4.990158619891165;4.990158619891165;5.06532202612881;5.126146788990826;4.317047696414066;4.328652663339909;4.922369177688327;4.857274401473297;4.317047696414066;4.328652663339909;4.922369177688327;4.857274401473297;4.317047696414066;4.328652663339909;4.922369177688327;4.857274401473297;4.317047696414066;4.328652663339909;4.922369177688327;4.857274401473297
Expanded weather and alka;5.9017887660931985;5.759817871371657;4.663511485628535;4.663511485628535;5.059079958701388;5.038448295650178;4.803040774015204;4.803040774015204;5.1008711600183405;5.033826396055498;4.79696307373749;4.79696307373749;5.088242035296814;5.0682261208577;4.911228960110676;4.911228960110676;5.054441260744986;5.059660394676458;4.879455531203138;4.879455531203138;5.054441260744986;5.072297452375488;4.911228960110676;4.911228960110676;5.054441260744986;5.059660394676458;4.721228211935819;4.721228211935819;5.02524093620927;5.065472088215024;4.78502080443828;4.78502080443828;5.025817555938038;5.041341295360588;4.919354838709678;4.919354838709678;5.054441260744986;5.034981075811446;4.68497576736672;4.68497576736672;5.02524093620927;5.040183696900115;4.68497576736672;4.68497576736672;5.02524093620927;5.040183696900115;4.68497576736672;4.68497576736672;5.02524093620927;5.040183696900115;4.432068685462351;4.432068685462351;4.801934592353755;4.8645533141210375;4.432068685462351;4.432068685462351;4.801934592353755;4.8645533141210375;4.432068685462351;4.432068685462351;4.801934592353755;4.8645533141210375;4.432068685462351;4.432068685462351;4.801934592353755;4.8645533141210375
Weather and alka;5.852937833844755;5.767038978801002;4.5906567992599445;4.5906567992599445;5.061402502008494;5.009170105456213;4.756956471539083;4.756956471539083;5.0975889781859935;5.091159270725834;4.765751211631664;4.765751211631664;5.052244804225515;5.095833811545965;4.821366631980576;4.821366631980576;5.053405306075572;5.108483526575594;4.784467814630764;4.784467814630764;5.076375330194097;5.096418732782369;4.821366631980576;4.821366631980576;5.053405306075572;5.108483526575594;4.710102997338271;4.710102997338271;5.0292800551153976;5.036136285419296;4.657089898053753;4.657089898053753;5.062564573527724;5.021783994496675;4.805359824419545;4.805359824419545;5.053405306075572;5.107897153351699;4.696356275303644;4.696356275303644;5.0292800551153976;5.0470291351227345;4.696356275303644;4.696356275303644;5.0292800551153976;5.0470291351227345;4.696356275303644;4.696356275303644;5.0292800551153976;5.0470291351227345;4.3917741373300805;4.3917741373300805;4.854704797047971;4.9274694911351595;4.3917741373300805;4.3917741373300805;4.854704797047971;4.9274694911351595;4.3917741373300805;4.3917741373300805;4.854704797047971;4.9274694911351595;4.3917741373300805;4.3917741373300805;4.854704797047971;4.9274694911351595
Expanded all sources;3.117505995203837;3.1137724550898205;4.0428061831153395;4.0428061831153395;1.5568862275449102;1.7985611510791366;4.245283018867925;4.245283018867925;1.9138755980861244;2.0334928229665072;3.9145907473309607;3.9145907473309607;1.7942583732057416;1.7942583732057416;3.909952606635071;3.909952606635071;1.7942583732057416;1.7942583732057416;3.7914691943127963;3.7914691943127963;1.7942583732057416;1.7942583732057416;3.909952606635071;3.909952606635071;1.7942583732057416;1.7942583732057416;3.909952606635071;3.909952606635071;1.437125748502994;1.6786570743405276;4.280618311533888;4.280618311533888;1.5568862275449102;1.7985611510791366;4.1469194312796205;4.1469194312796205;1.7942583732057416;1.7942583732057416;3.9145907473309607;3.9145907473309607;1.437125748502994;1.6786570743405276;3.9145907473309607;3.9145907473309607;1.437125748502994;1.6786570743405276;3.9145907473309607;3.9145907473309607;1.437125748502994;1.6786570743405276;0.12300123001230012;0.12300123001230012;0.4895960832313341;0.7334963325183375;0.12300123001230012;0.12300123001230012;0.4895960832313341;0.7334963325183375;0.12300123001230012;0.12300123001230012;0.4895960832313341;0.7334963325183375;0.12300123001230012;0.12300123001230012;0.4895960832313341;0.7334963325183375
All sources;2.983293556085919;3.4688995215311005;4.98812351543943;4.98812351543943;1.932367149758454;1.932367149758454;4.964539007092199;4.964539007092199;1.9253910950661854;1.9300361881785282;4.85207100591716;4.85207100591716;1.9253910950661854;1.9300361881785282;4.761904761904762;4.761904761904762;1.9253910950661854;1.9300361881785282;4.761904761904762;4.761904761904762;1.9253910950661854;1.9300361881785282;4.761904761904762;4.761904761904762;1.9253910950661854;1.9300361881785282;4.756242568370987;4.756242568370987;1.9300361881785282;1.932367149758454;4.875148632580261;4.875148632580261;1.932367149758454;1.932367149758454;4.756242568370987;4.756242568370987;1.9253910950661854;1.9300361881785282;4.756242568370987;4.756242568370987;1.9300361881785282;1.932367149758454;4.756242568370987;4.756242568370987;1.9300361881785282;1.932367149758454;4.756242568370987;4.756242568370987;1.9300361881785282;1.932367149758454;0.12285012285012285;0.12285012285012285;0.7343941248470013;0.9768009768009768;0.12285012285012285;0.12285012285012285;0.7343941248470013;0.9768009768009768;0.12285012285012285;0.12285012285012285;0.7343941248470013;0.9768009768009768;0.12285012285012285;0.12285012285012285;0.7343941248470013;0.9768009768009768
Expanded no TV;3.597122302158273;3.8461538461538463;5.673758865248227;5.673758865248227;2.403846153846154;2.7677496991576414;5.707491082045184;5.707491082045184;2.6474127557160045;2.891566265060241;5.687203791469194;5.687203791469194;2.5240384615384617;2.7710843373493974;5.812574139976276;5.812574139976276;2.5240384615384617;2.7710843373493974;5.6939501779359425;5.6939501779359425;2.5240384615384617;2.7710843373493974;5.812574139976276;5.812574139976276;2.5240384615384617;2.7710843373493974;5.450236966824645;5.450236966824645;2.403846153846154;2.7710843373493974;5.4373522458628845;5.4373522458628845;2.403846153846154;2.7677496991576414;5.819477434679335;5.819477434679335;2.5240384615384617;2.7710843373493974;5.338078291814947;5.338078291814947;2.403846153846154;2.7710843373493974;5.338078291814947;5.338078291814947;2.403846153846154;2.7710843373493974;5.338078291814947;5.338078291814947;2.403846153846154;2.7710843373493974;0.7352941176470588;0.7352941176470588;0.9803921568627451;0.7326007326007326;0.7352941176470588;0.7352941176470588;0.9803921568627451;0.7326007326007326;0.7352941176470588;0.7352941176470588;0.9803921568627451;0.7326007326007326;0.7352941176470588;0.7352941176470588;0.9803921568627451;0.7326007326007326
No TV;3.117505995203837;2.9940119760479043;5.244338498212158;5.244338498212158;2.418379685610641;2.1712907117008444;5.263157894736842;5.263157894736842;2.4125452352231602;2.166064981949458;4.790419161676647;4.790419161676647;2.4096385542168677;2.0481927710843375;4.904306220095694;4.904306220095694;2.4096385542168677;2.0481927710843375;4.904306220095694;4.904306220095694;2.4096385542168677;2.0481927710843375;4.904306220095694;4.904306220095694;2.4096385542168677;2.0481927710843375;5.155875299760192;5.155875299760192;2.4154589371980677;2.1712907117008444;5.256869772998805;5.256869772998805;2.418379685610641;2.1712907117008444;4.910179640718563;4.910179640718563;2.4096385542168677;2.0481927710843375;5.162064825930372;5.162064825930372;2.4154589371980677;2.1712907117008444;5.162064825930372;5.162064825930372;2.4154589371980677;2.1712907117008444;5.162064825930372;5.162064825930372;2.4154589371980677;2.1712907117008444;0.8631319358816275;0.8631319358816275;0.9779951100244498;0.7299270072992701;0.8631319358816275;0.8631319358816275;0.9779951100244498;0.7299270072992701;0.8631319358816275;0.8631319358816275;0.9779951100244498;0.7299270072992701;0.8631319358816275;0.8631319358816275;0.9779951100244498;0.7299270072992701
