Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.675965665236053;10.080862533692722;3.787047200878156;3.787047200878156;4.490690032858708;4.600219058050383;3.7342119714442616;3.7342119714442616;4.495614035087719;4.545454545454546;3.6223929747530184;3.6223929747530184;4.385964912280701;4.597701149425287;3.6223929747530184;3.6223929747530184;4.385964912280701;4.597701149425287;3.5164835164835164;3.5164835164835164;4.3311403508771935;4.542966611932129;3.6223929747530184;3.6223929747530184;4.385964912280701;4.597701149425287;3.514552443712246;3.514552443712246;4.43592552026287;4.545454545454546;3.7342119714442616;3.7342119714442616;4.490690032858708;4.600219058050383;3.6223929747530184;3.6223929747530184;4.385964912280701;4.597701149425287;3.514552443712246;3.514552443712246;4.43592552026287;4.545454545454546;3.514552443712246;3.514552443712246;4.43592552026287;4.545454545454546;3.514552443712246;3.514552443712246;4.43592552026287;4.545454545454546;3.886152162014231;3.886152162014231;4.43592552026287;4.438356164383562;3.886152162014231;3.886152162014231;4.43592552026287;4.438356164383562;3.886152162014231;3.886152162014231;4.43592552026287;4.438356164383562;3.886152162014231;3.886152162014231;4.43592552026287;4.438356164383562
Weather and new source;11.003757380568976;10.650887573964498;3.8335158817086525;3.8335158817086525;5.237315875613748;5.240174672489083;3.784969829950631;3.784969829950631;5.39803707742639;4.920721705850192;3.2453245324532456;3.2453245324532456;5.131004366812228;4.871373836891078;3.2453245324532456;3.2453245324532456;5.131004366812228;4.871373836891078;3.3534909290819135;3.3534909290819135;5.131004366812228;4.923413566739606;3.2453245324532456;3.2453245324532456;5.131004366812228;4.871373836891078;3.8314176245210727;3.8314176245210727;5.076419213973799;5.081967213114754;3.8335158817086525;3.8335158817086525;5.237315875613748;5.240174672489083;3.2453245324532456;3.2453245324532456;5.131004366812228;4.871373836891078;3.9408866995073892;3.9408866995073892;5.076419213973799;5.081967213114754;3.9408866995073892;3.9408866995073892;5.076419213973799;5.081967213114754;3.9408866995073892;3.9408866995073892;5.076419213973799;5.081967213114754;3.7362637362637363;3.7362637362637363;4.808743169398907;4.871373836891078;3.7362637362637363;3.7362637362637363;4.808743169398907;4.871373836891078;3.7362637362637363;3.7362637362637363;4.808743169398907;4.871373836891078;3.7362637362637363;3.7362637362637363;4.808743169398907;4.871373836891078
Expanded weather and new source;11.140867702196037;11.134903640256958;3.9473684210526314;3.9473684210526314;5.288985823336969;5.343511450381679;3.0837004405286343;3.0837004405286343;5.5040871934604905;5.343511450381679;3.1920748486516235;3.1920748486516235;5.449591280653951;5.237315875613748;3.1920748486516235;3.1920748486516235;5.449591280653951;5.237315875613748;3.1920748486516235;3.1920748486516235;5.449591280653951;5.237315875613748;3.1920748486516235;3.1920748486516235;5.449591280653951;5.237315875613748;3.7280701754385963;3.7280701754385963;5.2344601962922575;5.237315875613748;3.9473684210526314;3.9473684210526314;5.288985823336969;5.343511450381679;3.1920748486516235;3.1920748486516235;5.449591280653951;5.237315875613748;3.7828947368421053;3.7828947368421053;5.2344601962922575;5.237315875613748;3.7828947368421053;3.7828947368421053;5.2344601962922575;5.237315875613748;3.7828947368421053;3.7828947368421053;5.2344601962922575;5.237315875613748;4.1073384446878425;4.1073384446878425;5.39803707742639;5.030071077091307;4.1073384446878425;4.1073384446878425;5.39803707742639;5.030071077091307;4.1073384446878425;4.1073384446878425;5.39803707742639;5.030071077091307;4.1073384446878425;4.1073384446878425;5.39803707742639;5.030071077091307
Expanded weather;11.224489795918368;11.194429566148902;4.321663019693654;4.321663019693654;5.199781061850027;5.513100436681222;3.6833424958768552;3.6833424958768552;5.306345733041575;5.513100436681222;4.168952276467362;4.168952276467362;5.196936542669584;5.513100436681222;4.164383561643835;4.164383561643835;5.196936542669584;5.513100436681222;4.111842105263158;4.111842105263158;5.196936542669584;5.513100436681222;4.164383561643835;4.164383561643835;5.196936542669584;5.513100436681222;4.373974849644615;4.373974849644615;5.0903119868637114;5.513100436681222;4.373974849644615;4.373974849644615;5.199781061850027;5.513100436681222;4.05924300603401;4.05924300603401;5.196936542669584;5.513100436681222;4.319300164024057;4.319300164024057;5.0903119868637114;5.513100436681222;4.319300164024057;4.319300164024057;5.0903119868637114;5.513100436681222;4.319300164024057;4.319300164024057;5.0903119868637114;5.513100436681222;4.052573932092004;4.052573932092004;5.032822757111598;5.619203491543917;4.052573932092004;4.052573932092004;5.032822757111598;5.619203491543917;4.052573932092004;4.052573932092004;5.032822757111598;5.619203491543917;4.052573932092004;4.052573932092004;5.032822757111598;5.619203491543917
Weather, new source and alka;10.897435897435898;10.53475935828877;4.533042053522665;4.533042053522665;5.5404671374253125;5.280348394120849;4.150737302020754;4.150737302020754;5.5404671374253125;5.119825708061002;4.102844638949672;4.102844638949672;5.168661588683351;4.961832061068702;4.264625478403499;4.264625478403499;5.168661588683351;4.961832061068702;4.155276107162384;4.155276107162384;5.168661588683351;4.961832061068702;4.264625478403499;4.264625478403499;5.168661588683351;4.961832061068702;4.264625478403499;3.888280394304491;5.434782608695652;4.746317512274959;4.63720676486634;4.2622950819672125;5.5404671374253125;5.280348394120849;4.157549234135667;4.157549234135667;5.168661588683351;4.961832061068702;4.316939890710382;3.9408866995073892;5.434782608695652;4.746317512274959;4.316939890710382;3.9408866995073892;5.434782608695652;4.746317512274959;4.316939890710382;3.9408866995073892;5.434782608695652;4.746317512274959;3.7260273972602738;3.7260273972602738;5.223068552774755;4.644808743169399;3.7260273972602738;3.7260273972602738;5.223068552774755;4.644808743169399;3.7260273972602738;3.7260273972602738;5.223068552774755;4.644808743169399;3.7260273972602738;3.7260273972602738;5.223068552774755;4.644808743169399
Expanded weather, new source and alka;11.585691404164441;11.720831113478956;4.0;4.0;5.079191698525396;5.29475982532751;3.787047200878156;3.787047200878156;4.975396391470749;5.136612021857923;3.9495337356006583;3.9495337356006583;4.866047020229634;5.084745762711865;3.9495337356006583;3.9495337356006583;4.866047020229634;5.084745762711865;3.8968166849615806;3.8968166849615806;4.866047020229634;5.084745762711865;3.9495337356006583;3.9495337356006583;4.866047020229634;5.084745762711865;4.054794520547945;4.054794520547945;5.024576734025123;5.297651556526488;3.9473684210526314;3.9473684210526314;5.079191698525396;5.29475982532751;3.9495337356006583;3.9495337356006583;4.866047020229634;5.084745762711865;4.054794520547945;4.054794520547945;5.024576734025123;5.297651556526488;4.054794520547945;4.054794520547945;5.024576734025123;5.297651556526488;4.054794520547945;4.054794520547945;5.024576734025123;5.297651556526488;3.9956212370005475;3.9956212370005475;4.860731840524304;5.084745762711865;3.9956212370005475;3.9956212370005475;4.860731840524304;5.084745762711865;3.9956212370005475;3.9956212370005475;4.860731840524304;5.084745762711865;3.9956212370005475;3.9956212370005475;4.860731840524304;5.084745762711865
Expanded weather and alka;10.681696188942565;10.080862533692722;3.6752605595172794;3.6752605595172794;4.433497536945813;5.191256830601093;3.512623490669594;3.512623490669594;5.182760501909438;5.136612021857923;3.5675082327113063;3.512623490669594;5.128205128205128;5.081967213114754;4.052573932092004;3.9978094194961664;5.128205128205128;5.081967213114754;3.890410958904109;3.890410958904109;5.128205128205128;5.081967213114754;4.052573932092004;3.9978094194961664;5.128205128205128;5.081967213114754;3.890410958904109;3.890410958904109;4.381161007667032;5.136612021857923;3.6204059243006035;3.6204059243006035;4.433497536945813;5.191256830601093;3.6752605595172794;3.6204059243006035;5.128205128205128;5.081967213114754;3.9452054794520546;3.9452054794520546;4.381161007667032;5.136612021857923;3.9452054794520546;3.9452054794520546;4.381161007667032;5.136612021857923;3.9452054794520546;3.9452054794520546;4.381161007667032;5.136612021857923;4.421397379912664;4.421397379912664;4.433497536945813;5.081967213114754;4.421397379912664;4.421397379912664;4.433497536945813;5.081967213114754;4.421397379912664;4.421397379912664;4.433497536945813;5.081967213114754;4.421397379912664;4.421397379912664;4.433497536945813;5.081967213114754
Weather and alka;12.053333333333335;12.034078807241746;3.850385038503851;3.850385038503851;5.673758865248227;5.461496450027307;3.9582188015393074;3.9582188015393074;5.564648117839607;5.461496450027307;3.9582188015393074;3.9582188015393074;5.561613958560523;5.248769819573537;4.006586169045005;4.006586169045005;5.561613958560523;5.248769819573537;4.116355653128431;4.116355653128431;5.561613958560523;5.248769819573537;4.006586169045005;4.006586169045005;5.561613958560523;5.248769819573537;4.008786381109281;4.008786381109281;5.564648117839607;5.300546448087432;3.9560439560439558;3.9560439560439558;5.673758865248227;5.461496450027307;3.9538714991762767;3.9538714991762767;5.561613958560523;5.248769819573537;3.901098901098901;3.901098901098901;5.564648117839607;5.300546448087432;3.901098901098901;3.901098901098901;5.564648117839607;5.300546448087432;3.901098901098901;3.901098901098901;5.564648117839607;5.300546448087432;3.6813186813186816;3.6813186813186816;5.667574931880108;5.458515283842795;3.6813186813186816;3.6813186813186816;5.667574931880108;5.458515283842795;3.6813186813186816;3.6813186813186816;5.667574931880108;5.458515283842795;3.6813186813186816;3.6813186813186816;5.667574931880108;5.458515283842795
Expanded all sources;11.83368869936034;11.974454497072912;4.478427089022392;4.478427089022392;6.807131280388978;6.526429341963323;4.681545998911268;4.681545998911268;6.446370530877574;6.432432432432432;4.795640326975477;4.793028322440087;6.442880346507851;6.38182801514332;4.844855743059336;4.844855743059336;6.442880346507851;6.38182801514332;4.844855743059336;4.844855743059336;6.442880346507851;6.38182801514332;4.844855743059336;4.844855743059336;6.442880346507851;6.38182801514332;4.953728905824714;4.899292324442025;6.702702702702703;6.52995143011333;4.63720676486634;4.63720676486634;6.807131280388978;6.580366774541532;4.735982580293958;4.735982580293958;6.442880346507851;6.38182801514332;4.953728905824714;4.899292324442025;6.702702702702703;6.52995143011333;4.953728905824714;4.899292324442025;6.702702702702703;6.52995143011333;4.953728905824714;4.899292324442025;6.702702702702703;6.52995143011333;5.0163576881134135;5.0163576881134135;6.175514626218852;6.070460704607046;5.0163576881134135;5.0163576881134135;6.175514626218852;6.070460704607046;5.0163576881134135;5.0163576881134135;6.175514626218852;6.070460704607046;5.0163576881134135;5.0163576881134135;6.175514626218852;6.070460704607046
All sources;11.733333333333333;11.786666666666665;3.6813186813186816;3.6813186813186816;6.118029236599892;5.824714207947741;3.4653465346534658;3.4653465346534658;6.016260162601626;5.773420479302832;3.618421052631579;3.618421052631579;5.856832971800434;5.824714207947741;3.3516483516483517;3.3516483516483517;5.856832971800434;5.824714207947741;3.510696653867252;3.510696653867252;5.856832971800434;5.824714207947741;3.3516483516483517;3.3516483516483517;5.856832971800434;5.824714207947741;4.266958424507659;4.266958424507659;5.958829902491875;5.8759521218716;3.9452054794520546;3.9452054794520546;6.118029236599892;5.87915078933043;3.3516483516483517;3.3516483516483517;5.856832971800434;5.824714207947741;4.0;4.0;5.958829902491875;5.8759521218716;4.0;4.0;5.958829902491875;5.8759521218716;4.0;4.0;5.958829902491875;5.8759521218716;4.373974849644615;4.480874316939891;5.486148832156436;5.927134312126156;4.373974849644615;4.480874316939891;5.486148832156436;5.927134312126156;4.373974849644615;4.480874316939891;5.486148832156436;5.927134312126156;4.373974849644615;4.480874316939891;5.486148832156436;5.927134312126156
