Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;34.48275862068966;32.142857142857146;16.867469879518072;16.867469879518072;21.951219512195124;22.89156626506024;18.51851851851852;18.51851851851852;21.951219512195124;21.686746987951807;13.157894736842104;13.157894736842104;16.25;17.72151898734177;13.157894736842104;13.157894736842104;16.25;17.72151898734177;12.162162162162163;12.162162162162163;13.333333333333334;16.216216216216218;13.157894736842104;13.157894736842104;16.25;17.72151898734177;13.333333333333334;13.333333333333334;16.25;17.72151898734177;16.867469879518072;16.867469879518072;21.951219512195124;22.89156626506024;13.157894736842104;13.157894736842104;16.25;17.72151898734177;13.333333333333334;13.333333333333334;16.25;17.72151898734177;13.333333333333334;13.333333333333334;16.25;17.72151898734177;13.333333333333334;13.333333333333334;16.25;17.72151898734177;15.384615384615385;15.384615384615385;16.25;17.5;15.384615384615385;15.384615384615385;16.25;17.5;15.384615384615385;15.384615384615385;16.25;17.5;15.384615384615385;15.384615384615385;16.25;17.5
Weather and new source;18.571428571428573;21.428571428571427;24.444444444444443;24.444444444444443;9.58904109589041;8.450704225352112;24.444444444444443;24.444444444444443;9.58904109589041;8.450704225352112;12.82051282051282;12.82051282051282;13.043478260869565;8.823529411764707;12.82051282051282;12.82051282051282;13.043478260869565;8.823529411764707;6.944444444444445;6.944444444444445;5.88235294117647;5.970149253731343;12.82051282051282;12.82051282051282;13.043478260869565;8.823529411764707;12.82051282051282;12.82051282051282;13.043478260869565;8.823529411764707;25.555555555555554;25.555555555555554;9.58904109589041;8.450704225352112;12.82051282051282;12.82051282051282;13.043478260869565;8.823529411764707;12.82051282051282;12.82051282051282;13.043478260869565;8.823529411764707;12.82051282051282;12.82051282051282;13.043478260869565;8.823529411764707;12.82051282051282;12.82051282051282;13.043478260869565;8.823529411764707;11.842105263157894;11.842105263157894;14.492753623188406;13.043478260869565;11.842105263157894;11.842105263157894;14.492753623188406;13.043478260869565;11.842105263157894;11.842105263157894;14.492753623188406;13.043478260869565;11.842105263157894;11.842105263157894;14.492753623188406;13.043478260869565
Expanded weather and new source;29.333333333333332;29.333333333333332;19.767441860465116;19.767441860465116;14.102564102564102;14.285714285714285;20.689655172413794;20.689655172413794;13.924050632911392;14.102564102564102;14.102564102564102;14.102564102564102;13.513513513513514;14.666666666666666;14.102564102564102;14.102564102564102;13.513513513513514;14.666666666666666;2.9850746268656714;2.9850746268656714;7.246376811594203;9.859154929577464;14.102564102564102;14.102564102564102;13.513513513513514;14.666666666666666;14.102564102564102;14.102564102564102;13.513513513513514;14.666666666666666;19.767441860465116;19.767441860465116;14.102564102564102;14.285714285714285;14.102564102564102;14.102564102564102;13.513513513513514;14.666666666666666;14.102564102564102;14.102564102564102;13.513513513513514;14.666666666666666;14.102564102564102;14.102564102564102;13.513513513513514;14.666666666666666;14.102564102564102;14.102564102564102;13.513513513513514;14.666666666666666;12.987012987012985;12.987012987012985;12.32876712328767;12.32876712328767;12.987012987012985;12.987012987012985;12.32876712328767;12.32876712328767;12.987012987012985;12.987012987012985;12.32876712328767;12.32876712328767;12.987012987012985;12.987012987012985;12.32876712328767;12.32876712328767
Expanded weather;25.97402597402597;21.73913043478261;15.0;15.0;15.789473684210526;15.492957746478872;18.51851851851852;18.51851851851852;14.864864864864865;11.594202898550725;15.068493150684931;15.068493150684931;13.698630136986301;10.294117647058822;15.068493150684931;15.068493150684931;13.698630136986301;10.294117647058822;9.859154929577464;9.859154929577464;12.5;5.970149253731343;15.068493150684931;15.068493150684931;13.698630136986301;10.294117647058822;10.666666666666668;10.666666666666668;13.698630136986301;10.294117647058822;12.5;12.5;15.789473684210526;15.492957746478872;15.068493150684931;15.068493150684931;13.698630136986301;10.294117647058822;10.666666666666668;10.666666666666668;13.698630136986301;10.294117647058822;10.666666666666668;10.666666666666668;13.698630136986301;10.294117647058822;10.666666666666668;10.666666666666668;13.698630136986301;10.294117647058822;14.102564102564102;14.102564102564102;16.666666666666664;11.594202898550725;14.102564102564102;14.102564102564102;16.666666666666664;11.594202898550725;14.102564102564102;14.102564102564102;16.666666666666664;11.594202898550725;14.102564102564102;14.102564102564102;16.666666666666664;11.594202898550725
Weather, new source and alka;25.352112676056336;26.923076923076923;22.988505747126435;22.988505747126435;11.11111111111111;14.084507042253522;20.73170731707317;20.73170731707317;11.11111111111111;12.676056338028168;14.084507042253522;14.084507042253522;15.277777777777779;18.91891891891892;12.676056338028168;12.676056338028168;15.277777777777779;18.91891891891892;7.6923076923076925;7.6923076923076925;11.11111111111111;11.11111111111111;12.676056338028168;12.676056338028168;15.277777777777779;18.91891891891892;13.88888888888889;13.88888888888889;15.068493150684931;18.666666666666668;21.839080459770116;21.839080459770116;11.11111111111111;12.5;12.32876712328767;12.32876712328767;15.277777777777779;18.91891891891892;13.88888888888889;13.88888888888889;15.068493150684931;18.91891891891892;13.88888888888889;13.88888888888889;15.068493150684931;18.91891891891892;13.88888888888889;13.88888888888889;15.068493150684931;18.91891891891892;14.666666666666666;14.666666666666666;12.857142857142856;14.084507042253522;14.666666666666666;14.666666666666666;12.857142857142856;14.084507042253522;14.666666666666666;14.666666666666666;12.857142857142856;14.084507042253522;14.666666666666666;14.666666666666666;12.857142857142856;14.084507042253522
Expanded weather, new source and alka;25.675675675675674;23.28767123287671;21.951219512195124;21.951219512195124;16.216216216216218;16.216216216216218;16.25;16.25;16.216216216216218;16.216216216216218;11.267605633802818;11.267605633802818;11.428571428571429;10.0;11.267605633802818;11.267605633802818;11.428571428571429;10.0;3.076923076923077;3.076923076923077;8.571428571428571;8.571428571428571;11.267605633802818;11.267605633802818;11.428571428571429;10.0;11.594202898550725;11.594202898550725;11.428571428571429;10.0;18.75;18.75;16.216216216216218;16.216216216216218;11.267605633802818;11.267605633802818;11.428571428571429;10.0;11.594202898550725;11.594202898550725;11.428571428571429;10.0;11.594202898550725;11.594202898550725;11.428571428571429;10.0;11.594202898550725;11.594202898550725;11.428571428571429;10.0;11.428571428571429;11.428571428571429;11.428571428571429;12.5;11.428571428571429;11.428571428571429;11.428571428571429;12.5;11.428571428571429;11.428571428571429;11.428571428571429;12.5;11.428571428571429;11.428571428571429;11.428571428571429;12.5
Expanded weather and alka;32.5;31.08108108108108;21.794871794871796;21.794871794871796;17.56756756756757;16.216216216216218;22.666666666666664;22.666666666666664;17.56756756756757;17.56756756756757;16.216216216216218;16.216216216216218;20.27027027027027;17.333333333333336;16.216216216216218;16.216216216216218;20.27027027027027;17.333333333333336;13.698630136986301;13.698630136986301;14.666666666666666;13.157894736842104;16.216216216216218;16.216216216216218;20.27027027027027;17.333333333333336;17.333333333333336;17.333333333333336;20.27027027027027;17.333333333333336;19.736842105263158;19.736842105263158;17.56756756756757;16.216216216216218;15.492957746478872;15.492957746478872;20.27027027027027;17.333333333333336;17.333333333333336;17.333333333333336;20.27027027027027;17.333333333333336;17.333333333333336;17.333333333333336;20.27027027027027;17.333333333333336;17.333333333333336;17.333333333333336;20.27027027027027;17.333333333333336;17.333333333333336;17.333333333333336;21.052631578947366;17.94871794871795;17.333333333333336;17.333333333333336;21.052631578947366;17.94871794871795;17.333333333333336;17.333333333333336;21.052631578947366;17.94871794871795;17.333333333333336;17.333333333333336;21.052631578947366;17.94871794871795
Weather and alka;29.268292682926827;30.864197530864196;18.91891891891892;18.91891891891892;17.94871794871795;19.230769230769234;18.91891891891892;18.91891891891892;17.94871794871795;19.230769230769234;21.91780821917808;21.91780821917808;17.94871794871795;17.94871794871795;21.62162162162162;21.62162162162162;17.94871794871795;17.94871794871795;14.864864864864865;14.864864864864865;14.285714285714285;15.584415584415584;21.62162162162162;21.62162162162162;17.94871794871795;17.94871794871795;21.91780821917808;21.91780821917808;17.94871794871795;17.94871794871795;20.27027027027027;20.27027027027027;17.94871794871795;19.230769230769234;20.54794520547945;20.54794520547945;17.94871794871795;17.94871794871795;21.91780821917808;21.91780821917808;17.94871794871795;17.94871794871795;21.91780821917808;21.91780821917808;17.94871794871795;17.94871794871795;21.91780821917808;21.91780821917808;17.94871794871795;17.94871794871795;12.5;12.5;14.473684210526317;17.94871794871795;12.5;12.5;14.473684210526317;17.94871794871795;12.5;12.5;14.473684210526317;17.94871794871795;12.5;12.5;14.473684210526317;17.94871794871795
Expanded all sources;19.444444444444446;21.428571428571427;15.18987341772152;15.18987341772152;17.5;17.105263157894736;16.666666666666664;16.666666666666664;17.5;16.883116883116884;12.0;12.0;18.9873417721519;15.789473684210526;12.0;12.0;18.9873417721519;15.584415584415584;2.9850746268656714;2.9850746268656714;9.210526315789473;14.473684210526317;12.0;12.0;18.9873417721519;15.584415584415584;11.842105263157894;11.842105263157894;18.9873417721519;15.584415584415584;15.18987341772152;15.18987341772152;17.5;16.883116883116884;12.0;12.0;18.9873417721519;15.789473684210526;9.58904109589041;9.58904109589041;18.9873417721519;15.789473684210526;9.58904109589041;9.58904109589041;18.9873417721519;15.789473684210526;9.58904109589041;9.58904109589041;18.9873417721519;15.789473684210526;15.384615384615385;15.384615384615385;22.89156626506024;18.51851851851852;15.384615384615385;15.384615384615385;22.89156626506024;18.51851851851852;15.384615384615385;15.384615384615385;22.89156626506024;18.51851851851852;15.384615384615385;15.384615384615385;22.89156626506024;18.51851851851852
All sources;14.925373134328357;18.91891891891892;11.538461538461538;11.538461538461538;13.432835820895523;14.864864864864865;11.25;11.25;10.606060606060606;14.864864864864865;9.45945945945946;9.45945945945946;8.823529411764707;10.294117647058822;9.45945945945946;9.45945945945946;8.823529411764707;10.294117647058822;5.714285714285714;5.714285714285714;10.0;8.823529411764707;9.45945945945946;9.45945945945946;8.823529411764707;10.294117647058822;9.45945945945946;9.45945945945946;10.294117647058822;10.294117647058822;14.814814814814813;14.814814814814813;13.432835820895523;14.864864864864865;9.45945945945946;9.45945945945946;8.823529411764707;10.294117647058822;9.45945945945946;9.45945945945946;10.294117647058822;10.294117647058822;9.45945945945946;9.45945945945946;10.294117647058822;10.294117647058822;9.45945945945946;9.45945945945946;10.294117647058822;10.294117647058822;10.81081081081081;10.81081081081081;11.428571428571429;11.267605633802818;10.81081081081081;10.81081081081081;11.428571428571429;11.267605633802818;10.81081081081081;10.81081081081081;11.428571428571429;11.267605633802818;10.81081081081081;10.81081081081081;11.428571428571429;11.267605633802818
