Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;92.3076923076923;88.88888888888889;4.3478260869565215;4.3478260869565215;30.434782608695656;30.434782608695656;4.3478260869565215;4.3478260869565215;30.434782608695656;30.434782608695656;4.3478260869565215;4.3478260869565215;30.434782608695656;30.434782608695656;4.3478260869565215;4.3478260869565215;30.434782608695656;30.434782608695656;4.3478260869565215;4.3478260869565215;30.434782608695656;30.434782608695656;4.3478260869565215;4.3478260869565215;30.434782608695656;30.434782608695656;4.3478260869565215;4.3478260869565215;30.434782608695656;30.434782608695656;4.3478260869565215;4.3478260869565215;30.434782608695656;30.434782608695656;4.3478260869565215;4.3478260869565215;30.434782608695656;30.434782608695656;4.3478260869565215;4.3478260869565215;30.434782608695656;30.434782608695656;4.3478260869565215;4.3478260869565215;30.434782608695656;30.434782608695656;4.3478260869565215;4.3478260869565215;30.434782608695656;30.434782608695656;4.3478260869565215;4.3478260869565215;8.695652173913043;8.695652173913043;4.3478260869565215;4.3478260869565215;8.695652173913043;8.695652173913043;4.3478260869565215;4.3478260869565215;8.695652173913043;8.695652173913043;4.3478260869565215;4.3478260869565215;8.695652173913043;8.695652173913043
Weather and new source;84.0;88.46153846153845;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;8.695652173913043;8.695652173913043;4.3478260869565215;4.3478260869565215;8.695652173913043;8.695652173913043;4.3478260869565215;4.3478260869565215;8.695652173913043;8.695652173913043;4.3478260869565215;4.3478260869565215;8.695652173913043;8.695652173913043
Expanded weather and new source;92.3076923076923;88.46153846153845;4.3478260869565215;4.3478260869565215;39.130434782608695;26.08695652173913;4.3478260869565215;4.3478260869565215;39.130434782608695;26.08695652173913;4.3478260869565215;4.3478260869565215;39.130434782608695;26.08695652173913;4.3478260869565215;4.3478260869565215;39.130434782608695;26.08695652173913;4.3478260869565215;4.3478260869565215;39.130434782608695;26.08695652173913;4.3478260869565215;4.3478260869565215;39.130434782608695;26.08695652173913;4.3478260869565215;4.3478260869565215;39.130434782608695;26.08695652173913;4.3478260869565215;4.3478260869565215;39.130434782608695;26.08695652173913;4.3478260869565215;4.3478260869565215;39.130434782608695;26.08695652173913;4.3478260869565215;4.3478260869565215;39.130434782608695;26.08695652173913;4.3478260869565215;4.3478260869565215;39.130434782608695;26.08695652173913;4.3478260869565215;4.3478260869565215;39.130434782608695;26.08695652173913;4.3478260869565215;4.3478260869565215;8.695652173913043;8.695652173913043;4.3478260869565215;4.3478260869565215;8.695652173913043;8.695652173913043;4.3478260869565215;4.3478260869565215;8.695652173913043;8.695652173913043;4.3478260869565215;4.3478260869565215;8.695652173913043;8.695652173913043
Expanded weather;76.0;76.92307692307693;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;26.08695652173913;21.73913043478261;4.3478260869565215;4.3478260869565215;8.695652173913043;8.695652173913043;4.3478260869565215;4.3478260869565215;8.695652173913043;8.695652173913043;4.3478260869565215;4.3478260869565215;8.695652173913043;8.695652173913043;4.3478260869565215;4.3478260869565215;8.695652173913043;8.695652173913043
Weather, new source and alka;92.3076923076923;92.3076923076923;4.3478260869565215;4.3478260869565215;27.27272727272727;27.27272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;27.27272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;27.27272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;27.27272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;27.27272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;27.27272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;27.27272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;27.27272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;27.27272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;27.27272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;27.27272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;27.27272727272727;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0;4.3478260869565215;4.3478260869565215;0.0;0.0
Expanded weather, new source and alka;92.3076923076923;92.3076923076923;4.3478260869565215;4.3478260869565215;27.27272727272727;22.727272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;22.727272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;22.727272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;22.727272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;22.727272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;22.727272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;22.727272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;22.727272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;22.727272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;22.727272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;22.727272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;22.727272727272727;4.3478260869565215;4.3478260869565215;4.545454545454546;4.545454545454546;4.3478260869565215;4.3478260869565215;4.545454545454546;4.545454545454546;4.3478260869565215;4.3478260869565215;4.545454545454546;4.545454545454546;4.3478260869565215;4.3478260869565215;4.545454545454546;4.545454545454546
Expanded weather and alka;92.3076923076923;92.0;4.3478260869565215;4.3478260869565215;40.909090909090914;31.818181818181817;4.3478260869565215;4.3478260869565215;40.909090909090914;31.818181818181817;4.3478260869565215;4.3478260869565215;40.909090909090914;31.818181818181817;4.3478260869565215;4.3478260869565215;40.909090909090914;31.818181818181817;4.3478260869565215;4.3478260869565215;40.909090909090914;31.818181818181817;4.3478260869565215;4.3478260869565215;40.909090909090914;31.818181818181817;4.3478260869565215;4.3478260869565215;40.909090909090914;31.818181818181817;4.3478260869565215;4.3478260869565215;40.909090909090914;31.818181818181817;4.3478260869565215;4.3478260869565215;40.909090909090914;31.818181818181817;4.3478260869565215;4.3478260869565215;40.909090909090914;31.818181818181817;4.3478260869565215;4.3478260869565215;40.909090909090914;31.818181818181817;4.3478260869565215;4.3478260869565215;40.909090909090914;31.818181818181817;4.3478260869565215;4.3478260869565215;4.545454545454546;4.545454545454546;4.3478260869565215;4.3478260869565215;4.545454545454546;4.545454545454546;4.3478260869565215;4.3478260869565215;4.545454545454546;4.545454545454546;4.3478260869565215;4.3478260869565215;4.545454545454546;4.545454545454546
Weather and alka;88.46153846153845;84.0;4.3478260869565215;4.3478260869565215;27.27272727272727;22.727272727272727;4.3478260869565215;4.3478260869565215;30.434782608695656;22.727272727272727;4.3478260869565215;4.3478260869565215;30.434782608695656;22.727272727272727;4.3478260869565215;4.3478260869565215;30.434782608695656;22.727272727272727;4.3478260869565215;4.3478260869565215;30.434782608695656;26.08695652173913;4.3478260869565215;4.3478260869565215;30.434782608695656;22.727272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;22.727272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;22.727272727272727;4.3478260869565215;4.3478260869565215;30.434782608695656;22.727272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;22.727272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;22.727272727272727;4.3478260869565215;4.3478260869565215;27.27272727272727;22.727272727272727;4.3478260869565215;4.3478260869565215;4.545454545454546;4.545454545454546;4.3478260869565215;4.3478260869565215;4.545454545454546;4.545454545454546;4.3478260869565215;4.3478260869565215;4.545454545454546;4.545454545454546;4.3478260869565215;4.3478260869565215;4.545454545454546;4.545454545454546
Expanded all sources;100.0;100.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;75.0;75.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;25.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
