Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;53.92916436081904;54.04584368958851;50.82964601769911;50.82964601769911;52.04223395387608;52.26200388565085;50.91412742382271;50.91412742382271;51.78272980501393;51.977715877437326;50.86800771562414;50.86800771562414;51.448467966573816;51.78173719376392;50.89556351612014;50.89556351612014;51.43414090782512;51.7683096630465;51.018161805173364;51.018161805173364;51.36490250696379;51.78173719376392;50.89556351612014;50.89556351612014;51.43414090782512;51.7683096630465;50.49889135254989;50.49889135254989;51.79116911968897;52.094313453536756;50.51260737046273;50.51260737046273;52.05555555555556;52.248750694058856;50.85352422907489;50.85352422907489;51.43414090782512;51.7683096630465;50.33259423503326;50.33259423503326;51.79116911968897;52.10759844703272;50.33259423503326;50.33259423503326;51.79116911968897;52.10759844703272;50.33259423503326;50.33259423503326;51.79116911968897;52.10759844703272;49.25578831312018;49.25578831312018;51.74225663716814;52.38226383916277;49.25578831312018;49.25578831312018;51.74225663716814;52.38226383916277;49.25578831312018;49.25578831312018;51.74225663716814;52.38226383916277;49.25578831312018;49.25578831312018;51.74225663716814;52.38226383916277
Weather and new source;53.56948228882834;53.045615951925704;49.83425414364641;49.83425414364641;51.49766419345974;52.24288840262582;50.88251516822945;50.86896551724138;51.53930731170973;52.1489186969614;50.784044016506186;50.784044016506186;51.415223962627095;51.90463140586462;50.81155433287483;50.81155433287483;51.401869158878505;51.891447368421055;50.56365136101182;50.56365136101182;51.37438152831226;51.90463140586462;50.81155433287483;50.81155433287483;51.401869158878505;51.891447368421055;50.23383768913342;50.23383768913342;51.38774388568288;51.87619830183511;49.72375690607735;49.72375690607735;51.48433205057724;52.31190150478796;50.70151306740028;50.70151306740028;51.401869158878505;51.891447368421055;50.19273127753304;50.19273127753304;51.38774388568288;51.848808545603944;50.19273127753304;50.19273127753304;51.38774388568288;51.848808545603944;50.19273127753304;50.19273127753304;51.38774388568288;51.848808545603944;49.21981932658089;49.21981932658089;50.675862068965515;50.98738343390016;49.21981932658089;49.21981932658089;50.675862068965515;50.98738343390016;49.21981932658089;49.21981932658089;50.675862068965515;50.98738343390016;49.21981932658089;49.21981932658089;50.675862068965515;50.98738343390016
Expanded weather and new source;54.13019693654267;53.80181169365907;50.37241379310345;50.37241379310345;52.60702524698134;52.253985706432104;51.15766262403528;51.15766262403528;52.65037077725899;52.26960110041266;50.85352422907489;50.85352422907489;52.391423859263334;52.11654755360088;50.81244836133297;50.81244836133297;52.391423859263334;52.15718604012091;50.59343085840464;50.59343085840464;52.365236523652364;52.14403518416712;50.81244836133297;50.81244836133297;52.391423859263334;52.15718604012091;50.426409903713896;50.426409903713896;52.15718604012091;52.06043956043956;50.386313465783665;50.386313465783665;52.57958287596048;52.24085784987627;50.88251516822945;50.88251516822945;52.391423859263334;52.10338190816607;50.467289719626166;50.467289719626166;52.15718604012091;52.0065970313359;50.467289719626166;50.467289719626166;52.15718604012091;52.0065970313359;50.467289719626166;50.467289719626166;52.15718604012091;52.0065970313359;48.4681203422578;48.4681203422578;51.22690929142542;51.144827586206894;48.4681203422578;48.4681203422578;51.22690929142542;51.144827586206894;48.4681203422578;48.4681203422578;51.22690929142542;51.144827586206894;48.4681203422578;48.4681203422578;51.22690929142542;51.144827586206894
Expanded weather;53.84615384615385;54.19889502762431;50.917176209005;50.917176209005;51.97441601779755;52.66222961730449;51.09752709085857;51.09752709085857;52.12677231025855;52.28031145717464;50.79365079365079;50.79365079365079;51.832315380344255;52.18116143373159;50.627965392129504;50.627965392129504;51.86007773459189;52.2367324256738;50.71209159452667;50.71209159452667;51.99667221297837;52.38756246529706;50.627965392129504;50.627965392129504;51.86007773459189;52.2367324256738;50.54211843202669;50.54211843202669;51.77679067184897;52.37170596393897;50.57118974644748;50.57118974644748;52.00222469410456;52.65056897030252;50.75292805354155;50.75292805354155;51.86007773459189;52.2367324256738;50.66703724291273;50.66703724291273;51.77679067184897;52.38491403216861;50.66703724291273;50.66703724291273;51.77679067184897;52.38491403216861;50.66703724291273;50.66703724291273;51.77679067184897;52.38491403216861;50.61898211829436;50.63256325632563;51.19577308120134;52.21483942414175;50.61898211829436;50.63256325632563;51.19577308120134;52.21483942414175;50.61898211829436;50.63256325632563;51.19577308120134;52.21483942414175;50.61898211829436;50.63256325632563;51.19577308120134;52.21483942414175
Weather, new source and alka;53.621207980322495;53.24924595557993;50.902132312739205;50.902132312739205;51.878256100904856;52.04389574759945;51.5881708652793;51.5881708652793;52.00219418540867;52.099917650288226;50.97607918614243;50.97607918614243;52.06679441554886;51.96051549218536;50.49723756906077;50.49723756906077;52.01314708299096;51.893523600439075;50.70151306740028;50.70151306740028;51.932036174294325;52.00109649122807;50.49723756906077;50.49723756906077;52.01314708299096;51.893523600439075;49.94478188845942;49.94478188845942;51.93097781429745;51.784733662822624;50.205874279440025;50.205874279440025;51.82441700960219;52.05704882062534;50.798898071625345;50.798898071625345;52.026286966046;51.934156378600825;49.97242140099283;49.97242140099283;51.98467013413632;51.82541861103486;49.97242140099283;49.97242140099283;51.98467013413632;51.82541861103486;49.97242140099283;49.97242140099283;51.98467013413632;51.82541861103486;49.2046077893582;49.2046077893582;51.025430680885975;51.08785458551363;49.2046077893582;49.2046077893582;51.025430680885975;51.08785458551363;49.2046077893582;49.2046077893582;51.025430680885975;51.08785458551363;49.2046077893582;49.2046077893582;51.025430680885975;51.08785458551363
Expanded weather, new source and alka;53.20033250207814;52.67683772538142;50.454670708184075;50.454670708184075;52.12942477876106;51.80255130338325;51.04683195592286;51.04683195592286;52.267699115044245;51.91029900332226;49.86141906873614;49.86141906873614;51.88365650969529;51.51346848097751;49.652101308099084;49.652101308099084;51.85595567867036;51.47222222222222;49.54179394612608;49.54179394612608;51.86928828579341;51.431748679455104;49.652101308099084;49.652101308099084;51.85595567867036;51.47222222222222;49.72283813747229;49.72283813747229;51.75949016348019;51.44524735964425;50.179806362378976;50.179806362378976;52.01992252351965;51.705963938973646;49.568124825856785;49.568124825856785;51.88365650969529;51.5;49.68135217511776;49.68135217511776;51.78719866999169;51.473040578098946;49.68135217511776;49.68135217511776;51.78719866999169;51.473040578098946;49.68135217511776;49.68135217511776;51.78719866999169;51.473040578098946;49.08042821850123;49.09440175631175;50.818307905686545;51.29059117402165;49.08042821850123;49.09440175631175;50.818307905686545;51.29059117402165;49.08042821850123;49.09440175631175;50.818307905686545;51.29059117402165;49.08042821850123;49.09440175631175;50.818307905686545;51.29059117402165
Expanded weather and alka;53.7185512855958;53.61878453038674;50.31953320366769;50.31953320366769;52.05784204671858;51.98225672303854;50.762829403606105;50.762829403606105;52.328159645232816;51.88470066518847;50.40266592613163;50.40266592613163;52.201606203267794;51.56639866925423;49.95825215697189;49.95825215697189;52.106430155210646;51.55296727676095;49.91652754590985;49.91652754590985;52.106430155210646;51.52608213096559;49.95825215697189;49.95825215697189;52.106430155210646;51.55296727676095;50.166481687014425;50.166481687014425;51.8621456364647;51.60932297447281;49.86056887897379;49.86056887897379;52.01668984700974;51.9134775374376;50.01392369813423;50.01392369813423;52.106430155210646;51.511789181692095;50.0;50.0;51.8621456364647;51.63706992230855;50.0;50.0;51.8621456364647;51.63706992230855;50.0;50.0;51.8621456364647;51.63706992230855;49.44720840243228;49.44720840243228;51.24930594114381;50.87621696801113;49.44720840243228;49.44720840243228;51.24930594114381;50.87621696801113;49.44720840243228;49.44720840243228;51.24930594114381;50.87621696801113;49.44720840243228;49.44720840243228;51.24930594114381;50.87621696801113
Weather and alka;53.59513274336283;53.50124550235262;51.003574374484465;51.003574374484465;52.100608070757325;52.47305885603758;51.916757940854325;51.916757940854325;52.25449515905947;52.33877663991143;51.459251101321584;51.459251101321584;51.88470066518847;51.899085112281675;51.25171939477304;51.25171939477304;51.82825484764543;51.87032418952619;51.033912324234905;51.033912324234905;51.78719866999169;51.78918169209431;51.25171939477304;51.25171939477304;51.82825484764543;51.87032418952619;50.30420353982301;50.30420353982301;51.70312932705622;52.03432050927207;50.41367898510756;50.41367898510756;51.988950276243095;52.33619021288361;51.15702479338843;51.15702479338843;51.82825484764543;51.88470066518847;50.31811894882434;50.31811894882434;51.70312932705622;52.088520055325034;50.31811894882434;50.31811894882434;51.70312932705622;52.088520055325034;50.31811894882434;50.31811894882434;51.70312932705622;52.088520055325034;49.05607995558023;49.09797391063003;51.355088495575224;50.971143174250834;49.05607995558023;49.09797391063003;51.355088495575224;50.971143174250834;49.05607995558023;49.09797391063003;51.355088495575224;50.971143174250834;49.05607995558023;49.09797391063003;51.355088495575224;50.971143174250834
Expanded all sources;25.579322638146166;25.75488454706927;26.207513416815743;26.207513416815743;24.153297682709447;23.634735899731425;27.04626334519573;27.04626334519573;24.39893143365984;23.634735899731425;26.334519572953738;26.334519572953738;23.545210384959713;22.911051212938006;26.666666666666668;26.666666666666668;23.455684870188005;22.731356693620846;26.02495543672014;26.02495543672014;23.455684870188005;22.89048473967684;26.666666666666668;26.666666666666668;23.455684870188005;22.731356693620846;25.668449197860962;25.97864768683274;23.276633840644585;22.731356693620846;25.803571428571427;25.803571428571427;24.06417112299465;23.545210384959713;26.666666666666668;26.666666666666668;23.545210384959713;22.821203953279426;25.668449197860962;25.97864768683274;23.366159355416293;22.821203953279426;25.668449197860962;25.97864768683274;23.366159355416293;22.821203953279426;25.668449197860962;25.97864768683274;23.366159355416293;22.821203953279426;17.22880583409298;17.22880583409298;20.473157415832574;21.447963800904976;17.22880583409298;17.22880583409298;20.473157415832574;21.447963800904976;17.22880583409298;17.22880583409298;20.473157415832574;21.447963800904976;17.22880583409298;17.22880583409298;20.473157415832574;21.447963800904976
All sources;23.30009066183137;23.869801084990957;24.731182795698924;24.731182795698924;22.161671207992732;23.014440433212997;24.865350089766608;24.865350089766608;22.161671207992732;23.083859332732192;24.955436720142604;24.955436720142604;22.070844686648503;22.54283137962128;24.326750448833035;24.326750448833035;22.0;22.47292418772563;23.9247311827957;23.9247311827957;22.0;22.56317689530686;24.326750448833035;24.326750448833035;22.0;22.47292418772563;24.86583184257603;24.86583184257603;21.90909090909091;22.40289069557362;25.089605734767026;25.089605734767026;22.09090909090909;22.944896115627824;24.462365591397848;24.462365591397848;22.070844686648503;22.54283137962128;25.066904549509367;25.066904549509367;21.98001816530427;22.47292418772563;25.066904549509367;25.066904549509367;21.98001816530427;22.47292418772563;25.066904549509367;25.066904549509367;21.98001816530427;22.47292418772563;17.577413479052822;17.577413479052822;20.56159420289855;20.52679382379655;17.577413479052822;17.577413479052822;20.56159420289855;20.52679382379655;17.577413479052822;17.577413479052822;20.56159420289855;20.52679382379655;17.577413479052822;17.577413479052822;20.56159420289855;20.52679382379655
