Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.985611510791367;7.962697274031563;5.270758122743683;5.270758122743683;6.501095690284879;6.409322651128916;6.227371469949312;6.227371469949312;6.341107871720117;6.254545454545454;6.4352856109906;6.4352856109906;6.341107871720117;6.254545454545454;6.512301013024602;6.512301013024602;6.41399416909621;6.25;6.430635838150289;6.430635838150289;6.341107871720117;6.1773255813953485;6.512301013024602;6.512301013024602;6.41399416909621;6.25;5.788712011577424;5.788712011577424;6.501095690284879;6.409322651128916;5.41907514450867;5.41907514450867;6.501095690284879;6.409322651128916;6.517016654598118;6.517016654598118;6.41399416909621;6.25;5.788712011577424;5.788712011577424;6.501095690284879;6.409322651128916;5.788712011577424;5.788712011577424;6.501095690284879;6.409322651128916;5.788712011577424;5.788712011577424;6.501095690284879;6.409322651128916;5.527272727272727;5.527272727272727;6.505847953216374;6.259097525473072;5.527272727272727;5.527272727272727;6.505847953216374;6.259097525473072;5.527272727272727;5.527272727272727;6.505847953216374;6.259097525473072;5.527272727272727;5.527272727272727;6.505847953216374;6.259097525473072
Weather and new source;8.972503617945007;9.176300578034683;5.44267053701016;5.44267053701016;6.715328467153285;6.652046783625732;5.813953488372093;5.813953488372093;6.730065837600585;6.715328467153285;6.109090909090909;6.109090909090909;6.725146198830409;6.788321167883211;6.1773255813953485;6.1773255813953485;6.725146198830409;6.788321167883211;6.036363636363636;6.036363636363636;6.725146198830409;6.715328467153285;6.1773255813953485;6.1773255813953485;6.725146198830409;6.788321167883211;5.818181818181818;5.818181818181818;6.710430342815463;6.7202337472607745;5.59593023255814;5.59593023255814;6.715328467153285;6.642335766423358;6.1773255813953485;6.1773255813953485;6.725146198830409;6.788321167883211;5.822416302765648;5.822416302765648;6.710430342815463;6.7202337472607745;5.822416302765648;5.822416302765648;6.710430342815463;6.7202337472607745;5.822416302765648;5.822416302765648;6.710430342815463;6.7202337472607745;5.462490895848507;5.462490895848507;6.2773722627737225;6.341107871720117;5.462490895848507;5.462490895848507;6.2773722627737225;6.341107871720117;5.462490895848507;5.462490895848507;6.2773722627737225;6.341107871720117;5.462490895848507;5.462490895848507;6.2773722627737225;6.341107871720117
Expanded weather and new source;8.220157255182272;8.24372759856631;5.370101596516691;5.370101596516691;5.788712011577424;6.11353711790393;5.937726285300507;5.937726285300507;6.005788712011578;6.12691466083151;5.805515239477503;5.805515239477503;6.001446131597976;6.117989803350328;5.732946298984035;5.732946298984035;6.001446131597976;6.117989803350328;5.660377358490567;5.660377358490567;6.001446131597976;6.117989803350328;5.732946298984035;5.732946298984035;6.001446131597976;6.117989803350328;5.462490895848507;5.462490895848507;5.784526391901663;5.9679767103347885;5.450581395348837;5.450581395348837;5.788712011577424;6.109090909090909;5.805515239477503;5.805515239477503;6.001446131597976;6.117989803350328;5.38965768390386;5.38965768390386;5.784526391901663;5.9679767103347885;5.38965768390386;5.38965768390386;5.784526391901663;5.9679767103347885;5.38965768390386;5.38965768390386;5.784526391901663;5.9679767103347885;5.267008046817849;5.267008046817849;5.507246376811594;5.818181818181818;5.267008046817849;5.267008046817849;5.507246376811594;5.818181818181818;5.267008046817849;5.267008046817849;5.507246376811594;5.818181818181818;5.267008046817849;5.267008046817849;5.507246376811594;5.818181818181818
Expanded weather;8.874458874458876;7.985611510791367;5.126353790613718;5.126353790613718;6.41399416909621;6.1863173216885015;5.844155844155844;5.844155844155844;6.486880466472303;6.11353711790393;5.869565217391305;5.869565217391305;6.404657933042213;6.036363636363636;6.141618497109826;6.141618497109826;6.404657933042213;6.109090909090909;6.209386281588448;6.209386281588448;6.404657933042213;6.109090909090909;6.141618497109826;6.141618497109826;6.404657933042213;6.109090909090909;5.563583815028902;5.563583815028902;6.336489439184268;6.254545454545454;5.27456647398844;5.27456647398844;6.41399416909621;6.1863173216885015;6.146059291395517;6.146059291395517;6.404657933042213;6.109090909090909;5.491329479768786;5.491329479768786;6.336489439184268;6.254545454545454;5.491329479768786;5.491329479768786;6.336489439184268;6.254545454545454;5.491329479768786;5.491329479768786;6.336489439184268;6.254545454545454;5.762217359591539;5.762217359591539;6.272793581327499;6.154960173787111;5.762217359591539;5.762217359591539;6.272793581327499;6.154960173787111;5.762217359591539;5.762217359591539;6.272793581327499;6.154960173787111;5.762217359591539;5.762217359591539;6.272793581327499;6.154960173787111
Weather, new source and alka;8.60215053763441;7.874015748031496;5.430847212165098;5.430847212165098;5.988455988455989;5.9077809798270895;6.3226744186046515;6.3226744186046515;5.988455988455989;5.929139551699205;6.1773255813953485;6.1773255813953485;5.984138428262437;5.92057761732852;6.0232220609579095;6.0232220609579095;5.916305916305916;5.916305916305916;6.1002178649237475;6.1002178649237475;5.916305916305916;5.92057761732852;6.0232220609579095;6.0232220609579095;5.916305916305916;5.916305916305916;5.350686912509038;5.346820809248555;5.92057761732852;5.912040374909877;5.27456647398844;5.270758122743683;5.92057761732852;5.903527717782577;6.010137581462708;6.010137581462708;5.984138428262437;5.916305916305916;5.278380332610268;5.27456647398844;5.988455988455989;5.912040374909877;5.278380332610268;5.27456647398844;5.988455988455989;5.912040374909877;5.278380332610268;5.27456647398844;5.988455988455989;5.912040374909877;5.141202027516292;5.141202027516292;6.086956521739131;5.788712011577424;5.141202027516292;5.141202027516292;6.086956521739131;5.788712011577424;5.141202027516292;5.141202027516292;6.086956521739131;5.788712011577424;5.141202027516292;5.141202027516292;6.086956521739131;5.788712011577424
Expanded weather, new source and alka;8.220157255182272;8.142857142857144;5.24802300503235;5.24802300503235;5.49530007230658;5.852601156069364;5.448028673835125;5.448028673835125;5.635838150289017;5.997109826589595;5.818965517241379;5.818965517241379;5.563583815028902;5.992779783393502;5.9077809798270895;5.9077809798270895;5.563583815028902;5.992779783393502;5.772005772005772;5.772005772005772;5.563583815028902;5.992779783393502;5.9077809798270895;5.9077809798270895;5.563583815028902;5.992779783393502;5.47945205479452;5.47945205479452;5.42299349240781;5.8483754512635375;5.107913669064748;5.107913669064748;5.49530007230658;5.8483754512635375;5.7512580877066855;5.7512580877066855;5.563583815028902;5.992779783393502;5.3314121037463975;5.3314121037463975;5.42299349240781;5.8483754512635375;5.3314121037463975;5.3314121037463975;5.42299349240781;5.8483754512635375;5.3314121037463975;5.3314121037463975;5.42299349240781;5.8483754512635375;5.3168244719592135;5.38965768390386;5.503258508327299;5.8483754512635375;5.3168244719592135;5.38965768390386;5.503258508327299;5.8483754512635375;5.3168244719592135;5.38965768390386;5.503258508327299;5.8483754512635375;5.3168244719592135;5.38965768390386;5.503258508327299;5.8483754512635375
Expanded weather and alka;8.059914407988588;7.681365576102419;5.289855072463768;5.289855072463768;6.204906204906205;6.150506512301012;5.861070911722142;5.861070911722142;6.195965417867435;6.146059291395517;6.150506512301012;6.150506512301012;6.051873198847262;5.929139551699205;6.1773255813953485;6.1773255813953485;6.051873198847262;5.929139551699205;6.1773255813953485;6.1773255813953485;6.051873198847262;5.929139551699205;6.1773255813953485;6.1773255813953485;6.051873198847262;5.929139551699205;5.377906976744186;5.377906976744186;6.132756132756133;6.078147612156296;5.370101596516691;5.370101596516691;6.2004325883201155;6.141618497109826;5.954974582425563;5.954974582425563;6.051873198847262;5.929139551699205;5.3013798111837325;5.3013798111837325;6.132756132756133;6.078147612156296;5.3013798111837325;5.3013798111837325;6.132756132756133;6.078147612156296;5.3013798111837325;5.3013798111837325;6.132756132756133;6.078147612156296;5.032822757111598;5.032822757111598;6.28158844765343;6.146059291395517;5.032822757111598;5.032822757111598;6.28158844765343;6.146059291395517;5.032822757111598;5.032822757111598;6.28158844765343;6.146059291395517;5.032822757111598;5.032822757111598;6.28158844765343;6.146059291395517
Weather and alka;8.857142857142856;8.534850640113797;4.945454545454545;4.945454545454545;6.594202898550725;6.056236481614996;5.639913232104121;5.639913232104121;6.58465991316932;6.128334534967555;5.712219812002893;5.712219812002893;6.58465991316932;6.128334534967555;5.6000000000000005;5.6000000000000005;6.58465991316932;6.128334534967555;5.672727272727273;5.672727272727273;6.58465991316932;6.128334534967555;5.6000000000000005;5.6000000000000005;6.58465991316932;6.128334534967555;4.9490538573508;4.9490538573508;6.594202898550725;6.056236481614996;5.105762217359591;5.105762217359591;6.594202898550725;6.051873198847262;5.370101596516691;5.370101596516691;6.58465991316932;6.128334534967555;4.8034934497816595;4.8034934497816595;6.594202898550725;6.056236481614996;4.8034934497816595;4.8034934497816595;6.594202898550725;6.056236481614996;4.8034934497816595;4.8034934497816595;6.594202898550725;6.056236481614996;5.324580598103574;5.324580598103574;6.531204644412192;6.218365871294288;5.324580598103574;5.324580598103574;6.531204644412192;6.218365871294288;5.324580598103574;5.324580598103574;6.531204644412192;6.218365871294288;5.324580598103574;5.324580598103574;6.531204644412192;6.218365871294288
Expanded all sources;7.602339181286549;7.309941520467836;5.539358600583091;5.539358600583091;4.800590841949778;4.811250925240563;6.036363636363636;6.036363636363636;4.9337260677466865;4.797047970479705;6.395348837209303;6.390704429920116;4.867256637168142;4.797047970479705;6.331877729257641;6.331877729257641;4.867256637168142;4.797047970479705;6.331877729257641;6.331877729257641;4.867256637168142;4.797047970479705;6.331877729257641;6.331877729257641;4.867256637168142;4.797047970479705;5.737109658678286;5.737109658678286;4.800590841949778;4.807692307692308;5.454545454545454;5.454545454545454;4.800590841949778;4.807692307692308;6.2409288824383164;6.2409288824383164;4.867256637168142;4.797047970479705;5.728788977519942;5.728788977519942;4.800590841949778;4.807692307692308;5.728788977519942;5.728788977519942;4.800590841949778;4.807692307692308;5.728788977519942;5.728788977519942;4.800590841949778;4.807692307692308;3.869047619047619;3.869047619047619;4.649446494464945;4.58919319022946;3.869047619047619;3.869047619047619;4.649446494464945;4.58919319022946;3.869047619047619;3.869047619047619;4.649446494464945;4.58919319022946;3.869047619047619;3.869047619047619;4.649446494464945;4.58919319022946
All sources;7.658643326039387;7.596785975164353;5.543398978847557;5.543398978847557;4.8636698599852615;4.9337260677466865;5.604075691411936;5.604075691411936;4.8636698599852615;4.93009565857248;5.608157319737801;5.608157319737801;4.793510324483776;4.93009565857248;5.788712011577424;5.788712011577424;4.793510324483776;4.856512141280353;5.797101449275362;5.797101449275362;4.793510324483776;4.856512141280353;5.788712011577424;5.788712011577424;4.793510324483776;4.856512141280353;5.194805194805195;5.194805194805195;4.793510324483776;4.860088365243005;5.377906976744186;5.377906976744186;4.8636698599852615;4.860088365243005;5.865314989138305;5.865314989138305;4.793510324483776;4.856512141280353;5.342960288808665;5.342960288808665;4.793510324483776;4.9337260677466865;5.342960288808665;5.342960288808665;4.793510324483776;4.9337260677466865;5.342960288808665;5.342960288808665;4.793510324483776;4.9337260677466865;4.145077720207254;4.142011834319527;4.206642066420664;4.3671354552183566;4.145077720207254;4.142011834319527;4.206642066420664;4.3671354552183566;4.145077720207254;4.142011834319527;4.206642066420664;4.3671354552183566;4.145077720207254;4.142011834319527;4.206642066420664;4.3671354552183566
