Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.5352407536636425;1.6005567153792624;1.0507880910683012;1.0507880910683012;1.0541110330288124;1.3000702740688685;1.0854341736694677;1.0854341736694677;1.0541110330288124;1.1954992967651195;0.9453781512605042;0.9453781512605042;1.0541110330288124;1.195079086115993;0.9453781512605042;0.9453781512605042;1.0541110330288124;1.1946591707659873;0.9450472523626182;0.9450472523626182;1.0541110330288124;1.1946591707659873;0.9453781512605042;0.9453781512605042;1.0541110330288124;1.1946591707659873;0.9113214160532772;0.9113214160532772;1.054481546572935;1.30098452883263;0.9803921568627451;0.9803921568627451;1.0541110330288124;1.3352073085031624;0.9100455022751138;0.9100455022751138;1.0541110330288124;1.1946591707659873;0.9113214160532772;0.9113214160532772;1.054481546572935;1.30098452883263;0.9113214160532772;0.9113214160532772;1.054481546572935;1.30098452883263;0.9113214160532772;0.9113214160532772;1.054481546572935;1.30098452883263;0.9142053445850914;0.9142053445850914;1.0884831460674158;1.3703443429374562;0.9142053445850914;0.9142053445850914;1.0884831460674158;1.3703443429374562;0.9142053445850914;0.9142053445850914;1.0884831460674158;1.3703443429374562;0.9142053445850914;0.9142053445850914;1.0884831460674158;1.3703443429374562
Weather and new source;1.2596221133659902;1.2224938875305624;0.8426966292134831;0.8426966292134831;0.8118602188492764;0.9883515707730322;0.8781173164734809;0.8781173164734809;0.8477569763334512;0.9893992932862191;0.8084358523725835;0.8084358523725835;0.8477569763334512;0.9893992932862191;0.8787346221441126;0.8787346221441126;0.8477569763334512;0.9893992932862191;0.9138840070298769;0.9138840070298769;0.8477569763334512;0.9890498057223597;0.8787346221441126;0.8787346221441126;0.8477569763334512;0.9893992932862191;0.9129213483146067;0.9129213483146067;0.8115737473535639;0.9180790960451978;0.8424008424008425;0.8424008424008425;0.8118602188492764;0.953053300388281;0.8787346221441126;0.8787346221441126;0.8477569763334512;0.9893992932862191;0.9480337078651686;0.9480337078651686;0.8115737473535639;0.9180790960451978;0.9480337078651686;0.9480337078651686;0.8115737473535639;0.9180790960451978;0.9480337078651686;0.9480337078651686;0.8115737473535639;0.9180790960451978;1.0552233556102708;1.0552233556102708;0.8471584892340276;0.8818342151675485;1.0552233556102708;1.0552233556102708;0.8471584892340276;0.8818342151675485;1.0552233556102708;1.0552233556102708;0.8471584892340276;0.8818342151675485;1.0552233556102708;1.0552233556102708;0.8471584892340276;0.8818342151675485
Expanded weather and new source;1.57013258897418;1.4649459365190094;1.3296011196641007;1.3296011196641007;1.1578947368421053;1.229796205200281;1.3626834381551363;1.3626834381551363;1.1587078651685394;1.195079086115993;1.1913104414856344;1.1913104414856344;1.1583011583011582;1.1591148577449948;1.1917280056081316;1.1917280056081316;1.1583011583011582;1.1591148577449948;1.1216263582194181;1.1216263582194181;1.1583011583011582;1.1591148577449948;1.1917280056081316;1.1917280056081316;1.1583011583011582;1.1591148577449948;1.1946591707659873;1.1946591707659873;1.1574886004910558;1.228932584269663;1.2600630031501576;1.2600630031501576;1.1578947368421053;1.2293642430628733;1.2263489838822705;1.2263489838822705;1.1583011583011582;1.1591148577449948;1.124780316344464;1.124780316344464;1.1574886004910558;1.228932584269663;1.124780316344464;1.124780316344464;1.1574886004910558;1.228932584269663;1.124780316344464;1.124780316344464;1.1574886004910558;1.228932584269663;1.1587078651685394;1.1587078651685394;1.2627148368993335;1.2280701754385965;1.1587078651685394;1.1587078651685394;1.2627148368993335;1.2280701754385965;1.1587078651685394;1.1587078651685394;1.2627148368993335;1.2280701754385965;1.1587078651685394;1.1587078651685394;1.2627148368993335;1.2280701754385965
Expanded weather;1.536312849162011;1.6387726638772664;1.1578947368421053;1.1578947368421053;1.1976047904191618;1.4064697609001406;1.0171869519466854;1.0171869519466854;1.233262861169838;1.4069644741470277;0.877808988764045;0.877808988764045;1.1980267794221282;1.4069644741470277;0.9821115398105928;0.9821115398105928;1.1980267794221282;1.4069644741470277;1.0168302945301542;1.0168302945301542;1.1980267794221282;1.4069644741470277;0.9821115398105928;0.9821115398105928;1.1980267794221282;1.4069644741470277;1.124780316344464;1.124780316344464;1.1623811201127159;1.4059753954305798;1.1574886004910558;1.1574886004910558;1.1976047904191618;1.4064697609001406;0.9473684210526316;0.9473684210526316;1.1980267794221282;1.4069644741470277;1.0896309314586996;1.0896309314586996;1.1623811201127159;1.4059753954305798;1.0896309314586996;1.0896309314586996;1.1623811201127159;1.4059753954305798;1.0896309314586996;1.0896309314586996;1.1623811201127159;1.4059753954305798;1.1263639563533967;1.1263639563533967;1.1627906976744187;1.4431538190777895;1.1263639563533967;1.1263639563533967;1.1627906976744187;1.4431538190777895;1.1263639563533967;1.1263639563533967;1.1627906976744187;1.4431538190777895;1.1263639563533967;1.1263639563533967;1.1627906976744187;1.4431538190777895
Weather, new source and alka;1.4250955856795273;1.3908205841446455;1.0873377762188707;1.0873377762188707;0.8418098912662224;1.0150507525376269;0.9803921568627451;0.9803921568627451;0.8421052631578947;1.0168302945301542;1.0526315789473684;1.0526315789473684;0.8768853034023149;0.9817671809256662;1.0518934081346423;1.0518934081346423;0.8768853034023149;0.9814230634419909;1.0873377762188707;1.0873377762188707;0.8768853034023149;0.9814230634419909;1.0518934081346423;1.0518934081346423;0.8768853034023149;0.9814230634419909;1.1287477954144622;1.1283497884344147;0.876577840112202;0.9803921568627451;0.9503695881731784;0.9500351864883884;0.8418098912662224;1.0146955913226032;1.0861948142957254;1.0861948142957254;0.8768853034023149;0.9817671809256662;1.1615628299894403;1.1611541168191415;0.876577840112202;0.9807355516637478;1.1615628299894403;1.1611541168191415;0.876577840112202;0.9807355516637478;1.1615628299894403;1.1611541168191415;0.876577840112202;0.9807355516637478;1.3384994716449454;1.3384994716449454;0.8075842696629214;0.9814230634419909;1.3384994716449454;1.3384994716449454;0.8075842696629214;0.9814230634419909;1.3384994716449454;1.3384994716449454;0.8075842696629214;0.9814230634419909;1.3384994716449454;1.3384994716449454;0.8075842696629214;0.9814230634419909
Expanded weather, new source and alka;1.3286713286713288;1.3636363636363635;0.9817671809256662;0.9817671809256662;1.0204081632653061;1.0907811400422238;1.1208406304728546;1.1208406304728546;0.9855684618092222;1.1615628299894403;1.1591148577449948;1.1591148577449948;0.9855684618092222;1.1967617036254838;1.0896309314586996;1.0896309314586996;0.9859154929577465;1.1971830985915493;1.090014064697609;1.090014064697609;0.9859154929577465;1.1971830985915493;1.0896309314586996;1.0896309314586996;0.9859154929577465;1.1971830985915493;0.9145269081955681;0.9145269081955681;1.0207673354452658;1.1259676284306825;0.9807355516637478;0.9807355516637478;1.0207673354452658;1.0911650827173531;1.1243851018973998;1.1243851018973998;0.9855684618092222;1.1967617036254838;0.9490333919156414;0.9490333919156414;1.0204081632653061;1.1259676284306825;0.9490333919156414;0.9490333919156414;1.0204081632653061;1.1259676284306825;0.9490333919156414;0.9490333919156414;1.0204081632653061;1.1259676284306825;1.2991573033707866;1.3342696629213482;0.9845288326300985;1.0189739985945185;1.2991573033707866;1.3342696629213482;0.9845288326300985;1.0189739985945185;1.2991573033707866;1.3342696629213482;0.9845288326300985;1.0189739985945185;1.2991573033707866;1.3342696629213482;0.9845288326300985;1.0189739985945185
Expanded weather and alka;1.4350717535876794;1.5395381385584324;1.12005600280014;1.12005600280014;1.0907811400422238;1.2319605772615276;0.9814230634419909;0.9814230634419909;1.1959198030249736;1.2315270935960592;0.9814230634419909;0.9814230634419909;1.1607456911712979;1.1967617036254838;0.9477009477009477;0.9477009477009477;1.1607456911712979;1.1967617036254838;0.9473684210526316;0.9473684210526316;1.1607456911712979;1.1967617036254838;0.9477009477009477;0.9477009477009477;1.1607456911712979;1.1967617036254838;1.0182584269662922;1.0182584269662922;1.0555946516537649;1.1971830985915493;0.9828009828009828;0.9828009828009828;1.0907811400422238;1.2319605772615276;0.9824561403508772;0.9824561403508772;1.1607456911712979;1.1967617036254838;1.0526315789473684;1.0526315789473684;1.0555946516537649;1.1971830985915493;1.0526315789473684;1.0526315789473684;1.0555946516537649;1.1971830985915493;1.0526315789473684;1.0526315789473684;1.0555946516537649;1.1971830985915493;0.8771929824561403;0.8771929824561403;1.0207673354452658;1.1271574498062698;0.8771929824561403;0.8771929824561403;1.0207673354452658;1.1271574498062698;0.8771929824561403;0.8771929824561403;1.0207673354452658;1.1271574498062698;0.8771929824561403;0.8771929824561403;1.0207673354452658;1.1271574498062698
Weather and alka;2.062937062937063;2.0964360587002098;1.053001053001053;1.053001053001053;1.3665031534688157;1.4380918975797967;1.1216263582194181;1.1216263582194181;1.3328656611715188;1.4401123990165086;1.333801333801334;1.333801333801334;1.2977902490354263;1.4396067415730338;1.3333333333333335;1.3333333333333335;1.2977902490354263;1.4396067415730338;1.2991573033707866;1.2991573033707866;1.2977902490354263;1.4396067415730338;1.3333333333333335;1.3333333333333335;1.2977902490354263;1.4396067415730338;1.1934011934011934;1.1934011934011934;1.3314646110721795;1.4385964912280702;1.017901017901018;1.017901017901018;1.3665031534688157;1.4380918975797967;1.4040014040014042;1.4040014040014042;1.2977902490354263;1.4396067415730338;1.193820224719101;1.193820224719101;1.3314646110721795;1.4385964912280702;1.193820224719101;1.193820224719101;1.3314646110721795;1.4385964912280702;1.193820224719101;1.193820224719101;1.3314646110721795;1.4385964912280702;1.2640449438202246;1.2640449438202246;1.262272089761571;1.4396067415730338;1.2640449438202246;1.2640449438202246;1.262272089761571;1.4396067415730338;1.2640449438202246;1.2640449438202246;1.262272089761571;1.4396067415730338;1.2640449438202246;1.2640449438202246;1.262272089761571;1.4396067415730338
Expanded all sources;1.5895443306252206;1.6913319238900635;1.3083451202263083;1.3083451202263083;1.0623229461756374;1.0272759475735034;1.1976047904191618;1.1976047904191618;1.1327433628318584;0.9922041105598866;1.0930888575458393;1.0582010582010581;1.098122564647538;1.0276399716513112;1.127554615926709;1.127554615926709;1.098122564647538;1.0276399716513112;1.0919337794998238;1.0919337794998238;1.098122564647538;1.0276399716513112;1.127554615926709;1.127554615926709;1.098122564647538;1.0276399716513112;1.0961810466760962;1.0961810466760962;1.0276399716513112;0.9922041105598866;1.3805309734513276;1.3805309734513276;1.0623229461756374;0.991852639036486;1.0927035600986958;1.0927035600986958;1.098122564647538;1.0276399716513112;1.166902404526167;1.166902404526167;1.0276399716513112;0.9922041105598866;1.166902404526167;1.166902404526167;1.0276399716513112;0.9922041105598866;1.166902404526167;1.166902404526167;1.0276399716513112;0.9922041105598866;0.6073597713469097;0.6073597713469097;0.919702865228157;0.9890498057223597;0.6073597713469097;0.6073597713469097;0.919702865228157;0.9890498057223597;0.6073597713469097;0.6073597713469097;0.919702865228157;0.9890498057223597;0.6073597713469097;0.6073597713469097;0.919702865228157;0.9890498057223597
All sources;1.2363122571529495;1.3413342746205437;1.194239550403934;1.194239550403934;0.7104795737122558;0.8890469416785207;1.0175438596491229;1.0175438596491229;0.7099751508697196;0.8887308922858158;1.0204081632653061;1.0204081632653061;0.7099751508697196;0.8887308922858158;0.9845288326300985;0.9845288326300985;0.7099751508697196;0.8531816565943833;0.9852216748768473;0.9852216748768473;0.7099751508697196;0.8531816565943833;0.9845288326300985;0.9845288326300985;0.7099751508697196;0.8531816565943833;1.0559662090813093;1.0559662090813093;0.7104795737122558;0.8537886872998933;1.0193321616871704;1.0193321616871704;0.7104795737122558;0.8890469416785207;0.9845288326300985;0.9845288326300985;0.7099751508697196;0.8531816565943833;1.021486438886932;1.021486438886932;0.7104795737122558;0.8537886872998933;1.021486438886932;1.021486438886932;0.7104795737122558;0.8537886872998933;1.021486438886932;1.021486438886932;0.7104795737122558;0.8537886872998933;0.8217220435869954;0.8217220435869954;0.8167613636363636;0.8534850640113799;0.8217220435869954;0.8217220435869954;0.8167613636363636;0.8534850640113799;0.8217220435869954;0.8217220435869954;0.8167613636363636;0.8534850640113799;0.8217220435869954;0.8217220435869954;0.8167613636363636;0.8534850640113799
Expanded no TV;1.2310939148786493;1.3403880070546736;0.9866102889358703;0.9866102889358703;0.7790368271954674;1.0272759475735034;1.0200492437565951;1.0200492437565951;0.8147360963513992;1.0276399716513112;0.9855684618092222;0.9855684618092222;0.8158921603405462;0.9932600212841434;0.986958054282693;0.986958054282693;0.8156028368794326;0.9932600212841434;0.9855684618092222;0.9855684618092222;0.8156028368794326;0.9932600212841434;0.986958054282693;0.986958054282693;0.8156028368794326;0.9932600212841434;0.9890498057223597;0.9890498057223597;0.7798652959943283;0.9929078014184398;0.9520451339915375;0.9520451339915375;0.7790368271954674;1.0272759475735034;0.9862627685804861;0.9862627685804861;0.8156028368794326;0.9932600212841434;0.9887005649717515;0.9887005649717515;0.7798652959943283;0.9929078014184398;0.9887005649717515;0.9887005649717515;0.7798652959943283;0.9929078014184398;0.9887005649717515;0.9887005649717515;0.7798652959943283;0.9929078014184398;0.9996429846483399;0.9996429846483399;0.8144475920679887;0.9226401703335699;0.9996429846483399;0.9996429846483399;0.8144475920679887;0.9226401703335699;0.9996429846483399;0.9996429846483399;0.8144475920679887;0.9226401703335699;0.9996429846483399;0.9996429846483399;0.8144475920679887;0.9226401703335699
No TV;1.3389711064129668;1.5178256265442993;0.847457627118644;0.847457627118644;0.7793127878143818;0.9932600212841434;0.9158154279675942;0.9158154279675942;0.7790368271954674;0.9574468085106382;0.9171075837742505;0.9171075837742505;0.7790368271954674;0.9574468085106382;0.9513742071881607;0.9513742071881607;0.7787610619469026;0.9574468085106382;0.9513742071881607;0.9513742071881607;0.7787610619469026;0.9574468085106382;0.9513742071881607;0.9513742071881607;0.7787610619469026;0.9574468085106382;0.955076052352317;0.955076052352317;0.7790368271954674;0.9929078014184398;0.8127208480565371;0.8127208480565371;0.7793127878143818;0.9932600212841434;0.9513742071881607;0.9513742071881607;0.7790368271954674;0.9574468085106382;0.9547383309759547;0.9547383309759547;0.7793127878143818;0.9929078014184398;0.9547383309759547;0.9547383309759547;0.7793127878143818;0.9929078014184398;0.9547383309759547;0.9547383309759547;0.7793127878143818;0.9929078014184398;0.9282399143163157;0.9282399143163157;0.6725663716814159;0.8846426043878274;0.9282399143163157;0.9282399143163157;0.6725663716814159;0.8846426043878274;0.9282399143163157;0.9282399143163157;0.6725663716814159;0.8846426043878274;0.9282399143163157;0.9282399143163157;0.6725663716814159;0.8846426043878274
