Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;61.724137931034484;61.76499428011113;55.576074521980715;55.576074521980715;56.04020264749142;56.17094296453669;55.87677725118483;55.87677725118483;56.1513319169799;56.23141036117013;55.69537506128452;55.69537506128452;56.0075175682301;56.18565125020428;55.65942147409707;55.65942147409707;56.010786076156236;56.19218826605655;55.59078280764831;55.59078280764831;55.947050171596665;56.133355123386174;55.65942147409707;55.65942147409707;56.010786076156236;56.19218826605655;55.45187122078771;55.45187122078771;55.93887890178134;56.11864683771858;55.61366236313123;55.61366236313123;56.04020264749142;56.17747998038895;55.67412975976467;55.67412975976467;56.0075175682301;56.18401699624122;55.48619055401209;55.48619055401209;55.93397613989214;56.12028109168165;55.48619055401209;55.48619055401209;55.93397613989214;56.12028109168165;55.48619055401209;55.48619055401209;55.93397613989214;56.12028109168165;53.30446151331917;53.30609576728224;54.85210001634254;55.15116849158359;53.30446151331917;53.30609576728224;54.85210001634254;55.15116849158359;53.30446151331917;53.30609576728224;54.85210001634254;55.15116849158359;53.30446151331917;53.30609576728224;54.85210001634254;55.15116849158359
Weather and new source;61.36787056708612;61.4839025984638;55.16424252328812;55.16424252328812;55.66922699787547;55.88985128288936;55.4812877921229;55.4812877921229;55.77381925151168;55.947050171596665;55.22307566595849;55.22307566595849;55.65942147409707;55.81467560058833;55.21817290406929;55.21817290406929;55.65942147409707;55.8114070926622;55.092335348913224;55.092335348913224;55.54829220460859;55.74113417225037;55.21817290406929;55.21817290406929;55.65942147409707;55.8114070926622;54.948521000163424;54.948521000163424;55.579343029906845;55.78689328321621;55.18058506291878;55.18058506291878;55.66268998202321;55.89638829874163;55.22307566595849;55.22307566595849;55.65942147409707;55.8163098545514;54.948521000163424;54.948521000163424;55.57770877594378;55.795064553031544;54.948521000163424;54.948521000163424;55.57770877594378;55.795064553031544;54.948521000163424;54.948521000163424;55.57770877594378;55.795064553031544;52.73083837228305;52.73410688020918;54.33894427193986;54.74750776270633;52.73083837228305;52.73410688020918;54.33894427193986;54.74750776270633;52.73083837228305;52.73410688020918;54.33894427193986;54.74750776270633;52.73083837228305;52.73410688020918;54.33894427193986;54.74750776270633
Expanded weather and new source;61.52802745546658;61.573786566432425;55.347278967151496;55.347278967151496;55.63817617257722;55.71335185487825;55.57770877594378;55.57770877594378;55.647981696355615;55.77055074358555;55.38159830037588;55.383232554338946;55.62837064879882;55.77708775943782;55.37506128452362;55.37506128452362;55.62183363294656;55.78525902925315;55.169145285177315;55.169145285177315;55.52377839516261;55.71662036280438;55.37506128452362;55.37506128452362;55.62183363294656;55.78525902925315;55.06782153946723;55.0694557934303;55.55646347442393;55.714986108841316;55.36198725281909;55.36198725281909;55.63817617257722;55.714986108841316;55.3995750939696;55.3995750939696;55.62019937898349;55.77708775943782;55.0743585553195;55.07599280928256;55.55646347442393;55.718254616767446;55.0743585553195;55.07599280928256;55.55646347442393;55.718254616767446;55.0743585553195;55.07599280928256;55.55646347442393;55.718254616767446;52.60663507109005;52.60500081712698;54.387971890831835;54.70174865174048;52.60663507109005;52.60500081712698;54.387971890831835;54.70174865174048;52.60663507109005;52.60500081712698;54.387971890831835;54.70174865174048;52.60663507109005;52.60500081712698;54.387971890831835;54.70174865174048
Expanded weather;61.66203628043798;61.74538323255434;55.36362150678215;55.36362150678215;56.03693413956529;56.10720705997712;55.66268998202321;55.66268998202321;56.1464291550907;56.244484392874654;55.533583918941005;55.533583918941005;55.92253636215068;56.07779048864194;55.47801928419676;55.4714822683445;55.93234188592908;56.079424742605;55.34564471318843;55.34564471318843;55.801601568883804;55.98790652067331;55.47801928419676;55.4714822683445;55.93234188592908;56.079424742605;55.28681157051806;55.28681157051806;55.85880045759111;55.95685569537506;55.347278967151496;55.347278967151496;56.04347115541755;56.121915345644716;55.48782480797516;55.4812877921229;55.92580487007681;56.07779048864194;55.28844582448112;55.28844582448112;55.85389769570191;55.93070763196601;55.28844582448112;55.28844582448112;55.85389769570191;55.93070763196601;55.28844582448112;55.28844582448112;55.85389769570191;55.93070763196601;53.14757313286485;53.14757313286485;54.796535381598304;54.96649779375715;53.14757313286485;53.14757313286485;54.796535381598304;54.96649779375715;53.14757313286485;53.14757313286485;54.796535381598304;54.96649779375715;53.14757313286485;53.14757313286485;54.796535381598304;54.96649779375715
Weather, new source and alka;61.52802745546658;61.5460042490603;55.32439941166857;55.32439941166857;55.59241706161137;55.73786566432424;55.74276842621343;55.74276842621343;55.6773982676908;55.78689328321621;55.19039058669717;55.19039058669717;55.682301029579996;55.77381925151168;55.13809445987906;55.13809445987906;55.683935283543065;55.793430299068476;55.04003922209511;55.04003922209511;55.60058833142671;55.757476711881026;55.13809445987906;55.13809445987906;55.683935283543065;55.793430299068476;54.837391730674945;54.81451217519202;55.646347442392546;55.760745219807156;55.25902925314594;55.236149697663016;55.59568556953751;55.73786566432424;55.273737538813535;55.273737538813535;55.685569537506126;55.795064553031544;54.981206079424744;54.95832652394182;55.649615950318676;55.762379473770224;54.981206079424744;54.95832652394182;55.649615950318676;55.762379473770224;54.981206079424744;54.95832652394182;55.649615950318676;55.762379473770224;52.40562183363295;52.40889034155908;54.42229122405622;54.66906357247916;52.40562183363295;52.40889034155908;54.42229122405622;54.66906357247916;52.40562183363295;52.40889034155908;54.42229122405622;54.66906357247916;52.40562183363295;52.40889034155908;54.42229122405622;54.66906357247916
Expanded weather, new source and alka;61.48717110638993;61.541101487171105;55.29661709429645;55.29661709429645;55.615296617094295;55.85389769570191;55.538486680830204;55.538486680830204;55.74113417225037;55.93724464781827;55.11521490439614;55.11521490439614;55.55482922046086;55.795064553031544;55.03186795227978;55.03186795227978;55.540120934793265;55.80323582284687;54.91910442882824;54.91910442882824;55.502533093642754;55.754208203954896;55.03186795227978;55.03186795227978;55.540120934793265;55.80323582284687;54.760581794410854;54.760581794410854;55.46004249060304;55.74113417225037;55.13809445987906;55.13809445987906;55.52868115705181;55.78689328321621;55.0743585553195;55.0743585553195;55.55646347442393;55.81794410851446;54.794901127635235;54.794901127635235;55.47475077627063;55.757476711881026;54.794901127635235;54.794901127635235;55.47475077627063;55.757476711881026;54.794901127635235;54.794901127635235;55.47475077627063;55.757476711881026;52.498774309527704;52.498774309527704;54.30135643078935;54.758947540447785;52.498774309527704;52.498774309527704;54.30135643078935;54.758947540447785;52.498774309527704;52.498774309527704;54.30135643078935;54.758947540447785;52.498774309527704;52.498774309527704;54.30135643078935;54.758947540447785
Expanded weather and alka;61.57868932832162;61.648962248733454;55.41755188756333;55.419186141526396;55.873508743258704;55.95685569537506;55.62183363294656;55.62183363294656;55.99280928256251;56.03693413956529;55.51070436345808;55.49109331590129;55.868605981369505;55.92907337800294;55.458408236639976;55.43879718908318;55.871874489295635;55.92743912403988;55.37015852263442;55.36035299885602;55.81794410851446;55.88821702892629;55.458408236639976;55.43879718908318;55.871874489295635;55.92743912403988;55.30642261807485;55.30642261807485;55.795064553031544;55.8784115051479;55.31786239581631;55.319496649779374;55.873508743258704;55.96339271122732;55.43226017323092;55.41264912567413;55.8784115051479;55.92417061611374;55.311325379964046;55.312959633927115;55.790161791142346;55.88004575911096;55.311325379964046;55.312959633927115;55.790161791142346;55.88004575911096;55.311325379964046;55.312959633927115;55.790161791142346;55.88004575911096;53.060957672822354;53.06586043471155;54.610230429808794;54.89785912730839;53.060957672822354;53.06586043471155;54.610230429808794;54.89785912730839;53.060957672822354;53.06586043471155;54.610230429808794;54.89785912730839;53.060957672822354;53.06586043471155;54.610230429808794;54.89785912730839
Weather and alka;61.568883804543226;61.760091518221934;55.3423762052623;55.3423762052623;56.0745219807158;56.228141853244;55.639810426540286;55.639810426540286;56.13989213923844;56.26899820232064;55.57444026801765;55.57444026801765;55.983003758784115;56.164405948684426;55.53521817290407;55.53521817290407;55.96339271122732;56.14969766301683;55.51397287138421;55.51397287138421;55.907828076483085;56.092498774309526;55.53521817290407;55.53521817290407;55.96339271122732;56.14969766301683;55.25902925314594;55.25739499918287;55.88168001307403;56.11864683771858;55.28844582448112;55.28844582448112;55.978100996894916;56.14316064716457;55.59731982350057;55.59731982350057;55.97483248896879;56.15460042490603;55.275371792776596;55.273737538813535;55.89311979081549;56.125183853570846;55.275371792776596;55.273737538813535;55.89311979081549;56.125183853570846;55.275371792776596;55.273737538813535;55.89311979081549;56.125183853570846;52.904069292368035;52.9057035463311;54.70991992155581;55.16097401536199;52.904069292368035;52.9057035463311;54.70991992155581;55.16097401536199;52.904069292368035;52.9057035463311;54.70991992155581;55.16097401536199;52.904069292368035;52.9057035463311;54.70991992155581;55.16097401536199
Expanded all sources;36.78553981436248;36.93698094772838;29.345383488031267;29.345383488031267;26.961406936980946;27.191011235955056;29.662921348314608;29.662921348314608;27.122618466047875;27.283829995114804;29.30141670737665;29.311187103077675;26.893014167073765;27.078651685393258;29.213483146067414;29.213483146067414;26.88324377137274;27.068881289692232;28.6028334147533;28.6028334147533;26.55105031753786;26.936980947728383;29.213483146067414;29.213483146067414;26.88324377137274;27.068881289692232;29.013190034196384;29.02296042989741;26.853932584269664;27.08353688324377;29.2085979482169;29.2085979482169;26.961406936980946;27.205666829506594;29.325842696629213;29.325842696629213;26.88324377137274;27.068881289692232;28.993649242794334;29.00341963849536;26.853932584269664;27.088422081094283;28.993649242794334;29.00341963849536;26.853932584269664;27.088422081094283;28.993649242794334;29.00341963849536;26.853932584269664;27.088422081094283;20.71323888617489;20.71323888617489;24.631167562286272;25.349291646311677;20.71323888617489;20.71323888617489;24.631167562286272;25.349291646311677;20.71323888617489;20.71323888617489;24.631167562286272;25.349291646311677;20.71323888617489;20.71323888617489;24.631167562286272;25.349291646311677
All sources;37.103077674645824;37.44504152418173;29.145090376160233;29.145090376160233;26.707376648754273;27.371763556424035;29.4333170493405;29.4333170493405;26.775769418661454;27.42550073277968;28.98876404494382;28.98876404494382;26.68295065950171;27.15192965315095;28.85686370297997;28.85686370297997;26.66340986809966;27.171470444553005;28.46116267708842;28.46116267708842;26.46800195407914;26.976062530532488;28.85686370297997;28.85686370297997;26.66340986809966;27.171470444553005;28.7542745481192;28.7542745481192;26.643869076697605;27.171470444553005;29.057156814851;29.057156814851;26.697606253053248;27.40107474352711;28.93991206643869;28.93991206643869;26.678065461651197;27.15192965315095;28.78847093307279;28.78847093307279;26.658524670249147;27.16170004885198;28.78847093307279;28.78847093307279;26.658524670249147;27.16170004885198;28.78847093307279;28.78847093307279;26.658524670249147;27.16170004885198;20.532486565705913;20.542256961406938;24.821690278456277;25.617977528089888;20.532486565705913;20.542256961406938;24.821690278456277;25.617977528089888;20.532486565705913;20.542256961406938;24.821690278456277;25.617977528089888;20.532486565705913;20.542256961406938;24.821690278456277;25.617977528089888
Expanded no TV;69.22000857381377;69.2876965772433;65.05719636289795;65.06170889645992;64.32842219264006;64.59014913923423;65.34825477764491;65.34825477764491;64.34195979332597;64.5788678053293;65.01207102727827;64.99853342659236;64.27427178989643;64.44123553168927;64.9511518241917;64.93761422350579;64.26975925633447;64.4367229981273;64.68265607725458;64.66911847656867;64.19755871934298;64.34195979332597;64.9511518241917;64.93761422350579;64.26975925633447;64.4367229981273;64.64881207553981;64.65332460910179;64.24042778818168;64.46154193271812;65.00304596015432;65.0075584937163;64.33519099298302;64.59691793957718;65.01432729405924;65.00078969337335;64.26073418921054;64.44574806525124;64.71650007896933;64.72101261253131;64.23817152140069;64.46154193271812;64.71650007896933;64.72101261253131;64.23817152140069;64.46154193271812;64.71650007896933;64.72101261253131;64.23817152140069;64.46154193271812;61.30276843934027;61.311793506464205;63.213826402833874;63.37853387784572;61.30276843934027;61.311793506464205;63.213826402833874;63.37853387784572;61.30276843934027;61.311793506464205;63.213826402833874;63.37853387784572;61.30276843934027;61.311793506464205;63.213826402833874;63.37853387784572
