Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;78.16340464269457;78.3371298405467;84.44135050469892;84.44135050469892;82.16377627196508;81.62633329510265;83.7956541840037;83.7956541840037;81.99862322166132;81.57955066483265;83.74162237115785;83.73006702103073;82.06540447504302;81.54304711681762;83.62586605080831;83.62586605080831;82.05393000573723;81.55239623939462;83.62397505485622;83.62397505485622;82.06746213859569;81.56386149965604;83.62586605080831;83.62586605080831;82.05393000573723;81.55239623939462;84.22880963408986;84.22880963408986;82.18140068886338;81.62633329510265;84.35942028985507;84.35942028985507;82.15434083601286;81.6033948847345;83.62775661009121;83.61621059923796;82.04451583295089;81.55239623939462;84.27942539388323;84.27942539388323;82.18140068886338;81.57321408095402;84.27942539388323;84.27942539388323;82.18140068886338;81.57321408095402;84.27942539388323;84.27942539388323;82.18140068886338;81.57321408095402;86.00162771770724;86.00162771770724;83.18930752390828;82.99884659746252;86.00162771770724;86.00162771770724;83.18930752390828;82.99884659746252;86.00162771770724;86.00162771770724;83.18930752390828;82.99884659746252;86.00162771770724;86.00162771770724;83.18930752390828;82.99884659746252
Weather and new source;77.95607146921589;77.76641672347195;84.2805880310221;84.2805880310221;81.7211703958692;81.39401582024533;83.75821894105432;83.75821894105432;81.62000917852225;81.2557286892759;83.76038781163435;83.76038781163435;81.71907275648383;81.33165253266101;83.85272391505079;83.85272391505079;81.68884809545663;81.29010082493126;83.80249192431933;83.80249192431933;81.68884809545663;81.28293241695303;83.85272391505079;83.85272391505079;81.68884809545663;81.29010082493126;84.31100312391531;84.31100312391531;81.74830790409544;81.320192528077;84.45139613022825;84.45139613022825;81.6909487208902;81.31087429815516;83.77941855099216;83.77941855099216;81.71907275648383;81.320192528077;84.33051730123829;84.33051730123829;81.77854274239816;81.33883539660705;84.33051730123829;84.33051730123829;81.77854274239816;81.33883539660705;84.33051730123829;84.33051730123829;81.77854274239816;81.33883539660705;86.2975456554612;86.2975456554612;83.24112494236977;82.56014734660988;86.2975456554612;86.2975456554612;83.24112494236977;82.56014734660988;86.2975456554612;86.2975456554612;83.24112494236977;82.56014734660988;86.2975456554612;86.2975456554612;83.24112494236977;82.56014734660988
Expanded weather and new source;77.95186194368756;78.1313934985224;84.18502710808629;84.18502710808629;81.85876158864599;81.83379120879121;83.38503964150293;83.38503964150293;81.72977920146435;81.69755204758637;83.17059161401494;83.15910396323952;81.59789690250314;81.57804459691252;83.2126852809376;83.2126852809376;81.59789690250314;81.57593778591034;83.23181243535225;83.23181243535225;81.59789690250314;81.57593778591034;83.2126852809376;83.2126852809376;81.59789690250314;81.57593778591034;83.99077277970012;83.99077277970012;81.72670097198399;81.76510989010988;84.25060574593284;84.25060574593284;81.83794918745708;81.85668498168498;83.28735632183908;83.28735632183908;81.59789690250314;81.57804459691252;83.93866020984665;83.93866020984665;81.72670097198399;81.77655677655677;83.93866020984665;83.93866020984665;81.72670097198399;81.77655677655677;83.93866020984665;83.93866020984665;81.72670097198399;81.77655677655677;86.38688677051849;86.38688677051849;83.07480179248536;82.96722254169062;86.38688677051849;86.38688677051849;83.07480179248536;82.96722254169062;86.38688677051849;86.38688677051849;83.07480179248536;82.96722254169062;86.38688677051849;86.38688677051849;83.07480179248536;82.96722254169062
Expanded weather;78.60883424408016;78.3931623931624;84.36271108026833;84.36271108026833;82.08715596330275;81.757687012391;83.92568659127625;83.92568659127625;81.80048104455389;81.40254382949466;83.88920946335834;83.88920946335834;81.85673352435529;81.38895255558101;83.99722895739522;83.99722895739522;81.85673352435529;81.36603254641301;83.99538106235566;83.98383371824481;81.89111747851004;81.38895255558101;83.99722895739522;83.99722895739522;81.85673352435529;81.36603254641301;84.25797503467406;84.25797503467406;82.03922468172956;81.6982214572576;84.32007400555041;84.32007400555041;82.07774337805299;81.6815783436568;83.94506001846722;83.94506001846722;81.85673352435529;81.36603254641301;84.213567548827;84.213567548827;82.03922468172956;81.67527251864601;84.213567548827;84.213567548827;82.03922468172956;81.67527251864601;84.213567548827;84.213567548827;82.03922468172956;81.67527251864601;85.51277604347324;85.51277604347324;83.13169720013826;82.54570541566058;85.51277604347324;85.51277604347324;83.13169720013826;82.54570541566058;85.51277604347324;85.51277604347324;83.13169720013826;82.54570541566058;85.51277604347324;85.51277604347324;83.13169720013826;82.54570541566058
Weather, new source and alka;78.28018223234623;78.28018223234623;83.77035924685225;83.77035924685225;82.09982788296041;82.0186014467792;83.0249396621078;83.0249396621078;81.79525392640147;81.70871559633028;82.99735053565257;82.99735053565257;81.8598784543057;81.72536423081335;83.09128630705395;83.09128630705395;81.80880330123796;81.67221011583898;83.09128630705395;83.09128630705395;81.76713270685309;81.66284403669725;83.09128630705395;83.09128630705395;81.80880330123796;81.67221011583898;83.86537126995142;83.86537126995142;82.09246300332683;81.92881745120552;84.11669367909238;84.11669367909238;82.04863500802936;81.95385145218688;83.13933387115362;83.13933387115362;81.77859271143708;81.67221011583898;83.82097837400254;83.82097837400254;82.0830465703143;81.91733639494834;83.82097837400254;83.82097837400254;82.0830465703143;81.91733639494834;83.82097837400254;83.82097837400254;82.0830465703143;81.91733639494834;85.99976763099802;85.99976763099802;83.35061643046434;83.0377706126209;85.99976763099802;85.99976763099802;83.35061643046434;83.0377706126209;85.99976763099802;85.99976763099802;83.35061643046434;83.0377706126209;85.99976763099802;85.99976763099802;83.35061643046434;83.0377706126209
Expanded weather, new source and alka;78.70549425548857;78.55679490097883;84.09195933456563;84.09195933456563;82.22425838964608;81.93378393859548;83.41581309701922;83.41581309701922;82.12527195694493;81.75157412707499;83.27770744619633;83.27770744619633;82.12731852530342;81.87965616045845;83.42554172429692;83.42554172429692;82.16903344021989;81.94428522297375;83.44286867289289;83.44286867289289;82.15962441314554;81.93282127708356;83.42554172429692;83.42554172429692;82.16903344021989;81.94428522297375;84.15142394072703;84.15142394072703;82.28892198419064;82.08715596330275;84.25497454881999;84.25497454881999;82.2545537862298;81.90356202038713;83.44668587896254;83.44668587896254;82.13876803297458;81.87965616045845;84.19590135463703;84.19590135463703;82.30575292230117;82.05275229357798;84.19590135463703;84.19590135463703;82.30575292230117;82.05275229357798;84.19590135463703;84.19590135463703;82.30575292230117;82.05275229357798;86.03922478820935;86.02761982128351;83.26624496837263;83.195211786372;86.03922478820935;86.02761982128351;83.26624496837263;83.195211786372;86.03922478820935;86.02761982128351;83.26624496837263;83.195211786372;86.03922478820935;86.02761982128351;83.26624496837263;83.195211786372
Expanded weather and alka;78.76267517374957;78.5885031303358;83.8970333602678;83.8970333602678;82.26454055294252;82.04981062779754;83.57521308454274;83.57521308454274;82.07244383310407;81.90574475404196;83.45795467617624;83.45795467617624;82.08801283520513;81.8598784543057;83.72146645146414;83.72146645146414;82.10888252148997;81.95273061037173;83.7466835851886;83.7466835851886;82.10888252148997;81.9600642644021;83.72146645146414;83.72146645146414;82.10888252148997;81.95273061037173;83.95475008657509;83.95475008657509;82.2739788893988;82.12726855042499;84.02681460933889;84.02681460933889;82.28341939185313;82.13137344970143;83.62903225806451;83.62903225806451;82.10888252148997;81.90159421952059;83.92568659127625;83.92568659127625;82.2739788893988;82.05510907003443;83.92568659127625;83.92568659127625;82.2739788893988;82.05510907003443;83.92568659127625;83.92568659127625;82.2739788893988;82.05510907003443;85.98445295277874;85.98445295277874;83.31414094887148;83.04322766570606;85.98445295277874;85.98445295277874;83.31414094887148;83.04322766570606;85.98445295277874;85.98445295277874;83.31414094887148;83.04322766570606;85.98445295277874;85.98445295277874;83.31414094887148;83.04322766570606
Weather and alka;78.4066371178543;78.6984271711876;84.45883441258094;84.45883441258094;81.99242511190175;81.65978908757451;83.93949890312898;83.93949890312898;82.02066590126292;81.68787983029469;83.92568659127625;83.92568659127625;82.07601331955449;81.77436015149776;84.13689443866343;84.13689443866343;82.07189617549099;81.77017563999541;84.10955737894372;84.10955737894372;82.04892615137246;81.7722681359045;84.13689443866343;84.13689443866343;82.07189617549099;81.77017563999541;84.53882652470779;84.53882652470779;82.04156619588932;81.66800504760812;84.75440222428175;84.75440222428175;81.9882906669728;81.66704884200871;84.08224558161027;84.08224558161027;82.08338118755024;81.7722681359045;84.51127819548873;84.51127819548873;82.05304857044436;81.65863730213351;84.51127819548873;84.51127819548873;82.05304857044436;81.65863730213351;84.51127819548873;84.51127819548873;82.05304857044436;81.65863730213351;86.2205181828744;86.2205181828744;83.2910516605166;82.76536956021184;86.2205181828744;86.2205181828744;83.2910516605166;82.76536956021184;86.2205181828744;86.2205181828744;83.2910516605166;82.76536956021184;86.2205181828744;86.2205181828744;83.2910516605166;82.76536956021184
Expanded all sources;89.32853717026379;89.22155688622755;85.96908442330559;85.96908442330559;91.1377245508982;91.36690647482014;84.43396226415094;84.43396226415094;90.78947368421053;90.78947368421053;84.93475682087782;84.93475682087782;90.78947368421053;90.9090909090909;84.83412322274881;84.83412322274881;90.78947368421053;90.9090909090909;85.07109004739335;85.07109004739335;90.78947368421053;90.9090909090909;84.83412322274881;84.83412322274881;90.78947368421053;90.9090909090909;85.07109004739335;85.07109004739335;91.1377245508982;91.36690647482014;85.85017835909632;85.85017835909632;91.1377245508982;91.36690647482014;84.47867298578198;84.47867298578198;90.78947368421053;90.9090909090909;85.17200474495849;85.17200474495849;91.1377245508982;91.36690647482014;85.17200474495849;85.17200474495849;91.1377245508982;91.36690647482014;85.17200474495849;85.17200474495849;91.1377245508982;91.36690647482014;98.1549815498155;98.1549815498155;96.6952264381885;95.35452322738386;98.1549815498155;98.1549815498155;96.6952264381885;95.35452322738386;98.1549815498155;98.1549815498155;96.6952264381885;95.35452322738386;98.1549815498155;98.1549815498155;96.6952264381885;95.35452322738386
All sources;88.66348448687351;88.63636363636364;85.5106888361045;85.5106888361045;92.02898550724638;92.3913043478261;83.80614657210403;83.80614657210403;91.4560770156438;92.03860072376358;84.2603550295858;84.2603550295858;91.57641395908543;92.15922798552472;85.59523809523809;85.59523809523809;91.57641395908543;92.15922798552472;85.59523809523809;85.59523809523809;91.57641395908543;92.15922798552472;85.59523809523809;85.59523809523809;91.57641395908543;92.15922798552472;85.73127229488703;85.73127229488703;91.91797346200241;92.3913043478261;85.85017835909632;85.85017835909632;92.02898550724638;92.3913043478261;85.4934601664685;85.4934601664685;91.57641395908543;92.15922798552472;85.73127229488703;85.73127229488703;91.91797346200241;92.3913043478261;85.73127229488703;85.73127229488703;91.91797346200241;92.3913043478261;85.73127229488703;85.73127229488703;91.91797346200241;92.3913043478261;98.28009828009829;98.28009828009829;96.20563035495717;95.6043956043956;98.28009828009829;98.28009828009829;96.20563035495717;95.6043956043956;98.28009828009829;98.28009828009829;96.20563035495717;95.6043956043956;98.28009828009829;98.28009828009829;96.20563035495717;95.6043956043956
