Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24.137931034482758;26.190476190476193;32.53012048192771;32.53012048192771;35.36585365853659;34.93975903614458;37.03703703703704;37.03703703703704;35.36585365853659;36.144578313253014;46.05263157894737;46.05263157894737;40.0;40.50632911392405;46.05263157894737;46.05263157894737;40.0;40.50632911392405;52.702702702702695;52.702702702702695;45.33333333333333;45.94594594594595;46.05263157894737;46.05263157894737;40.0;40.50632911392405;48.0;48.0;40.0;40.50632911392405;32.53012048192771;32.53012048192771;35.36585365853659;34.93975903614458;46.05263157894737;46.05263157894737;40.0;40.50632911392405;48.0;48.0;40.0;40.50632911392405;48.0;48.0;40.0;40.50632911392405;48.0;48.0;40.0;40.50632911392405;42.30769230769231;42.30769230769231;40.0;40.0;42.30769230769231;42.30769230769231;40.0;40.0;42.30769230769231;42.30769230769231;40.0;40.0;42.30769230769231;42.30769230769231;40.0;40.0
Weather and new source;50.0;50.0;27.77777777777778;27.77777777777778;52.054794520547944;52.112676056338024;27.77777777777778;27.77777777777778;53.42465753424658;52.112676056338024;48.717948717948715;48.717948717948715;56.52173913043478;60.29411764705882;48.717948717948715;48.717948717948715;56.52173913043478;60.29411764705882;66.66666666666666;66.66666666666666;64.70588235294117;64.17910447761194;48.717948717948715;48.717948717948715;56.52173913043478;60.29411764705882;48.717948717948715;48.717948717948715;55.072463768115945;60.29411764705882;27.77777777777778;27.77777777777778;52.054794520547944;52.112676056338024;48.717948717948715;48.717948717948715;56.52173913043478;60.29411764705882;48.717948717948715;48.717948717948715;55.072463768115945;60.29411764705882;48.717948717948715;48.717948717948715;55.072463768115945;60.29411764705882;48.717948717948715;48.717948717948715;55.072463768115945;60.29411764705882;56.57894736842105;56.57894736842105;55.072463768115945;56.52173913043478;56.57894736842105;56.57894736842105;55.072463768115945;56.52173913043478;56.57894736842105;56.57894736842105;55.072463768115945;56.52173913043478;56.57894736842105;56.57894736842105;55.072463768115945;56.52173913043478
Expanded weather and new source;40.0;37.333333333333336;34.883720930232556;34.883720930232556;43.58974358974359;44.15584415584416;33.33333333333333;33.33333333333333;43.037974683544306;46.15384615384615;50.0;50.0;48.64864864864865;48.0;50.0;50.0;48.64864864864865;48.0;71.64179104477611;71.64179104477611;57.971014492753625;53.52112676056338;50.0;50.0;48.64864864864865;48.0;50.0;50.0;48.64864864864865;48.0;34.883720930232556;34.883720930232556;43.58974358974359;44.15584415584416;50.0;50.0;48.64864864864865;48.0;50.0;50.0;48.64864864864865;48.0;50.0;50.0;48.64864864864865;48.0;50.0;50.0;48.64864864864865;48.0;51.94805194805194;51.94805194805194;52.054794520547944;52.054794520547944;51.94805194805194;51.94805194805194;52.054794520547944;52.054794520547944;51.94805194805194;51.94805194805194;52.054794520547944;52.054794520547944;51.94805194805194;51.94805194805194;52.054794520547944;52.054794520547944
Expanded weather;40.25974025974026;53.62318840579711;42.5;42.5;46.05263157894737;54.929577464788736;41.9753086419753;41.9753086419753;47.2972972972973;59.42028985507246;49.31506849315068;49.31506849315068;50.68493150684932;61.76470588235294;49.31506849315068;49.31506849315068;50.68493150684932;61.76470588235294;61.97183098591549;61.97183098591549;56.94444444444444;64.17910447761194;49.31506849315068;49.31506849315068;50.68493150684932;61.76470588235294;48.0;48.0;50.68493150684932;61.76470588235294;42.5;42.5;46.05263157894737;54.929577464788736;49.31506849315068;49.31506849315068;50.68493150684932;61.76470588235294;48.0;48.0;50.68493150684932;61.76470588235294;48.0;48.0;50.68493150684932;61.76470588235294;48.0;48.0;50.68493150684932;61.76470588235294;41.02564102564102;41.02564102564102;43.58974358974359;60.86956521739131;41.02564102564102;41.02564102564102;43.58974358974359;60.86956521739131;41.02564102564102;41.02564102564102;43.58974358974359;60.86956521739131;41.02564102564102;41.02564102564102;43.58974358974359;60.86956521739131
Weather, new source and alka;43.66197183098591;38.46153846153847;28.735632183908045;28.735632183908045;54.166666666666664;56.33802816901409;31.70731707317073;31.70731707317073;54.166666666666664;56.33802816901409;57.74647887323944;57.74647887323944;45.83333333333333;45.94594594594595;57.74647887323944;57.74647887323944;45.83333333333333;44.5945945945946;75.38461538461539;75.38461538461539;48.61111111111111;48.61111111111111;57.74647887323944;57.74647887323944;45.83333333333333;44.5945945945946;52.77777777777778;52.77777777777778;45.20547945205479;44.0;28.735632183908045;28.735632183908045;54.166666666666664;54.166666666666664;56.16438356164384;56.16438356164384;45.83333333333333;44.5945945945946;52.77777777777778;52.77777777777778;45.20547945205479;44.5945945945946;52.77777777777778;52.77777777777778;45.20547945205479;44.5945945945946;52.77777777777778;52.77777777777778;45.20547945205479;44.5945945945946;52.0;52.0;51.42857142857142;53.52112676056338;52.0;52.0;51.42857142857142;53.52112676056338;52.0;52.0;51.42857142857142;53.52112676056338;52.0;52.0;51.42857142857142;53.52112676056338
Expanded weather, new source and alka;43.24324324324324;46.57534246575342;34.146341463414636;34.146341463414636;51.35135135135135;51.35135135135135;37.5;37.5;51.35135135135135;51.35135135135135;60.56338028169014;60.56338028169014;58.57142857142858;57.14285714285714;60.56338028169014;60.56338028169014;58.57142857142858;57.14285714285714;75.38461538461539;75.38461538461539;55.714285714285715;54.285714285714285;60.56338028169014;60.56338028169014;58.57142857142858;57.14285714285714;62.31884057971014;62.31884057971014;58.57142857142858;57.14285714285714;36.25;36.25;51.35135135135135;51.35135135135135;60.56338028169014;60.56338028169014;58.57142857142858;57.14285714285714;62.31884057971014;62.31884057971014;58.57142857142858;57.14285714285714;62.31884057971014;62.31884057971014;58.57142857142858;57.14285714285714;62.31884057971014;62.31884057971014;58.57142857142858;57.14285714285714;61.42857142857143;61.42857142857143;58.57142857142858;48.61111111111111;61.42857142857143;61.42857142857143;58.57142857142858;48.61111111111111;61.42857142857143;61.42857142857143;58.57142857142858;48.61111111111111;61.42857142857143;61.42857142857143;58.57142857142858;48.61111111111111
Expanded weather and alka;31.25;33.78378378378378;41.02564102564102;41.02564102564102;44.5945945945946;45.94594594594595;42.66666666666667;42.66666666666667;43.24324324324324;45.94594594594595;43.24324324324324;43.24324324324324;43.24324324324324;44.0;45.94594594594595;45.94594594594595;43.24324324324324;44.0;52.054794520547944;52.054794520547944;45.33333333333333;43.42105263157895;45.94594594594595;45.94594594594595;43.24324324324324;44.0;42.66666666666667;42.66666666666667;44.5945945945946;44.0;46.05263157894737;46.05263157894737;44.5945945945946;45.94594594594595;53.52112676056338;53.52112676056338;43.24324324324324;44.0;42.66666666666667;42.66666666666667;44.5945945945946;44.0;42.66666666666667;42.66666666666667;44.5945945945946;44.0;42.66666666666667;42.66666666666667;44.5945945945946;44.0;42.66666666666667;42.66666666666667;40.78947368421053;41.02564102564102;42.66666666666667;42.66666666666667;40.78947368421053;41.02564102564102;42.66666666666667;42.66666666666667;40.78947368421053;41.02564102564102;42.66666666666667;42.66666666666667;40.78947368421053;41.02564102564102
Weather and alka;24.390243902439025;32.098765432098766;43.24324324324324;43.24324324324324;37.17948717948718;38.46153846153847;41.891891891891895;41.891891891891895;37.17948717948718;38.46153846153847;45.20547945205479;45.20547945205479;37.17948717948718;38.46153846153847;44.5945945945946;44.5945945945946;37.17948717948718;38.46153846153847;47.2972972972973;47.2972972972973;37.66233766233766;36.36363636363637;44.5945945945946;44.5945945945946;37.17948717948718;38.46153846153847;43.83561643835616;43.83561643835616;37.17948717948718;38.46153846153847;43.24324324324324;43.24324324324324;37.17948717948718;38.46153846153847;46.57534246575342;46.57534246575342;37.17948717948718;38.46153846153847;43.83561643835616;43.83561643835616;37.17948717948718;38.46153846153847;43.83561643835616;43.83561643835616;37.17948717948718;38.46153846153847;43.83561643835616;43.83561643835616;37.17948717948718;38.46153846153847;50.0;50.0;40.78947368421053;38.46153846153847;50.0;50.0;40.78947368421053;38.46153846153847;50.0;50.0;40.78947368421053;38.46153846153847;50.0;50.0;40.78947368421053;38.46153846153847
Expanded all sources;40.27777777777778;47.14285714285714;41.77215189873418;41.77215189873418;43.75;50.0;41.02564102564102;41.02564102564102;43.75;49.35064935064935;50.66666666666667;50.66666666666667;49.36708860759494;52.63157894736842;50.66666666666667;50.66666666666667;49.36708860759494;51.94805194805194;74.6268656716418;74.6268656716418;56.57894736842105;56.57894736842105;50.66666666666667;50.66666666666667;49.36708860759494;51.94805194805194;50.0;50.0;49.36708860759494;51.94805194805194;41.77215189873418;41.77215189873418;43.75;49.35064935064935;50.66666666666667;50.66666666666667;49.36708860759494;52.63157894736842;56.16438356164384;56.16438356164384;49.36708860759494;52.63157894736842;56.16438356164384;56.16438356164384;49.36708860759494;52.63157894736842;56.16438356164384;56.16438356164384;49.36708860759494;52.63157894736842;43.58974358974359;43.58974358974359;39.75903614457831;44.44444444444444;43.58974358974359;43.58974358974359;39.75903614457831;44.44444444444444;43.58974358974359;43.58974358974359;39.75903614457831;44.44444444444444;43.58974358974359;43.58974358974359;39.75903614457831;44.44444444444444
All sources;47.76119402985074;43.24324324324324;41.02564102564102;41.02564102564102;59.70149253731343;50.0;40.0;40.0;63.63636363636363;50.0;48.64864864864865;48.64864864864865;60.29411764705882;60.29411764705882;48.64864864864865;48.64864864864865;60.29411764705882;60.29411764705882;68.57142857142857;68.57142857142857;61.42857142857143;66.17647058823529;48.64864864864865;48.64864864864865;60.29411764705882;60.29411764705882;48.64864864864865;48.64864864864865;58.82352941176471;60.29411764705882;40.74074074074074;40.74074074074074;59.70149253731343;50.0;48.64864864864865;48.64864864864865;60.29411764705882;60.29411764705882;48.64864864864865;48.64864864864865;58.82352941176471;60.29411764705882;48.64864864864865;48.64864864864865;58.82352941176471;60.29411764705882;48.64864864864865;48.64864864864865;58.82352941176471;60.29411764705882;60.810810810810814;60.810810810810814;54.285714285714285;54.929577464788736;60.810810810810814;60.810810810810814;54.285714285714285;54.929577464788736;60.810810810810814;60.810810810810814;54.285714285714285;54.929577464788736;60.810810810810814;60.810810810810814;54.285714285714285;54.929577464788736
