Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.00515854953725;25.87775839842269;23.522306937419792;23.522306937419792;25.076359193646915;24.92822417027141;23.642112395076598;23.642112395076598;25.03150899438567;24.87262976441295;23.52542882937105;23.526313809577548;24.942634235888022;24.828327003491005;23.529853548629365;23.529853548629365;24.95697074010327;24.840837616015953;23.471726470035694;23.471726470035694;24.914884663937876;24.83502148557397;23.529853548629365;23.529853548629365;24.95697074010327;24.840837616015953;23.496608892238132;23.496608892238132;25.00286730129602;24.87733823980374;23.577940179311383;23.57882840459597;25.083050135553094;24.950237329658552;23.538033674082982;23.538918329762843;24.957925336597306;24.831236575636698;23.45534738191277;23.45534738191277;24.988530356323597;24.878310528534744;23.45534738191277;23.45534738191277;24.988530356323597;24.878310528534744;23.45534738191277;23.45534738191277;24.988530356323597;24.878310528534744;22.996581845803266;22.98139004937334;24.63829297309744;24.865051108303664;22.996581845803266;22.98139004937334;24.63829297309744;24.865051108303664;22.996581845803266;22.98139004937334;24.63829297309744;24.865051108303664;22.996581845803266;22.98139004937334;24.63829297309744;24.865051108303664
Weather and new source;25.82756113428495;25.700756129229358;23.581908939646045;23.581908939646045;24.83494549362813;25.017221584385762;23.743122032109746;23.742227247032222;24.76091715635442;24.98086344151868;23.63787500944608;23.63787500944608;24.62675080806526;24.792089832522134;23.64640048396854;23.64640048396854;24.63355518793521;24.791107704101186;23.582800741216957;23.581908939646045;24.596851787707347;24.74321631151311;23.64640048396854;23.64640048396854;24.63355518793521;24.791107704101186;23.454400546510303;23.454400546510303;24.699142604483065;24.80358716897252;23.50289761751449;23.50289761751449;24.80602289313974;25.00956754688098;23.619249234491363;23.619249234491363;24.62965100619493;24.78920741989882;23.415633177835932;23.415633177835932;24.698146581558102;24.789175099662682;23.415633177835932;23.415633177835932;24.698146581558102;24.789175099662682;23.415633177835932;23.415633177835932;24.698146581558102;24.789175099662682;23.09602016652662;23.09425603421937;24.337665342640083;24.498594910882705;23.09602016652662;23.09425603421937;24.337665342640083;24.498594910882705;23.09602016652662;23.09425603421937;24.337665342640083;24.498594910882705;23.09602016652662;23.09425603421937;24.337665342640083;24.498594910882705
Expanded weather and new source;25.99498708795382;25.919605612438378;23.583049564888384;23.583049564888384;24.7542551157009;24.701867402891214;23.63231071482545;23.63231071482545;24.737969550914237;24.742228525432175;23.807183364839318;23.807183364839318;24.649720542071815;24.695238825423598;23.751135331516803;23.751135331516803;24.65066421653076;24.70967000114982;23.643807574206754;23.643807574206754;24.652498564043654;24.676071455953384;23.751135331516803;23.751135331516803;24.65066421653076;24.70967000114982;23.360048619288182;23.360048619288182;24.625751368735404;24.69623212848327;23.483239799787654;23.483239799787654;24.760047416924785;24.748945956305096;23.75765827093261;23.75765827093261;24.65066421653076;24.681797270357308;23.354975889433117;23.354975889433117;24.62763717119118;24.677864703175334;23.354975889433117;23.354975889433117;24.62763717119118;24.677864703175334;23.354975889433117;23.354975889433117;24.62763717119118;24.677864703175334;22.706553797831997;22.70011489850632;24.535615597175315;24.527504609711126;22.706553797831997;22.70011489850632;24.535615597175315;24.527504609711126;22.706553797831997;22.70011489850632;24.535615597175315;24.527504609711126;22.706553797831997;22.70011489850632;24.535615597175315;24.527504609711126
Expanded weather;25.90045592705167;25.884189286937982;23.732014048868916;23.731117824773413;24.777340315737167;24.815508737047374;23.929082285628247;23.929082285628247;24.782143403149366;24.780047433249177;23.717803459475792;23.717803459475792;24.70358754685229;24.769483873436126;23.780718336483933;23.780718336483933;24.69404925806945;24.786619206185172;23.753022974607013;23.753920568340703;24.680639485963436;24.74443891420039;23.780718336483933;23.780718336483933;24.69404925806945;24.786619206185172;23.76813784764208;23.76813784764208;24.68327783518965;24.74648911338155;23.666314039594983;23.666314039594983;24.775480567126532;24.81355413622978;23.747120359530193;23.747120359530193;24.7074122236671;24.78763296854672;23.753776435045317;23.753776435045317;24.695705427543444;24.744595370193228;23.753776435045317;23.753776435045317;24.695705427543444;24.744595370193228;23.753776435045317;23.753776435045317;24.695705427543444;24.744595370193228;23.2008796542049;23.195602729340408;24.67821023597916;24.66010493661675;23.2008796542049;23.195602729340408;24.67821023597916;24.66010493661675;23.2008796542049;23.195602729340408;24.67821023597916;24.66010493661675;23.2008796542049;23.195602729340408;24.67821023597916;24.66010493661675
Weather, new source and alka;25.784343588181542;25.84;23.781087005820545;23.781087005820545;24.835526315789473;25.055491771909683;24.032325063252898;24.032325063252898;24.807890813166647;25.005742286195545;23.557072430792566;23.557072430792566;24.82348001984657;25.054532930236117;23.539923954372625;23.539923954372625;24.795723558610156;25.05645933014354;23.537471929357135;23.537471929357135;24.744001222680726;25.005740528128587;23.539923954372625;23.539923954372625;24.795723558610156;25.05645933014354;23.349326022389764;23.328510508681084;24.84351145038168;25.026778882938025;23.70027681923325;23.68510864206894;24.84607441967188;25.04400397949032;23.628772063010057;23.628772063010057;24.828244274809162;25.052623521757436;23.43065971296966;23.409843553728447;24.845408046415756;25.025821506445812;23.43065971296966;23.409843553728447;24.845408046415756;25.025821506445812;23.43065971296966;23.409843553728447;24.845408046415756;25.025821506445812;22.857361786904715;22.856486093019694;24.636680854327235;24.753349456792968;22.857361786904715;22.856486093019694;24.636680854327235;24.753349456792968;22.857361786904715;22.856486093019694;24.636680854327235;24.753349456792968;22.857361786904715;22.856486093019694;24.636680854327235;24.753349456792968
Expanded weather, new source and alka;26.25224467963168;26.131805157593124;23.80089130598988;23.80089130598988;25.108658025308667;25.16497851442603;23.624338624338623;23.625231490230167;25.172890733056708;25.237839496700936;23.632152485097013;23.633049817739977;25.06826660513057;25.12580186686129;23.60021330083035;23.601112253837655;25.060574593284873;25.09986172991243;23.55362451406357;23.554522239585317;25.058656102157777;25.056658856067298;23.60021330083035;23.601112253837655;25.060574593284873;25.09986172991243;23.345307245490677;23.345307245490677;25.004813060721574;25.03455690370143;23.796710376714923;23.796710376714923;25.045225356991647;25.11710051447439;23.58314619571423;23.584043848964676;25.069241421757194;25.122906744507606;23.404661097760993;23.404661097760993;25.01251588554704;25.048961253408088;23.404661097760993;23.404661097760993;25.01251588554704;25.048961253408088;23.404661097760993;23.404661097760993;25.01251588554704;25.048961253408088;22.8350968333397;22.83214913285965;24.65642371834466;25.03358538364104;22.8350968333397;22.83214913285965;24.65642371834466;25.03358538364104;22.8350968333397;22.83214913285965;24.65642371834466;25.03358538364104;22.8350968333397;22.83214913285965;24.65642371834466;25.03358538364104
Expanded weather and alka;25.866181983414744;25.752000910366803;23.819766783652213;23.819766783652213;24.89936745255894;24.854294478527606;23.88911843143147;23.888221153846153;24.916676244109873;24.875469384627173;23.765652615349904;23.7523974277011;24.880162595390573;24.855247517159402;23.762189129941795;23.748866041729663;24.87827320476939;24.86103124400997;23.69467267426451;23.688893937672763;24.867724867724867;24.860988610653067;23.762189129941795;23.748866041729663;24.87827320476939;24.86103124400997;23.809163482274602;23.809163482274602;24.845602056081937;24.83602470177592;23.7981588816911;23.7981588816911;24.892638036809817;24.84757851144599;23.706473298587508;23.693156065870976;24.88115319736237;24.871558929529943;23.72393961179008;23.72393961179008;24.849438029843874;24.83986038126654;23.72393961179008;23.72393961179008;24.849438029843874;24.83986038126654;23.72393961179008;23.72393961179008;24.849438029843874;24.83986038126654;23.33244549294167;23.33244549294167;24.80441785549931;24.927147239263803;23.33244549294167;23.33244549294167;24.80441785549931;24.927147239263803;23.33244549294167;23.33244549294167;24.80441785549931;24.927147239263803;23.33244549294167;23.33244549294167;24.80441785549931;24.927147239263803
Weather and alka;25.94623410250552;25.905831467921235;23.570001131179065;23.570001131179065;24.782043438360354;24.89407992671476;23.691418708491238;23.691418708491238;24.767766351924767;24.84531357421129;23.735933983495872;23.735933983495872;24.67159434720999;24.81271976761963;23.720790442557668;23.720790442557668;24.637958777105204;24.83852474679916;23.652480937535213;23.652480937535213;24.61774286261736;24.805994112924807;23.720790442557668;23.720790442557668;24.637958777105204;24.83852474679916;23.685004905290167;23.685004905290167;24.636071100214526;24.86344016196188;23.482530689329558;23.483417692830702;24.710070042484787;24.86631016042781;23.67501784171581;23.67501784171581;24.60825255737328;24.825188185396048;23.648903293887088;23.648903293887088;24.612083828205815;24.873988086146326;23.648903293887088;23.648903293887088;24.612083828205815;24.873988086146326;23.648903293887088;23.648903293887088;24.612083828205815;24.873988086146326;22.928438696954757;22.93950312914849;24.61172680906546;24.67179546063459;22.928438696954757;22.93950312914849;24.61172680906546;24.67179546063459;22.928438696954757;22.93950312914849;24.61172680906546;24.67179546063459;22.928438696954757;22.93950312914849;24.61172680906546;24.67179546063459
Expanded all sources;11.188900203665987;11.320035573624699;9.874826147426981;9.874826147426981;9.948783610755441;10.097261325825441;9.917981072555206;9.917981072555206;10.04221568376615;10.18293462965332;9.821992172705466;9.821992172705466;9.855369256367592;9.98719590268886;9.733282770825433;9.733282770825433;9.855369256367592;9.991033687716152;9.540680754143995;9.540680754143995;9.781077966969658;9.938524590163935;9.733282770825433;9.733282770825433;9.855369256367592;9.991033687716152;9.724863699759098;9.701965757767914;9.786089406942487;9.993593850096092;10.04427577482606;10.04427577482606;9.950057625816365;10.112647209421404;9.776147717212597;9.776147717212597;9.855369256367592;9.976946721311476;9.800938252821098;9.778059606848446;9.786089406942487;9.979502946451447;9.800938252821098;9.778059606848446;9.786089406942487;9.979502946451447;9.800938252821098;9.778059606848446;9.786089406942487;9.979502946451447;6.653517422748192;6.653517422748192;8.59253499222395;9.007257646448938;6.653517422748192;6.653517422748192;8.59253499222395;9.007257646448938;6.653517422748192;6.653517422748192;8.59253499222395;9.007257646448938;6.653517422748192;6.653517422748192;8.59253499222395;9.007257646448938
All sources;11.408540471637986;11.542871703401707;9.934790947449175;9.934790947449175;9.355670103092784;9.782748425247462;10.1107856869986;10.1107856869986;9.410401647785788;9.816266221251446;9.744245524296675;9.744245524296675;9.373388344507479;9.644604687097605;9.607993850883936;9.607993850883936;9.360495100567302;9.617612977983777;9.447300771208226;9.447300771208226;9.417675856737954;9.616374871266736;9.607993850883936;9.607993850883936;9.360495100567302;9.617612977983777;9.693157016305046;9.693157016305046;9.365325077399381;9.586393505991495;10.007668711656441;10.007668711656441;9.346396802887714;9.75954738330976;9.654289372599232;9.654289372599232;9.373388344507479;9.630487961890047;9.737010904425913;9.737010904425913;9.377015348897201;9.612163381007601;9.737010904425913;9.737010904425913;9.377015348897201;9.612163381007601;9.737010904425913;9.737010904425913;9.377015348897201;9.612163381007601;6.4733915806195395;6.4733915806195395;9.023630225915346;9.166342538571243;6.4733915806195395;6.4733915806195395;9.023630225915346;9.166342538571243;6.4733915806195395;6.4733915806195395;9.023630225915346;9.166342538571243;6.4733915806195395;6.4733915806195395;9.023630225915346;9.166342538571243
