Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;42.56311974002166;42.61924686192469;44.1349581364503;44.13861714475211;43.82456729961351;43.83515559293524;43.95786679936966;43.95786679936966;43.777833795479374;43.86097786754187;44.07932951622272;44.07932951622272;43.965662346406326;43.96798652064027;44.09520650190745;44.09520650190745;43.9693628482451;43.93633148054573;44.17213591426435;44.17213591426435;43.9693628482451;43.93735264398787;44.09520650190745;44.09520650190745;43.9693628482451;43.93633148054573;44.28381522100366;44.28381522100366;44.015151515151516;43.9959551697986;44.166943245934284;44.17060824827815;43.81616535036128;43.838264963012776;43.998011763731256;43.998011763731256;43.965662346406326;43.95585881560105;44.281793229643185;44.281793229643185;43.99932671267463;43.992248062015506;44.281793229643185;44.281793229643185;43.99932671267463;43.992248062015506;44.281793229643185;44.281793229643185;43.99932671267463;43.992248062015506;45.75760113912388;45.75760113912388;44.544764154923634;44.58765057703648;45.75760113912388;45.75760113912388;44.544764154923634;44.58765057703648;45.75760113912388;45.75760113912388;44.544764154923634;44.58765057703648;45.75760113912388;45.75760113912388;44.544764154923634;44.58765057703648
Weather and new source;42.30104518146655;42.20522940305871;43.72244897959184;43.72244897959184;43.92189447444952;43.67863643885487;43.50559229324843;43.50559229324843;43.89128989361702;43.61772486772487;43.71638141809291;43.71638141809291;44.00532490223812;43.81882917943198;43.71638141809291;43.71638141809291;44.00898652021967;43.84060972578908;43.872549019607845;43.872549019607845;44.05693357749293;43.88465362943321;43.71638141809291;43.71638141809291;44.00898652021967;43.84060972578908;44.000326957658984;44.000326957658984;44.051580698835274;43.86706447870048;43.696450428396574;43.70001632120124;43.932845744680854;43.64192934557789;43.684810951760106;43.684810951760106;44.00898652021967;43.82971674672851;44.03369591886808;44.03369591886808;44.0479161467432;43.86241193535019;44.03369591886808;44.03369591886808;44.0479161467432;43.86241193535019;44.03369591886808;44.03369591886808;44.0479161467432;43.86241193535019;45.38099562453562;45.38099562453562;44.510212588578575;44.32733006888539;45.38099562453562;45.38099562453562;44.510212588578575;44.32733006888539;45.38099562453562;45.38099562453562;44.510212588578575;44.32733006888539;45.38099562453562;45.38099562453562;44.510212588578575;44.32733006888539
Expanded weather and new source;41.5321923390383;41.6387276146864;43.66844480919163;43.66844480919163;43.37190082644628;43.37797619047619;43.141250305648384;43.141250305648384;43.39451058201058;43.3256236576904;43.343653250774;43.343653250774;43.45848494872643;43.32425068119891;43.356130923302395;43.356130923302395;43.46207923248697;43.327828241123036;43.52403493022117;43.52403493022117;43.516374462454515;43.32892998678996;43.356130923302395;43.356130923302395;43.46207923248697;43.327828241123036;43.87202625102543;43.87202625102543;43.495161690513605;43.37986288923763;43.65353037766831;43.65353037766831;43.383750723200265;43.39918988178887;43.35043570323316;43.35043570323316;43.46207923248697;43.33498513379584;43.83662757319774;43.83662757319774;43.49875930521092;43.38703015282941;43.83662757319774;43.83662757319774;43.49875930521092;43.38703015282941;43.83662757319774;43.83662757319774;43.49875930521092;43.38703015282941;45.435736158238846;45.43121999668929;44.29507924653556;43.986738499792786;45.435736158238846;45.43121999668929;44.29507924653556;43.986738499792786;45.435736158238846;45.43121999668929;44.29507924653556;43.986738499792786;45.435736158238846;45.43121999668929;44.29507924653556;43.986738499792786
Expanded weather;42.35186418109188;42.09342992755433;44.39361171186159;44.39361171186159;43.91063329413741;43.804083004284635;43.98371281369453;43.98371281369453;43.889729366280044;43.78519203294395;44.02719058277377;44.02719058277377;44.14535666218035;44.00605703709935;44.11984397045398;44.11618257261411;44.121110176619005;44.00437268752102;44.17697352037852;44.17330677290837;44.18096199125463;44.01748927940805;44.11984397045398;44.11618257261411;44.121110176619005;44.00437268752102;44.32904029912754;44.32904029912754;44.13793103448276;44.079777833880335;44.41482715535194;44.41482715535194;43.90120967741935;43.81144441643559;44.036164565361645;44.036164565361645;44.14164353604172;43.98117014122394;44.27468238810928;44.27468238810928;44.162180349932704;44.079777833880335;44.27468238810928;44.27468238810928;44.162180349932704;44.079777833880335;44.27468238810928;44.27468238810928;44.162180349932704;44.079777833880335;45.4431856047984;45.4507582069655;44.413595827023386;44.467852026628464;45.4431856047984;45.4507582069655;44.413595827023386;44.467852026628464;45.4431856047984;45.4507582069655;44.413595827023386;44.467852026628464;45.4431856047984;45.4507582069655;44.413595827023386;44.467852026628464
Weather, new source and alka;41.86561653950283;42.06544976155238;43.630390143737166;43.630390143737166;43.301435406698566;43.391232423490486;43.437986720222966;43.437986720222966;43.218731964712674;43.31736329093012;44.31818181818182;44.31818181818182;43.28444297956493;43.45523746483535;44.30358906815937;44.30358906815937;43.29650395778364;43.44228382292098;44.290771383880795;44.290771383880795;43.37210261486431;43.4671079851055;44.30358906815937;44.30358906815937;43.29650395778364;43.44228382292098;44.230294044971586;44.24122590212556;43.35064720916811;43.429328037073816;43.64786072103145;43.65503080082136;43.268437551559146;43.32589470204149;44.10555738243999;44.10555738243999;43.302283406149535;43.45055854364915;44.15156507413509;44.16247837192057;43.35064720916811;43.43292228751138;44.15156507413509;44.16247837192057;43.35064720916811;43.43292228751138;44.15156507413509;44.16247837192057;43.35064720916811;43.43292228751138;45.87064676616915;45.87064676616915;43.961952026468154;43.84844967667053;45.87064676616915;45.87064676616915;43.961952026468154;43.84844967667053;45.87064676616915;45.87064676616915;43.961952026468154;43.84844967667053;45.87064676616915;45.87064676616915;43.961952026468154;43.84844967667053
Expanded weather, new source and alka;41.79665169456921;41.99573980009831;44.104551451187334;44.104551451187334;43.46068157438732;43.218523401450234;43.95848776871757;43.95486740240487;43.3800494641385;43.16422335694284;44.28406466512702;44.28041237113402;43.60349950478706;43.3728981206726;44.41147378832839;44.41147378832839;43.598844407758975;43.3753813175035;44.574828526568055;44.57114526524541;43.59164809771396;43.37895778364116;44.41147378832839;44.41147378832839;43.598844407758975;43.3753813175035;44.654972695680954;44.654972695680954;43.69268897149938;43.44059405940594;44.44811905746176;44.44811905746176;43.51271046550016;43.29650395778364;44.32361179766024;44.31996045802784;43.598844407758975;43.37180544105524;44.58030403172505;44.58030403172505;43.6890797951429;43.44526029205511;44.58030403172505;44.58030403172505;43.6890797951429;43.44526029205511;44.58030403172505;44.58030403172505;43.6890797951429;43.44526029205511;45.88921282798834;45.88088296543107;44.275759084121454;43.747937974265916;45.88921282798834;45.88088296543107;44.275759084121454;43.747937974265916;45.88921282798834;45.88088296543107;44.275759084121454;43.747937974265916;45.88921282798834;45.88088296543107;44.275759084121454;43.747937974265916
Expanded weather and alka;41.890218737102764;41.97387998016201;43.79940711462451;43.79940711462451;43.58910063523905;43.62724613455913;43.63921180641438;43.64281002638523;43.44378599449128;43.579246386498454;43.72582901341232;43.72582901341232;43.55848710027553;43.6602071500167;43.921374297984805;43.921374297984805;43.58974358974359;43.672207835602705;43.92724266225713;43.92724266225713;43.61950893602806;43.67796893268749;43.921374297984805;43.921374297984805;43.58974358974359;43.672207835602705;43.835503543761334;43.835503543761334;43.69410781445884;43.715527327427715;43.84735844391329;43.84735844391329;43.59745904379806;43.63925108659311;43.83245382585752;43.83245382585752;43.56940036746283;43.648208469055376;43.76544226651293;43.76544226651293;43.69410781445884;43.695161694660314;43.76544226651293;43.76544226651293;43.69410781445884;43.695161694660314;43.76544226651293;43.76544226651293;43.69410781445884;43.695161694660314;45.30483240455793;45.30483240455793;44.347680455535084;44.062708472314874;45.30483240455793;45.30483240455793;44.347680455535084;44.062708472314874;45.30483240455793;45.30483240455793;44.347680455535084;44.062708472314874;45.30483240455793;45.30483240455793;44.347680455535084;44.062708472314874
Weather and alka;42.618036472645514;42.31821573667192;44.12640635340834;44.12640635340834;43.62551474913858;43.484087102177554;43.97256878459886;43.97256878459886;43.58565067630009;43.5656836461126;43.96858205870194;43.96858205870194;43.916814010271956;43.71177209886887;43.817447895213775;43.817447895213775;43.95484034038251;43.747904793831715;43.89076808844155;43.89076808844155;43.94743492544857;43.744238665884524;43.817447895213775;43.817447895213775;43.95484034038251;43.747904793831715;44.00891236177587;44.00891236177587;44.01078985079659;43.6666946097745;44.00033033281031;44.00033033281031;43.774188120477874;43.62477994802582;43.77007329325537;43.77007329325537;43.94641503075238;43.72852953498115;43.936021106439114;43.936021106439114;44.00708024275118;43.63377450159155;43.936021106439114;43.936021106439114;44.00708024275118;43.63377450159155;43.936021106439114;43.936021106439114;44.00708024275118;43.63377450159155;45.53869246164109;45.53109888277472;44.441641439623275;44.11443913079956;45.53869246164109;45.53109888277472;44.441641439623275;44.11443913079956;45.53869246164109;45.53109888277472;44.441641439623275;44.11443913079956;45.53869246164109;45.53109888277472;44.441641439623275;44.11443913079956
Expanded all sources;69.68698517298188;70.03560668310053;72.41186345831002;72.41186345831002;72.61111111111111;72.88135593220339;72.37321378537405;72.37321378537405;72.41187898973078;72.7928928373126;72.46579167830215;72.42534189226905;72.90681502086231;73.11648596052265;72.44072524407252;72.44072524407252;72.9346314325452;73.16462736373748;72.88230360637405;72.88230360637405;73.05122494432071;73.13681868743048;72.44072524407252;72.44072524407252;72.9346314325452;73.16462736373748;72.76286353467562;72.8035814213766;72.89173392708044;73.12395775430795;72.33864207879296;72.33864207879296;72.63888888888889;72.92940522512507;72.20367278797997;72.20367278797997;72.90681502086231;73.13681868743048;72.66890005583473;72.70949720670392;72.86390203172836;73.09616453585325;72.66890005583473;72.70949720670392;72.86390203172836;73.09616453585325;72.66890005583473;72.70949720670392;72.86390203172836;73.09616453585325;81.69915624090777;81.69915624090777;75.91012514220705;75.43859649122807;81.69915624090777;81.69915624090777;75.91012514220705;75.43859649122807;81.69915624090777;81.69915624090777;75.91012514220705;75.43859649122807;81.69915624090777;81.69915624090777;75.91012514220705;75.43859649122807
All sources;71.19067443796835;71.14372749930767;72.81879194630872;72.81879194630872;74.37552624193096;74.02633790977865;72.38493723849372;72.38493723849372;74.43165871456638;73.956874824979;73.59125315391086;73.59125315391086;74.41729851165402;74.09587888982338;73.75806904294134;73.75806904294134;74.4244806288602;74.10313901345292;74.08656548622822;74.08656548622822;74.31295569265284;74.1384141216027;73.75806904294134;73.75806904294134;74.4244806288602;74.10313901345292;73.43618513323983;73.43618513323983;74.41729851165402;74.1872197309417;72.93590820039182;72.93590820039182;74.40359247824867;74.05435696273466;73.73595505617978;73.73595505617978;74.41729851165402;74.09587888982338;73.45281433772053;73.45281433772053;74.41011235955057;74.17998317914214;73.45281433772053;73.45281433772053;74.41011235955057;74.17998317914214;73.45281433772053;73.45281433772053;74.41011235955057;74.17998317914214;82.68613138686132;82.68613138686132;76.04638009049773;76.01925254813138;82.68613138686132;82.68613138686132;76.04638009049773;76.01925254813138;82.68613138686132;82.68613138686132;76.04638009049773;76.01925254813138;82.68613138686132;82.68613138686132;76.04638009049773;76.01925254813138
Expanded no TV;30.305010893246187;29.853975121687398;30.771725032425422;30.771725032425422;31.479043230195305;31.299298860648555;30.525069937594147;30.525069937594147;31.412293196011834;31.201401817982696;30.920271873988565;30.920271873988565;31.55467720685112;31.37061403508772;30.913804277381725;30.913804277381725;31.593406593406595;31.385020287312205;31.162790697674417;31.162790697674417;31.576057111477212;31.40976412506857;30.913804277381725;30.913804277381725;31.593406593406595;31.385020287312205;31.26356925749023;31.26356925749023;31.611343152341174;31.42543859649123;30.804920155373328;30.804920155373328;31.500384151026232;31.321209465381244;30.877268798617113;30.877268798617113;31.57547791694133;31.3562109417827;31.146296497126126;31.146296497126126;31.60035172565399;31.428884746134443;31.146296497126126;31.146296497126126;31.60035172565399;31.428884746134443;31.146296497126126;31.146296497126126;31.60035172565399;31.428884746134443;33.3260822275397;33.32245785753127;32.30346344145135;32.11140466754733;33.3260822275397;33.32245785753127;32.30346344145135;32.11140466754733;33.3260822275397;33.32245785753127;32.30346344145135;32.11140466754733;33.3260822275397;33.32245785753127;32.30346344145135;32.11140466754733
No TV;30.246980742030246;30.089169204001738;30.80928617921458;30.80928617921458;31.32939115199299;31.106974707106097;30.609373308799654;30.609373308799654;31.348684210526315;31.076788257202324;30.950048971596473;30.950048971596473;31.564491320588882;31.309693709518058;30.9422888816433;30.9422888816433;31.564491320588882;31.311025781678552;30.93532986111111;30.93532986111111;31.684256816182938;31.34672374053342;30.9422888816433;30.9422888816433;31.564491320588882;31.311025781678552;31.072281311048403;31.072281311048403;31.5448760149221;31.306924174256558;30.742584975102837;30.742584975102837;31.347207009857613;31.15346697338153;30.974414806750136;30.974414806750136;31.564491320588882;31.299385425812115;31.032237056333443;31.032237056333443;31.548337539778338;31.30348913759052;31.032237056333443;31.032237056333443;31.548337539778338;31.30348913759052;31.032237056333443;31.032237056333443;31.548337539778338;31.30348913759052;33.44258712990276;33.44258712990276;32.37006922316229;31.731085076097667;33.44258712990276;33.44258712990276;32.37006922316229;31.731085076097667;33.44258712990276;33.44258712990276;32.37006922316229;31.731085076097667;33.44258712990276;33.44258712990276;32.37006922316229;31.731085076097667
