Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;120.42105263157895;121.47368421052632;40.21052631578947;40.21052631578947;53.26315789473684;53.68421052631579;40.63157894736842;40.63157894736842;60.631578947368425;60.0;40.8421052631579;40.8421052631579;60.631578947368425;60.0;41.26315789473684;41.26315789473684;60.631578947368425;60.0;40.8421052631579;40.8421052631579;60.631578947368425;60.0;41.26315789473684;41.26315789473684;60.631578947368425;60.0;39.78947368421053;39.78947368421053;53.26315789473684;53.68421052631579;40.21052631578947;40.21052631578947;53.26315789473684;53.68421052631579;41.26315789473684;41.26315789473684;60.631578947368425;60.0;39.78947368421053;39.78947368421053;53.26315789473684;53.68421052631579;39.78947368421053;39.78947368421053;53.26315789473684;53.68421052631579;39.78947368421053;39.78947368421053;53.26315789473684;53.68421052631579;38.526315789473685;38.526315789473685;43.368421052631575;43.57894736842105;38.526315789473685;38.526315789473685;43.368421052631575;43.57894736842105;38.526315789473685;38.526315789473685;43.368421052631575;43.57894736842105;38.526315789473685;38.526315789473685;43.368421052631575;43.57894736842105
Weather and new source;117.89473684210525;118.52631578947368;39.36842105263158;39.36842105263158;53.89473684210526;52.421052631578945;39.78947368421053;39.78947368421053;59.578947368421055;58.94736842105262;40.8421052631579;40.8421052631579;59.78947368421053;58.94736842105262;40.8421052631579;40.8421052631579;59.78947368421053;58.94736842105262;40.8421052631579;40.8421052631579;59.78947368421053;58.94736842105262;40.8421052631579;40.8421052631579;59.78947368421053;58.94736842105262;40.63157894736842;40.63157894736842;54.10526315789473;52.421052631578945;39.36842105263158;39.36842105263158;54.10526315789473;52.421052631578945;40.8421052631579;40.8421052631579;59.78947368421053;58.94736842105262;40.63157894736842;40.63157894736842;54.10526315789473;52.421052631578945;40.63157894736842;40.63157894736842;54.10526315789473;52.421052631578945;40.63157894736842;40.63157894736842;54.10526315789473;52.421052631578945;37.473684210526315;37.473684210526315;42.526315789473685;42.73684210526316;37.473684210526315;37.473684210526315;42.526315789473685;42.73684210526316;37.473684210526315;37.473684210526315;42.526315789473685;42.73684210526316;37.473684210526315;37.473684210526315;42.526315789473685;42.73684210526316
Expanded weather and new source;119.15789473684211;118.31578947368422;40.0;40.0;54.736842105263165;53.473684210526315;39.78947368421053;39.78947368421053;60.421052631578945;59.78947368421053;40.21052631578947;40.21052631578947;60.421052631578945;59.78947368421053;40.421052631578945;40.421052631578945;60.421052631578945;59.78947368421053;40.421052631578945;40.421052631578945;60.421052631578945;59.78947368421053;40.421052631578945;40.421052631578945;60.421052631578945;59.78947368421053;40.63157894736842;40.63157894736842;54.315789473684205;53.473684210526315;40.21052631578947;40.21052631578947;54.736842105263165;53.473684210526315;40.421052631578945;40.421052631578945;60.421052631578945;59.78947368421053;40.63157894736842;40.63157894736842;54.315789473684205;53.473684210526315;40.63157894736842;40.63157894736842;54.315789473684205;53.473684210526315;40.63157894736842;40.63157894736842;54.315789473684205;53.473684210526315;39.78947368421053;39.78947368421053;43.57894736842105;44.0;39.78947368421053;39.78947368421053;43.57894736842105;44.0;39.78947368421053;39.78947368421053;43.57894736842105;44.0;39.78947368421053;39.78947368421053;43.57894736842105;44.0
Expanded weather;118.52631578947368;118.31578947368422;40.8421052631579;40.8421052631579;56.84210526315789;56.00000000000001;41.05263157894737;41.05263157894737;62.526315789473685;62.526315789473685;40.63157894736842;40.63157894736842;62.526315789473685;62.526315789473685;40.63157894736842;40.63157894736842;62.526315789473685;62.526315789473685;41.05263157894737;41.05263157894737;62.526315789473685;62.526315789473685;40.63157894736842;40.63157894736842;62.526315789473685;62.526315789473685;40.8421052631579;40.8421052631579;56.84210526315789;56.00000000000001;40.8421052631579;40.8421052631579;56.84210526315789;56.00000000000001;40.63157894736842;40.63157894736842;62.526315789473685;62.526315789473685;40.8421052631579;40.8421052631579;56.84210526315789;56.00000000000001;40.8421052631579;40.8421052631579;56.84210526315789;56.00000000000001;40.8421052631579;40.8421052631579;56.84210526315789;56.00000000000001;39.578947368421055;39.578947368421055;43.78947368421053;44.21052631578947;39.578947368421055;39.578947368421055;43.78947368421053;44.21052631578947;39.578947368421055;39.578947368421055;43.78947368421053;44.21052631578947;39.578947368421055;39.578947368421055;43.78947368421053;44.21052631578947
Weather, new source and alka;118.10526315789474;116.63157894736842;40.21052631578947;40.21052631578947;54.94736842105263;54.94736842105263;40.8421052631579;40.8421052631579;60.8421052631579;60.8421052631579;41.05263157894737;41.05263157894737;60.8421052631579;60.631578947368425;41.05263157894737;41.05263157894737;60.8421052631579;60.631578947368425;41.05263157894737;41.05263157894737;61.05263157894737;60.631578947368425;41.05263157894737;41.05263157894737;60.8421052631579;60.631578947368425;40.421052631578945;40.421052631578945;54.94736842105263;54.94736842105263;40.21052631578947;40.21052631578947;54.94736842105263;54.94736842105263;41.05263157894737;41.05263157894737;60.8421052631579;60.631578947368425;40.421052631578945;40.421052631578945;54.94736842105263;54.94736842105263;40.421052631578945;40.421052631578945;54.94736842105263;54.94736842105263;40.421052631578945;40.421052631578945;54.94736842105263;54.94736842105263;38.526315789473685;38.526315789473685;43.78947368421053;43.15789473684211;38.526315789473685;38.526315789473685;43.78947368421053;43.15789473684211;38.526315789473685;38.526315789473685;43.78947368421053;43.15789473684211;38.526315789473685;38.526315789473685;43.78947368421053;43.15789473684211
Expanded weather, new source and alka;118.73684210526316;117.89473684210525;41.89473684210526;41.89473684210526;55.57894736842105;54.94736842105263;42.73684210526316;42.73684210526316;60.421052631578945;60.21052631578947;42.31578947368421;42.31578947368421;60.421052631578945;59.78947368421053;42.31578947368421;42.31578947368421;60.421052631578945;59.78947368421053;42.31578947368421;42.31578947368421;60.8421052631579;60.21052631578947;42.31578947368421;42.31578947368421;60.421052631578945;59.78947368421053;41.89473684210526;41.89473684210526;55.57894736842105;54.94736842105263;41.89473684210526;41.89473684210526;55.57894736842105;54.94736842105263;42.31578947368421;42.31578947368421;60.421052631578945;59.78947368421053;41.89473684210526;41.89473684210526;55.57894736842105;54.94736842105263;41.89473684210526;41.89473684210526;55.57894736842105;54.94736842105263;41.89473684210526;41.89473684210526;55.57894736842105;54.94736842105263;39.36842105263158;39.36842105263158;46.94736842105263;46.31578947368421;39.36842105263158;39.36842105263158;46.94736842105263;46.31578947368421;39.36842105263158;39.36842105263158;46.94736842105263;46.31578947368421;39.36842105263158;39.36842105263158;46.94736842105263;46.31578947368421
Expanded weather and alka;120.21052631578948;120.21052631578948;40.0;40.0;54.94736842105263;53.473684210526315;41.68421052631579;41.68421052631579;61.473684210526315;59.578947368421055;41.68421052631579;41.68421052631579;61.89473684210526;59.578947368421055;41.68421052631579;41.68421052631579;61.473684210526315;59.578947368421055;41.68421052631579;41.68421052631579;61.473684210526315;59.578947368421055;41.68421052631579;41.68421052631579;61.473684210526315;59.578947368421055;40.8421052631579;40.8421052631579;54.94736842105263;53.473684210526315;40.421052631578945;40.421052631578945;54.94736842105263;53.473684210526315;41.68421052631579;41.68421052631579;61.473684210526315;59.578947368421055;40.8421052631579;40.8421052631579;54.94736842105263;53.473684210526315;40.8421052631579;40.8421052631579;54.94736842105263;53.473684210526315;40.8421052631579;40.8421052631579;54.94736842105263;53.473684210526315;38.73684210526316;38.73684210526316;41.68421052631579;41.473684210526315;38.73684210526316;38.73684210526316;41.68421052631579;41.473684210526315;38.73684210526316;38.73684210526316;41.68421052631579;41.473684210526315;38.73684210526316;38.73684210526316;41.68421052631579;41.473684210526315
Weather and alka;120.21052631578948;118.52631578947368;40.63157894736842;40.63157894736842;55.1578947368421;55.78947368421052;40.63157894736842;40.63157894736842;61.68421052631579;62.526315789473685;40.63157894736842;40.63157894736842;61.68421052631579;62.526315789473685;40.63157894736842;40.63157894736842;61.68421052631579;62.526315789473685;40.63157894736842;40.63157894736842;61.68421052631579;62.526315789473685;40.63157894736842;40.63157894736842;61.68421052631579;62.526315789473685;40.63157894736842;40.63157894736842;55.1578947368421;55.78947368421052;40.63157894736842;40.63157894736842;55.1578947368421;55.78947368421052;40.63157894736842;40.63157894736842;61.68421052631579;62.526315789473685;40.63157894736842;40.63157894736842;55.1578947368421;55.78947368421052;40.63157894736842;40.63157894736842;55.1578947368421;55.78947368421052;40.63157894736842;40.63157894736842;55.1578947368421;55.78947368421052;39.78947368421053;39.78947368421053;43.78947368421053;43.78947368421053;39.78947368421053;39.78947368421053;43.78947368421053;43.78947368421053;39.78947368421053;39.78947368421053;43.78947368421053;43.78947368421053;39.78947368421053;39.78947368421053;43.78947368421053;43.78947368421053
Expanded all sources;111.59420289855073;111.59420289855073;20.28985507246377;20.28985507246377;34.78260869565217;40.57971014492754;24.637681159420293;24.637681159420293;49.275362318840585;49.275362318840585;24.637681159420293;24.637681159420293;49.275362318840585;49.275362318840585;24.637681159420293;24.637681159420293;49.275362318840585;49.275362318840585;24.637681159420293;24.637681159420293;49.275362318840585;49.275362318840585;24.637681159420293;24.637681159420293;49.275362318840585;49.275362318840585;20.28985507246377;20.28985507246377;34.78260869565217;40.57971014492754;20.28985507246377;20.28985507246377;34.78260869565217;40.57971014492754;24.637681159420293;24.637681159420293;49.275362318840585;49.275362318840585;20.28985507246377;20.28985507246377;34.78260869565217;40.57971014492754;20.28985507246377;20.28985507246377;34.78260869565217;40.57971014492754;20.28985507246377;20.28985507246377;34.78260869565217;40.57971014492754;15.942028985507244;15.942028985507244;20.28985507246377;20.28985507246377;15.942028985507244;15.942028985507244;20.28985507246377;20.28985507246377;15.942028985507244;15.942028985507244;20.28985507246377;20.28985507246377;15.942028985507244;15.942028985507244;20.28985507246377;20.28985507246377
All sources;101.44927536231884;101.44927536231884;18.84057971014493;18.84057971014493;33.33333333333333;34.78260869565217;20.28985507246377;20.28985507246377;47.82608695652174;47.82608695652174;20.28985507246377;20.28985507246377;47.82608695652174;47.82608695652174;20.28985507246377;20.28985507246377;47.82608695652174;47.82608695652174;20.28985507246377;20.28985507246377;47.82608695652174;47.82608695652174;20.28985507246377;20.28985507246377;47.82608695652174;47.82608695652174;18.84057971014493;18.84057971014493;33.33333333333333;34.78260869565217;18.84057971014493;18.84057971014493;33.33333333333333;34.78260869565217;20.28985507246377;20.28985507246377;47.82608695652174;47.82608695652174;18.84057971014493;18.84057971014493;33.33333333333333;34.78260869565217;18.84057971014493;18.84057971014493;33.33333333333333;34.78260869565217;18.84057971014493;18.84057971014493;33.33333333333333;34.78260869565217;17.391304347826086;17.391304347826086;20.28985507246377;20.28985507246377;17.391304347826086;17.391304347826086;20.28985507246377;20.28985507246377;17.391304347826086;17.391304347826086;20.28985507246377;20.28985507246377;17.391304347826086;17.391304347826086;20.28985507246377;20.28985507246377
