Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.243084167157152;13.799177921315325;13.559322033898304;13.559322033898304;12.790697674418606;12.873025160912816;13.344690516751845;13.344690516751845;13.020527859237538;13.156342182890857;13.798977853492334;13.798977853492334;13.086854460093896;13.089622641509436;13.510457885811192;13.510457885811192;13.137829912023461;13.081909251620507;13.873159682899209;13.873159682899209;13.137829912023461;13.089622641509436;13.510457885811192;13.510457885811192;13.137829912023461;13.081909251620507;13.389830508474576;13.389830508474576;12.987769365171811;12.997658079625293;13.475575519371139;13.475575519371139;12.848837209302324;12.865497076023392;13.744343891402716;13.744343891402716;13.137829912023461;13.074204946996467;13.446327683615818;13.446327683615818;12.987769365171811;12.990052662375659;13.446327683615818;13.446327683615818;12.987769365171811;12.990052662375659;13.446327683615818;13.446327683615818;12.987769365171811;12.990052662375659;15.031554790590935;15.031554790590935;13.251605370694689;13.122437024018746;15.031554790590935;15.031554790590935;13.251605370694689;13.122437024018746;15.031554790590935;15.031554790590935;13.251605370694689;13.122437024018746;15.031554790590935;15.031554790590935;13.251605370694689;13.122437024018746
Weather and new source;13.922518159806296;13.261648745519713;14.857142857142858;14.857142857142858;14.0625;13.698630136986301;14.416475972540047;14.416475972540047;14.139590854392297;13.747758517632994;14.359267734553777;14.359267734553777;14.208308248043346;14.088729016786573;14.212034383954157;14.212034383954157;14.131088394467831;14.088729016786573;14.688940092165897;14.688940092165897;14.07095610342754;14.217156568686262;14.212034383954157;14.212034383954157;14.131088394467831;14.088729016786573;14.945181765724177;14.945181765724177;14.0625;14.26003594967046;14.882655981682886;14.882655981682886;14.010823812387251;13.706793802145413;14.34308663224326;14.34308663224326;14.199759326113117;14.088729016786573;14.85549132947977;14.85549132947977;14.131088394467831;14.26003594967046;14.85549132947977;14.85549132947977;14.131088394467831;14.26003594967046;14.85549132947977;14.85549132947977;14.131088394467831;14.26003594967046;15.482380127094164;15.482380127094164;14.705882352941178;14.84375;15.482380127094164;15.482380127094164;14.705882352941178;14.84375;15.482380127094164;15.482380127094164;14.705882352941178;14.84375;15.482380127094164;15.482380127094164;14.705882352941178;14.84375
Expanded weather and new source;12.925969447708576;12.918379330593071;13.854047890535917;13.854047890535917;13.147178592204769;13.188745603751464;13.284341435839458;13.284341435839458;13.208649912331968;13.160987074030553;14.15525114155251;14.15525114155251;13.27485380116959;13.294117647058822;14.573732718894009;14.573732718894009;13.27485380116959;13.219741480611047;14.904679376083187;14.904679376083187;13.27485380116959;13.219741480611047;14.573732718894009;14.573732718894009;13.27485380116959;13.219741480611047;15.344224037339558;15.344224037339558;13.411078717201166;13.255131964809383;14.04816513761468;14.04816513761468;13.147178592204769;13.122437024018746;14.45852534562212;14.45852534562212;13.27485380116959;13.286302175191064;15.497076023391813;15.497076023391813;13.411078717201166;13.313782991202347;15.497076023391813;15.497076023391813;13.411078717201166;13.313782991202347;15.497076023391813;15.497076023391813;13.411078717201166;13.313782991202347;16.474654377880185;16.474654377880185;13.815402704291593;13.639035861258083;16.474654377880185;16.474654377880185;13.815402704291593;13.639035861258083;16.474654377880185;16.474654377880185;13.815402704291593;13.639035861258083;16.474654377880185;16.474654377880185;13.815402704291593;13.639035861258083
Expanded weather;12.939110070257613;13.391812865497077;13.269339356295879;13.333333333333334;13.921800947867299;13.415348564733451;12.76595744680851;12.76595744680851;13.921800947867299;13.631022326674499;12.731351654514864;12.731351654514864;14.243323442136498;13.588235294117649;13.156408808582723;13.156408808582723;14.251781472684085;13.596233078281342;13.231981981981983;13.168261114237477;14.183976261127595;13.596233078281342;13.156408808582723;13.156408808582723;14.251781472684085;13.596233078281342;13.814667424673111;13.814667424673111;14.192399049881235;13.572267920094008;13.23529411764706;13.23529411764706;13.913558318531678;13.423212192262602;13.021420518602028;13.021420518602028;14.251781472684085;13.588235294117649;13.765642775881684;13.765642775881684;14.192399049881235;13.572267920094008;13.765642775881684;13.765642775881684;14.192399049881235;13.572267920094008;13.765642775881684;13.765642775881684;14.192399049881235;13.572267920094008;13.88888888888889;13.896766874645492;13.505578391074573;13.403263403263404;13.88888888888889;13.896766874645492;13.505578391074573;13.403263403263404;13.88888888888889;13.896766874645492;13.505578391074573;13.403263403263404;13.88888888888889;13.896766874645492;13.505578391074573;13.403263403263404
Weather, new source and alka;14.294152392203188;13.740458015267176;14.139110604332952;14.139110604332952;13.896931094383325;13.583815028901732;13.934894346087951;13.934894346087951;13.979118329466358;13.805104408352667;14.904679376083187;14.904679376083187;13.987231572838073;13.615295480880649;15.260115606936417;15.260115606936417;13.995354239256677;13.665315576143602;15.008625646923518;15.008625646923518;13.995354239256677;13.657407407407407;15.260115606936417;15.260115606936417;13.995354239256677;13.665315576143602;14.660581859669138;14.660581859669138;13.773148148148149;13.379469434832755;13.77551020408163;13.77551020408163;13.896931094383325;13.568129330254042;14.71264367816092;14.71264367816092;14.0534262485482;13.607411696583672;14.521640091116172;14.521640091116172;13.773148148148149;13.379469434832755;14.521640091116172;14.521640091116172;13.773148148148149;13.379469434832755;14.521640091116172;14.521640091116172;13.773148148148149;13.379469434832755;16.016073478760045;16.016073478760045;14.927113702623906;13.073394495412844;16.016073478760045;16.016073478760045;14.927113702623906;13.073394495412844;16.016073478760045;16.016073478760045;14.927113702623906;13.073394495412844;16.016073478760045;16.016073478760045;14.927113702623906;13.073394495412844
Expanded weather, new source and alka;14.009378663540446;14.555097230406599;13.370473537604457;13.370473537604457;15.167548500881834;14.578454332552692;13.618458075407991;13.618458075407991;14.712778429073857;14.335868929198362;14.229024943310659;14.229024943310659;15.008828722778105;14.310747663551401;14.602272727272728;14.602272727272728;15.026517383618149;14.327485380116958;14.61187214611872;14.61187214611872;15.026517383618149;14.335868929198362;14.602272727272728;14.602272727272728;15.026517383618149;14.327485380116958;14.30995475113122;14.30995475113122;15.59362079149439;14.561403508771932;13.29639889196676;13.29639889196676;15.407319952774499;14.712778429073857;14.610574189880616;14.610574189880616;15.026517383618149;14.327485380116958;14.285714285714285;14.285714285714285;15.59362079149439;14.561403508771932;14.285714285714285;14.285714285714285;15.59362079149439;14.561403508771932;14.285714285714285;14.285714285714285;15.59362079149439;14.561403508771932;16.361556064073227;16.361556064073227;15.582893966022263;14.25274091171379;16.361556064073227;16.361556064073227;15.582893966022263;14.25274091171379;16.361556064073227;16.361556064073227;15.582893966022263;14.25274091171379;16.361556064073227;16.361556064073227;15.582893966022263;14.25274091171379
Expanded weather and alka;12.730414746543778;12.585812356979407;13.099219620958753;13.099219620958753;13.47926267281106;13.880855986119144;12.758813654169;12.758813654169;13.329486439699942;13.82301908617698;12.970241437394723;12.970241437394723;13.468208092485549;13.791113675706868;14.051918735891647;14.051918735891647;13.52601156069364;13.675706866705136;14.19683257918552;14.19683257918552;13.52601156069364;13.683602771362589;14.051918735891647;14.051918735891647;13.52601156069364;13.675706866705136;13.971830985915492;13.971830985915492;13.610149942329874;13.791113675706868;13.859154929577464;13.859154929577464;13.536866359447005;13.815028901734102;13.820224719101123;13.820224719101123;13.51039260969977;13.659942363112393;13.884204609331086;13.884204609331086;13.594470046082948;13.775216138328531;13.884204609331086;13.884204609331086;13.594470046082948;13.775216138328531;13.884204609331086;13.884204609331086;13.594470046082948;13.775216138328531;15.115623237450649;15.115623237450649;13.83467278989667;13.933486238532112;15.115623237450649;15.115623237450649;13.83467278989667;13.933486238532112;15.115623237450649;15.115623237450649;13.83467278989667;13.933486238532112;15.115623237450649;15.115623237450649;13.83467278989667;13.933486238532112
Weather and alka;12.8130460104834;11.693548387096774;14.058956916099774;14.058956916099774;11.642651296829971;11.149228130360205;13.329583802024747;13.329583802024747;11.482977495672245;11.289398280802292;12.970241437394723;12.970241437394723;11.805555555555555;11.282932416953036;13.400335008375208;13.400335008375208;11.856564488143436;11.276473955352031;13.40782122905028;13.40782122905028;11.856564488143436;11.282932416953036;13.400335008375208;13.400335008375208;11.856564488143436;11.276473955352031;13.636363636363635;13.636363636363635;12.023121387283236;11.327231121281464;13.843556555993247;13.843556555993247;11.900635470826112;11.397479954180985;13.210702341137123;13.210702341137123;11.921296296296296;11.276473955352031;13.527110117384014;13.527110117384014;12.087912087912088;11.257142857142858;13.527110117384014;13.527110117384014;12.087912087912088;11.257142857142858;13.527110117384014;13.527110117384014;12.087912087912088;11.257142857142858;15.151515151515152;15.151515151515152;13.79511059371362;13.302486986697511;15.151515151515152;15.151515151515152;13.79511059371362;13.302486986697511;15.151515151515152;15.151515151515152;13.79511059371362;13.302486986697511;15.151515151515152;15.151515151515152;13.79511059371362;13.302486986697511
Expanded all sources;20.454545454545457;19.2090395480226;14.285714285714285;14.285714285714285;18.333333333333332;18.435754189944134;13.114754098360656;13.114754098360656;18.23204419889503;18.435754189944134;15.508021390374333;15.508021390374333;18.88888888888889;18.435754189944134;15.760869565217392;15.760869565217392;18.88888888888889;18.435754189944134;15.760869565217392;15.760869565217392;18.88888888888889;18.435754189944134;15.760869565217392;15.760869565217392;18.88888888888889;18.435754189944134;16.574585635359114;16.574585635359114;18.994413407821227;18.435754189944134;15.469613259668508;15.469613259668508;18.333333333333332;18.435754189944134;15.675675675675677;15.675675675675677;18.88888888888889;18.435754189944134;16.304347826086957;16.304347826086957;18.994413407821227;18.435754189944134;16.304347826086957;16.304347826086957;18.994413407821227;18.435754189944134;16.304347826086957;16.304347826086957;18.994413407821227;18.435754189944134;48.34437086092716;48.34437086092716;28.57142857142857;26.47058823529412;48.34437086092716;48.34437086092716;28.57142857142857;26.47058823529412;48.34437086092716;48.34437086092716;28.57142857142857;26.47058823529412;48.34437086092716;48.34437086092716;28.57142857142857;26.47058823529412
All sources;15.846994535519126;20.224719101123593;18.27956989247312;18.27956989247312;15.846994535519126;18.994413407821227;15.343915343915343;15.343915343915343;15.846994535519126;18.994413407821227;18.0327868852459;18.0327868852459;16.574585635359114;19.774011299435028;18.085106382978726;18.085106382978726;16.574585635359114;19.774011299435028;16.842105263157894;16.842105263157894;16.574585635359114;19.774011299435028;18.085106382978726;18.085106382978726;16.574585635359114;19.774011299435028;20.652173913043477;20.652173913043477;16.574585635359114;19.774011299435028;17.894736842105264;17.894736842105264;15.846994535519126;18.994413407821227;17.989417989417987;17.989417989417987;16.574585635359114;19.774011299435028;20.652173913043477;20.652173913043477;16.574585635359114;19.774011299435028;20.652173913043477;20.652173913043477;16.574585635359114;19.774011299435028;20.652173913043477;20.652173913043477;16.574585635359114;19.774011299435028;42.5;42.5;24.277456647398843;25.730994152046783;42.5;42.5;24.277456647398843;25.730994152046783;42.5;42.5;24.277456647398843;25.730994152046783;42.5;42.5;24.277456647398843;25.730994152046783
